Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-31,21.4,21.4,21.31,21.38,3796,-0.02,0.09,-0.09,0.42,0.04,-1
2023-07-28,21.43,21.47,21.27,21.47,1315,0.04,0.2,0.19,0.93,0.1,1
2023-07-27,21.74,21.89,21.35,21.4,5269,-0.34,0.54,-1.6,2.51,0.27,-1
2023-07-26,21.99,21.99,21.52,21.73,4222,-0.26,0.47,-1.2,2.16,0.23,1
2023-07-25,21.6,21.7,21.4,21.51,5686,-0.09,0.3,-0.42,1.39,0.15,-1
2023-07-24,21.75,21.75,21.5,21.51,5329,-0.24,0.25,-1.12,1.16,0.13,-1
2023-07-21,21.7,22.05,21.6,21.65,2640,-0.05,0.45,-0.23,2.08,0.22,1
2023-07-20,21.71,22.0,21.58,21.58,7442,-0.13,0.42,-0.6,1.95,0.21,-1
2023-07-19,21.06,21.91,21.06,21.64,4638,0.58,0.85,2.68,3.93,0.43,1
2023-07-18,21.99,22.1,21.2,21.36,11320,-0.63,0.9,-2.94,4.21,0.45,-1
2023-07-17,22.14,22.39,21.0,21.37,4707,-0.77,1.39,-3.6,6.52,0.7,-1
2023-07-14,21.49,22.92,21.49,21.81,12458,0.32,1.43,1.47,6.56,0.72,-1
2023-07-13,21.33,21.99,21.33,21.97,2424,0.64,0.66,2.91,3.0,0.33,1
2023-07-12,21.0,21.5,21.0,21.19,5885,0.19,0.5,0.9,2.36,0.25,1
2023-07-11,20.95,21.0,20.7,21.0,6363,0.05,0.3,0.24,1.43,0.15,1
2023-07-10,20.85,20.85,20.73,20.81,408,-0.04,0.12,-0.19,0.58,0.06,1
2023-07-07,20.69,20.93,20.69,20.7,3644,0.01,0.24,0.05,1.16,0.12,-1
2023-07-06,20.74,20.81,20.46,20.71,7910,-0.03,0.35,-0.16,1.69,0.18,-1
2023-07-05,20.91,20.95,20.85,20.85,3604,-0.06,0.1,-0.29,0.48,0.05,-1
2023-07-03,20.9,20.9,20.6,20.87,11697,-0.03,0.3,-0.14,1.44,0.15,1
2023-06-30,20.62,20.98,20.55,20.84,9162,0.22,0.43,1.06,2.06,0.21,1
2023-06-29,20.65,20.8,20.43,20.8,8376,0.15,0.37,0.72,1.78,0.19,1
2023-06-28,20.62,20.85,20.62,20.65,1155,0.03,0.23,0.15,1.11,0.12,1
2023-06-27,20.4,20.56,20.12,20.55,15015,0.15,0.44,0.72,2.14,0.22,-1
2023-06-26,20.37,20.56,20.3,20.55,6520,0.18,0.26,0.85,1.27,0.13,1
2023-06-23,20.55,20.55,20.24,20.24,5205,-0.31,0.31,-1.53,1.53,0.15,-1
2023-06-22,20.66,20.82,20.24,20.26,8322,-0.4,0.59,-1.97,2.89,0.29,-1
2023-06-21,20.98,21.18,20.3,20.64,17998,-0.34,0.88,-1.65,4.26,0.44,-1
2023-06-20,20.75,21.0,20.72,20.8,9810,0.05,0.28,0.24,1.35,0.14,1
2023-06-16,20.85,20.99,20.42,20.74,7391,-0.11,0.57,-0.52,2.75,0.28,1
2023-06-15,20.75,20.75,20.25,20.61,7255,-0.14,0.5,-0.66,2.43,0.25,1
2023-06-14,19.95,20.72,19.95,20.45,16417,0.5,0.77,2.45,3.77,0.38,1
2023-06-13,19.98,20.14,19.71,19.99,6361,0.01,0.43,0.04,2.15,0.21,1
2023-06-12,20.0,20.0,19.38,19.66,6014,-0.34,0.62,-1.73,3.18,0.31,-1
2023-06-09,19.75,19.88,19.7,19.79,8051,0.04,0.18,0.19,0.91,0.09,1
2023-06-08,19.63,19.63,19.63,19.63,357,0.0,0.0,0.0,0.0,0.0,-1
2023-06-07,19.6,19.88,19.6,19.75,4098,0.15,0.28,0.76,1.41,0.14,1
2023-06-06,18.75,19.9,18.75,19.59,11696,0.84,1.15,4.29,5.87,0.57,1
2023-06-05,18.64,18.92,18.5,18.92,1884,0.27,0.42,1.44,2.2,0.21,1
2023-06-02,18.73,18.85,18.41,18.84,2293,0.1,0.44,0.55,2.34,0.22,-1
2023-06-01,18.61,18.95,18.37,18.93,4471,0.32,0.58,1.7,3.06,0.29,-1
2023-05-31,19.0,19.0,18.31,18.97,9908,-0.03,0.69,-0.16,3.64,0.35,-1
2023-05-30,18.85,19.5,18.85,19.4,8136,0.55,0.65,2.84,3.35,0.32,1
2023-05-26,18.24,19.0,18.2,18.68,13416,0.44,0.8,2.34,4.28,0.4,1
2023-05-25,18.32,18.94,18.1,18.3,10722,-0.02,0.84,-0.11,4.61,0.42,-1
2023-05-24,19.0,19.18,18.06,18.73,6412,-0.27,1.12,-1.44,5.98,0.56,-1
2023-05-23,18.55,19.06,18.4,19.06,4574,0.51,0.66,2.68,3.46,0.33,1
2023-05-22,17.99,18.5,17.99,18.37,3850,0.38,0.51,2.07,2.78,0.25,1
2023-05-19,17.9,18.03,17.85,17.85,4133,-0.05,0.18,-0.29,1.01,0.09,1
2023-05-18,17.26,17.97,17.0,17.77,29385,0.51,0.97,2.9,5.46,0.48,1
2023-05-17,17.22,17.5,16.87,17.26,7857,0.04,0.63,0.23,3.65,0.31,-1
2023-05-16,17.11,17.74,16.7,17.58,8993,0.47,1.04,2.67,5.92,0.52,-1
2023-05-15,17.2,17.72,17.2,17.72,1629,0.52,0.52,2.92,2.92,0.26,1
2023-05-12,17.25,17.25,17.1,17.12,2297,-0.13,0.15,-0.77,0.88,0.07,1
2023-05-11,17.11,17.11,16.63,16.9,3172,-0.21,0.48,-1.24,2.83,0.24,-1
2023-05-10,17.38,17.39,17.11,17.11,1170,-0.27,0.28,-1.58,1.61,0.14,-1
2023-05-09,17.2,17.31,17.0,17.25,9089,0.05,0.31,0.29,1.8,0.15,-1
2023-05-08,17.4,18.0,16.95,17.98,7658,0.58,1.05,3.23,5.81,0.52,1
2023-05-05,16.6,17.25,16.3,17.19,3645,0.59,0.95,3.41,5.53,0.47,1
2023-05-04,17.33,17.33,16.38,16.38,6368,-0.95,0.95,-5.82,5.82,0.48,-1
2023-05-03,17.25,17.85,17.2,17.41,10005,0.16,0.65,0.9,3.73,0.33,1
2023-05-02,17.11,17.11,16.7,16.75,5088,-0.36,0.41,-2.15,2.43,0.2,-1
2023-05-01,17.2,17.98,17.2,17.5,4872,0.3,0.78,1.71,4.46,0.39,1
2023-04-28,17.22,17.25,17.13,17.2,4574,-0.02,0.12,-0.12,0.7,0.06,-1
2023-04-27,17.23,17.37,17.23,17.35,1616,0.12,0.14,0.72,0.84,0.07,1
2023-04-26,17.36,17.38,17.15,17.3,2965,-0.06,0.23,-0.35,1.33,0.11,1
2023-04-25,17.16,17.35,17.15,17.16,3329,0.0,0.2,0.0,1.15,0.1,-1
2023-04-24,17.4,17.4,17.15,17.26,2243,-0.14,0.25,-0.8,1.45,0.12,-1
2023-04-21,17.3,17.4,17.25,17.27,5710,-0.03,0.15,-0.14,0.87,0.07,-1
2023-04-20,17.06,17.68,17.06,17.27,4932,0.21,0.62,1.24,3.6,0.31,-1
2023-04-19,17.4,17.54,17.26,17.5,10065,0.1,0.27,0.57,1.57,0.14,1
2023-04-18,17.4,17.4,17.1,17.36,6390,-0.04,0.3,-0.23,1.73,0.15,-1
2023-04-17,17.26,17.83,17.26,17.7,4453,0.44,0.57,2.48,3.24,0.29,1
2023-04-14,17.95,17.95,17.05,17.05,11610,-0.9,0.9,-5.28,5.28,0.45,-1
2023-04-13,17.6,18.0,17.6,17.9,1533,0.3,0.4,1.68,2.23,0.2,-1
2023-04-12,17.7,18.12,17.7,17.93,9931,0.23,0.42,1.28,2.34,0.21,1
2023-04-11,18.38,18.38,17.6,17.61,8870,-0.76,0.77,-4.34,4.4,0.39,-1
2023-04-10,18.12,18.36,18.0,18.1,4789,-0.02,0.36,-0.11,1.97,0.18,-1
2023-04-06,17.62,18.34,17.62,18.32,10997,0.7,0.72,3.82,3.93,0.36,1
2023-04-05,18.45,18.45,17.54,18.07,3332,-0.38,0.91,-2.1,5.04,0.45,1
2023-04-04,17.64,18.5,17.64,18.06,5460,0.42,0.86,2.34,4.77,0.43,1
2023-04-03,17.55,17.6,17.55,17.58,1533,0.03,0.05,0.19,0.3,0.03,-1
2023-03-31,17.66,18.5,17.61,17.82,13694,0.16,0.89,0.9,4.98,0.44,1
