Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,18.55,18.74,18.12,18.25,55678,-0.3,0.62,-1.64,3.4,0.31,-1
2023-07-13,18.55,18.68,18.47,18.55,52056,0.0,0.21,0.0,1.13,0.1,1
2023-07-12,18.42,18.6,18.31,18.53,35699,0.11,0.29,0.59,1.57,0.15,1
2023-07-11,18.35,18.39,18.12,18.37,26026,0.02,0.27,0.1,1.44,0.13,1
2023-07-10,18.72,18.72,18.14,18.2,47387,-0.52,0.58,-2.86,3.19,0.29,-1
2023-07-07,18.67,18.73,18.37,18.65,15522,-0.02,0.36,-0.11,1.93,0.18,-1
2023-07-06,18.55,18.7,18.06,18.7,49719,0.15,0.64,0.8,3.42,0.32,-1
2023-07-05,18.59,18.73,18.3,18.7,53510,0.11,0.42,0.59,2.26,0.21,1
2023-07-03,18.6,18.77,18.5,18.53,11853,-0.07,0.27,-0.38,1.46,0.13,1
2023-06-30,18.43,18.7,18.3,18.44,104892,0.01,0.4,0.05,2.18,0.2,1
2023-06-29,18.39,18.58,18.05,18.13,47248,-0.26,0.53,-1.43,2.93,0.27,-1
2023-06-28,18.74,18.81,18.44,18.62,47673,-0.12,0.37,-0.64,2.0,0.19,-1
2023-06-27,18.73,18.92,18.72,18.72,14959,-0.01,0.2,-0.05,1.06,0.1,1
2023-06-26,18.67,18.78,18.53,18.65,30776,-0.02,0.25,-0.11,1.37,0.13,1
2023-06-23,18.84,18.9,18.37,18.49,20609,-0.35,0.53,-1.89,2.87,0.26,-1
2023-06-22,19.06,19.07,18.65,18.7,26645,-0.36,0.42,-1.93,2.24,0.21,-1
2023-06-21,19.03,19.17,18.85,18.85,23996,-0.18,0.32,-0.95,1.7,0.16,-1
2023-06-20,19.44,19.61,19.1,19.1,32680,-0.34,0.51,-1.78,2.67,0.25,-1
2023-06-16,20.14,20.14,19.75,19.79,33177,-0.35,0.39,-1.77,1.97,0.2,-1
