Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-31,32.15,32.48,32.15,32.35,3670533,0.2,0.33,0.62,1.0,0.16,1
2023-08-30,31.62,32.18,31.55,32.11,2972041,0.49,0.63,1.53,1.96,0.31,1
2023-08-29,30.39,31.73,30.32,31.58,2216908,1.19,1.41,3.77,4.46,0.7,1
2023-08-28,30.22,30.44,29.99,30.35,1692137,0.13,0.45,0.43,1.48,0.23,1
2023-08-25,29.91,30.24,29.52,29.98,1518286,0.07,0.71,0.23,2.38,0.36,1
2023-08-24,29.96,30.66,29.74,29.86,2188278,-0.1,0.92,-0.33,3.09,0.46,-1
2023-08-23,29.34,30.01,29.22,29.97,1658175,0.63,0.79,2.1,2.63,0.39,1
2023-08-22,29.57,29.62,29.11,29.13,1770768,-0.44,0.51,-1.51,1.75,0.26,-1
2023-08-21,29.59,29.68,29.05,29.29,1703208,-0.3,0.63,-1.02,2.17,0.32,-1
2023-08-18,29.06,29.78,28.97,29.62,1383132,0.56,0.81,1.89,2.72,0.4,1
2023-08-17,30.04,30.11,29.12,29.42,2340790,-0.62,0.99,-2.11,3.37,0.49,-1
2023-08-16,30.25,30.35,29.68,29.79,2091295,-0.46,0.67,-1.54,2.23,0.33,-1
2023-08-15,31.12,31.12,30.31,30.43,1561900,-0.69,0.81,-2.27,2.66,0.41,-1
2023-08-14,31.42,31.44,31.06,31.37,1878205,-0.05,0.38,-0.16,1.21,0.19,-1
2023-08-11,31.7,32.02,31.52,31.99,1896703,0.29,0.5,0.91,1.56,0.25,-1
2023-08-10,31.92,32.54,31.92,32.08,1841848,0.16,0.62,0.5,1.93,0.31,1
2023-08-09,31.97,32.08,31.55,31.82,3109185,-0.15,0.53,-0.47,1.67,0.26,-1
2023-08-08,32.5,32.51,31.68,32.1,3041352,-0.4,0.83,-1.25,2.59,0.41,-1
2023-08-07,32.2,33.06,32.2,32.92,2605404,0.72,0.86,2.19,2.61,0.43,1
2023-08-04,31.66,32.3,31.45,32.2,2696003,0.54,0.85,1.68,2.64,0.42,1
2023-08-03,32.79,32.79,31.24,31.66,3315181,-1.13,1.55,-3.57,4.9,0.78,-1
2023-08-02,32.1,32.94,31.34,32.91,5865697,0.81,1.6,2.46,4.87,0.8,-1
2023-08-01,35.41,35.72,35.26,35.45,3301382,0.04,0.46,0.11,1.3,0.23,-1
2023-07-31,35.5,36.1,35.47,35.65,2144106,0.15,0.63,0.42,1.77,0.32,1
2023-07-28,34.76,35.34,34.67,35.28,1851052,0.52,0.67,1.47,1.9,0.34,1
2023-07-27,35.18,35.57,34.2,34.29,2440299,-0.89,1.37,-2.6,4.0,0.68,-1
2023-07-26,34.77,35.09,34.63,34.96,1771788,0.19,0.46,0.54,1.31,0.23,1
2023-07-25,34.58,34.98,34.4,34.82,2584804,0.24,0.58,0.69,1.67,0.29,1
2023-07-24,34.91,35.05,34.39,34.51,3075544,-0.4,0.66,-1.16,1.91,0.33,-1
2023-07-21,35.5,35.5,34.66,34.68,1775195,-0.82,0.84,-2.36,2.44,0.42,-1
2023-07-20,35.4,35.77,35.14,35.2,2186728,-0.2,0.63,-0.57,1.79,0.32,-1
2023-07-19,35.06,35.8,34.89,35.71,2547683,0.65,0.91,1.82,2.55,0.45,1
2023-07-18,34.38,35.01,34.3,34.83,1679013,0.45,0.71,1.29,2.04,0.36,1
2023-07-17,33.94,34.25,33.77,34.06,1716200,0.12,0.48,0.35,1.41,0.24,-1
2023-07-14,34.55,34.55,33.94,34.07,2385868,-0.48,0.6,-1.41,1.78,0.3,-1
2023-07-13,33.44,34.4,33.39,34.39,3528679,0.95,1.01,2.76,2.94,0.5,1
2023-07-12,32.96,33.37,32.82,33.07,2299547,0.11,0.55,0.33,1.66,0.27,1
2023-07-11,32.18,32.52,31.87,32.39,1892988,0.21,0.65,0.65,2.02,0.33,1
2023-07-10,31.61,32.14,31.6,31.94,2686371,0.33,0.54,1.03,1.69,0.27,1
2023-07-07,31.13,31.99,31.13,31.73,2367206,0.6,0.86,1.89,2.7,0.43,1
2023-07-06,31.34,31.35,30.53,31.21,2136750,-0.13,0.82,-0.42,2.63,0.41,-1
2023-07-05,32.05,32.07,31.61,31.78,2406257,-0.27,0.46,-0.85,1.46,0.23,-1
2023-07-03,31.95,32.85,31.88,32.36,1887594,0.41,0.98,1.27,3.03,0.49,1
2023-06-30,31.92,32.2,31.74,31.95,1747454,0.03,0.46,0.09,1.44,0.23,1
2023-06-29,31.27,31.72,31.14,31.7,2249456,0.43,0.58,1.36,1.83,0.29,1
2023-06-28,30.99,31.2,30.8,31.2,1387217,0.21,0.4,0.67,1.28,0.2,1
2023-06-27,30.41,31.14,30.41,30.99,1723474,0.58,0.73,1.87,2.35,0.36,1
2023-06-26,29.97,30.58,29.93,30.41,1700746,0.44,0.66,1.45,2.15,0.33,1
2023-06-23,30.07,30.25,29.58,30.0,3210870,-0.07,0.67,-0.23,2.23,0.34,-1
2023-06-22,30.74,30.76,30.32,30.5,1940580,-0.24,0.44,-0.79,1.43,0.22,-1
2023-06-21,31.25,31.4,30.82,30.87,2566843,-0.38,0.57,-1.23,1.86,0.29,-1
2023-06-20,31.01,31.38,30.85,31.37,2632263,0.36,0.53,1.15,1.69,0.26,-1
2023-06-16,31.75,32.01,31.22,31.38,3510601,-0.37,0.79,-1.18,2.52,0.39,-1
2023-06-15,30.6,31.72,30.55,31.61,3590968,1.01,1.16,3.2,3.69,0.58,1
2023-06-14,30.5,31.02,30.32,30.63,2389859,0.13,0.7,0.42,2.3,0.35,1
2023-06-13,30.46,30.86,30.36,30.44,1819976,-0.02,0.5,-0.07,1.63,0.25,1
2023-06-12,30.06,30.57,29.96,30.32,2115656,0.26,0.61,0.86,2.01,0.3,1
2023-06-09,29.75,30.06,29.59,30.05,2208594,0.3,0.47,1.0,1.56,0.23,1
2023-06-08,29.4,29.84,29.04,29.81,2384566,0.41,0.8,1.38,2.67,0.4,1
2023-06-07,29.58,29.89,29.25,29.54,2406021,-0.04,0.64,-0.14,2.17,0.32,1
2023-06-06,28.22,29.34,28.22,29.21,2652998,0.99,1.12,3.39,3.83,0.56,1
2023-06-05,28.75,28.86,28.17,28.44,2211230,-0.31,0.69,-1.09,2.43,0.34,-1
2023-06-02,28.47,29.1,28.47,28.79,2116263,0.32,0.62,1.11,2.17,0.31,1
2023-06-01,27.38,28.27,27.12,28.09,2330829,0.71,1.14,2.53,4.08,0.57,1
2023-05-31,28.05,28.11,27.33,27.41,5044809,-0.64,0.78,-2.33,2.85,0.39,-1
2023-05-30,28.13,28.28,27.7,28.15,2012623,0.02,0.58,0.07,2.04,0.29,1
2023-05-26,27.59,28.06,27.52,27.95,2364397,0.36,0.54,1.29,1.91,0.27,1
2023-05-25,27.62,27.92,27.44,27.68,2200454,0.06,0.48,0.22,1.73,0.24,1
2023-05-24,27.62,27.74,27.23,27.59,2026616,-0.03,0.51,-0.11,1.85,0.25,-1
2023-05-23,27.82,28.36,27.72,27.87,3169268,0.05,0.64,0.18,2.28,0.32,-1
2023-05-22,27.25,27.95,27.18,27.89,2665761,0.64,0.77,2.29,2.76,0.38,1
