Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-22,71.55,71.83,69.88,70.12,706427,-1.43,1.95,-2.04,2.79,0.98,-1
2023-08-21,72.34,72.83,70.89,71.68,256861,-0.66,1.94,-0.92,2.71,0.97,-1
2023-08-18,71.56,72.86,71.56,72.14,265193,0.58,1.3,0.8,1.8,0.65,-1
2023-08-17,73.36,73.96,72.02,72.31,238164,-1.05,1.94,-1.45,2.68,0.97,-1
2023-08-16,73.44,74.23,72.75,72.91,385429,-0.53,1.48,-0.73,2.03,0.74,-1
2023-08-15,73.8,74.85,73.19,73.38,325855,-0.42,1.66,-0.57,2.26,0.83,-1
2023-08-14,74.57,75.36,74.05,75.14,228250,0.57,1.31,0.76,1.74,0.66,-1
2023-08-11,75.07,76.42,74.68,75.53,270297,0.46,1.74,0.61,2.3,0.87,-1
2023-08-10,76.39,77.08,74.24,75.71,319304,-0.68,2.84,-0.9,3.76,1.42,-1
2023-08-09,77.15,77.45,76.35,76.91,237011,-0.24,1.1,-0.31,1.43,0.55,-1
2023-08-08,77.29,77.89,74.68,77.63,369621,0.34,3.21,0.44,4.13,1.6,-1
2023-08-07,78.35,79.05,77.88,78.73,329425,0.38,1.17,0.48,1.49,0.59,1
2023-08-04,77.69,79.46,77.68,78.35,369866,0.66,1.78,0.84,2.28,0.89,1
2023-08-03,76.99,78.35,76.35,78.18,337497,1.19,2.0,1.52,2.56,1.0,1
2023-08-02,76.23,77.31,75.42,77.13,452882,0.9,1.89,1.17,2.45,0.95,-1
2023-08-01,77.08,77.26,75.77,77.24,457951,0.16,1.49,0.21,1.93,0.75,-1
2023-07-31,77.4,77.75,76.75,77.67,563274,0.27,1.0,0.35,1.29,0.5,1
2023-07-28,78.15,78.16,74.86,77.59,454689,-0.56,3.3,-0.72,4.25,1.65,1
2023-07-27,78.86,78.94,75.8,76.33,600938,-2.53,3.14,-3.31,4.11,1.57,-1
2023-07-26,76.55,78.87,75.66,78.12,554680,1.57,3.21,2.01,4.11,1.61,1
2023-07-25,76.3,76.76,74.69,75.0,813726,-1.3,2.07,-1.73,2.76,1.04,-1
2023-07-24,75.1,76.04,74.81,75.94,564392,0.84,1.23,1.11,1.63,0.62,1
2023-07-21,76.23,76.28,74.68,75.13,385423,-1.1,1.6,-1.46,2.13,0.8,-1
2023-07-20,75.87,76.12,74.55,75.85,458533,-0.02,1.57,-0.03,2.07,0.79,-1
2023-07-19,75.0,76.13,74.08,75.9,716250,0.9,2.05,1.19,2.71,1.03,1
2023-07-18,71.85,74.92,71.84,74.81,630785,2.96,3.08,3.96,4.12,1.54,1
2023-07-17,70.37,72.44,70.27,71.85,403476,1.48,2.17,2.06,3.01,1.08,1
2023-07-14,72.04,72.09,70.06,70.38,460166,-1.66,2.03,-2.36,2.89,1.02,-1
2023-07-13,71.22,72.28,70.75,71.59,324124,0.37,1.53,0.52,2.14,0.77,1
2023-07-12,70.59,71.77,70.29,70.76,317598,0.17,1.48,0.24,2.09,0.74,1
2023-07-11,68.33,69.67,67.66,69.59,350487,1.26,2.01,1.81,2.89,1.01,1
2023-07-10,67.64,69.74,66.11,68.55,356663,0.91,3.64,1.33,5.3,1.82,1
2023-07-07,66.42,68.7,66.42,68.03,366125,1.61,2.28,2.37,3.35,1.14,1
2023-07-06,65.46,66.38,64.21,66.3,439701,0.84,2.17,1.27,3.27,1.09,-1
2023-07-05,66.25,67.42,65.49,66.5,380402,0.25,1.93,0.38,2.9,0.97,-1
2023-07-03,65.99,67.11,65.99,67.11,256554,1.12,1.12,1.67,1.67,0.56,1
2023-06-30,67.28,67.28,65.68,65.8,378132,-1.48,1.61,-2.25,2.44,0.8,-1
2023-06-29,65.46,67.04,65.16,66.66,426724,1.2,1.88,1.8,2.81,0.94,1
2023-06-28,65.27,65.33,64.17,65.06,378809,-0.21,1.16,-0.32,1.79,0.58,-1
2023-06-27,65.27,66.46,64.47,65.65,429651,0.38,1.99,0.58,3.03,0.99,1
2023-06-26,64.64,66.24,64.14,65.05,509563,0.41,2.09,0.63,3.22,1.05,1
2023-06-23,65.35,66.35,63.85,64.33,953476,-1.02,2.5,-1.59,3.89,1.25,-1
2023-06-22,67.76,67.76,66.04,66.6,468922,-1.16,1.73,-1.74,2.59,0.86,-1
2023-06-21,68.8,69.29,67.96,68.03,428590,-0.77,1.33,-1.13,1.96,0.67,-1
2023-06-20,70.43,70.67,68.75,69.17,685631,-1.26,1.92,-1.82,2.78,0.96,-1
2023-06-16,72.88,72.88,69.82,70.87,1284010,-2.01,3.06,-2.84,4.32,1.53,-1
2023-06-15,70.46,72.14,70.46,71.99,498666,1.53,1.68,2.13,2.33,0.84,1
2023-06-14,72.26,72.98,70.28,71.09,783834,-1.17,2.7,-1.65,3.8,1.35,-1
2023-06-13,70.55,72.8,70.08,72.34,460436,1.79,2.72,2.47,3.75,1.36,1
2023-06-12,70.67,72.43,70.05,70.6,554374,-0.07,2.38,-0.1,3.37,1.19,1
2023-06-09,70.92,71.21,69.93,70.57,432255,-0.35,1.28,-0.5,1.81,0.64,-1
2023-06-08,71.05,71.39,69.92,70.92,421322,-0.13,1.47,-0.18,2.08,0.74,-1
2023-06-07,69.81,72.25,69.11,71.46,1084664,1.65,3.14,2.31,4.39,1.57,1
2023-06-06,65.86,69.65,65.3,69.04,689017,3.18,4.35,4.61,6.3,2.18,1
2023-06-05,66.86,66.88,64.95,65.8,633081,-1.06,1.93,-1.61,2.93,0.96,-1
2023-06-02,64.46,67.66,64.01,67.42,473776,2.96,3.65,4.39,5.41,1.82,1
2023-06-01,62.81,64.4,62.13,63.25,396202,0.44,2.27,0.7,3.59,1.14,1
2023-05-31,64.31,64.96,62.09,62.52,635988,-1.79,2.87,-2.86,4.59,1.43,-1
2023-05-30,65.19,65.19,63.67,64.87,381746,-0.32,1.52,-0.49,2.34,0.76,-1
2023-05-26,63.8,65.12,63.02,64.99,279858,1.19,2.1,1.83,3.23,1.05,1
2023-05-25,64.2,65.12,63.06,64.02,695658,-0.18,2.06,-0.28,3.22,1.03,-1
2023-05-24,65.39,65.39,64.1,64.62,665564,-0.77,1.29,-1.19,2.0,0.65,-1
2023-05-23,65.39,67.89,65.0,65.91,589838,0.52,2.89,0.79,4.38,1.45,1
2023-05-22,64.12,65.43,62.82,65.41,437623,1.29,2.61,1.97,3.99,1.31,1
2023-05-19,65.89,66.11,62.76,63.32,485662,-2.57,3.35,-4.06,5.29,1.68,-1
2023-05-18,64.24,65.33,63.25,64.95,394799,0.71,2.08,1.09,3.2,1.04,1
2023-05-17,61.48,64.77,60.12,64.47,611878,2.99,4.65,4.64,7.21,2.32,1
2023-05-16,61.8,63.66,60.3,60.34,341362,-1.46,3.36,-2.42,5.57,1.68,-1
2023-05-15,60.78,62.3,60.69,61.67,481633,0.89,1.61,1.44,2.61,0.8,1
2023-05-12,61.41,61.76,59.84,60.87,398465,-0.54,1.92,-0.89,3.15,0.96,1
2023-05-11,60.9,62.71,60.66,60.8,454899,-0.1,2.05,-0.16,3.37,1.03,-1
2023-05-10,64.36,64.36,62.2,62.66,458822,-1.7,2.16,-2.71,3.45,1.08,-1
2023-05-09,63.48,64.02,62.58,63.13,379912,-0.35,1.44,-0.55,2.28,0.72,-1
2023-05-08,66.54,66.62,64.0,64.06,564694,-2.48,2.62,-3.87,4.09,1.31,-1
2023-05-05,65.23,66.09,63.82,65.5,1092212,0.27,2.27,0.41,3.47,1.14,1
2023-05-04,62.24,63.96,59.51,62.95,780863,0.71,4.45,1.13,7.07,2.23,-1
2023-05-03,64.68,66.7,63.79,64.24,864384,-0.44,2.91,-0.68,4.53,1.46,-1
2023-05-02,66.78,67.18,63.53,64.42,722989,-2.36,3.65,-3.66,5.67,1.83,-1
2023-05-01,68.69,69.27,66.78,67.12,595425,-1.57,2.49,-2.34,3.71,1.24,-1
2023-04-28,70.88,70.88,68.04,68.98,864077,-1.9,2.84,-2.75,4.12,1.42,1
2023-04-27,66.5,68.26,66.01,67.5,884954,1.0,2.24,1.48,3.33,1.12,1
2023-04-26,65.26,67.24,65.2,65.73,678470,0.47,2.03,0.72,3.1,1.02,1
2023-04-25,67.0,68.56,65.23,65.59,870117,-1.41,3.33,-2.15,5.08,1.66,-1
2023-04-24,68.74,69.01,68.02,68.26,562664,-0.48,0.99,-0.7,1.45,0.5,-1
2023-04-21,69.06,69.1,68.0,68.83,526404,-0.23,1.1,-0.33,1.6,0.55,-1
2023-04-20,69.77,70.42,69.11,69.27,407532,-0.5,1.31,-0.72,1.9,0.66,-1
2023-04-19,68.5,70.7,68.0,70.54,560050,2.04,2.7,2.89,3.83,1.35,1
2023-04-18,69.12,69.25,67.76,68.17,665593,-0.95,1.49,-1.39,2.19,0.74,-1
2023-04-17,67.04,69.12,66.66,69.12,454921,2.08,2.46,3.01,3.56,1.23,1
2023-04-14,69.5,69.74,66.79,67.61,637847,-1.89,2.95,-2.8,4.36,1.47,-1
2023-04-13,68.36,69.1,67.59,68.57,713809,0.21,1.51,0.31,2.2,0.75,1
2023-04-12,68.96,69.25,67.9,68.42,617001,-0.54,1.35,-0.79,1.97,0.67,-1
2023-04-11,69.32,69.48,68.38,68.62,596815,-0.7,1.1,-1.02,1.6,0.55,-1
2023-04-10,69.0,70.57,68.7,69.37,641849,0.37,1.87,0.53,2.7,0.93,-1
2023-04-06,69.58,70.54,69.23,69.58,391788,0.0,1.31,0.0,1.89,0.66,1
2023-04-05,68.75,69.74,68.35,69.42,1090438,0.67,1.4,0.97,2.01,0.7,-1
2023-04-04,70.32,71.25,68.27,69.77,915134,-0.55,2.98,-0.79,4.27,1.49,-1
2023-04-03,70.99,71.99,69.61,70.11,784871,-0.88,2.38,-1.26,3.39,1.19,-1
2023-03-31,71.87,71.99,70.68,71.26,770806,-0.61,1.31,-0.86,1.84,0.65,1
2023-03-30,72.98,72.98,70.51,71.16,550456,-1.82,2.47,-2.56,3.47,1.23,-1
