Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-14,20.04,20.24,19.94,20.08,45361,0.04,0.3,0.2,1.49,0.15,1
2023-08-11,19.93,20.09,19.91,20.04,42566,0.11,0.18,0.55,0.9,0.09,1
2023-08-10,19.95,20.09,19.86,19.98,100254,0.03,0.23,0.15,1.18,0.12,1
2023-08-09,19.8,19.94,19.72,19.85,40366,0.05,0.22,0.25,1.1,0.11,1
2023-08-08,19.59,19.81,19.56,19.74,63861,0.15,0.25,0.76,1.27,0.12,1
2023-08-07,19.69,19.75,19.57,19.66,31882,-0.03,0.18,-0.15,0.92,0.09,1
2023-08-04,19.45,19.8,19.43,19.56,70076,0.11,0.37,0.56,1.89,0.19,1
2023-08-03,19.32,19.51,19.28,19.38,57509,0.06,0.23,0.31,1.19,0.11,-1
2023-08-02,19.51,19.62,19.35,19.49,33407,-0.02,0.27,-0.1,1.38,0.13,-1
2023-08-01,19.65,19.76,19.53,19.64,58437,-0.01,0.23,-0.05,1.2,0.12,-1
2023-07-31,19.55,19.76,19.55,19.72,60732,0.17,0.21,0.86,1.06,0.11,1
2023-07-28,19.59,19.75,19.38,19.43,41455,-0.16,0.37,-0.82,1.9,0.19,-1
2023-07-27,19.73,19.82,19.4,19.46,71389,-0.27,0.42,-1.39,2.16,0.21,-1
2023-07-26,19.59,19.74,19.55,19.63,31722,0.04,0.19,0.2,0.97,0.09,1
2023-07-25,19.56,19.56,19.46,19.54,119687,-0.02,0.1,-0.1,0.52,0.05,-1
2023-07-24,19.63,19.67,19.5,19.58,39917,-0.05,0.17,-0.26,0.86,0.08,1
2023-07-21,19.58,19.58,19.46,19.54,34557,-0.04,0.12,-0.2,0.61,0.06,1
2023-07-20,19.55,19.59,19.35,19.46,26863,-0.09,0.24,-0.46,1.23,0.12,-1
2023-07-19,19.44,19.6,19.42,19.59,34666,0.15,0.18,0.77,0.92,0.09,1
2023-07-18,19.17,19.35,19.05,19.33,178886,0.16,0.3,0.83,1.55,0.15,1
2023-07-17,19.27,19.27,18.93,19.03,56788,-0.24,0.34,-1.26,1.79,0.17,-1
2023-07-14,19.47,19.5,19.1,19.26,91216,-0.21,0.4,-1.09,2.08,0.2,-1
2023-07-13,19.5,19.55,19.42,19.47,74602,-0.03,0.13,-0.15,0.69,0.07,1
2023-07-12,19.54,19.65,19.43,19.44,50695,-0.1,0.22,-0.51,1.13,0.11,1
2023-07-11,19.49,19.57,19.43,19.43,31916,-0.06,0.14,-0.31,0.73,0.07,1
2023-07-10,19.34,19.53,19.33,19.41,14454,0.07,0.2,0.36,1.04,0.1,1
2023-07-07,19.25,19.46,19.25,19.34,33599,0.09,0.21,0.47,1.1,0.11,-1
2023-07-06,19.53,19.57,19.24,19.39,47318,-0.14,0.33,-0.72,1.7,0.17,-1
2023-07-05,19.66,19.94,19.66,19.66,52807,0.0,0.28,0.0,1.42,0.14,-1
2023-07-03,19.76,19.91,19.75,19.88,13616,0.12,0.16,0.6,0.8,0.08,1
2023-06-30,19.53,19.71,19.53,19.7,131856,0.17,0.18,0.86,0.91,0.09,1
2023-06-29,19.73,19.74,19.37,19.42,38346,-0.31,0.37,-1.6,1.91,0.18,-1
2023-06-28,19.77,19.79,19.65,19.72,49574,-0.05,0.13,-0.25,0.67,0.07,-1
2023-06-27,19.66,19.78,19.6,19.72,27045,0.06,0.18,0.3,0.91,0.09,1
2023-06-26,19.75,19.79,19.58,19.61,38052,-0.14,0.21,-0.71,1.07,0.11,1
2023-06-23,19.51,19.75,19.47,19.57,55757,0.06,0.28,0.31,1.42,0.14,1
2023-06-22,19.74,19.84,19.38,19.38,107478,-0.36,0.46,-1.86,2.37,0.23,-1
2023-06-21,19.63,19.88,19.55,19.75,29133,0.12,0.33,0.61,1.69,0.17,1
2023-06-20,19.9,19.93,19.67,19.67,29440,-0.23,0.26,-1.17,1.33,0.13,-1
2023-06-16,20.02,20.04,19.82,19.82,30295,-0.2,0.22,-1.01,1.11,0.11,-1
2023-06-15,20.03,20.07,19.91,19.94,65332,-0.09,0.16,-0.45,0.8,0.08,-1
2023-06-14,20.26,20.26,20.0,20.03,64241,-0.23,0.26,-1.15,1.3,0.13,-1
2023-06-13,20.26,20.31,20.16,20.2,32321,-0.06,0.15,-0.3,0.74,0.08,1
2023-06-12,20.28,20.33,20.08,20.15,37626,-0.13,0.25,-0.65,1.24,0.12,-1
2023-06-09,20.34,20.35,20.26,20.26,24345,-0.08,0.09,-0.39,0.44,0.04,-1
2023-06-08,20.33,20.34,20.17,20.3,31200,-0.03,0.17,-0.15,0.84,0.08,1
2023-06-07,20.44,20.48,20.22,20.22,35492,-0.22,0.26,-1.09,1.28,0.13,-1
2023-06-06,20.32,20.46,20.09,20.35,29144,0.03,0.37,0.15,1.82,0.19,1
2023-06-05,20.31,20.4,20.15,20.32,36451,0.01,0.25,0.05,1.22,0.12,-1
2023-06-02,20.15,20.45,19.97,20.33,58103,0.18,0.48,0.89,2.38,0.24,1
2023-06-01,19.98,20.08,19.79,20.08,86296,0.1,0.29,0.5,1.44,0.14,1
2023-05-31,20.06,20.09,19.81,19.84,328833,-0.22,0.28,-1.11,1.41,0.14,-1
2023-05-30,20.23,20.23,19.9,19.96,197106,-0.27,0.33,-1.35,1.65,0.17,-1
2023-05-26,20.04,20.19,20.03,20.05,61207,0.01,0.16,0.05,0.8,0.08,-1
2023-05-25,20.14,20.17,20.01,20.09,87682,-0.05,0.16,-0.25,0.8,0.08,-1
2023-05-24,20.16,20.25,20.05,20.14,75995,-0.02,0.2,-0.1,0.99,0.1,-1
2023-05-23,20.15,20.39,20.15,20.19,72569,0.04,0.24,0.2,1.19,0.12,-1
2023-05-22,20.26,20.38,20.05,20.23,87175,-0.03,0.33,-0.15,1.63,0.16,-1
2023-05-19,20.29,20.43,20.09,20.27,102220,-0.02,0.34,-0.1,1.68,0.17,1
2023-05-18,20.05,20.45,20.02,20.24,388561,0.19,0.43,0.94,2.12,0.21,1
2023-05-17,19.72,20.26,19.62,20.16,110497,0.44,0.64,2.18,3.15,0.32,1
2023-05-16,19.58,19.78,19.58,19.68,103101,0.1,0.2,0.51,1.02,0.1,-1
2023-05-15,19.64,19.88,19.46,19.86,94181,0.22,0.42,1.11,2.11,0.21,1
2023-05-12,19.48,19.59,19.43,19.59,32338,0.11,0.16,0.56,0.82,0.08,1
2023-05-11,19.42,19.42,19.29,19.37,55116,-0.05,0.13,-0.24,0.67,0.06,-1
2023-05-10,19.35,19.55,19.24,19.49,136063,0.14,0.31,0.72,1.59,0.16,1
2023-05-09,19.3,19.34,18.99,19.15,69893,-0.15,0.35,-0.78,1.83,0.18,-1
2023-05-08,19.34,19.48,19.15,19.32,75840,-0.02,0.33,-0.1,1.71,0.17,1
2023-05-05,19.21,19.48,19.21,19.26,99102,0.05,0.27,0.26,1.4,0.13,1
2023-05-04,19.1,19.18,18.72,18.89,136416,-0.21,0.46,-1.11,2.46,0.23,-1
