Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-07,12.05,12.46,12.05,12.31,177781,0.26,0.41,2.11,3.33,0.2,11.53,12.22,0.17,0.23,-0.05,25040904,7.44,85.0,28.33,1.0,56.67,Weak Buy Signal,13.48,11.53,9.58,0.34,46.26,Target Volume,Expected Range,20.61,Absent or Weak Trend
2023-07-06,11.96,12.08,11.65,12.02,267511,0.06,0.43,0.5,3.58,0.21,11.54,12.21,0.17,0.24,-0.07,24863123,10.86,86.67,30.0,1.0,56.67,Weak Buy Signal,13.5,11.54,9.58,0.34,45.13,Target Volume,Expected Range,20.83,Absent or Weak Trend
2023-07-05,12.21,12.44,12.09,12.16,135571,-0.05,0.35,-0.41,2.88,0.17,11.55,12.22,0.2,0.26,-0.06,25130634,7.5,88.33,31.67,1.0,56.67,Weak Buy Signal,13.53,11.55,9.57,0.34,45.59,Target Volume,Expected Range,21.0,Absent or Weak Trend
2023-07-03,12.08,12.29,12.08,12.21,44822,0.13,0.21,1.06,1.72,0.1,11.56,12.22,0.22,0.27,-0.05,25266205,8.88,0.0,33.33,-1.0,-33.33,Weak Sell Signal,13.56,11.56,9.56,0.35,45.75,Target Volume,Expected Range,21.23,Absent or Weak Trend
2023-06-30,12.16,12.16,11.87,12.02,151580,-0.14,0.29,-1.16,2.41,0.15,11.57,12.22,0.23,0.28,-0.05,25221383,10.08,0.0,35.0,-1.0,-35.0,Weak Sell Signal,13.59,11.57,9.55,0.35,45.02,Target Volume,Expected Range,21.44,Absent or Weak Trend
2023-06-29,12.26,12.31,12.06,12.11,91822,-0.15,0.25,-1.24,2.06,0.12,11.59,12.23,0.27,0.3,-0.03,25372963,8.63,0.0,36.67,-1.0,-36.67,Weak Sell Signal,13.64,11.59,9.53,0.35,45.3,Target Volume,Expected Range,21.63,Absent or Weak Trend
2023-06-28,12.23,12.23,11.91,12.04,157615,-0.19,0.32,-1.58,2.66,0.16,11.62,12.23,0.3,0.31,-0.01,25281141,9.36,1.67,38.33,-1.0,-36.67,Weak Sell Signal,13.73,11.62,9.5,0.36,45.04,Target Volume,Expected Range,21.85,Absent or Weak Trend
2023-06-27,12.31,12.47,12.16,12.25,99906,-0.06,0.31,-0.49,2.53,0.16,11.64,12.24,0.34,0.31,0.03,25438756,7.45,0.0,40.0,-1.0,-40.0,Weak Sell Signal,13.81,11.64,9.47,0.37,45.69,Target Volume,Expected Range,22.06,Absent or Weak Trend
2023-06-26,12.6,12.69,12.29,12.32,122937,-0.28,0.4,-2.27,3.26,0.2,11.66,12.24,0.36,0.3,0.06,25538662,6.44,0.0,41.67,-1.0,-41.67,Weak Sell Signal,13.86,11.66,9.45,0.38,45.91,Target Volume,Expected Range,22.31,Absent or Weak Trend
2023-06-23,12.29,12.95,12.28,12.62,1067452,0.33,0.67,2.61,5.31,0.34,11.68,12.24,0.39,0.29,0.1,25661599,6.44,1.67,43.33,-1.0,-41.67,Weak Sell Signal,13.94,11.68,9.42,0.39,46.86,Target Volume,Expected Range,22.58,Absent or Weak Trend
2023-06-22,12.49,12.63,12.16,12.49,149240,0.0,0.46,0.0,3.72,0.23,11.7,12.22,0.38,0.26,0.12,24594147,9.28,0.0,45.0,-1.0,-45.0,Weak Sell Signal,14.0,11.7,9.39,0.39,46.39,Target Volume,Expected Range,22.85,Absent or Weak Trend
2023-06-21,12.48,12.9,12.31,12.55,145129,0.07,0.59,0.56,4.69,0.29,11.72,12.22,0.38,0.23,0.14,24743387,8.18,1.67,46.67,-1.0,-45.0,Weak Sell Signal,14.07,11.72,9.36,0.4,46.57,Target Volume,Expected Range,23.08,Absent or Weak Trend
2023-06-20,12.6,12.75,12.44,12.48,129008,-0.12,0.31,-0.96,2.48,0.16,11.74,12.2,0.36,0.2,0.17,24598258,9.51,3.33,48.33,-1.0,-45.0,Weak Sell Signal,14.15,11.74,9.33,0.41,46.33,Target Volume,Expected Range,23.34,Absent or Weak Trend
2023-06-16,12.51,12.67,12.2,12.59,209958,0.08,0.47,0.64,3.73,0.24,11.76,12.19,0.34,0.15,0.19,24727266,10.22,0.0,50.0,-1.0,-50.0,Weak Sell Signal,14.21,11.76,9.31,0.42,46.66,Target Volume,Expected Range,23.57,Absent or Weak Trend
2023-06-15,12.06,12.5,12.05,12.48,104456,0.42,0.45,3.37,3.61,0.22,11.78,12.18,0.3,0.11,0.2,24517308,11.74,0.0,51.67,-1.0,-51.67,Weak Sell Signal,14.29,11.78,9.27,0.43,46.28,Target Volume,Expected Range,23.8,Absent or Weak Trend
2023-06-14,12.4,12.54,12.09,12.13,130073,-0.27,0.45,-2.23,3.71,0.22,11.82,12.17,0.26,0.06,0.21,24412852,11.46,1.67,53.33,-1.0,-51.67,Weak Sell Signal,14.43,11.82,9.21,0.44,45.05,Target Volume,Expected Range,24.0,Absent or Weak Trend
2023-06-13,12.1,12.45,12.1,12.37,165188,0.27,0.35,2.18,2.83,0.17,11.85,12.17,0.24,0.01,0.24,24542925,12.26,0.0,55.0,-1.0,-55.0,Weak Sell Signal,14.53,11.85,9.18,0.45,45.75,Target Volume,Expected Range,24.21,Absent or Weak Trend
2023-06-12,12.1,12.45,11.92,12.1,128903,0.0,0.53,0.0,4.38,0.26,11.89,12.17,0.18,-0.05,0.24,24377737,12.26,0.0,56.67,-1.0,-56.67,Weak Sell Signal,14.63,11.89,9.14,0.46,44.8,Target Volume,Expected Range,24.42,Absent or Weak Trend
2023-06-09,12.13,12.18,11.93,12.05,126741,-0.08,0.25,-0.66,2.07,0.12,11.93,12.17,0.14,-0.11,0.25,24248834,14.63,1.67,58.33,-1.0,-56.67,Weak Sell Signal,14.78,11.93,9.08,0.48,44.62,Target Volume,Expected Range,24.62,Absent or Weak Trend
2023-06-08,12.24,12.38,11.84,12.17,144706,-0.07,0.54,-0.58,4.4,0.27,11.97,12.17,0.08,-0.18,0.26,24375575,14.63,0.0,60.0,-1.0,-60.0,Weak Sell Signal,14.89,11.97,9.05,0.49,44.96,Target Volume,Expected Range,24.79,Absent or Weak Trend
2023-06-07,11.73,12.5,11.62,12.31,220924,0.58,0.88,4.71,7.15,0.44,12.01,12.17,-0.0,-0.24,0.24,24520281,14.63,1.67,61.67,-1.0,-60.0,Weak Sell Signal,14.99,12.01,9.02,0.5,45.36,Target Volume,Expected Range,24.96,Absent or Weak Trend
2023-06-06,10.79,11.68,10.78,11.59,153660,0.8,0.9,6.9,7.72,0.45,12.04,12.17,-0.13,-0.3,0.17,24299357,22.13,0.0,63.33,-1.0,-63.33,Weak Sell Signal,15.06,12.04,9.01,0.5,42.79,Target Volume,Expected Range,25.14,Strong Trend
2023-06-05,11.19,11.19,10.81,10.85,152805,-0.34,0.38,-3.13,3.5,0.19,12.1,12.19,-0.21,-0.34,0.13,24145697,26.94,0.0,65.0,-1.0,-65.0,Weak Sell Signal,15.22,12.1,8.97,0.52,39.93,Trending High,Bullish Trend,25.19,Strong Trend
2023-06-02,10.59,11.2,10.57,11.17,160188,0.58,0.63,5.19,5.64,0.31,12.18,12.23,-0.24,-0.37,0.14,24298502,26.94,0.0,66.67,-1.0,-66.67,Weak Sell Signal,15.44,12.18,8.92,0.54,40.8,Target Volume,Expected Range,25.16,Strong Trend
2023-06-01,10.28,10.59,10.24,10.49,160730,0.21,0.35,2.0,3.34,0.17,12.27,12.27,-0.3,-0.41,0.11,24138314,33.31,0.0,68.33,-1.0,-68.33,Weak Sell Signal,15.7,12.27,8.84,0.56,37.99,Trending High,Bullish Trend,25.13,Strong Trend
