Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-18,25.22,25.65,25.0,25.23,479189,0.01,0.64,0.04,2.56,0.32,-1
2023-08-17,25.75,26.0,25.1,25.52,1162315,-0.23,0.9,-0.9,3.53,0.45,-1
2023-08-16,24.54,25.72,24.47,25.65,320285,1.11,1.25,4.33,4.87,0.62,1
2023-08-15,24.45,24.74,24.3,24.49,257983,0.04,0.44,0.16,1.8,0.22,-1
2023-08-14,24.26,24.67,24.05,24.59,434075,0.33,0.62,1.34,2.52,0.31,1
2023-08-11,23.55,24.71,23.43,24.28,543584,0.73,1.28,3.01,5.27,0.64,1
2023-08-10,24.47,24.79,23.05,23.61,736548,-0.86,1.74,-3.64,7.37,0.87,-1
2023-08-09,24.35,24.85,24.35,24.47,258119,0.12,0.5,0.49,2.04,0.25,-1
2023-08-08,24.43,24.98,24.09,24.48,287215,0.05,0.89,0.2,3.64,0.45,-1
2023-08-07,24.88,25.4,24.5,24.84,311886,-0.04,0.9,-0.16,3.62,0.45,1
2023-08-04,25.0,25.52,24.71,24.74,406212,-0.26,0.81,-1.05,3.27,0.4,-1
2023-08-03,24.67,25.03,24.44,24.97,273164,0.3,0.59,1.2,2.36,0.29,1
2023-08-02,24.82,24.98,24.4,24.8,276511,-0.02,0.58,-0.08,2.34,0.29,-1
2023-08-01,24.8,25.44,24.55,25.18,196358,0.38,0.89,1.51,3.53,0.45,1
2023-07-31,24.92,25.28,24.68,24.91,242798,-0.01,0.61,-0.04,2.43,0.3,1
2023-07-28,25.15,25.35,24.73,24.89,193545,-0.26,0.62,-1.04,2.49,0.31,1
2023-07-27,26.17,26.17,24.62,24.87,386860,-1.3,1.55,-5.23,6.23,0.78,-1
2023-07-26,26.36,26.7,25.77,25.95,474759,-0.41,0.93,-1.58,3.58,0.46,-1
2023-07-25,25.91,26.83,25.63,26.36,334535,0.45,1.2,1.71,4.56,0.6,1
2023-07-24,25.64,26.08,25.45,26.03,171079,0.39,0.63,1.5,2.42,0.31,1
2023-07-21,25.6,25.86,25.36,25.72,480703,0.12,0.5,0.47,1.92,0.25,1
2023-07-20,24.46,25.4,24.14,25.39,288321,0.93,1.26,3.66,4.96,0.63,1
2023-07-19,24.61,24.86,24.44,24.45,248113,-0.16,0.42,-0.65,1.74,0.21,-1
2023-07-18,23.99,24.86,23.66,24.65,182738,0.66,1.2,2.68,4.85,0.6,1
2023-07-17,23.72,24.45,23.6,24.03,330900,0.31,0.85,1.29,3.55,0.43,1
2023-07-14,24.09,24.24,23.49,23.66,286911,-0.43,0.75,-1.82,3.17,0.38,-1
2023-07-13,23.81,24.26,23.52,24.12,578452,0.31,0.74,1.29,3.07,0.37,1
2023-07-12,23.85,24.14,23.7,23.84,324781,-0.01,0.44,-0.04,1.85,0.22,1
2023-07-11,22.59,23.48,22.5,23.37,193601,0.78,0.98,3.34,4.17,0.49,1
2023-07-10,22.58,23.34,22.47,22.55,163512,-0.03,0.87,-0.13,3.86,0.44,-1
2023-07-07,22.44,23.07,22.44,22.84,273893,0.4,0.63,1.75,2.76,0.31,1
2023-07-06,23.12,23.47,22.44,22.51,326372,-0.61,1.03,-2.71,4.58,0.51,-1
2023-07-05,24.11,24.11,23.08,23.34,368185,-0.77,1.03,-3.3,4.41,0.52,-1
2023-07-03,24.73,24.73,24.02,24.25,122966,-0.48,0.71,-1.98,2.93,0.36,-1
2023-06-30,25.0,25.44,24.77,24.78,409064,-0.22,0.67,-0.89,2.7,0.34,-1
2023-06-29,24.48,25.02,24.4,24.98,353855,0.5,0.62,2.0,2.5,0.31,1
2023-06-28,24.84,24.88,24.24,24.52,438154,-0.32,0.64,-1.31,2.59,0.32,-1
2023-06-27,25.15,25.43,24.66,24.96,566094,-0.19,0.77,-0.76,3.08,0.38,1
2023-06-26,24.89,25.19,24.75,24.94,418956,0.05,0.44,0.2,1.76,0.22,-1
2023-06-23,23.87,24.99,23.87,24.96,711949,1.09,1.12,4.37,4.49,0.56,1
2023-06-22,24.06,24.38,23.75,24.29,471593,0.23,0.63,0.95,2.59,0.31,1
2023-06-21,24.41,24.75,23.98,24.13,390700,-0.28,0.77,-1.16,3.19,0.38,-1
2023-06-20,24.14,24.51,23.9,24.47,396632,0.33,0.61,1.35,2.49,0.31,1
2023-06-16,24.69,24.85,23.89,24.32,908030,-0.37,0.96,-1.52,3.95,0.48,-1
2023-06-15,23.87,24.61,23.87,24.33,385531,0.46,0.74,1.89,3.04,0.37,1
2023-06-14,24.24,24.49,23.72,24.01,712785,-0.23,0.77,-0.96,3.21,0.38,-1
2023-06-13,23.49,24.12,23.35,24.03,495808,0.54,0.77,2.25,3.2,0.38,1
2023-06-12,22.84,23.37,22.5,23.34,291414,0.5,0.87,2.14,3.73,0.44,1
2023-06-09,22.53,22.96,22.2,22.55,513004,0.02,0.76,0.09,3.37,0.38,-1
2023-06-08,22.75,22.77,22.15,22.6,368153,-0.15,0.62,-0.66,2.73,0.31,-1
2023-06-07,22.46,23.2,21.88,22.86,405802,0.4,1.31,1.75,5.75,0.66,1
2023-06-06,21.88,22.44,21.65,22.32,287327,0.44,0.79,1.97,3.54,0.4,1
2023-06-05,21.59,21.92,21.45,21.81,273677,0.22,0.47,1.01,2.15,0.24,1
2023-06-02,21.0,21.75,20.71,21.68,286083,0.68,1.04,3.14,4.8,0.52,1
2023-06-01,20.09,20.93,19.95,20.63,535264,0.54,0.98,2.62,4.75,0.49,1
2023-05-31,19.82,20.22,19.26,20.06,1002442,0.24,0.96,1.2,4.79,0.48,1
2023-05-30,21.3,21.6,19.76,19.79,614595,-1.51,1.83,-7.63,9.27,0.92,-1
2023-05-26,20.72,21.28,20.63,21.18,283413,0.46,0.65,2.17,3.07,0.33,1
2023-05-25,20.53,20.83,20.3,20.71,257275,0.18,0.53,0.87,2.56,0.26,-1
2023-05-24,20.94,21.12,20.66,20.76,285817,-0.18,0.46,-0.87,2.23,0.23,-1
2023-05-23,22.17,22.37,20.1,21.27,1004521,-0.9,2.27,-4.23,10.67,1.13,-1
2023-05-22,22.0,22.48,21.56,22.38,226467,0.38,0.92,1.7,4.11,0.46,1
2023-05-19,22.13,24.4,21.7,22.04,252272,-0.09,2.7,-0.41,12.23,1.35,1
2023-05-18,21.66,21.93,20.97,21.83,683239,0.17,0.96,0.78,4.4,0.48,1
2023-05-17,20.9,21.69,20.9,21.6,733510,0.7,0.79,3.24,3.66,0.4,1
2023-05-16,21.37,21.6,20.73,20.76,565295,-0.61,0.88,-2.94,4.21,0.44,-1
2023-05-15,22.76,22.76,21.43,21.46,564436,-1.3,1.33,-6.06,6.2,0.67,-1
2023-05-12,22.44,22.91,22.25,22.65,254413,0.21,0.66,0.93,2.91,0.33,1
2023-05-11,22.68,22.81,22.19,22.4,364484,-0.28,0.62,-1.25,2.77,0.31,-1
2023-05-10,24.11,24.46,22.58,22.73,849547,-1.38,1.89,-6.07,8.29,0.94,-1
2023-05-09,23.61,23.88,23.12,23.75,374210,0.14,0.76,0.59,3.2,0.38,-1
2023-05-08,24.4,24.41,23.76,23.78,272527,-0.62,0.65,-2.61,2.73,0.32,-1
2023-05-05,23.49,24.46,23.49,24.29,366387,0.8,0.97,3.29,3.99,0.49,1
2023-05-04,23.81,24.18,22.9,23.03,276801,-0.78,1.28,-3.39,5.58,0.64,-1
2023-05-03,24.12,24.54,23.86,23.99,350825,-0.13,0.69,-0.54,2.86,0.34,1
2023-05-02,25.02,25.06,23.68,23.98,279984,-1.04,1.38,-4.34,5.75,0.69,-1
2023-05-01,25.17,25.61,24.72,25.2,281544,0.03,0.89,0.12,3.52,0.44,1
2023-04-28,25.04,26.1,24.85,25.19,503396,0.15,1.25,0.6,4.96,0.62,1
2023-04-27,24.19,25.09,23.84,25.07,368655,0.88,1.25,3.51,4.99,0.62,1
2023-04-26,24.76,25.29,23.87,24.07,253776,-0.69,1.42,-2.87,5.9,0.71,-1
2023-04-25,24.55,25.75,24.55,24.94,332336,0.39,1.2,1.56,4.81,0.6,1
2023-04-24,25.14,25.29,24.68,24.91,247874,-0.23,0.61,-0.92,2.45,0.3,-1
