Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-06,22.34,22.34,21.85,21.9,8031,-0.44,0.49,-2.01,2.24,0.24,21.41,21.81,0.27,0.3,-0.03,-834951,7.93,26.67,30.0,-1.0,-3.33,High Volatility / Hold Signal,24.46,21.41,18.36,0.28,48.98,Target Volume,Expected Range,15.15,Absent or Weak Trend
2023-07-05,22.62,23.0,22.21,22.35,5806,-0.27,0.79,-1.22,3.54,0.39,21.41,21.8,0.32,0.31,0.01,-826920,6.45,28.33,31.67,-1.0,-3.33,High Volatility / Hold Signal,24.46,21.41,18.36,0.29,50.12,Target Volume,Expected Range,15.28,Absent or Weak Trend
2023-07-03,22.69,22.75,22.69,22.73,617,0.04,0.06,0.17,0.26,0.03,21.41,21.79,0.33,0.31,0.02,-821114,4.44,30.0,33.33,-1.0,-3.33,High Volatility / Hold Signal,24.46,21.41,18.36,0.28,51.11,Target Volume,Expected Range,15.43,Absent or Weak Trend
2023-06-30,21.89,22.55,21.89,22.55,757,0.66,0.66,2.94,2.94,0.33,21.4,21.75,0.3,0.3,0.0,-821731,5.34,31.67,35.0,-1.0,-3.33,High Volatility / Hold Signal,24.44,21.4,18.36,0.28,50.67,Target Volume,Expected Range,15.61,Absent or Weak Trend
2023-06-29,22.59,22.59,22.41,22.41,414,-0.18,0.18,-0.8,0.8,0.09,21.4,21.73,0.28,0.3,-0.02,-822488,3.14,33.33,36.67,-1.0,-3.33,High Volatility / Hold Signal,24.43,21.4,18.36,0.28,50.31,Target Volume,Expected Range,15.79,Absent or Weak Trend
2023-06-28,21.86,22.4,21.85,22.25,7144,0.39,0.55,1.75,2.47,0.27,21.4,21.7,0.27,0.3,-0.04,-822902,4.01,35.0,38.33,-1.0,-3.33,High Volatility / Hold Signal,24.45,21.4,18.36,0.28,49.91,Target Volume,Expected Range,16.0,Absent or Weak Trend
2023-06-27,21.73,22.12,21.73,21.85,3521,0.12,0.4,0.56,1.81,0.2,21.41,21.69,0.26,0.31,-0.05,-830046,5.27,36.67,40.0,-1.0,-3.33,High Volatility / Hold Signal,24.47,21.41,18.36,0.29,48.89,Target Volume,Expected Range,16.2,Absent or Weak Trend
2023-06-26,21.55,22.58,21.55,22.0,1815,0.45,1.03,2.02,4.68,0.51,21.43,21.68,0.29,0.32,-0.04,-826525,5.27,38.33,41.67,-1.0,-3.33,High Volatility / Hold Signal,24.51,21.43,18.35,0.29,49.25,Target Volume,Expected Range,16.39,Absent or Weak Trend
2023-06-23,22.08,22.08,21.55,21.68,5691,-0.4,0.53,-1.83,2.44,0.26,21.44,21.67,0.3,0.33,-0.03,-828340,7.57,40.0,43.33,-1.0,-3.33,High Volatility / Hold Signal,24.53,21.44,18.35,0.29,48.45,Target Volume,Expected Range,16.58,Absent or Weak Trend
2023-06-22,22.44,22.44,21.8,21.8,5547,-0.64,0.64,-2.94,2.94,0.32,21.44,21.67,0.35,0.34,0.0,-822649,6.57,41.67,45.0,-1.0,-3.33,High Volatility / Hold Signal,24.54,21.44,18.35,0.29,48.73,Target Volume,Expected Range,16.73,Absent or Weak Trend
2023-06-21,22.25,22.39,22.25,22.39,1287,0.14,0.14,0.63,0.63,0.07,21.43,21.66,0.39,0.34,0.05,-817102,4.74,43.33,46.67,-1.0,-3.33,High Volatility / Hold Signal,24.52,21.43,18.34,0.29,50.18,Target Volume,Expected Range,16.9,Absent or Weak Trend
2023-06-20,21.72,22.65,21.55,21.86,7132,0.14,1.1,0.64,5.03,0.55,21.4,21.64,0.38,0.33,0.05,-818389,4.74,45.0,48.33,-1.0,-3.33,High Volatility / Hold Signal,24.49,21.4,18.3,0.29,48.84,Target Volume,Expected Range,17.11,Absent or Weak Trend
2023-06-16,22.2,22.74,22.2,22.24,8039,0.04,0.54,0.18,2.43,0.27,21.37,21.63,0.41,0.32,0.1,-811257,2.06,46.67,50.0,-1.0,-3.33,High Volatility / Hold Signal,24.48,21.37,18.27,0.29,49.78,Target Volume,Expected Range,17.32,Absent or Weak Trend
2023-06-15,22.07,22.21,21.64,22.16,2361,0.09,0.57,0.41,2.59,0.29,21.34,21.61,0.41,0.29,0.12,-819296,4.4,48.33,51.67,-1.0,-3.33,High Volatility / Hold Signal,24.45,21.34,18.23,0.29,49.58,Target Volume,Expected Range,17.58,Absent or Weak Trend
2023-06-14,22.06,22.68,22.06,22.27,6719,0.21,0.62,0.95,2.78,0.31,21.3,21.59,0.41,0.27,0.15,-816935,2.65,50.0,53.33,-1.0,-3.33,High Volatility / Hold Signal,24.43,21.3,18.17,0.29,49.85,Target Volume,Expected Range,17.8,Absent or Weak Trend
2023-06-13,22.22,22.22,22.18,22.2,643,-0.02,0.04,-0.09,0.18,0.02,21.23,21.57,0.4,0.23,0.17,-823654,4.71,51.67,55.0,-1.0,-3.33,High Volatility / Hold Signal,24.45,21.23,18.01,0.3,49.68,Target Volume,Expected Range,18.06,Absent or Weak Trend
2023-06-12,21.9,22.4,21.9,22.4,4352,0.5,0.5,2.23,2.23,0.25,21.18,21.55,0.38,0.19,0.19,-823011,4.71,53.33,56.67,-1.0,-3.33,High Volatility / Hold Signal,24.43,21.18,17.93,0.31,50.16,Target Volume,Expected Range,18.28,Absent or Weak Trend
2023-06-09,22.29,22.77,21.92,21.92,3204,-0.37,0.85,-1.67,3.88,0.42,21.15,21.52,0.33,0.14,0.19,-827363,4.63,55.0,58.33,-1.0,-3.33,High Volatility / Hold Signal,24.39,21.15,17.92,0.31,48.99,Target Volume,Expected Range,18.51,Absent or Weak Trend
2023-06-08,22.96,22.96,21.9,21.97,4570,-0.99,1.06,-4.51,4.82,0.53,21.1,21.51,0.31,0.09,0.22,-824159,4.63,56.67,60.0,-1.0,-3.33,High Volatility / Hold Signal,24.38,21.1,17.82,0.31,49.11,Target Volume,Expected Range,18.75,Absent or Weak Trend
2023-06-07,21.7,22.08,21.7,21.92,4748,0.22,0.38,1.0,1.73,0.19,21.07,21.49,0.27,0.03,0.24,-828729,8.54,58.33,61.67,-1.0,-3.33,High Volatility / Hold Signal,24.35,21.07,17.8,0.31,48.99,Target Volume,Expected Range,18.99,Absent or Weak Trend
2023-06-06,22.03,22.03,21.69,21.7,28025,-0.33,0.34,-1.52,1.57,0.17,21.04,21.48,0.23,-0.03,0.26,-833477,8.76,0.0,63.33,-1.0,-63.33,Weak Sell Signal,24.32,21.04,17.76,0.31,48.46,Target Volume,Expected Range,19.16,Absent or Weak Trend
2023-06-05,21.8,22.03,21.7,21.7,7585,-0.1,0.33,-0.46,1.52,0.17,21.08,21.47,0.19,-0.09,0.28,-833477,8.72,0.0,65.0,-1.0,-65.0,Weak Sell Signal,24.45,21.08,17.72,0.32,48.46,Target Volume,Expected Range,19.34,Absent or Weak Trend
2023-06-02,22.0,22.32,21.37,21.75,8403,-0.25,0.95,-1.15,4.37,0.47,21.14,21.46,0.15,-0.16,0.31,-825892,8.72,0.0,66.67,-1.0,-66.67,Weak Sell Signal,24.64,21.14,17.64,0.33,48.57,Target Volume,Expected Range,19.52,Absent or Weak Trend
2023-06-01,21.41,21.91,21.35,21.72,12940,0.31,0.56,1.44,2.56,0.28,21.19,21.45,0.08,-0.24,0.31,-834295,10.54,0.0,68.33,-1.0,-68.33,Weak Sell Signal,24.82,21.19,17.56,0.34,48.51,Target Volume,Expected Range,19.7,Absent or Weak Trend
2023-05-31,21.28,21.41,21.15,21.32,6406,0.04,0.26,0.19,1.22,0.13,21.24,21.44,-0.01,-0.32,0.3,-847235,12.76,0.0,70.0,-1.0,-70.0,Weak Sell Signal,25.0,21.24,17.49,0.35,47.57,Target Volume,Expected Range,19.86,Absent or Weak Trend
2023-05-30,21.49,21.59,21.2,21.2,3332,-0.29,0.39,-1.37,1.84,0.2,21.31,21.45,-0.08,-0.39,0.31,-853641,12.59,1.67,71.67,-1.0,-70.0,Weak Sell Signal,25.19,21.31,17.42,0.36,47.29,Target Volume,Expected Range,19.98,Absent or Weak Trend
2023-05-26,21.0,21.63,21.0,21.15,19110,0.15,0.63,0.71,2.98,0.31,21.37,21.45,-0.16,-0.47,0.31,-856973,12.59,3.33,73.33,-1.0,-70.0,Weak Sell Signal,25.38,21.37,17.37,0.38,47.17,Target Volume,Expected Range,20.1,Absent or Weak Trend
2023-05-25,20.75,21.22,20.75,21.0,10003,0.25,0.46,1.19,2.21,0.23,21.44,21.46,-0.25,-0.55,0.3,-876083,14.42,5.0,75.0,-1.0,-70.0,Weak Sell Signal,25.56,21.44,17.32,0.38,46.83,Target Volume,Expected Range,20.23,Absent or Weak Trend
2023-05-24,20.75,21.24,20.6,20.79,8294,0.04,0.64,0.19,3.08,0.32,21.51,21.48,-0.34,-0.62,0.28,-886086,14.42,0.0,76.67,-1.0,-76.67,Strong Sell Signal,25.72,21.51,17.29,0.39,46.34,Target Volume,Expected Range,20.33,Absent or Weak Trend
2023-05-23,20.17,21.66,20.1,20.75,6426,0.58,1.56,2.8,7.52,0.78,21.58,21.5,-0.44,-0.69,0.25,-894380,14.42,0.0,78.33,-1.0,-78.33,Strong Sell Signal,25.92,21.58,17.25,0.4,46.25,Target Volume,Expected Range,20.43,Absent or Weak Trend
2023-05-22,20.1,20.9,20.1,20.65,14517,0.55,0.8,2.66,3.87,0.4,21.66,21.53,-0.55,-0.76,0.2,-900806,17.76,1.67,80.0,-1.0,-78.33,Strong Sell Signal,26.08,21.66,17.23,0.41,46.03,Target Volume,Expected Range,20.53,Absent or Weak Trend
2023-05-19,19.99,20.25,19.99,20.1,10149,0.11,0.26,0.55,1.29,0.13,21.74,21.56,-0.68,-0.81,0.13,-915323,20.72,3.33,81.67,-1.0,-78.33,Strong Sell Signal,26.25,21.74,17.22,0.42,44.77,Target Volume,Expected Range,20.58,Absent or Weak Trend
2023-05-18,19.87,20.1,19.85,19.99,49340,0.12,0.25,0.6,1.25,0.12,21.82,21.61,-0.77,-0.84,0.07,-925472,21.42,5.0,83.33,-1.0,-78.33,Strong Sell Signal,26.42,21.82,17.23,0.42,44.52,Target Volume,Expected Range,20.58,Absent or Weak Trend
2023-05-17,19.65,20.05,19.49,19.87,21919,0.22,0.56,1.11,2.82,0.28,21.91,21.66,-0.87,-0.85,-0.02,-974812,21.65,6.67,85.0,-1.0,-78.33,Strong Sell Signal,26.56,21.91,17.27,0.42,44.24,Target Volume,Expected Range,20.56,Absent or Weak Trend
2023-05-16,19.22,19.47,19.2,19.35,20256,0.13,0.27,0.67,1.4,0.13,22.0,21.72,-0.97,-0.85,-0.12,-996731,24.32,8.33,86.67,-1.0,-78.33,Strong Sell Signal,26.69,22.0,17.31,0.43,43.04,Target Volume,Expected Range,20.54,Absent or Weak Trend
2023-05-15,18.85,19.2,18.85,19.2,12160,0.35,0.35,1.82,1.82,0.17,22.1,21.8,-1.03,-0.82,-0.21,-1016987,25.58,10.0,88.33,-1.0,-78.33,Strong Sell Signal,26.81,22.1,17.39,0.43,42.69,Target Volume,Expected Range,20.48,Absent or Weak Trend
2023-05-12,18.95,18.95,18.51,18.81,63644,-0.14,0.44,-0.74,2.34,0.22,22.2,21.89,-1.08,-0.77,-0.31,-1029147,26.76,11.67,90.0,-1.0,-78.33,Strong Sell Signal,26.92,22.2,17.48,0.43,41.77,Target Volume,Expected Range,20.39,Absent or Weak Trend
2023-05-11,18.69,19.0,18.4,18.82,39455,0.13,0.6,0.69,3.19,0.3,22.31,22.0,-1.08,-0.69,-0.39,-965503,26.76,13.33,91.67,-1.0,-78.33,Strong Sell Signal,27.01,22.31,17.61,0.42,41.79,Target Volume,Expected Range,20.29,Absent or Weak Trend
2023-05-10,18.46,18.7,18.02,18.7,17746,0.24,0.68,1.28,3.64,0.34,22.41,22.1,-1.07,-0.59,-0.48,-1004958,28.14,15.0,93.33,-1.0,-78.33,Strong Sell Signal,27.08,22.41,17.75,0.42,41.51,Target Volume,Expected Range,20.18,Absent or Weak Trend
2023-05-09,17.7,18.24,17.7,18.21,39432,0.51,0.54,2.8,2.94,0.27,22.52,22.22,-1.03,-0.47,-0.56,-1022704,30.32,16.67,95.0,-1.0,-78.33,Strong Sell Signal,27.14,22.52,17.9,0.41,40.37,Target Volume,Expected Range,20.04,Absent or Weak Trend
2023-05-08,17.91,18.85,17.85,18.12,80947,0.21,1.0,1.16,5.52,0.5,22.64,22.36,-0.92,-0.33,-0.58,-1062136,29.94,0.0,96.67,-1.0,-96.67,Strong Sell Signal,27.17,22.64,18.11,0.4,40.15,Target Volume,Expected Range,19.87,Absent or Weak Trend
2023-05-05,17.08,17.64,16.5,17.58,162525,0.5,1.14,2.84,6.48,0.57,22.76,22.5,-0.75,-0.19,-0.56,-1143083,35.78,1.67,98.33,-1.0,-96.67,Strong Sell Signal,27.19,22.76,18.33,0.39,38.87,Trending High,Bullish Trend,19.7,Absent or Weak Trend
2023-05-04,15.58,16.23,13.58,16.07,800679,0.49,2.65,3.05,16.49,1.33,22.89,22.67,-0.46,-0.05,-0.42,-1305608,43.14,3.33,100.0,-1.0,-96.67,Strong Sell Signal,27.16,22.89,18.62,0.37,35.06,Trending High,Bullish Trend,19.42,Absent or Weak Trend
2023-05-03,22.9,23.11,21.5,21.5,41619,-1.4,1.61,-6.51,7.49,0.8,23.05,22.89,0.06,0.06,-0.0,-504929,18.82,5.0,45.0,-1.0,-40.0,Weak Sell Signal,26.98,23.05,19.12,0.34,44.99,Target Volume,Expected Range,19.02,Absent or Weak Trend
2023-05-02,23.15,23.49,22.5,22.95,52880,-0.2,0.99,-0.87,4.31,0.49,23.11,22.94,0.17,0.06,0.11,-463310,14.27,6.67,46.67,-1.0,-40.0,Weak Sell Signal,27.06,23.11,19.16,0.34,48.61,Target Volume,Expected Range,19.03,Absent or Weak Trend
2023-05-01,23.28,23.42,23.23,23.35,19790,0.07,0.19,0.3,0.83,0.1,23.15,22.94,0.16,0.03,0.13,-410430,10.68,0.0,48.33,-1.0,-48.33,Weak Sell Signal,27.14,23.15,19.16,0.34,49.7,Target Volume,Expected Range,19.11,Absent or Weak Trend
2023-04-28,23.21,23.25,22.17,23.21,5403,0.0,1.08,0.0,4.65,0.54,23.18,22.92,0.11,-0.0,0.11,-430220,11.78,1.67,50.0,-1.0,-48.33,Weak Sell Signal,27.21,23.18,19.15,0.35,49.31,Target Volume,Expected Range,19.25,Absent or Weak Trend
2023-04-27,22.61,22.96,22.22,22.96,8454,0.35,0.73,1.52,3.2,0.37,23.22,22.91,0.05,-0.03,0.08,-435623,13.63,3.33,51.67,-1.0,-48.33,Weak Sell Signal,27.28,23.22,19.15,0.35,48.61,Target Volume,Expected Range,19.38,Absent or Weak Trend
2023-04-26,22.5,22.5,22.34,22.34,21079,-0.16,0.16,-0.72,0.72,0.08,23.25,22.91,0.01,-0.05,0.06,-444077,16.63,5.0,53.33,-1.0,-48.33,Weak Sell Signal,27.34,23.25,19.16,0.35,46.82,Target Volume,Expected Range,19.47,Absent or Weak Trend
2023-04-25,22.27,22.27,22.27,22.27,736,0.0,0.0,0.0,0.0,0.0,23.3,22.93,0.01,-0.06,0.07,-465156,18.18,6.67,55.0,-1.0,-48.33,Weak Sell Signal,27.42,23.3,19.19,0.35,46.61,Target Volume,Expected Range,19.52,Absent or Weak Trend
2023-04-24,22.62,22.62,22.57,22.57,1562,-0.05,0.05,-0.2,0.23,0.03,23.35,22.95,0.03,-0.08,0.11,-464420,16.78,8.33,56.67,-1.0,-48.33,Weak Sell Signal,27.48,23.35,19.22,0.35,47.4,Target Volume,Expected Range,19.54,Absent or Weak Trend
2023-04-21,22.78,22.82,22.36,22.36,2558,-0.42,0.46,-1.88,2.04,0.23,23.39,22.97,0.01,-0.11,0.12,-465982,16.78,10.0,58.33,-1.0,-48.33,Weak Sell Signal,27.55,23.39,19.24,0.36,46.78,Target Volume,Expected Range,19.59,Absent or Weak Trend
2023-04-20,22.86,22.93,22.51,22.52,4249,-0.34,0.42,-1.5,1.86,0.21,23.44,22.99,0.02,-0.14,0.16,-463424,16.08,11.67,60.0,-1.0,-48.33,Weak Sell Signal,27.61,23.44,19.27,0.36,47.2,Target Volume,Expected Range,19.64,Absent or Weak Trend
2023-04-19,22.64,22.75,22.51,22.75,55715,0.11,0.24,0.48,1.05,0.12,23.48,23.0,0.01,-0.18,0.18,-459175,17.24,13.33,61.67,-1.0,-48.33,Weak Sell Signal,27.67,23.48,19.3,0.36,47.78,Target Volume,Expected Range,19.7,Absent or Weak Trend
2023-04-18,22.83,22.93,22.58,22.64,4643,-0.19,0.35,-0.85,1.55,0.18,23.53,23.01,-0.03,-0.22,0.19,-514890,16.92,15.0,63.33,-1.0,-48.33,Weak Sell Signal,27.74,23.53,19.32,0.36,47.47,Target Volume,Expected Range,19.74,Absent or Weak Trend
2023-04-17,22.74,23.16,22.65,22.85,9407,0.11,0.51,0.48,2.23,0.26,23.57,23.02,-0.07,-0.27,0.2,-510247,16.61,16.67,65.0,-1.0,-48.33,Weak Sell Signal,27.81,23.57,19.34,0.36,48.01,Target Volume,Expected Range,19.79,Absent or Weak Trend
2023-04-14,22.37,22.54,22.3,22.41,3877,0.04,0.24,0.2,1.08,0.12,23.61,23.03,-0.13,-0.32,0.19,-519654,20.57,18.33,66.67,-1.0,-48.33,Weak Sell Signal,27.86,23.61,19.36,0.36,46.77,Target Volume,Expected Range,19.84,Absent or Weak Trend
2023-04-13,21.95,22.3,21.95,22.25,9593,0.3,0.35,1.35,1.57,0.18,23.66,23.05,-0.17,-0.37,0.19,-523531,22.17,20.0,68.33,-1.0,-48.33,Weak Sell Signal,27.93,23.66,19.4,0.36,46.32,Target Volume,Expected Range,19.83,Absent or Weak Trend
2023-04-12,22.0,22.68,21.69,22.25,5103,0.25,0.99,1.11,4.45,0.49,23.71,23.08,-0.2,-0.42,0.21,-533124,22.17,21.67,70.0,-1.0,-48.33,Weak Sell Signal,27.98,23.71,19.45,0.36,46.31,Target Volume,Expected Range,19.79,Absent or Weak Trend
2023-04-11,22.15,22.99,22.0,22.0,4238,-0.15,0.99,-0.68,4.5,0.49,23.77,23.11,-0.24,-0.47,0.23,-538227,20.87,23.33,71.67,-1.0,-48.33,Weak Sell Signal,28.04,23.77,19.5,0.36,45.62,Target Volume,Expected Range,19.75,Absent or Weak Trend
2023-04-10,23.21,23.21,21.73,22.0,1891,-1.21,1.48,-5.5,6.73,0.74,23.83,23.14,-0.26,-0.53,0.27,-538227,20.87,25.0,73.33,-1.0,-48.33,Weak Sell Signal,28.1,23.83,19.56,0.36,45.62,Target Volume,Expected Range,19.73,Absent or Weak Trend
2023-04-06,22.2,22.79,22.19,22.19,2312,-0.01,0.6,-0.05,2.71,0.3,23.89,23.18,-0.28,-0.59,0.32,-536336,18.93,26.67,75.0,-1.0,-48.33,Weak Sell Signal,28.16,23.89,19.62,0.36,46.06,Target Volume,Expected Range,19.71,Absent or Weak Trend
2023-04-05,22.42,22.5,21.53,22.17,13290,-0.25,0.97,-1.14,4.38,0.48,23.94,23.22,-0.31,-0.67,0.36,-538648,20.78,28.33,76.67,-1.0,-48.33,Weak Sell Signal,28.2,23.94,19.68,0.36,46.01,Target Volume,Expected Range,19.73,Absent or Weak Trend
2023-04-04,22.47,22.78,22.0,22.41,4206,-0.06,0.78,-0.27,3.48,0.39,23.99,23.25,-0.36,-0.76,0.4,-525358,18.78,30.0,78.33,-1.0,-48.33,Weak Sell Signal,28.24,23.99,19.74,0.35,46.56,Target Volume,Expected Range,19.71,Absent or Weak Trend
2023-04-03,23.16,23.16,22.5,22.78,3562,-0.38,0.66,-1.69,2.92,0.33,24.04,23.28,-0.43,-0.86,0.43,-521152,16.57,31.67,80.0,-1.0,-48.33,Weak Sell Signal,28.28,24.04,19.8,0.35,47.42,Target Volume,Expected Range,19.72,Absent or Weak Trend
2023-03-31,22.76,23.16,22.76,22.79,6245,0.03,0.4,0.13,1.76,0.2,24.07,23.3,-0.56,-0.97,0.41,-517590,15.4,33.33,81.67,-1.0,-48.33,Weak Sell Signal,28.31,24.07,19.84,0.35,47.44,Target Volume,Expected Range,19.78,Absent or Weak Trend
2023-03-30,22.76,23.07,22.75,22.96,3186,0.2,0.32,0.87,1.39,0.16,24.11,23.31,-0.71,-1.07,0.36,-511345,15.95,35.0,83.33,-1.0,-48.33,Weak Sell Signal,28.33,24.11,19.88,0.35,47.84,Target Volume,Expected Range,19.85,Absent or Weak Trend
2023-03-29,22.76,23.03,22.48,22.52,4211,-0.23,0.55,-1.04,2.44,0.28,24.13,23.33,-0.91,-1.17,0.25,-514531,16.2,36.67,85.0,-1.0,-48.33,Weak Sell Signal,28.35,24.13,19.92,0.35,46.72,Target Volume,Expected Range,19.92,Absent or Weak Trend
2023-03-28,21.3,22.38,21.27,22.0,20772,0.7,1.11,3.18,5.06,0.56,24.16,23.35,-1.11,-1.23,0.11,-518742,20.25,38.33,86.67,-1.0,-48.33,Weak Sell Signal,28.36,24.16,19.97,0.35,45.34,Target Volume,Expected Range,19.98,Absent or Weak Trend
