Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-25,3.04,3.07,3.0,3.04,11681859,0.0,0.06,0.0,2.14,0.03,-1
2023-08-24,3.11,3.13,3.04,3.04,22692245,-0.07,0.09,-2.3,2.96,0.04,-1
2023-08-23,3.07,3.16,3.06,3.15,11598286,0.08,0.1,2.54,3.17,0.05,1
2023-08-22,3.05,3.07,3.03,3.06,12670589,0.01,0.04,0.33,1.31,0.02,1
2023-08-21,3.03,3.04,3.0,3.02,19051226,-0.01,0.04,-0.33,1.49,0.02,-1
2023-08-18,3.01,3.06,3.0,3.04,18793017,0.03,0.06,0.99,1.81,0.03,1
2023-08-17,3.06,3.06,2.98,3.02,35627877,-0.04,0.08,-1.32,2.65,0.04,-1
2023-08-16,3.05,3.11,3.03,3.05,26941312,0.0,0.08,0.0,2.62,0.04,-1
2023-08-15,3.03,3.08,3.01,3.05,15770651,0.02,0.07,0.66,2.3,0.04,-1
2023-08-14,3.07,3.09,3.04,3.05,20114268,-0.02,0.05,-0.66,1.64,0.02,-1
2023-08-11,3.13,3.16,3.09,3.1,50233257,-0.03,0.08,-0.97,2.42,0.04,-1
2023-08-10,3.16,3.2,3.13,3.14,17274542,-0.02,0.08,-0.64,2.39,0.04,1
2023-08-09,3.12,3.12,3.07,3.11,15056398,-0.01,0.05,-0.32,1.61,0.03,-1
2023-08-08,3.07,3.16,3.06,3.14,22558623,0.07,0.1,2.23,3.18,0.05,1
2023-08-07,3.18,3.18,3.09,3.11,30253453,-0.07,0.1,-2.25,3.05,0.05,-1
2023-08-04,3.29,3.29,3.12,3.13,77302704,-0.16,0.17,-5.11,5.43,0.08,-1
2023-08-03,3.46,3.48,3.38,3.4,19229768,-0.06,0.1,-1.76,3.09,0.05,-1
2023-08-02,3.46,3.5,3.41,3.47,20490606,0.01,0.09,0.29,2.74,0.05,1
2023-08-01,3.48,3.49,3.43,3.46,24607750,-0.02,0.06,-0.58,1.73,0.03,-1
2023-07-31,3.5,3.55,3.49,3.53,9354991,0.03,0.06,0.85,1.7,0.03,1
2023-07-28,3.48,3.52,3.46,3.49,26375164,0.01,0.07,0.29,2.01,0.03,1
2023-07-27,3.52,3.54,3.43,3.43,19270294,-0.09,0.11,-2.62,3.21,0.05,-1
2023-07-26,3.49,3.55,3.47,3.55,13332289,0.06,0.08,1.69,2.25,0.04,1
2023-07-25,3.51,3.52,3.45,3.47,49956118,-0.04,0.07,-1.15,2.02,0.03,-1
2023-07-24,3.59,3.64,3.49,3.49,24949371,-0.1,0.15,-2.87,4.3,0.07,-1
2023-07-21,3.53,3.59,3.5,3.58,13723700,0.05,0.08,1.4,2.37,0.04,1
2023-07-20,3.48,3.48,3.42,3.47,22371198,-0.01,0.06,-0.29,1.59,0.03,-1
2023-07-19,3.44,3.5,3.42,3.47,18671322,0.03,0.07,0.86,2.02,0.04,1
2023-07-18,3.44,3.51,3.42,3.43,21506419,-0.01,0.09,-0.29,2.55,0.04,-1
2023-07-17,3.39,3.48,3.36,3.47,14127181,0.08,0.12,2.31,3.39,0.06,1
2023-07-14,3.45,3.47,3.39,3.39,22452693,-0.06,0.08,-1.77,2.22,0.04,-1
2023-07-13,3.4,3.49,3.4,3.47,22533682,0.07,0.1,2.02,2.74,0.05,1
2023-07-12,3.4,3.43,3.35,3.36,14754774,-0.04,0.08,-1.19,2.38,0.04,-1
2023-07-11,3.28,3.37,3.24,3.37,21579095,0.09,0.14,2.67,4.01,0.07,1
2023-07-10,3.36,3.37,3.31,3.34,19280670,-0.02,0.06,-0.6,1.8,0.03,-1
2023-07-07,3.35,3.4,3.34,3.36,18912689,0.01,0.06,0.3,1.64,0.03,1
2023-07-06,3.35,3.36,3.27,3.28,23122810,-0.07,0.1,-2.13,2.9,0.05,-1
2023-07-05,3.43,3.46,3.4,3.43,11211443,0.0,0.06,0.0,1.9,0.03,-1
2023-07-03,3.48,3.5,3.46,3.47,7338282,-0.01,0.04,-0.29,1.15,0.02,1
2023-06-30,3.42,3.49,3.4,3.46,23670264,0.04,0.09,1.16,2.6,0.05,1
2023-06-29,3.33,3.36,3.29,3.34,18439176,0.01,0.07,0.3,2.02,0.03,1
2023-06-28,3.35,3.37,3.3,3.32,21125010,-0.03,0.06,-0.9,1.96,0.03,-1
2023-06-27,3.41,3.43,3.35,3.42,27701499,0.01,0.08,0.29,2.34,0.04,-1
2023-06-26,3.51,3.54,3.43,3.46,22418600,-0.05,0.11,-1.45,3.18,0.05,-1
2023-06-23,3.5,3.51,3.44,3.49,23361088,-0.01,0.07,-0.29,2.01,0.03,-1
2023-06-22,3.6,3.6,3.51,3.53,19000037,-0.07,0.09,-1.98,2.55,0.05,-1
2023-06-21,3.62,3.68,3.61,3.65,17376795,0.03,0.07,0.82,1.92,0.04,1
2023-06-20,3.6,3.62,3.57,3.62,16623798,0.02,0.05,0.55,1.38,0.03,1
2023-06-16,3.5,3.54,3.48,3.51,21858421,0.01,0.06,0.28,1.71,0.03,-1
2023-06-15,3.51,3.56,3.5,3.52,19453740,0.01,0.06,0.28,1.7,0.03,1
2023-06-14,3.45,3.52,3.44,3.5,29897474,0.05,0.08,1.43,2.29,0.04,1
2023-06-13,3.44,3.5,3.43,3.46,21037566,0.02,0.07,0.58,2.02,0.03,1
2023-06-12,3.47,3.49,3.43,3.43,19794619,-0.04,0.06,-1.17,1.75,0.03,-1
2023-06-09,3.43,3.51,3.42,3.47,25970261,0.04,0.09,1.15,2.59,0.04,1
2023-06-08,3.36,3.41,3.34,3.39,10613840,0.04,0.07,1.03,2.06,0.04,1
2023-06-07,3.41,3.44,3.36,3.37,23705166,-0.04,0.08,-1.19,2.37,0.04,-1
2023-06-06,3.34,3.41,3.34,3.38,17576005,0.04,0.07,1.18,2.07,0.04,1
2023-06-05,3.29,3.36,3.25,3.33,22119322,0.04,0.11,1.2,3.24,0.05,1
2023-06-02,3.28,3.28,3.24,3.26,15868078,-0.02,0.04,-0.61,1.23,0.02,1
2023-06-01,3.13,3.21,3.11,3.17,25842375,0.04,0.1,1.26,3.15,0.05,1
2023-05-31,3.12,3.14,3.06,3.08,20807793,-0.04,0.07,-1.3,2.44,0.04,-1
2023-05-30,3.18,3.19,3.1,3.13,25905868,-0.05,0.09,-1.6,2.88,0.04,-1
2023-05-26,3.28,3.32,3.21,3.24,20933860,-0.04,0.11,-1.23,3.4,0.05,-1
2023-05-25,3.23,3.27,3.19,3.24,41558859,0.01,0.08,0.31,2.47,0.04,1
2023-05-24,3.23,3.24,3.14,3.16,32417218,-0.07,0.1,-2.22,3.16,0.05,-1
2023-05-23,3.26,3.35,3.24,3.25,49956881,-0.01,0.11,-0.31,3.38,0.05,1
2023-05-22,3.27,3.28,3.22,3.23,23111076,-0.04,0.06,-1.24,1.86,0.03,-1
2023-05-19,3.17,3.26,3.16,3.23,33035821,0.06,0.09,1.86,2.94,0.05,1
2023-05-18,3.16,3.19,3.14,3.18,21319303,0.02,0.06,0.63,1.73,0.03,-1
2023-05-17,3.2,3.22,3.15,3.2,27758467,0.0,0.07,0.0,2.19,0.04,1
2023-05-16,3.23,3.27,3.17,3.18,31270119,-0.05,0.1,-1.57,3.14,0.05,-1
2023-05-15,3.17,3.25,3.14,3.24,33228492,0.07,0.11,2.16,3.4,0.05,1
2023-05-12,3.13,3.19,3.12,3.17,25280213,0.04,0.07,1.26,2.17,0.03,1
2023-05-11,3.08,3.16,3.07,3.13,23507860,0.05,0.09,1.6,2.88,0.05,1
2023-05-10,3.07,3.11,3.05,3.11,18207713,0.04,0.06,1.29,1.93,0.03,1
2023-05-09,3.07,3.15,3.04,3.08,29804540,0.01,0.1,0.32,3.41,0.05,-1
2023-05-08,3.04,3.13,3.03,3.08,54730242,0.04,0.1,1.3,3.25,0.05,1
2023-05-05,2.86,3.06,2.81,3.01,46114218,0.15,0.25,5.15,8.14,0.12,1
2023-05-04,2.8,2.86,2.77,2.82,39847556,0.02,0.09,0.71,3.19,0.04,1
2023-05-03,2.71,2.79,2.68,2.77,29107148,0.06,0.11,2.17,3.86,0.05,1
2023-05-02,2.76,2.78,2.68,2.72,30829595,-0.04,0.1,-1.47,3.86,0.05,-1
