Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,26.63,27.04,26.63,26.89,459714,0.26,0.41,0.97,1.52,0.21,1
2023-07-06,26.67,26.7,26.28,26.66,410876,-0.01,0.41,-0.04,1.56,0.21,-1
2023-07-05,27.38,27.39,27.07,27.12,442363,-0.26,0.32,-0.96,1.18,0.16,-1
2023-07-03,28.11,28.38,28.1,28.29,229003,0.18,0.29,0.64,1.01,0.14,-1
2023-06-30,28.0,28.37,27.96,28.32,327616,0.32,0.41,1.13,1.45,0.21,1
2023-06-29,27.39,27.52,27.3,27.48,329494,0.09,0.22,0.33,0.8,0.11,-1
2023-06-28,28.11,28.21,27.98,28.07,252861,-0.04,0.23,-0.14,0.82,0.12,-1
2023-06-27,27.93,28.18,27.82,28.13,407564,0.2,0.36,0.71,1.28,0.18,1
2023-06-26,27.23,27.57,27.22,27.48,285580,0.25,0.35,0.91,1.27,0.18,-1
2023-06-23,27.35,27.63,27.25,27.55,316613,0.2,0.38,0.73,1.38,0.19,-1
2023-06-22,27.82,27.82,27.6,27.79,252920,-0.03,0.23,-0.11,0.81,0.11,-1
2023-06-21,28.14,28.23,27.96,27.96,334174,-0.18,0.27,-0.64,0.97,0.13,-1
2023-06-20,28.4,28.4,27.96,28.12,320091,-0.28,0.44,-1.0,1.57,0.22,-1
2023-06-16,29.01,29.1,28.86,28.89,289563,-0.12,0.24,-0.42,0.83,0.12,-1
2023-06-15,28.72,29.26,28.71,29.2,367398,0.48,0.54,1.64,1.87,0.27,1
2023-06-14,29.09,29.19,28.54,28.77,455276,-0.32,0.64,-1.11,2.24,0.32,1
2023-06-13,28.33,28.52,28.12,28.17,465370,-0.16,0.4,-0.57,1.42,0.2,1
2023-06-12,28.18,28.24,27.88,28.0,336209,-0.18,0.37,-0.64,1.3,0.18,-1
2023-06-09,28.23,28.29,28.04,28.16,302148,-0.07,0.24,-0.25,0.87,0.12,-1
2023-06-08,28.27,28.39,28.0,28.32,272496,0.05,0.39,0.18,1.38,0.2,-1
2023-06-07,28.38,28.47,28.24,28.32,314955,-0.06,0.23,-0.21,0.83,0.12,-1
2023-06-06,28.28,28.6,28.26,28.58,507101,0.3,0.34,1.05,1.19,0.17,1
2023-06-05,28.49,28.54,28.13,28.22,348649,-0.27,0.41,-0.96,1.45,0.21,-1
2023-06-02,28.88,29.03,28.67,28.88,490295,0.0,0.36,0.0,1.25,0.18,1
2023-06-01,26.89,27.55,26.89,27.53,423362,0.64,0.66,2.32,2.4,0.33,1
2023-05-31,26.67,26.7,26.04,26.43,714013,-0.24,0.66,-0.91,2.52,0.33,-1
2023-05-30,28.22,28.32,28.01,28.14,563405,-0.08,0.31,-0.28,1.1,0.15,1
2023-05-26,27.71,28.02,27.68,27.95,783469,0.24,0.34,0.86,1.23,0.17,1
2023-05-25,27.48,27.78,27.31,27.72,1472414,0.24,0.47,0.87,1.7,0.24,1
2023-05-24,27.5,27.59,27.12,27.38,845862,-0.12,0.47,-0.44,1.72,0.23,-1
2023-05-23,28.99,29.3,28.68,28.78,853800,-0.21,0.62,-0.73,2.15,0.31,-1
2023-05-22,29.29,29.64,29.29,29.54,344284,0.25,0.35,0.85,1.17,0.17,1
2023-05-19,29.48,29.59,29.32,29.48,360219,0.0,0.27,0.0,0.92,0.13,1
2023-05-18,28.84,29.18,28.73,29.14,373213,0.3,0.45,1.03,1.56,0.23,1
2023-05-17,28.74,29.14,28.61,29.05,360296,0.31,0.53,1.07,1.82,0.27,1
2023-05-16,28.75,28.9,28.39,28.39,478721,-0.36,0.5,-1.27,1.78,0.25,-1
2023-05-15,29.09,29.48,29.07,29.37,284098,0.28,0.41,0.95,1.38,0.2,1
2023-05-12,29.28,29.32,28.55,28.79,719220,-0.49,0.77,-1.7,2.67,0.38,-1
2023-05-11,29.13,29.66,29.06,29.64,313142,0.51,0.6,1.72,2.02,0.3,-1
2023-05-10,30.12,30.12,29.52,29.81,437973,-0.31,0.6,-1.04,2.01,0.3,1
2023-05-09,29.29,29.8,29.29,29.73,367983,0.44,0.51,1.48,1.7,0.25,-1
2023-05-08,30.34,30.58,30.17,30.31,222227,-0.03,0.41,-0.1,1.35,0.2,1
2023-05-05,29.83,30.34,29.81,30.26,267282,0.43,0.53,1.42,1.75,0.26,1
2023-05-04,29.53,29.64,28.93,29.29,560555,-0.24,0.71,-0.82,2.42,0.36,-1
2023-05-03,30.17,30.28,29.84,29.9,472175,-0.27,0.44,-0.9,1.45,0.22,-1
2023-05-02,30.5,30.5,29.81,30.14,441808,-0.36,0.69,-1.19,2.29,0.35,-1
2023-05-01,30.65,30.91,30.4,30.51,271418,-0.14,0.5,-0.46,1.66,0.25,-1
2023-04-28,30.21,30.68,30.18,30.65,553814,0.44,0.5,1.44,1.63,0.25,1
2023-04-27,28.35,29.41,28.32,29.35,696530,1.0,1.09,3.41,3.71,0.54,1
2023-04-26,27.93,28.11,27.6,27.71,470324,-0.22,0.51,-0.79,1.83,0.25,-1
2023-04-25,28.3,28.31,27.8,27.89,353099,-0.41,0.5,-1.47,1.81,0.25,-1
2023-04-24,28.6,28.77,28.53,28.64,309552,0.04,0.24,0.14,0.84,0.12,1
2023-04-21,28.31,28.63,28.23,28.55,368264,0.24,0.4,0.84,1.4,0.2,-1
2023-04-20,28.63,28.9,28.59,28.74,414055,0.11,0.31,0.38,1.08,0.15,-1
2023-04-19,28.88,29.21,28.86,29.2,394514,0.32,0.35,1.1,1.2,0.18,1
2023-04-18,29.04,29.26,29.0,29.17,352187,0.13,0.27,0.45,0.91,0.13,1
2023-04-17,28.46,28.6,28.24,28.6,467710,0.14,0.36,0.49,1.26,0.18,-1
2023-04-14,29.18,29.32,28.91,29.08,365034,-0.1,0.41,-0.34,1.41,0.21,-1
2023-04-13,29.09,29.18,28.93,29.14,366585,0.05,0.25,0.17,0.88,0.13,1
2023-04-12,29.02,29.03,28.61,28.67,409149,-0.35,0.42,-1.22,1.46,0.21,1
2023-04-11,28.43,28.52,28.33,28.44,290446,0.01,0.19,0.04,0.67,0.1,1
2023-04-10,28.2,28.34,27.96,28.18,320148,-0.02,0.38,-0.07,1.35,0.19,-1
2023-04-06,27.7,28.35,27.69,28.35,446340,0.65,0.66,2.29,2.33,0.33,1
2023-04-05,27.54,27.66,27.36,27.66,370718,0.12,0.31,0.43,1.12,0.15,-1
2023-04-04,28.16,28.2,27.64,27.78,485857,-0.38,0.55,-1.37,2.0,0.28,1
2023-04-03,27.68,27.92,27.5,27.66,409510,-0.02,0.41,-0.07,1.48,0.21,1
2023-03-31,27.23,27.4,27.22,27.34,333785,0.11,0.18,0.4,0.66,0.09,-1
2023-03-30,27.79,27.81,27.4,27.45,513124,-0.34,0.41,-1.24,1.5,0.21,1
2023-03-29,26.64,27.0,26.54,26.88,782761,0.24,0.45,0.89,1.69,0.23,1
2023-03-28,25.44,25.83,25.38,25.69,579620,0.25,0.45,0.97,1.75,0.22,1
2023-03-27,25.28,25.47,25.06,25.39,499462,0.11,0.4,0.43,1.59,0.2,1
2023-03-24,25.1,25.28,24.74,25.28,600222,0.18,0.54,0.71,2.14,0.27,-1
2023-03-23,26.52,26.59,25.61,25.9,889778,-0.62,0.98,-2.39,3.78,0.49,1
2023-03-22,26.3,26.68,25.88,25.89,986654,-0.41,0.8,-1.58,3.09,0.4,-1
2023-03-21,25.98,26.25,25.89,26.1,959848,0.12,0.36,0.46,1.38,0.18,1
2023-03-20,24.56,25.03,24.51,24.82,820506,0.26,0.52,1.05,2.1,0.26,1
2023-03-17,24.82,24.84,24.38,24.47,911271,-0.35,0.45,-1.43,1.86,0.23,-1
2023-03-16,24.55,25.7,24.48,25.61,1158597,1.06,1.22,4.14,4.75,0.61,1
2023-03-15,25.07,25.73,24.77,25.6,1176205,0.53,0.96,2.07,3.75,0.48,-1
2023-03-14,28.82,28.97,28.47,28.67,925647,-0.15,0.5,-0.52,1.74,0.25,1
2023-03-13,28.08,28.68,27.94,28.28,1101354,0.2,0.74,0.71,2.62,0.37,-1
2023-03-10,29.74,29.82,28.82,28.96,874402,-0.78,1.0,-2.69,3.47,0.5,-1
2023-03-09,30.72,30.76,29.88,29.91,836073,-0.81,0.88,-2.71,2.94,0.44,-1
2023-03-08,30.27,30.46,29.92,30.11,516488,-0.16,0.54,-0.53,1.79,0.27,1
2023-03-07,30.93,30.94,29.95,29.96,474973,-0.97,0.99,-3.24,3.3,0.5,-1
2023-03-06,30.39,30.6,30.29,30.33,348953,-0.06,0.31,-0.2,1.02,0.16,-1
2023-03-03,30.4,30.72,30.26,30.72,352606,0.32,0.45,1.04,1.48,0.23,1
2023-03-02,30.34,30.61,30.17,30.61,325266,0.27,0.44,0.88,1.44,0.22,-1
2023-03-01,31.2,31.32,30.98,31.07,357668,-0.13,0.34,-0.42,1.09,0.17,1
2023-02-28,30.51,30.9,30.42,30.63,397463,0.12,0.48,0.39,1.58,0.24,1
2023-02-27,30.16,30.36,30.09,30.2,462920,0.04,0.27,0.13,0.89,0.13,1
