Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-07,20.4,20.73,20.4,20.7,34329,0.3,0.33,1.45,1.59,0.17,19.72,20.2,0.23,0.25,-0.02,3904968,16.85,95.0,28.33,1.0,66.67,Weak Buy Signal,22.21,19.72,17.23,0.25,50.22,Target Volume,Expected Range,21.28,Absent or Weak Trend
2023-07-06,20.65,20.79,20.27,20.34,57590,-0.31,0.52,-1.52,2.56,0.26,19.71,20.19,0.23,0.26,-0.02,3870639,16.85,96.67,30.0,1.0,66.67,Weak Buy Signal,22.19,19.71,17.23,0.25,49.23,Target Volume,Expected Range,21.35,Absent or Weak Trend
2023-07-05,21.11,21.11,20.56,20.85,21148,-0.26,0.55,-1.25,2.64,0.28,19.69,20.18,0.27,0.26,0.01,3928229,15.16,98.33,31.67,1.0,66.67,Weak Buy Signal,22.17,19.69,17.22,0.25,50.64,Target Volume,Expected Range,21.43,Absent or Weak Trend
2023-07-03,20.93,21.13,20.82,20.9,25092,-0.03,0.31,-0.14,1.46,0.15,19.67,20.16,0.27,0.26,0.01,3949377,13.61,100.0,33.33,1.0,66.67,Weak Buy Signal,22.13,19.67,17.22,0.25,50.78,Target Volume,Expected Range,21.54,Absent or Weak Trend
2023-06-30,20.89,20.97,20.65,20.65,62657,-0.24,0.32,-1.16,1.53,0.16,19.66,20.13,0.25,0.26,-0.01,3924285,14.88,0.0,35.0,-1.0,-35.0,Weak Sell Signal,22.09,19.66,17.22,0.25,50.1,Target Volume,Expected Range,21.67,Absent or Weak Trend
2023-06-29,20.58,20.78,20.49,20.65,37763,0.07,0.29,0.34,1.4,0.15,19.66,20.11,0.25,0.26,-0.01,3924285,16.37,0.0,36.67,-1.0,-36.67,Weak Sell Signal,22.1,19.66,17.22,0.25,50.1,Target Volume,Expected Range,21.78,Absent or Weak Trend
2023-06-28,20.5,20.68,20.5,20.66,16452,0.16,0.18,0.77,0.87,0.09,19.67,20.1,0.25,0.26,-0.02,3962048,17.17,0.0,38.33,-1.0,-38.33,Weak Sell Signal,22.12,19.67,17.22,0.25,50.13,Target Volume,Expected Range,21.88,Absent or Weak Trend
2023-06-27,20.45,20.66,20.45,20.51,9957,0.06,0.21,0.29,1.02,0.11,19.68,20.08,0.24,0.27,-0.03,3945596,17.33,1.67,40.0,-1.0,-38.33,Weak Sell Signal,22.15,19.68,17.2,0.25,49.73,Target Volume,Expected Range,21.96,Absent or Weak Trend
2023-06-26,20.35,20.57,20.35,20.47,16790,0.12,0.22,0.57,1.07,0.11,19.68,20.06,0.24,0.28,-0.03,3935639,18.02,3.33,41.67,-1.0,-38.33,Weak Sell Signal,22.15,19.68,17.2,0.25,49.63,Target Volume,Expected Range,22.03,Absent or Weak Trend
2023-06-23,20.25,20.43,20.25,20.43,23745,0.18,0.18,0.88,0.88,0.09,19.68,20.05,0.24,0.28,-0.04,3918849,19.14,5.0,43.33,-1.0,-38.33,Weak Sell Signal,22.16,19.68,17.2,0.25,49.52,Target Volume,Expected Range,22.1,Absent or Weak Trend
2023-06-22,20.3,20.51,20.15,20.27,21154,-0.03,0.36,-0.15,1.78,0.18,19.68,20.04,0.25,0.29,-0.05,3895104,19.14,6.67,45.0,-1.0,-38.33,Weak Sell Signal,22.15,19.68,17.2,0.25,49.11,Target Volume,Expected Range,22.15,Absent or Weak Trend
2023-06-21,20.15,20.52,20.15,20.43,26418,0.28,0.37,1.37,1.8,0.18,19.68,20.03,0.27,0.31,-0.04,3916258,19.14,8.33,46.67,-1.0,-38.33,Weak Sell Signal,22.16,19.68,17.2,0.25,49.51,Target Volume,Expected Range,22.2,Absent or Weak Trend
2023-06-20,20.25,20.26,20.05,20.15,60850,-0.1,0.21,-0.5,1.03,0.1,19.67,20.01,0.27,0.32,-0.05,3889840,21.15,10.0,48.33,-1.0,-38.33,Weak Sell Signal,22.15,19.67,17.2,0.25,48.8,Target Volume,Expected Range,22.26,Absent or Weak Trend
2023-06-16,20.15,20.28,19.93,20.25,39791,0.1,0.35,0.49,1.73,0.18,19.66,20.01,0.3,0.33,-0.03,3950690,21.15,11.67,50.0,-1.0,-38.33,Weak Sell Signal,22.13,19.66,17.19,0.25,49.04,Target Volume,Expected Range,22.27,Absent or Weak Trend
2023-06-15,19.87,20.48,19.78,20.07,30341,0.2,0.7,1.0,3.49,0.35,19.65,20.0,0.32,0.33,-0.02,3910899,21.15,13.33,51.67,-1.0,-38.33,Weak Sell Signal,22.12,19.65,17.18,0.25,48.59,Target Volume,Expected Range,22.29,Absent or Weak Trend
2023-06-14,20.55,20.73,19.78,19.97,54598,-0.58,0.95,-2.9,4.78,0.48,19.64,20.0,0.36,0.34,0.02,3880558,21.15,15.0,53.33,-1.0,-38.33,Weak Sell Signal,22.11,19.64,17.18,0.25,48.34,Target Volume,Expected Range,22.31,Absent or Weak Trend
2023-06-13,20.92,21.04,20.85,20.85,60123,-0.07,0.19,-0.34,0.91,0.09,19.61,20.0,0.41,0.33,0.08,3935156,17.69,16.67,55.0,-1.0,-38.33,Weak Sell Signal,22.11,19.61,17.12,0.25,49.53,Target Volume,Expected Range,22.33,Absent or Weak Trend
2023-06-12,21.1,21.16,20.81,20.86,123834,-0.24,0.35,-1.15,1.68,0.18,19.57,19.98,0.43,0.31,0.12,3995279,17.69,18.33,56.67,-1.0,-38.33,Weak Sell Signal,22.09,19.57,17.05,0.26,49.56,Target Volume,Expected Range,22.41,Absent or Weak Trend
