Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-12,14.22,14.55,13.98,14.4,1992766,0.18,0.58,1.25,3.99,0.29,1
2023-07-11,13.72,13.94,13.47,13.92,1103110,0.2,0.47,1.44,3.41,0.24,1
2023-07-10,13.56,13.9,13.48,13.61,1026243,0.05,0.42,0.37,3.09,0.21,1
2023-07-07,13.31,13.77,13.31,13.6,1003913,0.29,0.46,2.13,3.38,0.23,1
2023-07-06,13.22,13.3,12.88,13.29,1212683,0.07,0.42,0.53,3.12,0.21,-1
2023-07-05,13.29,13.76,13.26,13.45,1349181,0.16,0.5,1.19,3.72,0.25,-1
2023-07-03,13.4,14.05,13.38,13.88,943310,0.48,0.67,3.46,4.83,0.34,1
2023-06-30,13.77,13.77,13.27,13.28,788668,-0.49,0.5,-3.69,3.77,0.25,-1
2023-06-29,13.6,13.89,13.5,13.61,1304255,0.01,0.39,0.07,2.87,0.2,1
2023-06-28,13.49,13.5,13.24,13.37,1268932,-0.12,0.25,-0.9,1.91,0.13,-1
2023-06-27,13.26,13.73,13.05,13.55,1253563,0.29,0.68,2.14,5.02,0.34,1
2023-06-26,13.06,13.46,13.06,13.23,1094491,0.17,0.4,1.28,3.02,0.2,1
2023-06-23,13.02,13.24,12.82,12.97,2503560,-0.05,0.42,-0.39,3.2,0.21,-1
2023-06-22,13.8,13.8,13.04,13.21,1695642,-0.59,0.76,-4.47,5.75,0.38,-1
2023-06-21,14.21,14.41,13.78,13.79,1507502,-0.42,0.63,-3.05,4.57,0.32,-1
2023-06-20,14.71,14.73,14.24,14.32,1756759,-0.39,0.49,-2.72,3.42,0.25,-1
2023-06-16,14.74,14.93,14.32,14.8,5494544,0.06,0.62,0.41,4.16,0.31,1
2023-06-15,13.97,14.7,13.97,14.63,1185790,0.66,0.73,4.51,4.99,0.36,1
2023-06-14,14.63,14.79,14.03,14.09,1277455,-0.54,0.76,-3.83,5.39,0.38,-1
2023-06-13,14.37,14.89,14.2,14.63,974004,0.26,0.69,1.78,4.72,0.35,1
2023-06-12,14.49,14.92,14.32,14.37,1384156,-0.12,0.59,-0.84,4.14,0.3,-1
2023-06-09,14.6,14.73,14.34,14.45,1010987,-0.15,0.39,-1.04,2.7,0.2,-1
2023-06-08,14.86,14.9,14.34,14.6,1469496,-0.26,0.56,-1.78,3.87,0.28,-1
2023-06-07,14.33,15.06,14.1,14.95,2358720,0.62,0.96,4.15,6.42,0.48,1
2023-06-06,13.15,14.25,13.12,14.09,1981236,0.94,1.13,6.67,8.02,0.57,1
2023-06-05,13.34,13.42,12.82,13.2,1947560,-0.14,0.6,-1.06,4.51,0.3,-1
2023-06-02,12.47,13.48,12.47,13.36,2575816,0.89,1.0,6.66,7.52,0.5,1
2023-06-01,12.15,12.69,11.99,12.45,1168791,0.3,0.7,2.41,5.62,0.35,1
2023-05-31,12.47,12.58,11.83,12.01,1935454,-0.46,0.75,-3.83,6.24,0.38,-1
2023-05-30,12.65,12.68,12.21,12.6,1696010,-0.05,0.47,-0.4,3.73,0.23,-1
2023-05-26,12.28,12.64,12.2,12.6,1158291,0.32,0.44,2.54,3.49,0.22,1
2023-05-25,12.84,12.84,12.11,12.32,1457054,-0.52,0.73,-4.22,5.93,0.37,-1
2023-05-24,12.49,12.72,12.34,12.37,1197262,-0.12,0.38,-0.97,3.11,0.19,-1
2023-05-23,12.22,12.82,12.11,12.6,1733473,0.38,0.71,3.02,5.63,0.36,1
2023-05-22,11.66,12.17,11.55,12.11,1245287,0.45,0.62,3.72,5.12,0.31,1
2023-05-19,12.09,12.09,11.34,11.51,1382360,-0.58,0.74,-5.04,6.47,0.37,-1
2023-05-18,12.01,12.13,11.74,11.92,1589066,-0.09,0.39,-0.76,3.27,0.2,-1
2023-05-17,11.47,12.08,11.42,12.01,1915366,0.54,0.66,4.5,5.5,0.33,1
2023-05-16,11.45,11.68,11.2,11.2,847288,-0.25,0.48,-2.23,4.33,0.24,-1
2023-05-15,11.11,11.61,11.03,11.52,1247904,0.41,0.58,3.56,5.03,0.29,1
2023-05-12,11.01,11.15,10.66,11.12,1822804,0.11,0.49,0.99,4.41,0.25,1
2023-05-11,11.45,11.48,10.83,10.86,2105880,-0.59,0.65,-5.43,5.99,0.33,-1
2023-05-10,12.03,12.08,11.42,11.6,1209278,-0.43,0.65,-3.71,5.6,0.32,-1
2023-05-09,11.75,11.91,11.43,11.75,1704534,0.0,0.48,0.0,4.09,0.24,-1
2023-05-08,12.39,12.57,11.8,11.81,2074826,-0.58,0.78,-4.91,6.56,0.39,-1
2023-05-05,12.46,12.84,11.88,12.23,2907150,-0.23,0.96,-1.88,7.81,0.48,1
2023-05-04,12.46,12.58,11.64,11.96,3391227,-0.5,0.94,-4.18,7.82,0.47,-1
2023-05-03,13.23,13.68,13.06,13.12,2353126,-0.11,0.62,-0.84,4.73,0.31,-1
2023-05-02,14.46,14.46,12.99,13.26,2182729,-1.2,1.47,-9.05,11.09,0.74,-1
2023-05-01,14.91,14.94,14.38,14.55,1227991,-0.36,0.56,-2.47,3.85,0.28,-1
2023-04-28,14.83,15.15,14.76,14.97,1210613,0.14,0.39,0.94,2.61,0.2,1
2023-04-27,14.8,15.2,14.65,14.92,2327097,0.12,0.55,0.8,3.69,0.27,1
2023-04-26,14.66,15.02,14.59,14.86,1796352,0.2,0.43,1.35,2.89,0.21,1
2023-04-25,15.13,15.33,14.46,14.56,1907732,-0.57,0.87,-3.91,5.98,0.43,-1
2023-04-24,15.3,15.5,15.14,15.32,1119776,0.02,0.36,0.13,2.35,0.18,1
2023-04-21,15.41,15.49,15.01,15.31,1351217,-0.1,0.48,-0.65,3.14,0.24,-1
2023-04-20,15.4,15.71,15.22,15.45,1465517,0.05,0.5,0.32,3.2,0.25,-1
2023-04-19,15.46,15.98,15.13,15.79,1766609,0.33,0.85,2.09,5.41,0.43,1
2023-04-18,15.96,16.09,15.18,15.29,1133567,-0.67,0.91,-4.38,5.98,0.46,-1
2023-04-17,15.4,15.93,15.11,15.9,1640613,0.5,0.82,3.14,5.16,0.41,1
2023-04-14,16.39,16.48,15.31,15.45,1408044,-0.94,1.17,-6.08,7.57,0.58,-1
2023-04-13,15.81,16.25,15.56,16.12,1067664,0.31,0.69,1.92,4.28,0.34,1
2023-04-12,16.16,16.23,15.82,15.88,1061055,-0.28,0.41,-1.76,2.58,0.21,-1
2023-04-11,16.3,16.3,15.88,16.04,1335961,-0.26,0.42,-1.62,2.62,0.21,-1
2023-04-10,16.14,16.43,16.02,16.15,1250048,0.01,0.41,0.06,2.54,0.21,-1
2023-04-06,16.16,16.38,16.1,16.2,1111312,0.04,0.28,0.25,1.72,0.14,1
