Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-06,32.28,33.4,32.28,33.4,1807,1.12,1.12,3.34,3.34,0.56,26.18,27.33,1.59,1.44,0.15,-9433,34.62,100.0,26.67,1.0,73.33,Strong Buy Signal,31.94,26.18,20.42,0.44,65.3,Trending Low,Bearish Trend,12.71,Absent or Weak Trend
2023-07-05,32.2,33.06,32.08,32.08,1906,-0.12,0.98,-0.37,3.05,0.49,26.01,27.12,1.45,1.4,0.05,-11240,33.67,100.0,28.33,1.0,71.67,Strong Buy Signal,31.5,26.01,20.52,0.42,63.21,Trending Low,Bearish Trend,12.34,Absent or Weak Trend
2023-07-03,30.75,31.48,30.75,31.28,1298,0.53,0.73,1.69,2.33,0.37,25.88,26.96,1.39,1.38,0.01,-13146,29.01,85.0,30.0,1.0,55.0,Weak Buy Signal,31.15,25.88,20.61,0.41,61.83,Trending Low,Bearish Trend,11.97,Absent or Weak Trend
2023-06-30,30.5,30.8,30.0,30.8,4595,0.3,0.8,0.97,2.6,0.4,25.78,26.81,1.38,1.38,-0.0,-14444,26.83,86.67,31.67,1.0,55.0,Weak Buy Signal,30.86,25.78,20.7,0.39,60.97,Trending Low,Bearish Trend,11.69,Absent or Weak Trend
2023-06-29,30.23,30.5,30.23,30.35,1780,0.12,0.27,0.39,0.89,0.13,25.69,26.67,1.39,1.38,0.01,-19039,25.84,88.33,33.33,1.0,55.0,Weak Buy Signal,30.6,25.69,20.78,0.38,60.15,Trending Low,Bearish Trend,11.43,Absent or Weak Trend
2023-06-28,29.93,30.41,29.93,30.25,1199,0.32,0.48,1.06,1.59,0.24,25.61,26.55,1.43,1.38,0.06,-20819,25.54,90.0,35.0,1.0,55.0,Weak Buy Signal,30.37,25.61,20.85,0.37,59.96,Target Volume,Expected Range,11.19,Absent or Weak Trend
2023-06-27,30.24,30.24,30.24,30.24,530,0.0,0.0,0.0,0.0,0.0,25.53,26.42,1.48,1.37,0.11,-22018,27.3,91.67,36.67,1.0,55.0,Weak Buy Signal,30.13,25.53,20.93,0.36,59.95,Target Volume,Expected Range,10.94,Absent or Weak Trend
2023-06-26,30.5,30.5,30.25,30.25,2190,-0.25,0.25,-0.83,0.83,0.12,25.45,26.29,1.51,1.34,0.17,-21488,27.33,93.33,38.33,1.0,55.0,Weak Buy Signal,29.89,25.45,21.02,0.35,59.97,Target Volume,Expected Range,10.66,Absent or Weak Trend
2023-06-23,29.85,30.47,29.85,30.47,2163,0.62,0.62,2.03,2.03,0.31,25.38,26.16,1.53,1.3,0.23,-19298,27.24,95.0,40.0,1.0,55.0,Weak Buy Signal,29.64,25.38,21.12,0.34,60.56,Trending Low,Bearish Trend,10.38,Absent or Weak Trend
2023-06-22,29.5,30.25,29.3,30.25,8804,0.75,0.95,2.48,3.14,0.47,25.29,26.01,1.51,1.24,0.27,-21461,26.55,96.67,41.67,1.0,55.0,Weak Buy Signal,29.34,25.29,21.24,0.32,60.17,Trending Low,Bearish Trend,10.1,Absent or Weak Trend
2023-06-21,30.05,30.95,29.7,30.0,22155,-0.05,1.25,-0.17,4.17,0.62,25.17,25.87,1.48,1.17,0.31,-30265,28.71,98.33,43.33,1.0,55.0,Weak Buy Signal,29.04,25.17,21.3,0.31,59.73,Target Volume,Expected Range,9.82,Absent or Weak Trend
2023-06-20,29.82,31.5,29.82,30.1,28759,0.28,1.68,0.93,5.58,0.84,25.06,25.73,1.46,1.09,0.37,-8110,29.36,100.0,45.0,1.0,55.0,Weak Buy Signal,28.75,25.06,21.37,0.29,59.99,Target Volume,Expected Range,9.5,Absent or Weak Trend
2023-06-16,29.0,30.08,28.12,30.08,19599,1.08,1.95,3.59,6.5,0.98,24.96,25.58,1.39,1.0,0.39,-36869,24.95,100.0,46.67,1.0,53.33,Weak Buy Signal,28.42,24.96,21.5,0.28,59.96,Target Volume,Expected Range,9.16,Absent or Weak Trend
2023-06-15,28.63,29.49,28.58,28.58,7604,-0.05,0.91,-0.17,3.18,0.46,24.86,25.43,1.28,0.9,0.38,-56468,22.99,98.33,48.33,1.0,50.0,Weak Buy Signal,28.06,24.86,21.67,0.26,57.25,Target Volume,Expected Range,8.89,Absent or Weak Trend
2023-06-14,29.0,29.99,28.5,29.3,12597,0.3,1.49,1.02,5.09,0.74,24.77,25.32,1.29,0.81,0.48,-48864,22.99,100.0,50.0,1.0,50.0,Weak Buy Signal,27.84,24.77,21.71,0.25,58.4,Target Volume,Expected Range,8.65,Absent or Weak Trend
2023-06-13,29.04,29.98,29.0,29.98,5254,0.94,0.98,3.14,3.27,0.49,24.69,25.2,1.22,0.69,0.54,-36267,25.66,100.0,51.67,1.0,48.33,Weak Buy Signal,27.56,24.69,21.82,0.23,60.21,Trending Low,Bearish Trend,8.41,Absent or Weak Trend
2023-06-12,29.09,29.97,27.88,29.97,2963,0.88,2.09,2.94,6.97,1.04,24.59,25.04,1.06,0.55,0.51,-41521,25.62,100.0,53.33,1.0,46.67,Weak Buy Signal,27.15,24.59,22.03,0.21,60.19,Trending Low,Bearish Trend,8.12,Absent or Weak Trend
2023-06-09,27.1,29.0,27.1,28.8,3484,1.7,1.9,5.9,6.6,0.95,24.5,24.89,0.83,0.42,0.41,-44484,22.47,100.0,55.0,1.0,45.0,Weak Buy Signal,26.69,24.5,22.31,0.18,58.03,Target Volume,Expected Range,7.82,Absent or Weak Trend
2023-06-08,26.05,28.73,26.05,28.73,2436,2.68,2.68,9.33,9.33,1.34,24.42,24.76,0.65,0.32,0.33,-47968,21.55,100.0,56.67,1.0,43.33,Weak Buy Signal,26.35,24.42,22.5,0.16,57.9,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-06-07,25.38,26.78,25.38,26.48,2242,1.09,1.39,4.14,5.25,0.69,24.35,24.64,0.41,0.24,0.17,-50404,14.38,21.67,58.33,-1.0,-36.67,Weak Sell Signal,25.97,24.35,22.73,0.13,53.17,Target Volume,Expected Range,7.34,Absent or Weak Trend
2023-06-06,24.87,25.86,24.82,25.86,1412,0.99,1.04,3.81,4.02,0.52,24.31,24.58,0.33,0.2,0.14,-52646,10.62,23.33,60.0,-1.0,-36.67,Weak Sell Signal,25.86,24.31,22.77,0.13,51.7,Target Volume,Expected Range,7.22,Absent or Weak Trend
2023-06-05,25.05,25.89,25.05,25.85,3004,0.8,0.84,3.08,3.24,0.42,24.31,24.55,0.29,0.16,0.13,-54058,11.86,25.0,61.67,-1.0,-36.67,Weak Sell Signal,25.84,24.31,22.78,0.13,51.67,Target Volume,Expected Range,7.16,Absent or Weak Trend
2023-06-02,25.14,25.14,25.14,25.14,584,0.0,0.0,0.0,0.0,0.0,24.31,24.51,0.23,0.13,0.1,-57062,8.64,26.67,63.33,-1.0,-36.67,Weak Sell Signal,25.85,24.31,22.77,0.13,49.93,Target Volume,Expected Range,7.08,Absent or Weak Trend
2023-06-01,25.2,25.2,25.2,25.2,1047,0.0,0.0,0.0,0.0,0.0,24.33,24.5,0.22,0.11,0.12,-56478,8.95,28.33,65.0,-1.0,-36.67,Weak Sell Signal,25.95,24.33,22.72,0.13,50.08,Target Volume,Expected Range,7.05,Absent or Weak Trend
2023-05-31,25.01,25.01,25.01,25.01,299,0.0,0.0,0.0,0.0,0.0,24.36,24.48,0.2,0.08,0.12,-57525,8.13,30.0,66.67,-1.0,-36.67,Weak Sell Signal,26.05,24.36,22.66,0.14,49.61,Target Volume,Expected Range,7.02,Absent or Weak Trend
2023-05-30,25.01,25.01,25.01,25.01,444,0.0,0.0,0.0,0.0,0.0,24.38,24.47,0.19,0.05,0.15,-57525,8.13,31.67,68.33,-1.0,-36.67,Weak Sell Signal,26.14,24.38,22.63,0.14,49.61,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-05-26,25.01,25.19,25.0,25.01,12065,0.0,0.19,0.0,0.76,0.1,24.41,24.46,0.18,0.01,0.17,-57525,8.13,33.33,70.0,-1.0,-36.67,Weak Sell Signal,26.22,24.41,22.59,0.15,49.61,Target Volume,Expected Range,6.98,Absent or Weak Trend
