Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-01,26.45,27.79,26.12,27.54,53636,1.09,1.67,3.96,6.06,0.83,1
2023-07-31,26.05,27.03,26.05,26.46,33186,0.41,0.98,1.55,3.69,0.49,1
2023-07-28,26.28,27.06,25.78,25.88,15185,-0.4,1.28,-1.55,4.95,0.64,-1
2023-07-27,25.57,26.73,25.57,25.97,46426,0.4,1.16,1.54,4.47,0.58,-1
2023-07-26,26.41,27.52,26.26,27.43,29139,1.02,1.26,3.72,4.59,0.63,1
2023-07-25,25.55,26.9,25.55,26.6,30838,1.05,1.35,3.95,5.08,0.67,1
2023-07-24,24.24,25.88,24.24,25.56,74504,1.32,1.64,5.16,6.42,0.82,1
2023-07-21,24.0,24.56,23.74,24.3,51633,0.3,0.82,1.23,3.37,0.41,1
2023-07-20,24.02,24.29,23.39,23.75,69920,-0.27,0.9,-1.14,3.79,0.45,-1
2023-07-19,24.09,24.52,23.6,24.03,57108,-0.06,0.92,-0.25,3.85,0.46,-1
2023-07-18,23.37,24.3,23.29,24.09,60931,0.72,1.01,2.99,4.19,0.51,1
2023-07-17,22.82,23.8,22.4,23.3,40391,0.48,1.4,2.06,6.01,0.7,1
2023-07-14,24.43,24.43,22.83,22.96,38784,-1.47,1.6,-6.4,6.97,0.8,-1
2023-07-13,24.5,24.74,24.33,24.33,13689,-0.17,0.41,-0.7,1.69,0.21,-1
2023-07-12,24.48,25.64,24.02,24.33,30778,-0.15,1.62,-0.62,6.64,0.81,1
2023-07-11,24.46,24.46,24.06,24.3,43081,-0.16,0.4,-0.66,1.65,0.2,-1
2023-07-10,25.38,25.7,24.44,24.53,18239,-0.85,1.27,-3.47,5.16,0.63,-1
2023-07-07,24.49,25.48,24.49,25.36,22828,0.87,0.99,3.43,3.9,0.5,1
2023-07-06,24.95,25.1,24.25,24.47,25548,-0.48,0.85,-1.96,3.47,0.43,-1
2023-07-05,25.37,26.2,24.75,25.33,33062,-0.04,1.45,-0.16,5.74,0.73,1
2023-07-03,24.73,25.43,24.53,25.32,23790,0.59,0.9,2.33,3.56,0.45,1
2023-06-30,24.49,25.0,24.14,24.53,21549,0.04,0.86,0.16,3.51,0.43,1
2023-06-29,24.28,24.66,23.94,24.51,3941,0.23,0.71,0.94,2.92,0.36,1
2023-06-28,24.69,24.69,23.86,24.06,8009,-0.63,0.83,-2.61,3.46,0.42,-1
2023-06-27,23.41,24.46,23.29,24.19,12286,0.78,1.17,3.22,4.84,0.59,1
2023-06-26,22.71,23.51,22.71,23.28,24092,0.57,0.8,2.45,3.44,0.4,1
2023-06-23,24.4,24.41,22.31,22.5,432534,-1.91,2.1,-8.47,9.33,1.05,-1
2023-06-22,24.53,24.59,24.32,24.5,13941,-0.03,0.27,-0.12,1.1,0.13,-1
2023-06-21,24.43,24.69,24.28,24.5,20888,0.07,0.41,0.29,1.67,0.21,-1
2023-06-20,24.42,24.79,24.38,24.5,24256,0.08,0.41,0.33,1.69,0.21,-1
2023-06-16,24.5,24.95,24.43,24.7,23611,0.2,0.52,0.81,2.12,0.26,1
2023-06-15,25.0,25.0,24.41,24.41,8021,-0.59,0.59,-2.42,2.42,0.29,-1
2023-06-14,25.0,26.04,24.66,24.66,11637,-0.34,1.39,-1.38,5.62,0.69,-1
2023-06-13,25.0,25.27,24.92,24.92,8670,-0.08,0.35,-0.32,1.4,0.17,-1
2023-06-12,25.91,26.98,24.95,24.98,23652,-0.93,2.03,-3.72,8.11,1.01,-1
2023-06-09,24.69,25.75,24.28,25.55,9125,0.86,1.47,3.37,5.75,0.73,1
2023-06-08,24.56,25.48,24.43,25.48,8361,0.92,1.05,3.61,4.12,0.53,1
2023-06-07,24.85,25.15,24.26,24.89,52924,0.04,0.89,0.16,3.57,0.44,1
2023-06-06,23.42,25.26,23.42,24.26,19827,0.84,1.84,3.46,7.61,0.92,1
2023-06-05,24.29,24.29,23.12,23.42,11543,-0.87,1.17,-3.71,5.0,0.58,-1
2023-06-02,23.01,24.2,23.01,24.2,8764,1.19,1.19,4.92,4.92,0.59,1
2023-06-01,22.96,23.32,22.95,22.95,9287,-0.01,0.37,-0.04,1.59,0.18,1
2023-05-31,23.27,23.46,22.64,22.8,19892,-0.47,0.82,-2.05,3.6,0.41,-1
2023-05-30,23.19,23.38,23.06,23.28,6128,0.09,0.32,0.39,1.37,0.16,1
2023-05-26,23.38,23.38,23.07,23.07,12906,-0.31,0.31,-1.34,1.34,0.15,1
2023-05-25,23.04,23.36,22.98,23.02,7621,-0.02,0.38,-0.09,1.65,0.19,-1
2023-05-24,23.5,23.69,23.0,23.05,25466,-0.45,0.69,-1.95,2.99,0.35,-1
2023-05-23,23.6,23.95,23.5,23.5,7573,-0.1,0.45,-0.43,1.91,0.22,1
2023-05-22,23.11,23.73,23.1,23.42,13817,0.31,0.63,1.32,2.69,0.31,1
2023-05-19,23.47,23.64,22.8,23.0,13697,-0.47,0.84,-2.04,3.67,0.42,-1
2023-05-18,23.45,24.25,23.03,23.37,17005,-0.08,1.22,-0.34,5.22,0.61,-1
2023-05-17,23.21,23.8,23.06,23.8,7455,0.59,0.74,2.48,3.11,0.37,1
2023-05-16,22.99,23.34,22.81,23.27,2511,0.28,0.53,1.2,2.28,0.27,1
2023-05-15,22.94,23.5,22.57,22.99,30415,0.05,0.93,0.22,4.05,0.46,1
2023-05-12,22.62,23.0,22.57,22.98,7942,0.36,0.43,1.57,1.87,0.21,1
2023-05-11,22.76,23.0,22.55,22.97,10971,0.21,0.45,0.91,1.96,0.22,-1
2023-05-10,23.21,23.25,22.87,22.99,7097,-0.22,0.38,-0.96,1.65,0.19,-1
2023-05-09,23.47,23.47,23.12,23.19,1908,-0.28,0.35,-1.21,1.51,0.17,-1
2023-05-08,23.88,23.94,23.44,23.66,5886,-0.22,0.5,-0.93,2.13,0.25,-1
2023-05-05,23.43,24.2,23.3,24.03,33000,0.6,0.9,2.5,3.77,0.45,1
2023-05-04,23.43,23.43,22.48,23.14,16679,-0.29,0.95,-1.25,4.13,0.48,-1
2023-05-03,23.57,24.1,23.37,23.4,13207,-0.17,0.73,-0.73,3.12,0.37,-1
2023-05-02,24.24,24.34,23.42,23.48,15277,-0.76,0.92,-3.24,3.93,0.46,-1
2023-05-01,24.5,25.37,24.22,24.45,28172,-0.05,1.15,-0.2,4.7,0.58,1
2023-04-28,23.31,24.49,23.28,23.98,13144,0.67,1.21,2.79,5.07,0.61,1
2023-04-27,23.37,23.66,22.55,23.35,32576,-0.02,1.11,-0.09,4.73,0.55,1
2023-04-26,22.76,23.36,22.48,22.62,24528,-0.14,0.88,-0.62,3.89,0.44,-1
2023-04-25,23.26,23.26,22.05,22.83,9651,-0.43,1.21,-1.86,5.3,0.61,-1
2023-04-24,23.46,23.57,23.11,23.45,23387,-0.01,0.46,-0.04,1.98,0.23,1
2023-04-21,23.5,23.5,23.27,23.32,8655,-0.18,0.23,-0.77,0.99,0.12,-1
2023-04-20,23.28,23.55,23.16,23.45,9858,0.17,0.39,0.71,1.66,0.2,1
2023-04-19,23.85,23.85,23.13,23.35,14108,-0.5,0.72,-2.14,3.09,0.36,-1
2023-04-18,23.31,23.64,23.1,23.63,8162,0.32,0.54,1.35,2.28,0.27,1
2023-04-17,23.53,23.54,23.03,23.48,18719,-0.05,0.51,-0.21,2.17,0.25,1
2023-04-14,23.81,23.81,23.35,23.35,11465,-0.46,0.46,-1.97,1.97,0.23,-1
2023-04-13,23.7,23.75,23.31,23.75,12984,0.05,0.44,0.21,1.84,0.22,-1
2023-04-12,23.99,23.99,23.48,23.75,13418,-0.24,0.51,-1.01,2.17,0.26,-1
2023-04-11,23.64,24.11,23.54,23.75,17639,0.11,0.57,0.46,2.42,0.29,-1
2023-04-10,23.5,23.98,23.28,23.78,23871,0.28,0.7,1.18,2.96,0.35,1
2023-04-06,23.9,24.2,23.5,23.52,12376,-0.38,0.7,-1.62,2.98,0.35,-1
2023-04-05,24.3,24.33,23.95,24.18,13646,-0.12,0.38,-0.48,1.57,0.19,-1
2023-04-04,24.73,24.9,24.08,24.51,11178,-0.22,0.82,-0.9,3.35,0.41,-1
2023-04-03,24.48,25.64,24.32,24.95,19199,0.47,1.32,1.88,5.27,0.66,1
