Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-07,24.49,25.48,24.49,25.36,22828,0.87,0.99,3.43,3.9,0.5,23.69,24.24,0.31,0.22,0.09,1073582,12.2,71.67,16.67,1.0,55.0,Weak Buy Signal,25.31,23.69,22.07,0.14,51.73,Target Volume,Expected Range,11.45,Absent or Weak Trend
2023-07-06,24.95,25.1,24.25,24.47,25548,-0.48,0.85,-1.96,3.47,0.43,23.66,24.21,0.26,0.2,0.06,1050754,10.7,73.33,18.33,1.0,55.0,Weak Buy Signal,25.22,23.66,22.1,0.13,49.87,Target Volume,Expected Range,11.43,Absent or Weak Trend
2023-07-05,25.37,26.2,24.75,25.33,33062,-0.04,1.45,-0.16,5.74,0.73,23.64,24.2,0.28,0.19,0.09,1076302,13.2,75.0,20.0,1.0,55.0,Weak Buy Signal,25.19,23.64,22.1,0.13,51.76,Target Volume,Expected Range,11.45,Absent or Weak Trend
2023-07-03,24.73,25.43,24.53,25.32,23790,0.59,0.9,2.33,3.56,0.45,23.61,24.16,0.22,0.16,0.05,1043240,10.11,76.67,21.67,1.0,55.0,Weak Buy Signal,25.09,23.61,22.13,0.13,51.74,Target Volume,Expected Range,11.42,Absent or Weak Trend
2023-06-30,24.49,25.0,24.14,24.53,21549,0.04,0.86,0.16,3.51,0.43,23.59,24.12,0.13,0.15,-0.02,1019450,8.33,78.33,23.33,1.0,55.0,Weak Buy Signal,25.01,23.59,22.17,0.12,50.05,Target Volume,Expected Range,11.44,Absent or Weak Trend
2023-06-29,24.28,24.66,23.94,24.51,3941,0.23,0.71,0.94,2.92,0.36,23.59,24.11,0.11,0.15,-0.05,997901,6.89,80.0,25.0,1.0,55.0,Weak Buy Signal,25.0,23.59,22.18,0.12,50.01,Target Volume,Expected Range,11.49,Absent or Weak Trend
2023-06-28,24.69,24.69,23.86,24.06,8009,-0.63,0.83,-2.61,3.46,0.42,23.59,24.09,0.07,0.17,-0.09,993960,6.89,81.67,26.67,1.0,55.0,Weak Buy Signal,25.02,23.59,22.17,0.12,49.03,Target Volume,Expected Range,11.57,Absent or Weak Trend
2023-06-27,23.41,24.46,23.29,24.19,12286,0.78,1.17,3.22,4.84,0.59,23.6,24.09,0.07,0.19,-0.12,1001969,5.94,83.33,28.33,1.0,55.0,Weak Buy Signal,25.03,23.6,22.16,0.12,49.3,Target Volume,Expected Range,11.65,Absent or Weak Trend
2023-06-26,22.71,23.51,22.71,23.28,24092,0.57,0.8,2.45,3.44,0.4,23.59,24.09,0.06,0.22,-0.16,989683,1.81,85.0,30.0,1.0,55.0,Weak Buy Signal,25.01,23.59,22.16,0.12,47.26,Target Volume,Expected Range,11.75,Absent or Weak Trend
2023-06-23,24.4,24.41,22.31,22.5,432534,-1.91,2.1,-8.47,9.33,1.05,23.61,24.12,0.13,0.26,-0.13,965591,1.81,86.67,31.67,1.0,55.0,Weak Buy Signal,25.04,23.61,22.17,0.12,45.41,Target Volume,Expected Range,11.91,Absent or Weak Trend
2023-06-22,24.53,24.59,24.32,24.5,13941,-0.03,0.27,-0.12,1.1,0.13,23.64,24.17,0.31,0.29,0.01,1398125,11.85,88.33,33.33,1.0,55.0,Weak Buy Signal,25.07,23.64,22.21,0.12,49.82,Target Volume,Expected Range,12.09,Absent or Weak Trend
2023-06-21,24.43,24.69,24.28,24.5,20888,0.07,0.41,0.29,1.67,0.21,23.64,24.16,0.32,0.29,0.03,1398125,11.85,90.0,35.0,1.0,55.0,Weak Buy Signal,25.08,23.64,22.21,0.12,49.82,Target Volume,Expected Range,12.09,Absent or Weak Trend
2023-06-20,24.42,24.79,24.38,24.5,24256,0.08,0.41,0.33,1.69,0.21,23.63,24.15,0.33,0.28,0.05,1377237,11.6,91.67,36.67,1.0,55.0,Weak Buy Signal,25.06,23.63,22.21,0.12,49.44,Target Volume,Expected Range,12.09,Absent or Weak Trend
