Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,42.23,42.27,41.09,41.85,134448,-0.38,1.18,-0.91,2.82,0.59,-1
2023-07-13,41.47,42.12,41.06,41.96,108637,0.49,1.06,1.17,2.53,0.53,1
2023-07-12,41.14,41.58,40.72,41.31,100784,0.17,0.86,0.41,2.08,0.43,1
2023-07-11,40.07,40.51,39.67,40.37,84764,0.3,0.84,0.74,2.07,0.42,1
2023-07-10,39.54,40.56,39.54,39.91,92599,0.37,1.02,0.93,2.56,0.51,1
2023-07-07,38.66,39.85,38.66,39.65,102722,0.99,1.19,2.5,3.0,0.6,1
2023-07-06,39.31,39.31,38.34,38.66,112572,-0.65,0.97,-1.68,2.51,0.48,-1
2023-07-05,39.63,40.03,38.87,39.65,135318,0.02,1.16,0.05,2.94,0.58,-1
2023-07-03,39.08,39.99,39.08,39.91,73855,0.83,0.91,2.08,2.28,0.46,1
2023-06-30,40.09,40.09,39.07,39.1,164768,-0.99,1.02,-2.53,2.61,0.51,-1
2023-06-29,39.54,40.2,39.54,39.81,113312,0.27,0.66,0.68,1.67,0.33,1
2023-06-28,39.24,39.27,38.66,39.1,159883,-0.14,0.61,-0.36,1.56,0.31,-1
2023-06-27,39.23,39.83,38.84,39.17,162554,-0.06,0.99,-0.15,2.53,0.49,-1
2023-06-26,39.26,40.02,39.12,39.17,165272,-0.09,0.9,-0.23,2.3,0.45,1
2023-06-23,39.4,40.02,38.64,38.97,345092,-0.43,1.38,-1.1,3.53,0.69,-1
2023-06-22,40.69,40.69,39.63,39.72,181744,-0.97,1.06,-2.44,2.67,0.53,-1
2023-06-21,41.39,41.66,40.75,40.75,133666,-0.64,0.91,-1.57,2.22,0.45,-1
2023-06-20,41.99,42.27,41.1,41.46,208420,-0.53,1.17,-1.28,2.81,0.58,-1
2023-06-16,42.03,42.26,41.05,42.11,382620,0.08,1.21,0.19,2.87,0.61,1
2023-06-15,41.7,42.24,41.51,41.74,749753,0.04,0.73,0.1,1.75,0.37,-1
2023-06-14,43.1,43.5,41.85,42.08,157591,-1.02,1.65,-2.42,3.92,0.82,-1
2023-06-13,42.63,43.61,39.78,43.24,159655,0.61,3.83,1.41,8.86,1.91,1
2023-06-12,42.57,43.18,41.98,42.4,152469,-0.17,1.2,-0.4,2.83,0.6,-1
2023-06-09,42.85,42.97,42.35,42.54,92027,-0.31,0.62,-0.73,1.46,0.31,-1
2023-06-08,43.82,43.82,42.88,43.0,219187,-0.82,0.94,-1.91,2.19,0.47,-1
2023-06-07,43.6,44.3,43.32,44.05,263707,0.45,0.98,1.02,2.24,0.49,1
2023-06-06,41.34,43.3,41.34,43.2,243043,1.86,1.96,4.31,4.54,0.98,1
2023-06-05,42.43,42.43,41.1,41.25,127994,-1.18,1.33,-2.86,3.22,0.66,-1
2023-06-02,40.96,42.55,40.96,42.54,223178,1.58,1.59,3.71,3.74,0.79,1
2023-06-01,40.77,41.1,40.02,40.58,137387,-0.19,1.08,-0.47,2.66,0.54,-1
2023-05-31,41.08,41.37,40.06,40.62,307852,-0.46,1.31,-1.13,3.23,0.65,-1
2023-05-30,41.78,41.86,40.88,41.28,101177,-0.5,0.98,-1.21,2.36,0.49,-1
2023-05-26,41.12,41.65,40.82,41.62,73530,0.5,0.83,1.2,1.99,0.41,1
2023-05-25,41.04,41.45,40.3,41.21,170947,0.17,1.15,0.41,2.79,0.58,-1
2023-05-24,41.23,41.74,40.3,41.29,219499,0.06,1.44,0.15,3.48,0.72,-1
2023-05-23,40.72,42.14,40.57,41.36,288495,0.64,1.57,1.55,3.8,0.79,1
2023-05-22,40.15,41.01,39.73,40.7,121020,0.55,1.28,1.35,3.14,0.64,1
2023-05-19,40.9,40.9,39.37,39.7,130694,-1.2,1.53,-3.02,3.85,0.77,-1
2023-05-18,39.94,40.39,39.24,40.25,204119,0.31,1.15,0.77,2.86,0.57,1
2023-05-17,38.75,39.99,38.58,39.85,510905,1.1,1.41,2.76,3.53,0.7,1
2023-05-16,38.59,39.08,37.74,38.03,274515,-0.56,1.34,-1.47,3.52,0.67,-1
2023-05-15,38.21,38.62,37.9,38.44,154202,0.23,0.72,0.6,1.87,0.36,1
2023-05-12,38.3,38.3,37.46,38.11,110302,-0.19,0.84,-0.5,2.2,0.42,1
2023-05-11,38.21,38.31,37.65,38.01,104852,-0.2,0.66,-0.53,1.74,0.33,-1
2023-05-10,39.15,39.15,38.05,38.66,189959,-0.49,1.1,-1.27,2.85,0.55,-1
2023-05-09,38.24,38.99,37.79,38.69,208685,0.45,1.2,1.16,3.1,0.6,1
2023-05-08,39.82,40.7,38.23,38.44,164497,-1.38,2.48,-3.59,6.44,1.24,-1
2023-05-05,39.02,39.49,38.29,39.35,224501,0.33,1.2,0.84,3.05,0.6,1
2023-05-04,38.19,38.19,36.16,37.61,255386,-0.58,2.03,-1.54,5.4,1.02,-1
2023-05-03,39.81,40.67,38.91,39.11,200733,-0.7,1.76,-1.79,4.5,0.88,-1
2023-05-02,42.0,42.0,39.4,39.62,184420,-2.38,2.6,-6.01,6.56,1.3,-1
2023-05-01,42.79,43.12,41.99,42.23,133482,-0.56,1.13,-1.33,2.67,0.56,-1
2023-04-28,42.53,43.26,42.17,42.76,121610,0.23,1.09,0.54,2.55,0.54,1
2023-04-27,42.31,42.82,42.23,42.55,79366,0.24,0.59,0.56,1.39,0.3,1
2023-04-26,41.79,42.9,41.56,42.3,136622,0.51,1.34,1.21,3.17,0.67,1
2023-04-25,42.57,43.34,42.06,42.2,175272,-0.37,1.28,-0.88,3.03,0.64,-1
2023-04-24,43.32,43.58,42.8,42.98,108297,-0.34,0.78,-0.79,1.81,0.39,-1
2023-04-21,43.44,43.6,42.76,43.32,89562,-0.12,0.84,-0.28,1.94,0.42,-1
2023-04-20,43.75,44.04,43.04,43.53,75076,-0.22,1.0,-0.51,2.3,0.5,-1
2023-04-19,42.68,44.55,42.68,44.12,107564,1.44,1.87,3.26,4.24,0.93,1
2023-04-18,43.89,43.89,42.47,42.69,93238,-1.2,1.42,-2.81,3.33,0.71,-1
2023-04-17,42.89,43.93,42.66,43.92,91361,1.03,1.27,2.35,2.89,0.64,1
2023-04-14,44.04,44.32,42.83,43.12,91795,-0.92,1.49,-2.13,3.46,0.75,-1
2023-04-13,43.55,44.11,43.1,43.95,86905,0.4,1.01,0.91,2.3,0.5,1
2023-04-12,43.94,44.28,43.21,43.55,94519,-0.39,1.07,-0.9,2.45,0.53,-1
2023-04-11,44.16,44.16,43.51,43.8,100330,-0.36,0.65,-0.82,1.48,0.32,-1
2023-04-10,43.28,44.41,43.28,44.07,179949,0.79,1.13,1.79,2.56,0.56,1
2023-04-06,43.24,43.92,43.24,43.42,128691,0.18,0.68,0.41,1.57,0.34,-1
2023-04-05,42.91,43.6,42.91,43.54,172975,0.63,0.69,1.45,1.58,0.35,1
2023-04-04,44.63,44.63,42.61,43.41,144358,-1.22,2.02,-2.81,4.65,1.01,-1
2023-04-03,44.44,44.94,43.98,44.52,138546,0.08,0.96,0.18,2.16,0.48,-1
2023-03-31,44.74,44.95,44.02,44.59,242311,-0.15,0.93,-0.34,2.09,0.47,1
2023-03-30,44.84,45.0,43.59,44.37,245944,-0.47,1.41,-1.06,3.18,0.7,-1
2023-03-29,44.89,45.0,43.66,44.51,215460,-0.38,1.34,-0.85,3.01,0.67,1
2023-03-28,45.35,45.37,43.77,44.35,358305,-1.0,1.6,-2.25,3.61,0.8,-1
2023-03-27,46.57,46.9,45.5,45.63,230448,-0.94,1.39,-2.06,3.06,0.7,-1
2023-03-24,44.21,45.88,43.5,45.76,241848,1.55,2.38,3.39,5.2,1.19,1
2023-03-23,46.2,46.43,44.06,44.61,159459,-1.59,2.37,-3.56,5.31,1.18,-1
2023-03-22,47.69,48.06,45.72,45.81,200424,-1.88,2.34,-4.1,5.12,1.17,-1
2023-03-21,48.67,49.98,47.76,47.85,351275,-0.82,2.22,-1.71,4.64,1.11,1
2023-03-20,47.35,48.83,46.72,46.84,262071,-0.51,2.1,-1.09,4.49,1.05,1
2023-03-17,47.71,48.52,46.06,46.76,344972,-0.95,2.46,-2.03,5.26,1.23,-1
2023-03-16,47.39,49.58,46.98,48.52,388007,1.13,2.6,2.33,5.36,1.3,1
2023-03-15,45.59,48.17,45.0,48.03,319361,2.44,3.17,5.08,6.6,1.59,1
2023-03-14,49.72,50.39,46.83,47.53,236277,-2.19,3.56,-4.61,7.49,1.78,1
2023-03-13,47.65,47.7,43.4,46.07,521516,-1.58,4.3,-3.43,9.33,2.15,-1
2023-03-10,49.88,50.91,48.38,50.13,313174,0.25,2.53,0.5,5.05,1.26,-1
2023-03-09,53.65,53.65,51.05,51.09,143101,-2.56,2.6,-5.01,5.09,1.3,-1
2023-03-08,54.02,54.29,53.33,53.94,96264,-0.08,0.96,-0.15,1.78,0.48,-1
2023-03-07,55.45,55.45,53.69,54.01,97706,-1.44,1.76,-2.67,3.26,0.88,-1
2023-03-06,55.48,55.76,55.22,55.65,120582,0.17,0.54,0.31,0.97,0.27,1
2023-03-03,55.15,55.55,54.33,55.52,154397,0.37,1.22,0.67,2.2,0.61,1
2023-03-02,54.65,55.04,54.06,54.9,106912,0.25,0.98,0.46,1.78,0.49,-1
2023-03-01,54.17,55.11,54.07,55.03,174307,0.86,1.04,1.56,1.89,0.52,1
2023-02-28,54.34,55.01,54.34,54.46,193603,0.12,0.67,0.22,1.23,0.33,1
2023-02-27,54.95,55.02,54.09,54.27,96381,-0.68,0.93,-1.25,1.71,0.46,-1
2023-02-24,54.55,54.73,54.02,54.67,84621,0.12,0.71,0.22,1.3,0.35,-1
2023-02-23,54.82,55.04,54.14,54.71,76145,-0.11,0.91,-0.2,1.65,0.45,-1
2023-02-22,54.75,54.99,54.19,54.75,105624,0.0,0.8,0.0,1.46,0.4,-1
2023-02-21,55.32,55.32,54.46,54.85,90119,-0.47,0.86,-0.86,1.57,0.43,-1
2023-02-17,55.32,56.04,54.92,55.67,78496,0.35,1.12,0.63,2.01,0.56,1
2023-02-16,55.02,55.48,54.79,55.02,103579,0.0,0.69,0.0,1.25,0.34,-1
2023-02-15,54.71,55.63,54.71,55.56,71426,0.85,0.92,1.53,1.66,0.46,1
2023-02-14,54.94,55.37,54.5,55.14,88491,0.2,0.87,0.36,1.58,0.43,1
2023-02-13,54.89,55.32,54.75,54.98,50149,0.09,0.57,0.16,1.04,0.28,1
2023-02-10,54.56,54.89,54.04,54.67,102126,0.11,0.85,0.2,1.55,0.43,1
2023-02-09,55.53,55.7,54.44,54.6,94748,-0.93,1.26,-1.7,2.31,0.63,-1
2023-02-08,55.81,56.35,55.0,55.26,79247,-0.55,1.35,-1.0,2.44,0.68,-1
2023-02-07,54.91,56.24,54.87,55.83,121639,0.92,1.37,1.65,2.45,0.69,1
2023-02-06,55.72,55.9,54.89,55.2,171132,-0.52,1.01,-0.94,1.83,0.5,-1
2023-02-03,54.29,55.77,54.2,55.77,192015,1.48,1.57,2.65,2.82,0.79,1
2023-02-02,53.62,54.57,53.53,54.56,180102,0.94,1.04,1.72,1.91,0.52,1
2023-02-01,53.0,54.11,52.9,53.58,171892,0.58,1.21,1.08,2.27,0.61,1
2023-01-31,51.82,53.37,51.75,53.32,180779,1.5,1.62,2.81,3.04,0.81,1
2023-01-30,51.7,52.4,51.5,51.82,231141,0.12,0.9,0.23,1.74,0.45,-1
2023-01-27,51.86,52.14,51.61,51.85,113511,-0.01,0.53,-0.02,1.01,0.26,-1
2023-01-26,52.49,52.55,51.56,51.93,114934,-0.56,0.99,-1.08,1.91,0.49,-1
2023-01-25,53.0,53.21,51.22,52.17,169550,-0.83,1.99,-1.59,3.81,1.0,-1
2023-01-24,51.32,52.97,49.66,52.58,247016,1.26,3.31,2.4,6.3,1.66,1
2023-01-23,48.33,49.29,48.07,48.96,91090,0.63,1.22,1.29,2.49,0.61,1
2023-01-20,48.52,49.68,47.93,48.69,123138,0.17,1.75,0.35,3.59,0.88,1
2023-01-19,47.68,48.31,47.39,48.05,103997,0.37,0.92,0.77,1.91,0.46,1
2023-01-18,49.52,49.59,47.7,47.78,147436,-1.74,1.89,-3.64,3.96,0.95,-1
2023-01-17,50.99,51.06,49.68,49.72,245865,-1.27,1.38,-2.55,2.77,0.69,-1
2023-01-13,50.45,51.29,50.16,51.14,115751,0.69,1.13,1.35,2.21,0.57,1
2023-01-12,50.72,51.58,50.35,51.0,117960,0.28,1.23,0.55,2.41,0.61,1
2023-01-11,50.34,50.68,50.08,50.52,149466,0.18,0.6,0.36,1.19,0.3,1
2023-01-10,49.42,50.19,49.28,50.18,165477,0.76,0.91,1.51,1.81,0.45,1
2023-01-09,49.85,49.93,49.38,49.61,127723,-0.24,0.55,-0.48,1.11,0.27,-1
2023-01-06,49.03,50.16,49.03,49.84,84867,0.81,1.13,1.63,2.27,0.56,1
2023-01-05,48.6,48.8,48.21,48.5,122445,-0.1,0.59,-0.21,1.21,0.29,-1
2023-01-04,48.98,49.25,48.71,48.79,188318,-0.19,0.54,-0.39,1.11,0.27,1
2023-01-03,49.22,49.38,48.04,48.67,132760,-0.55,1.34,-1.13,2.74,0.67,-1
2022-12-30,49.69,49.79,48.92,48.96,208558,-0.73,0.87,-1.49,1.77,0.43,-1
2022-12-29,49.06,49.97,47.81,49.75,137076,0.69,2.16,1.39,4.35,1.08,1
2022-12-28,49.22,49.51,48.98,48.98,87888,-0.24,0.53,-0.49,1.08,0.27,-1
2022-12-27,49.23,49.37,48.86,49.12,51501,-0.11,0.51,-0.22,1.04,0.25,-1
2022-12-23,48.78,49.35,48.78,49.12,50457,0.34,0.57,0.69,1.17,0.29,1
2022-12-22,49.19,49.27,48.13,48.75,132176,-0.44,1.14,-0.9,2.33,0.57,-1
2022-12-21,48.23,49.35,48.0,49.23,181730,1.0,1.35,2.03,2.74,0.68,1
2022-12-20,47.33,47.84,46.84,47.71,92384,0.38,1.01,0.8,2.12,0.5,1
2022-12-19,46.97,47.78,46.83,47.35,146650,0.38,0.95,0.8,2.01,0.48,1
2022-12-16,46.0,47.43,46.0,47.13,390456,1.13,1.43,2.4,3.03,0.71,1
2022-12-15,46.86,46.95,45.85,46.34,241134,-0.52,1.1,-1.12,2.37,0.55,-1
2022-12-14,48.17,48.5,47.05,47.33,105591,-0.84,1.45,-1.77,3.06,0.73,-1
2022-12-13,49.91,49.94,47.9,48.31,172693,-1.6,2.04,-3.31,4.22,1.02,-1
2022-12-12,49.04,49.62,48.79,49.04,122990,0.0,0.83,0.0,1.69,0.41,1
2022-12-09,48.35,49.24,47.72,49.03,132331,0.68,1.52,1.39,3.11,0.76,1
2022-12-08,48.8,48.9,48.14,48.48,62768,-0.32,0.76,-0.66,1.57,0.38,-1
2022-12-07,48.64,49.23,48.44,48.58,80608,-0.06,0.79,-0.12,1.63,0.39,-1
2022-12-06,49.02,49.03,48.25,48.66,87451,-0.36,0.78,-0.74,1.6,0.39,-1
2022-12-05,51.62,51.62,48.76,49.02,98869,-2.6,2.86,-5.3,5.83,1.43,-1
2022-12-02,51.53,52.08,51.5,51.78,79659,0.25,0.58,0.48,1.11,0.29,-1
2022-12-01,52.34,52.57,51.67,52.05,142784,-0.29,0.9,-0.56,1.73,0.45,-1
2022-11-30,51.78,52.45,50.58,52.34,149260,0.56,1.87,1.07,3.58,0.94,1
2022-11-29,51.76,52.03,51.29,51.64,48746,-0.12,0.74,-0.23,1.43,0.37,1
2022-11-28,52.54,52.54,51.42,51.56,100810,-0.98,1.12,-1.9,2.17,0.56,-1
2022-11-25,52.67,53.07,52.67,52.68,34099,0.01,0.4,0.02,0.76,0.2,1
2022-11-23,52.75,53.1,52.46,52.65,135748,-0.1,0.64,-0.19,1.22,0.32,-1
2022-11-22,52.49,53.0,52.41,52.77,78195,0.28,0.59,0.53,1.11,0.29,1
2022-11-21,51.96,52.3,51.82,52.3,86490,0.34,0.48,0.65,0.92,0.24,1
2022-11-18,52.0,52.22,50.61,51.96,122190,-0.04,1.6,-0.08,3.09,0.8,1
2022-11-17,51.15,51.64,50.99,51.46,80810,0.31,0.65,0.6,1.26,0.33,-1
2022-11-16,51.9,52.02,51.3,51.67,98192,-0.23,0.73,-0.45,1.41,0.36,-1
2022-11-15,51.71,52.3,51.52,51.79,228950,0.08,0.77,0.15,1.5,0.39,1
2022-11-14,51.12,52.14,50.54,51.12,178745,0.0,1.6,0.0,3.13,0.8,-1
2022-11-11,52.81,53.19,51.14,51.18,87153,-1.63,2.06,-3.18,4.02,1.03,-1
2022-11-10,52.0,52.83,51.92,52.39,263135,0.39,0.91,0.74,1.74,0.45,1
2022-11-09,52.0,52.18,51.01,51.09,112455,-0.91,1.17,-1.78,2.29,0.59,-1
2022-11-08,52.57,52.57,51.46,52.09,126814,-0.48,1.11,-0.92,2.13,0.55,-1
2022-11-07,52.85,53.16,51.98,52.26,168829,-0.59,1.18,-1.13,2.26,0.59,-1
2022-11-04,52.83,53.37,52.46,52.85,401606,0.02,0.91,0.04,1.72,0.45,1
2022-11-03,52.58,52.58,51.91,52.3,183204,-0.28,0.67,-0.54,1.28,0.34,-1
2022-11-02,53.24,54.31,52.76,53.13,307850,-0.11,1.55,-0.21,2.92,0.78,-1
2022-11-01,53.5,54.27,53.18,53.57,130419,0.07,1.09,0.13,2.03,0.55,1
2022-10-31,53.41,53.99,52.99,53.47,145379,0.06,1.0,0.11,1.87,0.5,1
2022-10-28,52.27,53.56,51.97,53.28,205538,1.01,1.59,1.9,2.98,0.8,1
2022-10-27,50.9,52.5,50.79,51.94,258537,1.04,1.71,2.0,3.29,0.85,1
2022-10-26,50.84,51.26,50.47,50.79,208043,-0.05,0.79,-0.1,1.56,0.39,-1
2022-10-25,49.5,51.25,48.74,50.84,363366,1.34,2.52,2.64,4.95,1.26,1
2022-10-24,48.42,49.03,48.32,48.6,106316,0.18,0.71,0.37,1.46,0.36,1
2022-10-21,47.28,48.38,47.0,48.12,76699,0.84,1.38,1.75,2.87,0.69,1
2022-10-20,48.45,48.58,46.49,46.92,81423,-1.53,2.09,-3.26,4.45,1.04,-1
2022-10-19,47.96,48.49,47.29,48.17,96514,0.21,1.2,0.44,2.49,0.6,-1
2022-10-18,48.5,49.47,48.05,48.35,85859,-0.15,1.42,-0.31,2.94,0.71,-1
2022-10-17,48.0,48.83,47.76,48.44,85323,0.44,1.07,0.91,2.21,0.54,1
2022-10-14,48.63,49.06,47.45,47.57,80245,-1.06,1.61,-2.23,3.39,0.81,-1
2022-10-13,45.61,48.44,45.37,48.4,123731,2.79,3.07,5.76,6.34,1.54,1
2022-10-12,45.88,46.58,45.32,45.97,74135,0.09,1.27,0.2,2.75,0.63,1
2022-10-11,45.37,46.11,45.23,45.91,89761,0.54,0.88,1.18,1.92,0.44,1
2022-10-10,45.0,45.84,45.0,45.59,96178,0.59,0.84,1.29,1.84,0.42,1
2022-10-07,45.67,46.0,44.48,44.7,110422,-0.97,1.52,-2.17,3.4,0.76,-1
2022-10-06,45.78,46.14,45.44,46.03,131861,0.25,0.7,0.54,1.53,0.35,1
2022-10-05,45.59,46.03,45.56,46.02,93235,0.43,0.47,0.93,1.02,0.23,-1
2022-10-04,45.09,46.2,45.09,46.06,209136,0.97,1.11,2.11,2.41,0.55,1
2022-10-03,44.68,44.8,43.85,44.69,97564,0.01,0.95,0.02,2.13,0.47,1
2022-09-30,44.57,45.19,43.98,44.04,103500,-0.53,1.21,-1.2,2.75,0.61,-1
2022-09-29,44.78,44.8,44.0,44.45,84002,-0.33,0.8,-0.74,1.8,0.4,-1
2022-09-28,44.74,45.61,44.45,45.21,140056,0.47,1.16,1.04,2.57,0.58,1
2022-09-27,45.69,45.7,44.29,44.67,97638,-1.02,1.41,-2.28,3.16,0.71,-1
2022-09-26,45.49,46.08,45.31,45.49,85742,0.0,0.77,0.0,1.69,0.38,-1
2022-09-23,45.81,45.81,45.0,45.52,94009,-0.29,0.81,-0.64,1.78,0.41,-1
2022-09-22,47.52,47.58,46.19,46.27,58805,-1.25,1.39,-2.7,3.0,0.7,-1
2022-09-21,48.08,48.36,47.27,47.34,101662,-0.74,1.09,-1.56,2.3,0.54,-1
2022-09-20,47.65,48.31,47.04,48.1,89961,0.45,1.27,0.94,2.63,0.63,1
2022-09-19,46.24,48.0,45.5,47.89,83981,1.65,2.49,3.45,5.21,1.25,1
2022-09-16,46.18,47.07,45.64,46.53,274899,0.35,1.43,0.75,3.07,0.71,1
2022-09-15,45.73,46.73,45.73,46.47,73343,0.74,1.0,1.59,2.15,0.5,1
2022-09-14,46.13,46.37,45.5,45.85,71349,-0.28,0.87,-0.61,1.9,0.43,-1
2022-09-13,46.33,46.69,46.02,46.36,144755,0.03,0.67,0.06,1.45,0.33,-1
