Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-11,20.53,20.65,20.48,20.55,27761,0.02,0.17,0.1,0.83,0.08,21.69,21.39,-0.23,-0.18,-0.06,4620823,3.14,15.0,38.33,-1.0,-23.33,Weak Sell Signal,23.31,21.69,20.08,0.15,47.55,Target Volume,Expected Range,9.95,Absent or Weak Trend
2023-07-10,20.71,20.97,20.51,20.52,20444,-0.19,0.46,-0.93,2.23,0.23,21.7,21.42,-0.21,-0.16,-0.05,4593062,3.37,16.67,40.0,-1.0,-23.33,Weak Sell Signal,23.3,21.7,20.11,0.15,47.45,Target Volume,Expected Range,10.07,Absent or Weak Trend
2023-07-07,20.81,21.1,20.72,20.8,14872,-0.01,0.38,-0.05,1.85,0.19,21.73,21.45,-0.17,-0.15,-0.02,4613506,4.98,18.33,41.67,-1.0,-23.33,Weak Sell Signal,23.3,21.73,20.16,0.14,48.29,Target Volume,Expected Range,10.18,Absent or Weak Trend
2023-07-06,20.96,20.96,20.61,20.94,26765,-0.02,0.35,-0.1,1.67,0.18,21.76,21.47,-0.16,-0.14,-0.01,4628378,3.97,20.0,43.33,-1.0,-23.33,Weak Sell Signal,23.32,21.76,20.2,0.14,48.72,Target Volume,Expected Range,10.27,Absent or Weak Trend
2023-07-05,21.22,21.36,21.04,21.04,10452,-0.17,0.31,-0.83,1.5,0.16,21.78,21.49,-0.14,-0.14,-0.0,4655143,7.35,21.67,45.0,-1.0,-23.33,Weak Sell Signal,23.32,21.78,20.23,0.14,49.04,Target Volume,Expected Range,10.37,Absent or Weak Trend
2023-07-03,21.32,21.43,21.12,21.28,3555,-0.04,0.31,-0.19,1.46,0.15,21.79,21.5,-0.14,-0.14,0.0,4665595,7.94,23.33,46.67,-1.0,-23.33,Weak Sell Signal,23.33,21.79,20.25,0.14,49.75,Target Volume,Expected Range,10.43,Absent or Weak Trend
2023-06-30,20.91,21.3,20.71,21.3,70310,0.39,0.59,1.83,2.77,0.29,21.8,21.51,-0.15,-0.14,-0.01,4669150,7.07,25.0,48.33,-1.0,-23.33,Weak Sell Signal,23.33,21.8,20.27,0.14,49.81,Target Volume,Expected Range,10.47,Absent or Weak Trend
2023-06-29,21.18,21.23,20.86,20.86,14012,-0.32,0.37,-1.52,1.76,0.18,21.81,21.52,-0.17,-0.14,-0.03,4598840,8.26,26.67,50.0,-1.0,-23.33,Weak Sell Signal,23.33,21.81,20.28,0.14,48.46,Target Volume,Expected Range,10.53,Absent or Weak Trend
2023-06-28,21.57,21.57,21.39,21.56,20280,-0.01,0.18,-0.05,0.83,0.09,21.82,21.54,-0.14,-0.13,-0.01,4612852,10.05,28.33,51.67,-1.0,-23.33,Weak Sell Signal,23.33,21.82,20.32,0.14,49.65,Target Volume,Expected Range,10.56,Absent or Weak Trend
2023-06-27,21.71,21.71,21.43,21.48,19136,-0.23,0.28,-1.07,1.3,0.14,21.83,21.55,-0.15,-0.13,-0.02,4592572,10.36,30.0,53.33,-1.0,-23.33,Weak Sell Signal,23.33,21.83,20.34,0.14,49.4,Target Volume,Expected Range,10.57,Absent or Weak Trend
2023-06-26,21.68,21.83,21.5,21.7,13886,0.02,0.33,0.09,1.54,0.17,21.84,21.56,-0.15,-0.13,-0.02,4611708,10.9,31.67,55.0,-1.0,-23.33,Weak Sell Signal,23.33,21.84,20.35,0.14,50.06,Target Volume,Expected Range,10.58,Absent or Weak Trend
2023-06-23,21.65,21.7,21.35,21.47,13114,-0.18,0.35,-0.82,1.65,0.18,21.84,21.57,-0.17,-0.12,-0.05,4597822,10.08,33.33,56.67,-1.0,-23.33,Weak Sell Signal,23.33,21.84,20.34,0.14,49.38,Target Volume,Expected Range,10.57,Absent or Weak Trend
2023-06-22,21.49,21.87,21.35,21.38,11567,-0.11,0.52,-0.51,2.45,0.26,21.83,21.58,-0.16,-0.11,-0.05,4584708,10.11,35.0,58.33,-1.0,-23.33,Weak Sell Signal,23.35,21.83,20.31,0.14,49.1,Target Volume,Expected Range,10.58,Absent or Weak Trend
2023-06-21,21.7,21.74,21.4,21.55,18057,-0.15,0.34,-0.7,1.56,0.17,21.82,21.6,-0.15,-0.1,-0.05,4596275,9.26,36.67,60.0,-1.0,-23.33,Weak Sell Signal,23.36,21.82,20.28,0.14,49.59,Target Volume,Expected Range,10.59,Absent or Weak Trend
2023-06-20,21.56,21.7,21.39,21.64,11072,0.08,0.31,0.35,1.43,0.15,21.8,21.61,-0.14,-0.08,-0.06,4614332,9.05,38.33,61.67,-1.0,-23.33,Weak Sell Signal,23.38,21.8,20.22,0.15,49.86,Target Volume,Expected Range,10.61,Absent or Weak Trend
2023-06-16,21.77,21.77,21.31,21.31,6799,-0.46,0.46,-2.16,2.16,0.23,21.78,21.62,-0.14,-0.07,-0.08,4603260,9.05,40.0,63.33,-1.0,-23.33,Weak Sell Signal,23.42,21.78,20.14,0.15,48.88,Target Volume,Expected Range,10.64,Absent or Weak Trend
