Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-14,25.18,25.21,25.11,25.18,23683,0.0,0.1,0.0,0.4,0.05,25.0,24.93,0.04,0.05,-0.01,5156108,6.81,83.33,0.0,1.0,83.33,Strong Buy Signal,25.33,25.0,24.68,0.03,54.01,Target Volume,Expected Range,4.75,Absent or Weak Trend
2023-08-11,25.14,25.15,25.07,25.12,48382,-0.02,0.08,-0.08,0.32,0.04,24.99,24.92,0.04,0.05,-0.02,5132425,5.89,85.0,0.0,1.0,85.0,Strong Buy Signal,25.32,24.99,24.67,0.03,53.59,Target Volume,Expected Range,4.72,Absent or Weak Trend
2023-08-10,25.13,25.25,25.08,25.13,133860,0.0,0.17,0.0,0.68,0.09,24.98,24.91,0.04,0.06,-0.02,5180807,6.06,86.67,0.0,1.0,86.67,Strong Buy Signal,25.33,24.98,24.63,0.03,53.67,Target Volume,Expected Range,4.7,Absent or Weak Trend
2023-08-09,25.08,25.16,25.07,25.11,38159,0.03,0.09,0.12,0.36,0.04,24.97,24.91,0.04,0.06,-0.02,5046947,4.69,88.33,0.0,1.0,88.33,Strong Buy Signal,25.34,24.97,24.61,0.03,53.53,Target Volume,Expected Range,4.67,Absent or Weak Trend
2023-08-08,25.07,25.14,25.02,25.08,31979,0.01,0.12,0.04,0.48,0.06,24.96,24.9,0.05,0.07,-0.02,5008788,4.39,90.0,0.0,1.0,90.0,Strong Buy Signal,25.34,24.96,24.58,0.03,53.33,Target Volume,Expected Range,4.67,Absent or Weak Trend
2023-08-07,25.11,25.19,25.11,25.14,98735,0.03,0.08,0.12,0.32,0.04,24.95,24.89,0.06,0.07,-0.02,5040767,5.88,91.67,0.0,1.0,91.67,Strong Buy Signal,25.36,24.95,24.55,0.03,53.79,Target Volume,Expected Range,4.68,Absent or Weak Trend
2023-08-04,25.03,25.25,25.03,25.12,29932,0.09,0.22,0.36,0.88,0.11,24.94,24.89,0.06,0.08,-0.02,4942032,5.88,93.33,0.0,1.0,93.33,Strong Buy Signal,25.36,24.94,24.52,0.03,53.66,Target Volume,Expected Range,4.66,Absent or Weak Trend
2023-08-03,24.98,25.08,24.95,25.01,39610,0.03,0.13,0.12,0.52,0.06,24.93,24.88,0.07,0.08,-0.02,4912100,3.36,95.0,1.67,1.0,93.33,Strong Buy Signal,25.38,24.93,24.47,0.04,52.94,Target Volume,Expected Range,4.64,Absent or Weak Trend
2023-08-02,25.05,25.17,25.0,25.09,41519,0.04,0.17,0.16,0.68,0.09,24.92,24.87,0.08,0.09,-0.0,4951710,4.17,96.67,3.33,1.0,93.33,Strong Buy Signal,25.39,24.92,24.44,0.04,53.53,Target Volume,Expected Range,4.66,Absent or Weak Trend
2023-08-01,25.25,25.34,25.19,25.21,74110,-0.04,0.15,-0.16,0.6,0.07,24.91,24.87,0.1,0.09,0.01,4993229,7.31,98.33,0.0,1.0,98.33,Strong Buy Signal,25.4,24.91,24.41,0.04,54.44,Target Volume,Expected Range,4.67,Absent or Weak Trend
2023-07-31,25.2,25.39,25.2,25.33,66888,0.13,0.19,0.51,0.75,0.1,24.89,24.85,0.1,0.08,0.02,5067339,7.47,100.0,1.67,1.0,98.33,Strong Buy Signal,25.42,24.89,24.35,0.04,55.36,Target Volume,Expected Range,4.62,Absent or Weak Trend
2023-07-28,25.24,25.3,25.16,25.2,31466,-0.04,0.14,-0.16,0.56,0.07,24.87,24.84,0.09,0.08,0.02,5000451,6.18,98.33,3.33,1.0,95.0,Strong Buy Signal,25.41,24.87,24.33,0.04,54.54,Target Volume,Expected Range,4.57,Absent or Weak Trend
