Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-10,22.19,22.19,22.02,22.03,21045,-0.16,0.17,-0.73,0.77,0.09,-1
2023-07-07,22.0,22.27,21.94,22.13,25706,0.13,0.33,0.59,1.49,0.16,1
2023-07-06,22.05,22.05,21.75,22.04,33939,-0.01,0.3,-0.05,1.36,0.15,-1
2023-07-05,22.57,22.62,22.26,22.26,38721,-0.31,0.36,-1.39,1.62,0.18,-1
2023-07-03,22.26,22.59,22.19,22.59,9683,0.33,0.4,1.46,1.77,0.2,1
2023-06-30,22.2,22.26,22.13,22.22,43121,0.02,0.13,0.09,0.59,0.07,1
2023-06-29,22.14,22.14,21.88,22.1,21814,-0.05,0.26,-0.2,1.18,0.13,-1
2023-06-28,22.27,22.46,22.27,22.44,17518,0.17,0.19,0.77,0.86,0.1,1
2023-06-27,22.4,22.46,22.33,22.33,20365,-0.07,0.13,-0.31,0.58,0.07,-1
2023-06-26,22.35,22.55,22.33,22.4,27278,0.05,0.22,0.22,0.98,0.11,1
2023-06-23,22.12,22.26,22.05,22.15,9348,0.03,0.21,0.14,0.95,0.1,1
2023-06-22,22.11,22.16,22.02,22.12,16288,0.01,0.14,0.05,0.63,0.07,1
2023-06-21,22.06,22.21,22.0,22.11,30528,0.05,0.21,0.23,0.95,0.11,1
2023-06-20,22.2,22.28,22.08,22.09,16783,-0.11,0.2,-0.51,0.91,0.1,-1
2023-06-16,22.24,22.25,22.1,22.19,18841,-0.05,0.15,-0.23,0.68,0.07,-1
2023-06-15,22.17,22.34,22.11,22.27,21571,0.1,0.23,0.45,1.02,0.11,1
2023-06-14,22.23,22.35,21.95,22.04,28507,-0.19,0.4,-0.86,1.81,0.2,-1
2023-06-13,22.18,22.39,22.18,22.23,40042,0.05,0.21,0.22,0.95,0.11,1
2023-06-12,22.22,22.23,22.06,22.15,11485,-0.07,0.17,-0.32,0.75,0.08,-1
2023-06-09,22.45,22.47,22.14,22.23,17187,-0.22,0.33,-0.99,1.48,0.16,-1
2023-06-08,22.4,22.59,22.33,22.35,21918,-0.05,0.26,-0.22,1.18,0.13,-1
2023-06-07,22.58,22.62,22.39,22.44,25184,-0.14,0.23,-0.62,1.02,0.11,-1
2023-06-06,22.48,22.67,22.48,22.54,19897,0.06,0.19,0.27,0.84,0.1,-1
2023-06-05,22.45,22.68,22.42,22.6,18806,0.16,0.26,0.69,1.14,0.13,-1
2023-06-02,22.15,22.63,22.15,22.6,19833,0.45,0.48,1.98,2.11,0.24,1
2023-06-01,22.11,22.38,22.08,22.11,20067,0.0,0.3,0.0,1.36,0.15,-1
2023-05-31,22.17,22.32,22.06,22.11,85273,-0.06,0.26,-0.27,1.18,0.13,1
2023-05-30,22.02,22.13,21.91,22.0,10421,-0.02,0.22,-0.09,1.0,0.11,1
2023-05-26,21.71,21.93,21.71,21.92,13573,0.21,0.22,0.97,1.01,0.11,1
2023-05-25,21.58,21.77,21.53,21.67,17982,0.09,0.24,0.43,1.11,0.12,1
2023-05-24,21.5,21.74,21.4,21.64,23268,0.14,0.34,0.65,1.57,0.17,1
2023-05-23,21.43,21.68,21.43,21.59,22672,0.16,0.25,0.74,1.16,0.12,1
2023-05-22,21.4,21.49,21.31,21.45,17291,0.05,0.18,0.23,0.84,0.09,1
2023-05-19,21.35,21.49,21.18,21.4,17093,0.05,0.31,0.23,1.45,0.15,-1
2023-05-18,21.39,21.55,21.05,21.41,26958,0.02,0.5,0.09,2.34,0.25,1
2023-05-17,21.28,21.47,21.28,21.39,27538,0.11,0.18,0.49,0.86,0.09,1
2023-05-16,21.4,21.45,21.18,21.18,19684,-0.22,0.27,-1.04,1.27,0.13,-1
2023-05-15,21.4,21.55,21.39,21.45,21069,0.05,0.16,0.23,0.75,0.08,-1
2023-05-12,21.38,21.55,21.36,21.55,15414,0.17,0.19,0.79,0.88,0.1,1
2023-05-11,21.62,21.77,21.3,21.35,30866,-0.27,0.47,-1.26,2.2,0.23,-1
2023-05-10,21.6,21.79,21.56,21.77,11589,0.17,0.23,0.78,1.06,0.12,1
2023-05-09,21.39,21.59,21.26,21.38,14697,-0.01,0.33,-0.05,1.54,0.16,-1
2023-05-08,21.69,21.69,21.54,21.54,19840,-0.15,0.15,-0.7,0.7,0.08,-1
2023-05-05,21.66,21.95,21.44,21.58,9219,-0.09,0.51,-0.39,2.37,0.26,1
2023-05-04,21.77,21.82,21.0,21.3,32057,-0.47,0.82,-2.21,3.85,0.41,-1
2023-05-03,22.34,22.44,21.95,21.95,17949,-0.39,0.49,-1.75,2.23,0.25,-1
2023-05-02,22.59,22.59,22.19,22.35,18014,-0.24,0.4,-1.07,1.79,0.2,-1
2023-05-01,22.96,23.05,22.38,22.6,45465,-0.36,0.67,-1.59,2.96,0.34,-1
2023-04-28,22.8,23.11,22.7,23.05,117668,0.25,0.41,1.08,1.78,0.21,1
2023-04-27,22.58,22.84,22.57,22.74,19097,0.16,0.27,0.7,1.19,0.13,1
2023-04-26,22.79,22.95,22.57,22.66,11180,-0.13,0.38,-0.57,1.7,0.19,-1
2023-04-25,22.93,23.01,22.66,22.77,11338,-0.16,0.35,-0.7,1.54,0.18,-1
2023-04-24,23.0,23.1,22.89,23.1,13726,0.1,0.21,0.43,0.92,0.11,1
2023-04-21,22.99,23.06,22.9,22.92,9797,-0.07,0.16,-0.31,0.72,0.08,1
2023-04-20,22.82,22.96,22.8,22.9,6277,0.08,0.16,0.35,0.7,0.08,1
2023-04-19,22.84,22.95,22.81,22.88,19691,0.04,0.14,0.17,0.61,0.07,-1
2023-04-18,22.91,23.01,22.85,22.94,10227,0.03,0.16,0.15,0.7,0.08,-1
2023-04-17,22.85,23.01,22.62,23.01,34033,0.16,0.39,0.7,1.69,0.2,1
2023-04-14,22.7,22.86,22.6,22.81,15843,0.11,0.26,0.47,1.14,0.13,1
2023-04-13,22.56,22.78,22.3,22.76,15691,0.2,0.48,0.88,2.11,0.24,1
2023-04-12,22.37,22.62,22.34,22.56,12528,0.19,0.28,0.84,1.24,0.14,1
2023-04-11,22.33,22.55,22.33,22.43,15946,0.1,0.22,0.45,0.98,0.11,1
2023-04-10,22.42,22.55,22.25,22.35,12522,-0.07,0.3,-0.3,1.36,0.15,-1
2023-04-06,22.3,22.48,22.3,22.42,9508,0.12,0.18,0.51,0.8,0.09,1
2023-04-05,22.29,22.39,22.16,22.3,27418,0.01,0.23,0.04,1.03,0.12,-1
2023-04-04,22.31,22.49,22.18,22.42,27150,0.11,0.31,0.49,1.4,0.16,1
2023-04-03,22.23,22.48,22.14,22.39,16840,0.16,0.34,0.71,1.52,0.17,1
2023-03-31,22.36,22.5,22.24,22.24,44952,-0.12,0.26,-0.55,1.17,0.13,1
2023-03-30,22.16,22.32,21.94,22.23,35042,0.07,0.38,0.31,1.71,0.19,-1
2023-03-29,22.38,22.68,22.25,22.45,80127,0.07,0.43,0.3,1.92,0.21,1
2023-03-28,22.35,22.4,22.13,22.28,26390,-0.07,0.27,-0.31,1.21,0.13,1
2023-03-27,22.14,22.38,22.03,22.2,21819,0.06,0.35,0.27,1.58,0.17,1
