Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-14,21.74,21.74,21.62,21.62,3860,-0.12,0.12,-0.56,0.56,0.06,21.93,21.92,-0.1,-0.05,-0.06,-960719,1.34,53.33,1.67,1.0,51.67,Weak Buy Signal,22.56,21.93,21.3,0.06,49.25,Target Volume,Expected Range,5.7,Absent or Weak Trend
2023-08-11,21.65,21.81,21.62,21.67,9181,0.02,0.19,0.09,0.88,0.09,21.92,21.93,-0.09,-0.03,-0.06,-956859,1.32,55.0,3.33,1.0,51.67,Weak Buy Signal,22.58,21.92,21.26,0.06,49.53,Target Volume,Expected Range,5.78,Absent or Weak Trend
2023-08-10,21.89,21.91,21.68,21.69,17657,-0.2,0.23,-0.92,1.06,0.12,21.91,21.94,-0.08,-0.02,-0.06,-947678,0.57,56.67,5.0,1.0,51.67,Weak Buy Signal,22.62,21.91,21.2,0.06,49.64,Target Volume,Expected Range,5.85,Absent or Weak Trend
2023-08-09,21.72,21.88,21.72,21.74,10449,0.02,0.16,0.09,0.72,0.08,21.9,21.95,-0.06,-0.0,-0.06,-930021,0.07,58.33,6.67,1.0,51.67,Weak Buy Signal,22.63,21.9,21.17,0.07,49.91,Target Volume,Expected Range,5.94,Absent or Weak Trend
2023-08-08,21.67,21.92,21.63,21.83,14979,0.16,0.29,0.74,1.33,0.15,21.89,21.96,-0.04,0.01,-0.06,-919572,0.07,60.0,8.33,1.0,51.67,Weak Buy Signal,22.64,21.89,21.14,0.07,50.41,Target Volume,Expected Range,6.04,Absent or Weak Trend
2023-08-07,21.79,21.97,21.77,21.79,12992,0.0,0.2,0.0,0.92,0.1,21.88,21.96,-0.03,0.03,-0.06,-934551,1.66,61.67,10.0,1.0,51.67,Weak Buy Signal,22.66,21.88,21.1,0.07,50.18,Target Volume,Expected Range,6.14,Absent or Weak Trend
2023-08-04,21.76,22.03,21.76,21.79,7027,0.02,0.27,0.11,1.24,0.13,21.87,21.97,-0.01,0.04,-0.05,-934551,1.66,63.33,11.67,1.0,51.67,Weak Buy Signal,22.66,21.87,21.09,0.07,50.18,Target Volume,Expected Range,6.22,Absent or Weak Trend
2023-08-03,21.79,21.81,21.63,21.7,66462,-0.09,0.18,-0.41,0.83,0.09,21.86,21.97,0.01,0.05,-0.04,-941578,0.99,65.0,13.33,1.0,51.67,Weak Buy Signal,22.67,21.86,21.05,0.07,49.72,Target Volume,Expected Range,6.3,Absent or Weak Trend
2023-08-02,22.01,22.16,21.83,21.98,16218,-0.03,0.33,-0.14,1.5,0.17,21.85,21.98,0.05,0.06,-0.01,-875116,1.46,66.67,15.0,1.0,51.67,Weak Buy Signal,22.68,21.85,21.03,0.08,51.19,Target Volume,Expected Range,6.39,Absent or Weak Trend
2023-08-01,22.38,22.41,22.1,22.16,17880,-0.22,0.31,-0.99,1.4,0.15,21.84,21.98,0.08,0.07,0.01,-858898,4.9,68.33,0.0,1.0,68.33,Weak Buy Signal,22.68,21.84,21.01,0.08,52.17,Target Volume,Expected Range,6.47,Absent or Weak Trend
2023-07-31,22.4,22.61,22.19,22.56,32819,0.16,0.42,0.71,1.86,0.21,21.82,21.98,0.09,0.06,0.02,-841018,6.08,70.0,1.67,1.0,68.33,Weak Buy Signal,22.68,21.82,20.96,0.08,54.44,Target Volume,Expected Range,6.5,Absent or Weak Trend
2023-07-28,22.18,22.4,22.12,22.29,13581,0.11,0.28,0.49,1.28,0.14,21.81,21.96,0.06,0.06,0.0,-873837,3.65,71.67,3.33,1.0,68.33,Weak Buy Signal,22.65,21.81,20.97,0.08,53.08,Target Volume,Expected Range,6.5,Absent or Weak Trend
2023-07-27,22.4,22.44,22.1,22.11,16377,-0.29,0.34,-1.31,1.54,0.17,21.8,21.95,0.05,0.06,-0.01,-887418,3.65,0.0,5.0,-1.0,-5.0,High Volatility / Hold Signal,22.64,21.8,20.97,0.08,52.15,Target Volume,Expected Range,6.55,Absent or Weak Trend
2023-07-26,22.14,22.48,22.13,22.34,16123,0.2,0.35,0.9,1.56,0.17,21.81,21.94,0.06,0.06,-0.0,-871041,4.04,0.0,6.67,-1.0,-6.67,High Volatility / Hold Signal,22.64,21.81,20.97,0.08,53.49,Target Volume,Expected Range,6.6,Absent or Weak Trend
2023-07-25,22.07,22.09,22.02,22.09,15629,0.02,0.07,0.11,0.32,0.04,21.81,21.93,0.04,0.06,-0.02,-887164,0.68,1.67,8.33,-1.0,-6.67,High Volatility / Hold Signal,22.67,21.81,20.95,0.08,52.17,Target Volume,Expected Range,6.64,Absent or Weak Trend
2023-07-24,22.22,22.22,22.03,22.05,23691,-0.17,0.19,-0.77,0.86,0.09,21.82,21.92,0.04,0.06,-0.02,-902793,0.56,3.33,10.0,-1.0,-6.67,High Volatility / Hold Signal,22.69,21.82,20.95,0.08,51.96,Target Volume,Expected Range,6.75,Absent or Weak Trend
2023-07-21,22.06,22.26,22.03,22.11,35879,0.05,0.23,0.23,1.04,0.12,21.82,21.92,0.05,0.07,-0.02,-879102,0.56,5.0,11.67,-1.0,-6.67,High Volatility / Hold Signal,22.7,21.82,20.94,0.08,52.31,Target Volume,Expected Range,6.85,Absent or Weak Trend
2023-07-20,22.14,22.24,22.06,22.07,6074,-0.07,0.18,-0.32,0.82,0.09,21.83,21.91,0.06,0.07,-0.02,-914981,0.2,6.67,13.33,-1.0,-6.67,High Volatility / Hold Signal,22.72,21.83,20.94,0.08,52.1,Target Volume,Expected Range,6.96,Absent or Weak Trend
2023-07-19,22.15,22.47,22.15,22.21,34901,0.06,0.32,0.27,1.44,0.16,21.84,21.91,0.06,0.08,-0.01,-908907,0.88,8.33,15.0,-1.0,-6.67,High Volatility / Hold Signal,22.77,21.84,20.92,0.08,52.89,Target Volume,Expected Range,7.07,Absent or Weak Trend
