Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-06,25.38,25.38,24.8,25.17,97145,-0.21,0.58,-0.83,2.3,0.29,25.6,26.39,-0.25,0.01,-0.26,5977860,5.65,68.33,30.0,1.0,38.33,Weak Buy Signal,28.76,25.6,22.43,0.25,46.38,Target Volume,Expected Range,7.7,Absent or Weak Trend
2023-07-05,25.76,26.05,25.5,25.66,97654,-0.1,0.55,-0.39,2.14,0.28,25.59,26.43,-0.18,0.08,-0.25,6075005,2.72,70.0,31.67,1.0,38.33,Weak Buy Signal,28.76,25.59,22.42,0.25,47.23,Target Volume,Expected Range,7.73,Absent or Weak Trend
2023-07-03,25.8,26.2,25.8,25.88,61930,0.08,0.4,0.31,1.55,0.2,25.57,26.45,-0.13,0.14,-0.27,6172659,1.43,71.67,33.33,1.0,38.33,Weak Buy Signal,28.75,25.57,22.39,0.25,47.61,Target Volume,Expected Range,7.82,Absent or Weak Trend
2023-06-30,26.35,26.73,25.65,25.84,123482,-0.51,1.08,-1.97,4.18,0.54,25.55,26.47,-0.08,0.21,-0.29,6110729,1.43,73.33,35.0,1.0,38.33,Weak Buy Signal,28.74,25.55,22.35,0.25,47.54,Target Volume,Expected Range,7.93,Absent or Weak Trend
2023-06-29,26.58,27.0,25.94,26.03,149279,-0.55,1.06,-2.11,4.07,0.53,25.53,26.5,-0.02,0.28,-0.31,6234211,0.2,75.0,36.67,1.0,38.33,Weak Buy Signal,28.73,25.53,22.32,0.25,47.86,Target Volume,Expected Range,8.04,Absent or Weak Trend
2023-06-28,25.97,26.42,25.83,26.18,58620,0.21,0.59,0.8,2.25,0.3,25.51,26.51,0.03,0.36,-0.32,6383490,2.73,76.67,38.33,1.0,38.33,Weak Buy Signal,28.71,25.51,22.31,0.25,48.12,Target Volume,Expected Range,8.17,Absent or Weak Trend
2023-06-27,25.92,26.24,25.61,26.0,102206,0.08,0.63,0.31,2.42,0.31,25.5,26.52,0.09,0.44,-0.35,6324870,3.53,78.33,40.0,1.0,38.33,Weak Buy Signal,28.7,25.5,22.3,0.25,47.79,Target Volume,Expected Range,8.26,Absent or Weak Trend
2023-06-26,26.04,26.32,25.76,25.8,120110,-0.24,0.56,-0.93,2.17,0.28,25.49,26.54,0.18,0.52,-0.34,6222664,2.91,80.0,41.67,1.0,38.33,Weak Buy Signal,28.68,25.49,22.29,0.25,47.42,Target Volume,Expected Range,8.34,Absent or Weak Trend
2023-06-23,26.05,26.59,25.9,26.04,855046,-0.01,0.69,-0.04,2.65,0.35,25.48,26.56,0.32,0.61,-0.29,6342774,2.34,81.67,43.33,1.0,38.33,Weak Buy Signal,28.68,25.48,22.29,0.25,47.82,Target Volume,Expected Range,8.43,Absent or Weak Trend
2023-06-22,27.21,27.21,26.23,26.35,93822,-0.86,0.98,-3.26,3.72,0.49,25.47,26.58,0.46,0.68,-0.22,7197820,0.98,83.33,45.0,1.0,38.33,Weak Buy Signal,28.66,25.47,22.28,0.25,48.33,Target Volume,Expected Range,8.54,Absent or Weak Trend
2023-06-21,27.28,27.65,27.06,27.28,109527,0.0,0.59,0.0,2.16,0.29,25.46,26.59,0.6,0.74,-0.14,7291642,2.55,85.0,46.67,1.0,38.33,Weak Buy Signal,28.64,25.46,22.28,0.25,49.9,Target Volume,Expected Range,8.66,Absent or Weak Trend
2023-06-20,27.4,27.4,26.96,27.29,169632,-0.11,0.44,-0.4,1.61,0.22,25.43,26.57,0.68,0.77,-0.09,7401169,1.51,86.67,48.33,1.0,38.33,Weak Buy Signal,28.58,25.43,22.28,0.25,49.92,Target Volume,Expected Range,8.77,Absent or Weak Trend
2023-06-16,28.38,28.38,27.51,27.55,244835,-0.83,0.87,-3.01,3.16,0.43,25.39,26.54,0.77,0.8,-0.03,7570801,3.91,88.33,50.0,1.0,38.33,Weak Buy Signal,28.51,25.39,22.27,0.25,50.36,Target Volume,Expected Range,8.89,Absent or Weak Trend
2023-06-15,27.81,28.28,27.81,28.08,86574,0.27,0.47,0.96,1.67,0.24,25.35,26.51,0.85,0.8,0.04,7815636,5.24,90.0,51.67,1.0,38.33,Weak Buy Signal,28.42,25.35,22.29,0.24,51.28,Target Volume,Expected Range,8.98,Absent or Weak Trend
2023-06-14,28.57,28.77,27.68,27.81,105437,-0.76,1.09,-2.73,3.92,0.54,25.33,26.46,0.88,0.79,0.09,7729062,5.24,91.67,53.33,1.0,38.33,Weak Buy Signal,28.33,25.33,22.33,0.24,50.83,Target Volume,Expected Range,9.04,Absent or Weak Trend
2023-06-13,27.97,29.07,27.97,28.51,94792,0.54,1.1,1.89,3.86,0.55,25.28,26.41,0.94,0.77,0.17,7834499,6.52,93.33,55.0,1.0,38.33,Weak Buy Signal,28.21,25.28,22.35,0.23,52.04,Target Volume,Expected Range,9.1,Absent or Weak Trend
2023-06-12,28.43,28.74,27.92,27.97,78774,-0.46,0.82,-1.64,2.93,0.41,25.22,26.34,0.92,0.73,0.19,7739707,5.25,95.0,56.67,1.0,38.33,Weak Buy Signal,28.03,25.22,22.41,0.22,51.16,Target Volume,Expected Range,9.15,Absent or Weak Trend
2023-06-09,29.09,29.09,28.12,28.25,79750,-0.84,0.97,-2.97,3.43,0.48,25.2,26.28,0.95,0.68,0.27,7818481,6.1,96.67,58.33,1.0,38.33,Weak Buy Signal,27.93,25.2,22.46,0.22,51.64,Target Volume,Expected Range,9.21,Absent or Weak Trend
2023-06-08,29.02,29.28,28.5,29.18,102960,0.16,0.77,0.55,2.66,0.39,25.15,26.22,0.94,0.61,0.32,7898231,7.77,98.33,60.0,1.0,38.33,Weak Buy Signal,27.77,25.15,22.53,0.21,53.3,Target Volume,Expected Range,9.27,Absent or Weak Trend
2023-06-07,27.95,29.35,27.93,29.01,179891,1.06,1.42,3.65,4.89,0.71,25.1,26.12,0.81,0.53,0.28,7795271,7.77,100.0,61.67,1.0,38.33,Weak Buy Signal,27.5,25.1,22.69,0.19,53.03,Target Volume,Expected Range,9.29,Absent or Weak Trend
2023-06-06,27.05,28.27,26.83,27.55,247703,0.5,1.44,1.81,5.23,0.72,25.03,26.02,0.66,0.46,0.2,7615380,3.61,0.0,63.33,-1.0,-63.33,Weak Sell Signal,27.22,25.03,22.85,0.17,50.61,Target Volume,Expected Range,9.32,Absent or Weak Trend
2023-06-05,27.84,27.89,27.11,27.17,94543,-0.67,0.78,-2.47,2.87,0.39,25.03,25.97,0.61,0.41,0.19,7367677,2.08,0.0,65.0,-1.0,-65.0,Weak Sell Signal,27.19,25.03,22.87,0.17,49.95,Target Volume,Expected Range,9.41,Absent or Weak Trend
2023-06-02,26.44,27.9,26.27,27.87,148535,1.43,1.63,5.13,5.85,0.81,25.05,25.92,0.57,0.36,0.2,7462220,2.08,0.0,66.67,-1.0,-66.67,Weak Sell Signal,27.31,25.05,22.79,0.18,51.19,Target Volume,Expected Range,9.54,Absent or Weak Trend
2023-06-01,26.09,26.5,25.69,26.14,100324,0.05,0.81,0.19,3.1,0.4,25.08,25.86,0.44,0.31,0.13,7313685,3.78,0.0,68.33,-1.0,-68.33,Weak Sell Signal,27.56,25.08,22.61,0.2,48.07,Target Volume,Expected Range,9.66,Absent or Weak Trend
2023-05-31,26.26,26.46,25.42,26.04,192269,-0.22,1.04,-0.84,3.99,0.52,25.15,25.85,0.45,0.28,0.16,7213361,3.93,0.0,70.0,-1.0,-70.0,Weak Sell Signal,27.92,25.15,22.37,0.22,47.88,Target Volume,Expected Range,9.76,Absent or Weak Trend
2023-05-30,26.31,26.62,26.13,26.44,61706,0.13,0.49,0.49,1.86,0.25,25.23,25.84,0.46,0.24,0.21,7405630,1.04,1.67,71.67,-1.0,-70.0,Weak Sell Signal,28.4,25.23,22.07,0.25,48.57,Target Volume,Expected Range,9.86,Absent or Weak Trend
2023-05-26,25.97,26.32,25.74,26.28,86726,0.31,0.58,1.18,2.21,0.29,25.31,25.82,0.42,0.19,0.23,7343924,2.34,3.33,73.33,-1.0,-70.0,Weak Sell Signal,28.78,25.31,21.84,0.27,48.28,Target Volume,Expected Range,10.01,Absent or Weak Trend
2023-05-25,26.23,26.6,25.81,26.04,49013,-0.19,0.79,-0.73,3.03,0.4,25.38,25.81,0.39,0.13,0.26,7257198,2.05,0.0,75.0,-1.0,-75.0,Strong Sell Signal,29.1,25.38,21.66,0.29,47.83,Target Volume,Expected Range,10.14,Absent or Weak Trend
2023-05-24,26.55,26.66,26.05,26.36,86328,-0.19,0.61,-0.72,2.31,0.3,25.46,25.8,0.36,0.06,0.3,7306211,1.08,1.67,76.67,-1.0,-75.0,Strong Sell Signal,29.45,25.46,21.48,0.31,48.38,Target Volume,Expected Range,10.28,Absent or Weak Trend
2023-05-23,26.1,27.33,25.86,26.65,105518,0.55,1.47,2.06,5.53,0.74,25.54,25.78,0.29,-0.01,0.3,7392539,1.08,3.33,78.33,-1.0,-75.0,Strong Sell Signal,29.77,25.54,21.31,0.33,48.87,Target Volume,Expected Range,10.44,Absent or Weak Trend
2023-05-22,25.39,26.26,25.29,26.07,97902,0.68,0.97,2.61,3.72,0.49,25.61,25.75,0.17,-0.09,0.26,7287021,5.62,5.0,80.0,-1.0,-75.0,Strong Sell Signal,30.06,25.61,21.16,0.35,47.82,Target Volume,Expected Range,10.59,Absent or Weak Trend
2023-05-19,26.19,26.51,25.07,25.22,76073,-0.97,1.44,-3.85,5.71,0.72,25.7,25.74,0.07,-0.15,0.22,7189119,5.62,6.67,81.67,-1.0,-75.0,Strong Sell Signal,30.35,25.7,21.04,0.36,46.23,Target Volume,Expected Range,10.68,Absent or Weak Trend
2023-05-18,25.74,25.93,24.92,25.85,81565,0.11,1.0,0.43,3.89,0.5,25.79,25.76,0.03,-0.21,0.24,7265192,8.17,8.33,83.33,-1.0,-75.0,Strong Sell Signal,30.63,25.79,20.95,0.38,47.28,Target Volume,Expected Range,10.76,Absent or Weak Trend
2023-05-17,24.52,25.77,24.44,25.62,136558,1.1,1.33,4.29,5.19,0.66,25.87,25.75,-0.08,-0.27,0.18,7183627,8.88,10.0,85.0,-1.0,-75.0,Strong Sell Signal,30.86,25.87,20.88,0.39,46.85,Target Volume,Expected Range,10.81,Absent or Weak Trend
2023-05-16,24.55,24.77,24.15,24.26,59940,-0.29,0.62,-1.2,2.56,0.31,25.95,25.76,-0.21,-0.31,0.1,7047069,13.48,11.67,86.67,-1.0,-75.0,Strong Sell Signal,31.09,25.95,20.81,0.4,44.17,Target Volume,Expected Range,10.84,Absent or Weak Trend
2023-05-15,23.93,24.66,23.74,24.48,66774,0.55,0.92,2.25,3.76,0.46,26.07,25.81,-0.23,-0.34,0.11,7107009,14.0,13.33,88.33,-1.0,-75.0,Strong Sell Signal,31.35,26.07,20.78,0.41,44.53,Target Volume,Expected Range,10.8,Absent or Weak Trend
2023-05-12,23.77,24.37,23.59,23.99,106618,0.22,0.78,0.92,3.25,0.39,26.17,25.86,-0.27,-0.37,0.1,7040235,15.37,15.0,90.0,-1.0,-75.0,Strong Sell Signal,31.55,26.17,20.78,0.41,43.53,Target Volume,Expected Range,10.74,Absent or Weak Trend
2023-05-11,23.83,24.23,23.54,23.83,64644,0.0,0.7,0.0,2.92,0.35,26.27,25.92,-0.27,-0.39,0.13,6933617,16.04,16.67,91.67,-1.0,-75.0,Strong Sell Signal,31.74,26.27,20.81,0.42,43.2,Target Volume,Expected Range,10.66,Absent or Weak Trend
