Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-10,26.06,26.73,26.06,26.68,43829,0.62,0.67,2.32,2.51,0.34,24.65,25.37,0.24,0.27,-0.02,12212522,3.23,76.67,26.67,1.0,50.0,Weak Buy Signal,27.54,24.65,21.76,0.23,52.29,Target Volume,Expected Range,11.63,Absent or Weak Trend
2023-07-07,24.89,26.33,24.89,26.31,107234,1.42,1.44,5.4,5.47,0.72,24.63,25.33,0.18,0.27,-0.1,12168693,5.03,78.33,28.33,1.0,50.0,Weak Buy Signal,27.49,24.63,21.78,0.23,51.61,Target Volume,Expected Range,11.78,Absent or Weak Trend
2023-07-06,25.3,25.36,24.46,24.8,63227,-0.5,0.89,-2.02,3.61,0.45,24.63,25.29,0.12,0.3,-0.17,12061459,9.59,80.0,30.0,1.0,50.0,Weak Buy Signal,27.48,24.63,21.78,0.23,48.7,Target Volume,Expected Range,11.89,Absent or Weak Trend
2023-07-05,25.64,25.84,25.44,25.59,71639,-0.05,0.4,-0.2,1.56,0.2,24.65,25.31,0.21,0.34,-0.13,12124686,5.53,81.67,31.67,1.0,50.0,Weak Buy Signal,27.52,24.65,21.78,0.23,50.25,Target Volume,Expected Range,11.93,Absent or Weak Trend
2023-07-03,25.54,26.04,25.54,25.89,29276,0.35,0.5,1.35,1.93,0.25,24.66,25.3,0.24,0.37,-0.14,12196325,5.1,83.33,33.33,1.0,50.0,Weak Buy Signal,27.54,24.66,21.78,0.23,50.86,Target Volume,Expected Range,12.04,Absent or Weak Trend
2023-06-30,25.86,25.86,25.41,25.58,159198,-0.28,0.45,-1.09,1.76,0.22,24.66,25.28,0.24,0.41,-0.17,12167049,5.95,85.0,35.0,1.0,50.0,Weak Buy Signal,27.53,24.66,21.78,0.23,50.25,Target Volume,Expected Range,12.16,Absent or Weak Trend
2023-06-29,25.59,25.9,25.44,25.55,87610,-0.04,0.46,-0.16,1.8,0.23,24.66,25.27,0.26,0.45,-0.19,12007851,5.83,86.67,36.67,1.0,50.0,Weak Buy Signal,27.55,24.66,21.77,0.23,50.19,Target Volume,Expected Range,12.26,Absent or Weak Trend
2023-06-28,25.34,25.46,25.0,25.42,63118,0.08,0.45,0.31,1.79,0.23,24.66,25.26,0.3,0.5,-0.2,11920241,7.92,88.33,38.33,1.0,50.0,Weak Buy Signal,27.55,24.66,21.77,0.23,49.94,Target Volume,Expected Range,12.37,Absent or Weak Trend
2023-06-27,25.09,25.74,24.93,25.39,53956,0.3,0.81,1.18,3.19,0.4,24.67,25.25,0.35,0.55,-0.2,11857123,7.92,90.0,40.0,1.0,50.0,Weak Buy Signal,27.57,24.67,21.77,0.24,49.88,Target Volume,Expected Range,12.45,Absent or Weak Trend
2023-06-26,25.21,25.65,24.9,25.01,62356,-0.2,0.75,-0.8,3.0,0.38,24.69,25.25,0.41,0.6,-0.18,11803167,8.33,91.67,41.67,1.0,50.0,Weak Buy Signal,27.62,24.69,21.76,0.24,49.15,Target Volume,Expected Range,12.52,Absent or Weak Trend
2023-06-23,24.89,25.56,24.75,25.35,144727,0.46,0.81,1.81,3.21,0.41,24.72,25.26,0.53,0.64,-0.11,11865523,8.75,93.33,43.33,1.0,50.0,Weak Buy Signal,27.71,24.72,21.74,0.24,49.79,Target Volume,Expected Range,12.59,Absent or Weak Trend
2023-06-22,25.73,25.78,25.14,25.3,70203,-0.43,0.64,-1.7,2.51,0.32,24.74,25.25,0.63,0.67,-0.04,11720796,7.2,95.0,45.0,1.0,50.0,Weak Buy Signal,27.76,24.74,21.72,0.24,49.69,Target Volume,Expected Range,12.66,Absent or Weak Trend
2023-06-21,26.19,26.49,25.72,25.77,42582,-0.42,0.77,-1.63,2.99,0.38,24.78,25.25,0.76,0.68,0.08,11790999,4.92,96.67,46.67,1.0,50.0,Weak Buy Signal,27.87,24.78,21.68,0.25,50.57,Target Volume,Expected Range,12.75,Absent or Weak Trend
2023-06-20,27.5,27.53,26.17,26.3,94379,-1.2,1.36,-4.56,5.17,0.68,24.8,25.24,0.87,0.66,0.21,11833581,3.09,98.33,48.33,1.0,50.0,Weak Buy Signal,27.93,24.8,21.66,0.25,51.59,Target Volume,Expected Range,12.88,Absent or Weak Trend
2023-06-16,27.93,27.93,27.38,27.62,97599,-0.31,0.55,-1.12,1.99,0.28,24.8,25.2,0.94,0.61,0.33,11927960,2.12,100.0,50.0,1.0,50.0,Weak Buy Signal,27.93,24.8,21.66,0.25,54.25,Target Volume,Expected Range,13.05,Absent or Weak Trend
2023-06-15,26.6,27.64,26.18,27.63,60052,1.03,1.46,3.73,5.28,0.73,24.78,25.12,0.88,0.52,0.35,12025559,0.86,6.67,51.67,-1.0,-45.0,Weak Sell Signal,27.87,24.78,21.69,0.25,54.27,Target Volume,Expected Range,13.23,Absent or Weak Trend
2023-06-14,26.88,27.55,26.18,26.72,61408,-0.16,1.37,-0.6,5.13,0.69,24.77,25.03,0.79,0.44,0.35,11965507,0.48,8.33,53.33,-1.0,-45.0,Weak Sell Signal,27.82,24.77,21.72,0.25,52.64,Target Volume,Expected Range,13.44,Absent or Weak Trend
2023-06-13,26.38,27.09,26.05,26.97,56443,0.59,1.04,2.19,3.86,0.52,24.75,24.98,0.76,0.35,0.41,12026915,1.89,10.0,55.0,-1.0,-45.0,Weak Sell Signal,27.77,24.75,21.74,0.24,52.99,Target Volume,Expected Range,13.66,Absent or Weak Trend
2023-06-12,27.2,27.51,26.07,26.24,76248,-0.96,1.44,-3.66,5.49,0.72,24.74,24.91,0.68,0.25,0.44,11970472,1.81,0.0,56.67,-1.0,-56.67,Weak Sell Signal,27.73,24.74,21.75,0.24,51.65,Target Volume,Expected Range,13.86,Absent or Weak Trend
2023-06-09,27.25,27.33,27.09,27.21,42036,-0.04,0.24,-0.15,0.88,0.12,24.76,24.87,0.66,0.14,0.52,12046720,2.63,1.67,58.33,-1.0,-56.67,Weak Sell Signal,27.78,24.76,21.73,0.24,53.64,Target Volume,Expected Range,14.07,Absent or Weak Trend
2023-06-08,27.16,27.47,26.85,27.35,62275,0.19,0.62,0.69,2.27,0.31,24.75,24.79,0.52,0.01,0.51,12088756,2.63,3.33,60.0,-1.0,-56.67,Weak Sell Signal,27.75,24.75,21.74,0.24,53.94,Target Volume,Expected Range,14.26,Absent or Weak Trend
2023-06-07,25.97,27.46,25.89,27.3,96605,1.33,1.57,4.87,5.75,0.79,24.73,24.71,0.31,-0.12,0.43,12026481,2.59,5.0,61.67,-1.0,-56.67,Weak Sell Signal,27.69,24.73,21.77,0.24,53.85,Target Volume,Expected Range,14.46,Absent or Weak Trend
2023-06-06,24.22,25.88,24.22,25.77,58632,1.55,1.66,6.01,6.44,0.83,24.71,24.62,0.05,-0.23,0.28,11929876,4.36,6.67,63.33,-1.0,-56.67,Weak Sell Signal,27.62,24.71,21.81,0.24,50.98,Target Volume,Expected Range,14.66,Absent or Weak Trend
2023-06-05,24.54,24.54,23.8,24.23,43198,-0.31,0.74,-1.28,3.05,0.37,24.71,24.59,-0.12,-0.3,0.18,11871244,10.97,0.0,65.0,-1.0,-65.0,Weak Sell Signal,27.62,24.71,21.81,0.24,47.77,Target Volume,Expected Range,14.83,Absent or Weak Trend
2023-06-02,23.54,24.71,23.54,24.61,140212,1.07,1.17,4.35,4.75,0.59,24.76,24.6,-0.19,-0.34,0.16,11914442,10.97,0.0,66.67,-1.0,-66.67,Weak Sell Signal,27.72,24.76,21.8,0.24,48.54,Target Volume,Expected Range,14.9,Absent or Weak Trend
2023-06-01,22.91,23.42,22.76,23.32,49446,0.41,0.66,1.76,2.83,0.33,24.84,24.6,-0.31,-0.38,0.08,11774230,17.92,0.0,68.33,-1.0,-68.33,Weak Sell Signal,28.0,24.84,21.67,0.25,45.61,Target Volume,Expected Range,14.97,Absent or Weak Trend
2023-05-31,23.34,23.5,22.7,22.86,80245,-0.48,0.8,-2.1,3.48,0.4,24.93,24.65,-0.33,-0.4,0.08,11724784,17.92,0.0,70.0,-1.0,-70.0,Weak Sell Signal,28.25,24.93,21.61,0.27,44.5,Target Volume,Expected Range,14.92,Absent or Weak Trend
2023-05-30,23.53,23.53,23.05,23.38,39575,-0.15,0.48,-0.64,2.05,0.24,25.05,24.71,-0.3,-0.42,0.12,11805029,16.57,0.0,71.67,-1.0,-71.67,Strong Sell Signal,28.56,25.05,21.55,0.28,45.53,Target Volume,Expected Range,14.87,Absent or Weak Trend
2023-05-26,23.36,23.46,23.03,23.42,42160,0.06,0.43,0.26,1.84,0.21,25.17,24.76,-0.31,-0.45,0.14,11844604,16.95,1.67,73.33,-1.0,-71.67,Strong Sell Signal,28.89,25.17,21.45,0.3,45.61,Target Volume,Expected Range,14.84,Absent or Weak Trend
2023-05-25,23.45,23.59,23.13,23.39,28970,-0.06,0.46,-0.26,1.97,0.23,25.28,24.81,-0.32,-0.49,0.16,11802444,16.56,3.33,75.0,-1.0,-71.67,Strong Sell Signal,29.19,25.28,21.37,0.31,45.54,Target Volume,Expected Range,14.8,Absent or Weak Trend
2023-05-24,23.73,23.77,23.35,23.54,54591,-0.19,0.42,-0.81,1.78,0.21,25.4,24.86,-0.34,-0.53,0.19,11831414,15.72,5.0,76.67,-1.0,-71.67,Strong Sell Signal,29.48,25.4,21.32,0.32,45.84,Target Volume,Expected Range,14.77,Absent or Weak Trend
2023-05-23,23.66,24.42,23.35,23.9,43885,0.23,1.07,0.98,4.49,0.54,25.51,24.9,-0.36,-0.58,0.22,11886005,15.72,6.67,78.33,-1.0,-71.67,Strong Sell Signal,29.73,25.51,21.29,0.33,46.53,Target Volume,Expected Range,14.76,Absent or Weak Trend
2023-05-22,23.56,23.9,23.5,23.75,38513,0.19,0.4,0.8,1.68,0.2,25.61,24.94,-0.42,-0.63,0.21,11842120,18.47,8.33,80.0,-1.0,-71.67,Strong Sell Signal,29.95,25.61,21.27,0.34,46.2,Target Volume,Expected Range,14.74,Absent or Weak Trend
2023-05-19,24.66,24.66,23.18,23.41,62268,-1.25,1.48,-5.34,6.32,0.74,25.71,24.98,-0.48,-0.68,0.2,11803607,18.47,10.0,81.67,-1.0,-71.67,Strong Sell Signal,30.17,25.71,21.26,0.35,45.43,Target Volume,Expected Range,14.68,Absent or Weak Trend
2023-05-18,23.76,24.54,23.56,24.28,83863,0.52,0.98,2.14,4.04,0.49,25.82,25.04,-0.51,-0.73,0.22,11865875,17.07,11.67,83.33,-1.0,-71.67,Strong Sell Signal,30.36,25.82,21.29,0.35,47.13,Target Volume,Expected Range,14.61,Absent or Weak Trend
2023-05-17,23.4,23.88,22.88,23.8,77311,0.4,1.0,1.68,4.21,0.5,25.92,25.07,-0.64,-0.79,0.15,11782012,20.59,13.33,85.0,-1.0,-71.67,Strong Sell Signal,30.55,25.92,21.28,0.36,46.04,Target Volume,Expected Range,14.57,Absent or Weak Trend
2023-05-16,22.99,23.35,22.77,23.25,49731,0.26,0.58,1.12,2.49,0.29,26.02,25.11,-0.74,-0.83,0.09,11704701,23.52,0.0,86.67,-1.0,-86.67,Strong Sell Signal,30.74,26.02,21.31,0.36,44.75,Target Volume,Expected Range,14.47,Absent or Weak Trend
2023-05-15,22.66,23.2,22.66,23.05,36952,0.39,0.54,1.69,2.34,0.27,26.15,25.18,-0.8,-0.85,0.05,11654970,24.37,0.0,88.33,-1.0,-88.33,Strong Sell Signal,30.95,26.15,21.35,0.37,44.27,Target Volume,Expected Range,14.31,Absent or Weak Trend
2023-05-12,22.91,23.04,22.18,22.58,83319,-0.33,0.86,-1.46,3.81,0.43,26.27,25.25,-0.84,-0.86,0.02,11618018,25.26,1.67,90.0,-1.0,-88.33,Strong Sell Signal,31.11,26.27,21.43,0.37,43.14,Target Volume,Expected Range,14.14,Absent or Weak Trend
2023-05-11,22.98,23.03,22.71,22.91,50398,-0.07,0.32,-0.31,1.4,0.16,26.4,25.35,-0.84,-0.87,0.03,11701337,23.47,3.33,91.67,-1.0,-88.33,Strong Sell Signal,31.25,26.4,21.55,0.37,43.75,Target Volume,Expected Range,13.96,Absent or Weak Trend
2023-05-10,23.39,23.39,22.9,23.1,56636,-0.29,0.49,-1.26,2.12,0.25,26.53,25.43,-0.86,-0.88,0.02,11751735,22.81,5.0,93.33,-1.0,-88.33,Strong Sell Signal,31.4,26.53,21.65,0.37,44.11,Target Volume,Expected Range,13.79,Absent or Weak Trend
2023-05-09,23.23,24.02,22.81,23.1,49256,-0.13,1.21,-0.56,5.24,0.61,26.65,25.51,-0.89,-0.88,-0.01,11751735,22.81,6.67,95.0,-1.0,-88.33,Strong Sell Signal,31.54,26.65,21.76,0.37,44.11,Target Volume,Expected Range,13.64,Absent or Weak Trend
2023-05-08,23.5,23.9,23.13,23.23,52827,-0.27,0.77,-1.16,3.31,0.38,26.78,25.6,-0.91,-0.88,-0.04,11800991,21.73,8.33,96.67,-1.0,-88.33,Strong Sell Signal,31.67,26.78,21.88,0.37,44.35,Target Volume,Expected Range,13.49,Absent or Weak Trend
2023-05-05,22.65,24.34,22.65,23.42,62493,0.77,1.69,3.29,7.22,0.85,26.89,25.68,-0.95,-0.87,-0.08,11853818,21.73,10.0,98.33,-1.0,-88.33,Strong Sell Signal,31.77,26.89,22.01,0.36,44.69,Target Volume,Expected Range,13.35,Absent or Weak Trend
2023-05-04,22.93,23.13,21.5,22.27,95803,-0.66,1.63,-2.96,7.32,0.81,27.01,25.76,-0.99,-0.85,-0.14,11791325,28.34,0.0,100.0,-1.0,-100.0,Strong Sell Signal,31.88,27.01,22.14,0.36,41.99,Target Volume,Expected Range,13.2,Absent or Weak Trend
2023-05-03,23.15,24.06,23.1,23.16,83528,0.01,0.96,0.04,4.15,0.48,27.15,25.88,-0.92,-0.81,-0.11,11887128,22.89,0.0,98.33,-1.0,-98.33,Strong Sell Signal,31.94,27.15,22.36,0.35,43.61,Target Volume,Expected Range,12.95,Absent or Weak Trend
2023-05-02,23.47,23.72,22.66,23.0,103096,-0.47,1.06,-2.04,4.59,0.53,27.27,25.97,-0.91,-0.79,-0.12,11803600,24.88,0.0,100.0,-1.0,-100.0,Strong Sell Signal,32.02,27.27,22.52,0.35,43.22,Target Volume,Expected Range,12.78,Absent or Weak Trend
2023-05-01,23.37,23.78,23.22,23.66,82273,0.29,0.57,1.23,2.39,0.28,27.4,26.08,-0.86,-0.76,-0.1,11906696,22.88,1.67,98.33,-1.0,-96.67,Strong Sell Signal,32.09,27.4,22.71,0.34,44.46,Target Volume,Expected Range,12.57,Absent or Weak Trend
2023-04-28,23.81,24.14,22.72,23.2,127131,-0.61,1.42,-2.63,6.1,0.71,27.52,26.16,-0.85,-0.73,-0.12,11824423,22.88,3.33,100.0,-1.0,-96.67,Strong Sell Signal,32.19,27.52,22.86,0.34,43.35,Target Volume,Expected Range,12.4,Absent or Weak Trend
2023-04-27,23.8,24.24,23.64,24.19,53314,0.39,0.6,1.61,2.5,0.3,27.63,26.26,-0.78,-0.7,-0.08,11951554,19.46,5.0,98.33,-1.0,-93.33,Strong Sell Signal,32.2,27.63,23.07,0.33,45.27,Target Volume,Expected Range,12.22,Absent or Weak Trend
2023-04-26,24.28,24.51,23.5,23.66,49315,-0.62,1.01,-2.62,4.27,0.51,27.71,26.34,-0.79,-0.68,-0.11,11898240,19.46,6.67,100.0,-1.0,-93.33,Strong Sell Signal,32.18,27.71,23.23,0.32,43.96,Target Volume,Expected Range,12.1,Absent or Weak Trend
2023-04-25,24.1,24.54,24.04,24.24,51999,0.14,0.5,0.58,2.06,0.25,27.75,26.43,-0.73,-0.66,-0.07,11947555,17.37,8.33,50.0,-1.0,-41.67,Weak Sell Signal,32.12,27.75,23.39,0.31,45.12,Target Volume,Expected Range,11.97,Absent or Weak Trend
2023-04-24,24.92,25.0,24.29,24.38,66161,-0.54,0.71,-2.21,2.91,0.36,27.78,26.5,-0.7,-0.64,-0.06,11999554,16.38,10.0,51.67,-1.0,-41.67,Weak Sell Signal,32.07,27.78,23.49,0.31,45.41,Target Volume,Expected Range,11.88,Absent or Weak Trend
2023-04-21,24.99,25.23,24.55,24.92,62816,-0.07,0.68,-0.28,2.73,0.34,27.8,26.58,-0.66,-0.62,-0.04,12065715,15.35,11.67,53.33,-1.0,-41.67,Weak Sell Signal,32.04,27.8,23.57,0.3,46.52,Target Volume,Expected Range,11.81,Absent or Weak Trend
2023-04-20,24.72,25.08,24.66,25.04,35206,0.32,0.42,1.28,1.68,0.21,27.81,26.64,-0.67,-0.61,-0.05,12128531,16.17,13.33,55.0,-1.0,-41.67,Weak Sell Signal,32.02,27.81,23.61,0.3,46.77,Target Volume,Expected Range,11.75,Absent or Weak Trend
2023-04-19,24.36,25.1,24.31,24.95,39553,0.59,0.79,2.36,3.17,0.4,27.82,26.69,-0.67,-0.6,-0.07,12093325,16.17,15.0,56.67,-1.0,-41.67,Weak Sell Signal,32.01,27.82,23.64,0.3,46.56,Target Volume,Expected Range,11.67,Absent or Weak Trend
2023-04-18,25.07,25.07,24.26,24.36,57201,-0.71,0.8,-2.91,3.3,0.4,27.84,26.76,-0.66,-0.58,-0.08,12053772,16.32,16.67,58.33,-1.0,-41.67,Weak Sell Signal,31.98,27.84,23.69,0.3,45.15,Target Volume,Expected Range,11.6,Absent or Weak Trend
2023-04-17,25.7,25.79,24.87,25.04,92593,-0.66,0.92,-2.64,3.67,0.46,27.86,26.84,-0.57,-0.56,-0.01,12110973,13.99,18.33,60.0,-1.0,-41.67,Weak Sell Signal,31.95,27.86,23.76,0.29,46.54,Target Volume,Expected Range,11.52,Absent or Weak Trend
2023-04-14,26.08,26.24,25.64,25.76,47209,-0.32,0.61,-1.24,2.35,0.3,27.86,26.9,-0.53,-0.56,0.03,12203566,10.88,20.0,61.67,-1.0,-41.67,Weak Sell Signal,31.95,27.86,23.77,0.29,48.08,Target Volume,Expected Range,11.47,Absent or Weak Trend
2023-04-13,25.97,26.26,25.76,25.97,43408,0.0,0.5,0.0,1.93,0.25,27.84,26.95,-0.53,-0.56,0.03,12250775,10.36,21.67,63.33,-1.0,-41.67,Weak Sell Signal,31.97,27.84,23.72,0.3,48.55,Target Volume,Expected Range,11.48,Absent or Weak Trend
2023-04-12,26.35,26.4,25.82,25.87,94070,-0.48,0.58,-1.86,2.24,0.29,27.83,26.98,-0.55,-0.57,0.02,12207367,10.14,23.33,65.0,-1.0,-41.67,Weak Sell Signal,31.98,27.83,23.69,0.3,48.31,Target Volume,Expected Range,11.5,Absent or Weak Trend
2023-04-11,26.2,26.32,26.0,26.16,79160,-0.04,0.32,-0.15,1.22,0.16,27.82,27.02,-0.56,-0.58,0.02,12301437,9.4,25.0,66.67,-1.0,-41.67,Weak Sell Signal,31.99,27.82,23.66,0.3,48.94,Target Volume,Expected Range,11.53,Absent or Weak Trend
2023-04-10,25.93,26.6,25.74,26.1,350402,0.17,0.86,0.65,3.3,0.43,27.81,27.05,-0.59,-0.58,-0.0,12222277,9.4,26.67,68.33,-1.0,-41.67,Weak Sell Signal,32.01,27.81,23.6,0.3,48.81,Target Volume,Expected Range,11.56,Absent or Weak Trend
2023-04-06,25.84,26.39,25.84,26.1,63052,0.26,0.55,1.0,2.11,0.28,27.78,27.09,-0.61,-0.58,-0.03,12222277,10.42,28.33,70.0,-1.0,-41.67,Weak Sell Signal,32.04,27.78,23.52,0.31,48.81,Target Volume,Expected Range,11.6,Absent or Weak Trend
2023-04-05,25.7,25.99,25.39,25.81,77197,0.11,0.6,0.43,2.32,0.3,27.76,27.12,-0.63,-0.58,-0.05,12159225,12.38,30.0,71.67,-1.0,-41.67,Weak Sell Signal,32.08,27.76,23.43,0.31,48.16,Target Volume,Expected Range,11.62,Absent or Weak Trend
2023-04-04,25.76,25.99,25.44,25.97,116995,0.21,0.55,0.81,2.12,0.27,27.73,27.17,-0.62,-0.56,-0.05,12236422,12.19,31.67,73.33,-1.0,-41.67,Weak Sell Signal,32.11,27.73,23.35,0.32,48.5,Target Volume,Expected Range,11.61,Absent or Weak Trend
2023-04-03,26.1,26.42,25.6,25.63,84236,-0.47,0.82,-1.83,3.22,0.41,27.71,27.21,-0.61,-0.55,-0.06,12119427,11.58,33.33,75.0,-1.0,-41.67,Weak Sell Signal,32.15,27.71,23.27,0.32,47.74,Target Volume,Expected Range,11.6,Absent or Weak Trend
2023-03-31,26.73,26.73,25.75,26.04,189461,-0.69,0.98,-2.65,3.76,0.49,27.68,27.27,-0.55,-0.53,-0.02,12203663,11.01,35.0,76.67,-1.0,-41.67,Weak Sell Signal,32.2,27.68,23.16,0.33,48.58,Target Volume,Expected Range,11.6,Absent or Weak Trend
2023-03-30,27.2,27.37,26.55,26.58,92319,-0.62,0.82,-2.33,3.09,0.41,27.65,27.32,-0.52,-0.53,0.01,12393124,7.91,36.67,78.33,-1.0,-41.67,Weak Sell Signal,32.23,27.65,23.06,0.33,49.72,Target Volume,Expected Range,11.61,Absent or Weak Trend
2023-03-29,27.0,27.11,26.7,26.98,72478,-0.02,0.41,-0.07,1.52,0.21,27.61,27.34,-0.52,-0.53,0.02,12485443,9.13,38.33,80.0,-1.0,-41.67,Weak Sell Signal,32.28,27.61,22.93,0.34,50.58,Target Volume,Expected Range,11.67,Absent or Weak Trend
2023-03-28,27.35,27.43,26.62,26.71,51400,-0.64,0.81,-2.4,3.03,0.4,27.56,27.36,-0.55,-0.54,-0.02,12412965,9.13,40.0,81.67,-1.0,-41.67,Weak Sell Signal,32.31,27.56,22.81,0.34,50.0,Target Volume,Expected Range,11.71,Absent or Weak Trend
2023-03-27,27.41,27.88,27.26,27.51,76868,0.1,0.62,0.36,2.25,0.31,27.52,27.38,-0.56,-0.53,-0.03,12464365,6.62,41.67,83.33,-1.0,-41.67,Weak Sell Signal,32.35,27.52,22.69,0.35,51.75,Target Volume,Expected Range,11.76,Absent or Weak Trend
2023-03-24,26.17,27.09,25.99,27.08,82023,0.91,1.1,3.36,4.06,0.55,27.46,27.38,-0.65,-0.53,-0.12,12387497,10.31,43.33,85.0,-1.0,-41.67,Weak Sell Signal,32.38,27.46,22.54,0.36,50.84,Target Volume,Expected Range,11.84,Absent or Weak Trend
