Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-07,9.51,9.89,9.51,9.81,119704,0.3,0.38,3.06,3.87,0.19,9.65,9.96,0.03,0.12,-0.1,6031901,2.61,75.0,25.0,1.0,50.0,Weak Buy Signal,10.76,9.65,8.54,0.23,47.3,Target Volume,Expected Range,14.35,Absent or Weak Trend
2023-07-06,9.83,9.88,9.44,9.51,95950,-0.32,0.44,-3.36,4.63,0.22,9.65,9.97,0.05,0.15,-0.1,5912197,2.73,76.67,26.67,1.0,50.0,Weak Buy Signal,10.76,9.65,8.53,0.23,45.67,Target Volume,Expected Range,14.55,Absent or Weak Trend
2023-07-05,10.11,10.21,9.98,9.98,68740,-0.13,0.23,-1.3,2.3,0.12,9.65,9.99,0.11,0.17,-0.06,6008147,3.59,78.33,28.33,1.0,50.0,Weak Buy Signal,10.76,9.65,8.54,0.23,47.95,Target Volume,Expected Range,14.75,Absent or Weak Trend
2023-07-03,10.07,10.17,10.05,10.17,25580,0.1,0.12,0.98,1.18,0.06,9.64,9.99,0.13,0.19,-0.05,6076887,4.46,80.0,30.0,1.0,50.0,Weak Buy Signal,10.75,9.64,8.53,0.23,48.92,Target Volume,Expected Range,14.93,Absent or Weak Trend
2023-06-30,10.33,10.34,10.09,10.11,66191,-0.22,0.26,-2.18,2.52,0.13,9.64,9.98,0.15,0.2,-0.05,6051307,4.95,81.67,31.67,1.0,50.0,Weak Buy Signal,10.74,9.64,8.54,0.23,48.6,Target Volume,Expected Range,15.11,Absent or Weak Trend
2023-06-29,10.26,10.38,10.18,10.28,89852,0.02,0.2,0.19,1.95,0.1,9.63,9.97,0.17,0.21,-0.05,6117498,6.06,83.33,33.33,1.0,50.0,Weak Buy Signal,10.73,9.63,8.54,0.23,49.47,Target Volume,Expected Range,15.28,Absent or Weak Trend
2023-06-28,10.2,10.22,10.06,10.14,48790,-0.06,0.16,-0.59,1.58,0.08,9.62,9.96,0.17,0.23,-0.05,6027646,4.29,85.0,35.0,1.0,50.0,Weak Buy Signal,10.7,9.62,8.54,0.22,48.72,Target Volume,Expected Range,15.44,Absent or Weak Trend
2023-06-27,10.12,10.31,10.07,10.2,90819,0.08,0.24,0.78,2.35,0.12,9.61,9.96,0.19,0.24,-0.05,6076436,4.41,86.67,36.67,1.0,50.0,Weak Buy Signal,10.68,9.61,8.54,0.22,49.03,Target Volume,Expected Range,15.63,Absent or Weak Trend
2023-06-26,10.2,10.21,10.06,10.11,98862,-0.09,0.15,-0.89,1.48,0.08,9.6,9.95,0.21,0.25,-0.04,5985617,3.31,88.33,38.33,1.0,50.0,Weak Buy Signal,10.66,9.6,8.54,0.22,48.55,Target Volume,Expected Range,15.82,Absent or Weak Trend
2023-06-23,10.06,10.18,9.84,10.13,316684,0.07,0.34,0.69,3.36,0.17,9.6,9.94,0.23,0.26,-0.03,6084479,2.98,90.0,40.0,1.0,50.0,Weak Buy Signal,10.65,9.6,8.54,0.22,48.65,Target Volume,Expected Range,16.03,Absent or Weak Trend
