Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-03,38.33,39.61,38.04,39.45,14720822,1.12,1.56,2.84,3.96,0.78,1
2023-08-02,38.01,38.51,37.64,38.43,9943770,0.42,0.87,1.09,2.26,0.43,-1
2023-08-01,39.44,39.52,38.47,38.71,11885863,-0.73,1.05,-1.89,2.71,0.53,-1
2023-07-31,39.75,39.89,39.3,39.68,12238040,-0.07,0.59,-0.18,1.47,0.29,1
2023-07-28,39.19,39.55,38.75,39.54,11512663,0.35,0.8,0.89,2.02,0.4,1
2023-07-27,39.09,39.42,38.74,38.82,16144804,-0.27,0.68,-0.7,1.75,0.34,-1
2023-07-26,38.44,39.06,38.29,38.89,13001230,0.45,0.77,1.16,1.98,0.39,1
2023-07-25,39.19,39.32,37.78,37.86,14708736,-1.33,1.54,-3.51,4.05,0.77,-1
2023-07-24,38.56,39.43,38.46,39.26,12796844,0.7,0.97,1.78,2.47,0.48,1
2023-07-21,39.2,39.22,38.37,38.42,16354828,-0.78,0.86,-2.03,2.23,0.43,-1
2023-07-20,38.56,39.16,38.28,39.14,19108585,0.58,0.88,1.48,2.25,0.44,1
2023-07-19,36.38,39.27,35.63,38.91,32806987,2.53,3.64,6.5,9.35,1.82,1
2023-07-18,35.39,36.56,35.33,36.55,15115856,1.16,1.23,3.17,3.37,0.62,1
2023-07-17,35.24,35.45,35.01,35.26,13413977,0.02,0.45,0.06,1.26,0.22,-1
2023-07-14,36.09,36.21,35.24,35.33,13063812,-0.76,0.97,-2.15,2.74,0.48,-1
2023-07-13,35.33,35.9,35.26,35.81,10710818,0.48,0.64,1.34,1.8,0.32,1
2023-07-12,35.65,36.22,35.08,35.11,11534395,-0.54,1.14,-1.54,3.26,0.57,1
2023-07-11,34.51,35.18,34.06,34.92,15975815,0.41,1.12,1.17,3.19,0.56,1
2023-07-10,33.22,33.83,33.15,33.74,11720230,0.52,0.68,1.54,2.0,0.34,1
2023-07-07,32.86,33.8,32.84,33.54,9052879,0.68,0.96,2.03,2.86,0.48,1
2023-07-06,33.0,33.06,32.05,32.99,12009138,-0.01,1.01,-0.03,3.06,0.51,-1
2023-07-05,33.33,33.74,33.02,33.53,10359595,0.2,0.72,0.6,2.15,0.36,-1
2023-07-03,33.16,33.78,33.14,33.58,6483830,0.42,0.63,1.25,1.89,0.32,1
2023-06-30,33.21,33.5,32.85,33.04,15139558,-0.17,0.65,-0.51,1.96,0.32,1
2023-06-29,32.18,32.76,32.03,32.76,12479690,0.58,0.73,1.77,2.21,0.36,1
2023-06-28,32.57,32.57,31.95,32.32,11215396,-0.25,0.62,-0.77,1.92,0.31,-1
2023-06-27,32.29,32.69,31.84,32.55,9776297,0.26,0.85,0.8,2.63,0.43,1
2023-06-26,31.87,32.52,31.87,32.32,11248985,0.45,0.65,1.39,2.01,0.33,1
2023-06-23,31.99,32.51,31.83,31.88,20701397,-0.11,0.68,-0.35,2.13,0.34,-1
2023-06-22,33.45,33.48,32.14,32.23,13294186,-1.22,1.34,-3.79,4.16,0.67,-1
2023-06-21,33.66,33.82,33.21,33.43,13570711,-0.23,0.61,-0.69,1.82,0.3,-1
2023-06-20,33.04,33.69,32.66,33.58,19540960,0.54,1.02,1.61,3.05,0.51,1
2023-06-16,33.49,33.61,33.0,33.45,30118156,-0.04,0.61,-0.12,1.81,0.3,1
2023-06-15,32.2,33.42,31.94,33.29,16315478,1.09,1.48,3.27,4.43,0.74,1
2023-06-14,33.0,33.44,31.89,32.1,17832172,-0.9,1.55,-2.8,4.83,0.77,-1
2023-06-13,32.08,33.31,31.75,32.7,20543622,0.62,1.56,1.9,4.77,0.78,1
2023-06-12,32.71,33.34,31.52,32.16,15565863,-0.55,1.82,-1.71,5.67,0.91,-1
2023-06-09,33.0,33.36,32.69,32.86,10586891,-0.14,0.67,-0.43,2.04,0.34,-1
2023-06-08,33.1,33.27,32.5,33.06,12064460,-0.04,0.77,-0.12,2.33,0.39,-1
2023-06-07,32.74,33.4,32.42,33.26,13860474,0.52,0.98,1.56,2.95,0.49,1
2023-06-06,31.23,32.8,31.13,32.63,13876508,1.4,1.67,4.29,5.12,0.83,1
2023-06-05,31.87,31.87,31.02,31.22,10644900,-0.65,0.85,-2.08,2.72,0.43,-1
2023-06-02,31.0,31.99,30.75,31.74,13743987,0.74,1.24,2.33,3.91,0.62,1
2023-06-01,30.1,30.6,29.33,30.52,12319416,0.42,1.27,1.38,4.14,0.63,1
2023-05-31,30.15,30.34,29.4,29.9,30449547,-0.25,0.95,-0.84,3.16,0.47,-1
2023-05-30,30.87,31.08,30.0,30.66,12907336,-0.21,1.09,-0.68,3.54,0.54,-1
2023-05-26,30.58,30.79,30.29,30.67,9266968,0.09,0.5,0.29,1.62,0.25,1
2023-05-25,30.56,30.83,30.16,30.51,11948306,-0.05,0.67,-0.16,2.21,0.34,-1
2023-05-24,30.83,31.25,30.4,30.81,11120651,-0.02,0.85,-0.06,2.76,0.43,-1
2023-05-23,31.0,32.1,31.0,31.14,13952219,0.14,1.09,0.45,3.52,0.55,1
2023-05-22,30.54,31.08,30.07,30.91,11974604,0.37,1.0,1.2,3.25,0.5,1
2023-05-19,30.66,30.88,29.75,30.11,15001483,-0.55,1.14,-1.83,3.77,0.57,-1
2023-05-18,30.24,30.56,29.89,30.49,13204615,0.25,0.67,0.82,2.2,0.33,1
2023-05-17,29.0,30.5,28.93,30.45,22429742,1.45,1.57,4.76,5.16,0.79,1
2023-05-16,29.5,29.74,28.67,28.68,15002620,-0.82,1.07,-2.86,3.75,0.54,-1
2023-05-15,29.16,29.78,29.07,29.65,12671595,0.49,0.71,1.65,2.41,0.36,1
2023-05-12,29.24,29.34,28.74,29.13,16870744,-0.11,0.6,-0.38,2.06,0.3,1
2023-05-11,29.0,29.29,28.53,28.92,16413398,-0.07,0.76,-0.26,2.63,0.38,-1
2023-05-10,30.6,30.65,28.9,29.45,14492719,-1.15,1.75,-3.9,5.94,0.88,-1
2023-05-09,29.4,30.25,29.01,29.91,18209201,0.51,1.24,1.71,4.15,0.62,1
2023-05-08,31.51,31.6,29.68,29.74,22304346,-1.77,1.92,-5.95,6.46,0.96,-1
2023-05-05,30.68,31.31,29.62,30.74,28236743,0.06,1.68,0.2,5.48,0.84,1
2023-05-04,28.5,29.7,27.27,28.98,48099620,0.48,2.43,1.66,8.39,1.21,-1
2023-05-03,30.79,31.12,29.66,29.8,23759834,-0.99,1.46,-3.32,4.92,0.73,-1
