Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-28,9.25,9.45,9.07,9.4,196829,0.15,0.38,1.6,4.07,0.19,1
2023-07-27,9.2,9.23,8.91,9.17,101933,-0.03,0.32,-0.33,3.49,0.16,1
2023-07-26,8.91,9.16,8.78,9.14,152955,0.23,0.38,2.52,4.21,0.19,1
2023-07-25,8.9,9.11,8.59,8.78,254267,-0.12,0.52,-1.37,5.92,0.26,1
2023-07-24,8.13,8.55,8.13,8.25,104223,0.12,0.42,1.45,5.09,0.21,1
2023-07-21,8.14,8.2,7.93,8.2,27243,0.06,0.27,0.73,3.32,0.14,1
2023-07-20,8.18,8.18,7.99,8.14,20519,-0.04,0.19,-0.49,2.33,0.09,-1
2023-07-19,8.04,8.22,8.0,8.19,41561,0.15,0.22,1.83,2.69,0.11,1
2023-07-18,7.99,8.12,7.94,8.09,20850,0.1,0.18,1.24,2.22,0.09,1
2023-07-17,7.8,8.05,7.8,7.93,43991,0.13,0.25,1.64,3.15,0.13,1
2023-07-14,7.99,7.99,7.7,7.8,22199,-0.19,0.29,-2.44,3.72,0.15,-1
2023-07-13,7.93,8.0,7.81,7.97,24910,0.04,0.19,0.5,2.38,0.1,1
2023-07-12,7.99,8.0,7.8,7.84,27834,-0.15,0.2,-1.91,2.55,0.1,-1
2023-07-11,7.65,8.0,7.63,7.91,24221,0.26,0.37,3.29,4.62,0.18,1
2023-07-10,7.55,7.75,7.5,7.54,26094,-0.01,0.25,-0.13,3.32,0.12,1
2023-07-07,7.42,7.65,7.42,7.49,15469,0.07,0.23,0.93,3.07,0.12,1
2023-07-06,7.69,7.96,7.36,7.45,29166,-0.24,0.6,-3.22,8.12,0.3,-1
2023-07-05,7.98,8.0,7.58,7.69,49845,-0.29,0.42,-3.77,5.46,0.21,-1
2023-07-03,7.96,8.02,7.91,8.0,39118,0.04,0.11,0.5,1.37,0.05,1
2023-06-30,7.84,8.05,7.76,7.91,28713,0.07,0.29,0.88,3.67,0.15,1
2023-06-29,7.71,7.86,7.61,7.81,28066,0.1,0.25,1.28,3.2,0.12,1
2023-06-28,7.69,7.75,7.5,7.61,26742,-0.08,0.25,-1.11,3.35,0.13,1
2023-06-27,7.64,7.71,7.5,7.52,22621,-0.12,0.21,-1.6,2.78,0.1,-1
2023-06-26,7.32,7.63,7.32,7.55,21628,0.23,0.31,3.05,4.11,0.15,1
2023-06-23,7.38,7.55,7.33,7.36,48555,-0.02,0.22,-0.27,2.99,0.11,-1
2023-06-22,7.73,7.77,7.48,7.51,33416,-0.22,0.29,-2.93,3.86,0.14,-1
2023-06-21,7.76,7.86,7.68,7.81,13289,0.05,0.18,0.64,2.3,0.09,1
2023-06-20,7.65,7.78,7.55,7.75,66942,0.1,0.23,1.29,2.97,0.12,1
2023-06-16,7.86,7.98,7.55,7.59,40500,-0.27,0.44,-3.56,5.74,0.22,-1
2023-06-15,7.73,7.97,7.73,7.85,36000,0.12,0.24,1.53,3.06,0.12,1
2023-06-14,7.99,8.04,7.68,7.68,44892,-0.31,0.36,-4.04,4.69,0.18,-1
2023-06-13,7.71,7.98,7.67,7.91,68594,0.2,0.31,2.53,3.92,0.16,1
2023-06-12,7.41,7.78,7.35,7.7,68269,0.29,0.43,3.77,5.58,0.22,1
2023-06-09,7.35,7.56,7.3,7.36,34785,0.01,0.26,0.14,3.53,0.13,-1
2023-06-08,7.39,7.6,7.17,7.41,55169,0.02,0.43,0.27,5.8,0.21,1
