Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-20,22.97,23.02,22.51,22.61,1212478,-0.36,0.51,-1.59,2.26,0.25,20.37,21.96,0.86,0.67,0.19,-10800929,12.64,86.67,58.33,1.0,28.33,Weak Buy Signal,24.21,20.37,16.54,0.38,46.6,Target Volume,Expected Range,19.75,Absent or Weak Trend
2023-06-16,23.35,23.5,22.45,23.18,2378315,-0.17,1.05,-0.73,4.53,0.53,20.35,21.94,0.89,0.62,0.27,-9588451,12.64,0.0,60.0,-1.0,-60.0,Weak Sell Signal,24.15,20.35,16.55,0.37,47.27,Target Volume,Expected Range,19.87,Absent or Weak Trend
2023-06-15,21.62,23.34,21.62,23.17,604407,1.55,1.72,6.69,7.42,0.86,20.34,21.91,0.86,0.55,0.3,-11966766,13.14,0.0,61.67,-1.0,-61.67,Weak Sell Signal,24.1,20.34,16.57,0.37,47.25,Target Volume,Expected Range,19.99,Absent or Weak Trend
2023-06-14,23.15,23.29,21.93,22.18,654871,-0.97,1.36,-4.37,6.13,0.68,20.36,21.88,0.8,0.48,0.33,-12571173,12.39,1.67,63.33,-1.0,-61.67,Weak Sell Signal,24.18,20.36,16.53,0.38,45.95,Target Volume,Expected Range,20.11,Absent or Weak Trend
2023-06-13,22.34,23.04,21.98,22.99,723944,0.65,1.06,2.83,4.63,0.53,20.35,21.88,0.82,0.39,0.43,-11916302,13.17,3.33,65.0,-1.0,-61.67,Weak Sell Signal,24.18,20.35,16.53,0.38,46.88,Target Volume,Expected Range,20.24,Absent or Weak Trend
2023-06-12,22.55,23.37,21.84,22.15,749785,-0.4,1.53,-1.81,6.91,0.77,20.32,21.85,0.75,0.29,0.46,-12640246,13.17,5.0,66.67,-1.0,-61.67,Weak Sell Signal,24.1,20.32,16.55,0.37,45.76,Target Volume,Expected Range,20.36,Absent or Weak Trend
2023-06-09,23.31,23.31,22.34,22.5,662855,-0.81,0.97,-3.6,4.31,0.48,20.33,21.84,0.73,0.17,0.56,-11890461,12.0,6.67,68.33,-1.0,-61.67,Weak Sell Signal,24.13,20.33,16.53,0.37,46.16,Target Volume,Expected Range,20.48,Absent or Weak Trend
2023-06-08,23.0,23.56,22.65,23.28,829859,0.28,0.92,1.2,3.93,0.46,20.34,21.83,0.67,0.03,0.63,-11227606,11.27,0.0,70.0,-1.0,-70.0,Weak Sell Signal,24.15,20.34,16.53,0.37,47.06,Target Volume,Expected Range,20.63,Absent or Weak Trend
2023-06-07,23.12,23.74,22.79,23.45,1017746,0.33,0.95,1.41,4.05,0.47,20.34,21.79,0.49,-0.13,0.62,-10397747,10.94,1.67,71.67,-1.0,-70.0,Weak Sell Signal,24.17,20.34,16.51,0.38,47.26,Target Volume,Expected Range,20.78,Absent or Weak Trend
2023-06-06,20.74,23.0,20.74,22.72,1407441,1.98,2.26,8.71,9.95,1.13,20.37,21.74,0.25,-0.28,0.53,-11415493,13.11,0.0,73.33,-1.0,-73.33,Strong Sell Signal,24.27,20.37,16.46,0.38,46.3,Target Volume,Expected Range,20.95,Absent or Weak Trend
2023-06-05,20.83,21.0,20.13,20.76,896677,-0.07,0.87,-0.34,4.19,0.44,20.47,21.72,0.0,-0.41,0.41,-12822934,19.3,0.0,75.0,-1.0,-75.0,Strong Sell Signal,24.88,20.47,16.06,0.43,43.62,Target Volume,Expected Range,21.08,Absent or Weak Trend
2023-06-02,20.14,21.26,19.95,21.05,1196675,0.91,1.31,4.32,6.22,0.66,20.62,21.76,-0.11,-0.51,0.4,-11926257,19.3,0.0,76.67,-1.0,-76.67,Strong Sell Signal,25.62,20.62,15.62,0.49,43.94,Target Volume,Expected Range,21.11,Absent or Weak Trend
2023-06-01,19.25,20.25,18.74,19.58,1070347,0.33,1.52,1.69,7.74,0.76,20.81,21.79,-0.28,-0.62,0.33,-13122932,22.58,0.0,78.33,-1.0,-78.33,Strong Sell Signal,26.65,20.81,14.98,0.56,41.81,Target Volume,Expected Range,21.14,Absent or Weak Trend
2023-05-31,19.36,19.54,18.54,18.92,957829,-0.44,1.0,-2.33,5.29,0.5,21.04,21.87,-0.35,-0.7,0.35,-14193279,24.96,0.0,80.0,-1.0,-80.0,Strong Sell Signal,27.62,21.04,14.45,0.63,40.82,Target Volume,Expected Range,21.12,Absent or Weak Trend
2023-05-30,19.75,19.82,19.22,19.72,920632,-0.03,0.6,-0.15,3.04,0.3,21.29,21.98,-0.37,-0.78,0.42,-13235450,23.56,1.67,81.67,-1.0,-80.0,Strong Sell Signal,28.63,21.29,13.96,0.69,41.66,Target Volume,Expected Range,21.06,Absent or Weak Trend
2023-05-26,19.4,19.7,19.0,19.61,591570,0.21,0.7,1.07,3.57,0.35,21.54,22.06,-0.46,-0.89,0.42,-14156082,23.96,3.33,83.33,-1.0,-80.0,Strong Sell Signal,29.59,21.54,13.49,0.75,41.5,Target Volume,Expected Range,21.01,Absent or Weak Trend
2023-05-25,19.02,19.49,18.72,19.33,684641,0.31,0.77,1.6,3.98,0.38,21.78,22.15,-0.57,-0.99,0.43,-14747652,24.65,0.0,85.0,-1.0,-85.0,Strong Sell Signal,30.42,21.78,13.14,0.79,41.08,Target Volume,Expected Range,20.96,Absent or Weak Trend
2023-05-24,19.74,19.85,19.18,19.24,834010,-0.5,0.67,-2.6,3.48,0.34,22.04,22.26,-0.66,-1.1,0.44,-15432293,23.74,0.0,86.67,-1.0,-86.67,Strong Sell Signal,31.25,22.04,12.83,0.84,40.95,Target Volume,Expected Range,20.9,Absent or Weak Trend
2023-05-23,19.69,20.87,19.47,20.05,1518570,0.36,1.4,1.8,6.98,0.7,22.3,22.37,-0.77,-1.21,0.44,-14598283,23.15,1.67,88.33,-1.0,-86.67,Strong Sell Signal,32.02,22.3,12.58,0.87,41.78,Target Volume,Expected Range,20.85,Absent or Weak Trend
2023-05-22,18.79,19.27,18.51,19.22,750143,0.43,0.76,2.24,3.95,0.38,22.54,22.45,-0.97,-1.32,0.35,-16116853,28.46,3.33,90.0,-1.0,-86.67,Strong Sell Signal,32.7,22.54,12.38,0.9,40.57,Target Volume,Expected Range,20.81,Absent or Weak Trend
2023-05-19,19.18,19.4,17.87,18.6,1390398,-0.58,1.53,-3.12,8.23,0.76,22.79,22.57,-1.13,-1.41,0.28,-16866996,28.46,5.0,91.67,-1.0,-86.67,Strong Sell Signal,33.35,22.79,12.24,0.93,39.64,Trending High,Bullish Trend,20.68,Absent or Weak Trend
2023-05-18,18.5,19.17,18.35,18.98,1568962,0.48,0.82,2.53,4.32,0.41,23.06,22.71,-1.26,-1.48,0.22,-15476598,27.56,0.0,93.33,-1.0,-93.33,Strong Sell Signal,33.96,23.06,12.16,0.94,40.02,Target Volume,Expected Range,20.55,Absent or Weak Trend
2023-05-17,17.6,18.86,17.45,18.63,1263172,1.03,1.41,5.53,7.57,0.7,23.32,22.84,-1.44,-1.53,0.09,-17045560,28.59,0.0,95.0,-1.0,-95.0,Strong Sell Signal,34.53,23.32,12.11,0.96,39.5,Trending High,Bullish Trend,20.43,Absent or Weak Trend
2023-05-16,17.42,18.02,16.93,16.94,735232,-0.48,1.09,-2.83,6.4,0.54,23.59,22.99,-1.62,-1.55,-0.07,-18308732,31.43,0.0,96.67,-1.0,-96.67,Strong Sell Signal,35.09,23.59,12.09,0.98,36.91,Trending High,Bullish Trend,20.29,Absent or Weak Trend
2023-05-15,16.5,17.91,16.4,17.64,1469962,1.14,1.51,6.46,8.56,0.76,23.91,23.21,-1.65,-1.54,-0.12,-17573500,31.81,0.0,98.33,-1.0,-98.33,Strong Sell Signal,35.7,23.91,12.12,0.99,37.57,Trending High,Bullish Trend,20.11,Absent or Weak Trend
2023-05-12,16.63,16.63,15.83,16.38,1130921,-0.25,0.8,-1.53,4.88,0.4,24.23,23.4,-1.74,-1.51,-0.23,-19043462,36.25,0.0,100.0,-1.0,-100.0,Strong Sell Signal,36.36,24.23,12.11,1.0,35.54,Trending High,Bullish Trend,19.91,Absent or Weak Trend
2023-05-11,16.17,16.76,15.99,16.51,1240809,0.34,0.77,2.06,4.66,0.39,24.59,23.65,-1.7,-1.45,-0.25,-17912541,35.99,1.67,100.0,-1.0,-98.33,Strong Sell Signal,37.02,24.59,12.17,1.01,35.66,Trending High,Bullish Trend,19.63,Absent or Weak Trend
2023-05-10,17.69,17.74,16.38,16.55,1114952,-1.14,1.36,-6.89,8.22,0.68,24.95,23.89,-1.64,-1.39,-0.25,-16671732,35.34,3.33,100.0,-1.0,-96.67,Strong Sell Signal,37.61,24.95,12.28,1.02,35.69,Trending High,Bullish Trend,19.35,Absent or Weak Trend
2023-05-09,17.05,17.64,16.44,17.23,1659636,0.18,1.2,1.04,6.96,0.6,25.3,24.15,-1.53,-1.32,-0.21,-15556780,35.69,5.0,100.0,-1.0,-95.0,Strong Sell Signal,38.16,25.3,12.44,1.02,36.3,Trending High,Bullish Trend,19.08,Absent or Weak Trend
2023-05-08,18.7,18.86,17.24,17.3,1228094,-1.4,1.62,-8.09,9.39,0.81,25.63,24.39,-1.45,-1.27,-0.18,-13897144,34.37,6.67,96.67,-1.0,-90.0,Strong Sell Signal,38.64,25.63,12.62,1.02,36.36,Trending High,Bullish Trend,18.8,Absent or Weak Trend
2023-05-05,18.53,18.92,17.68,18.19,2035848,-0.34,1.23,-1.87,6.79,0.62,25.95,24.64,-1.33,-1.23,-0.1,-12669050,33.64,0.0,98.33,-1.0,-98.33,Strong Sell Signal,39.08,25.95,12.83,1.01,37.16,Trending High,Bullish Trend,18.54,Absent or Weak Trend
2023-05-04,18.17,18.5,16.53,17.62,2387873,-0.55,1.97,-3.12,11.18,0.98,26.28,24.86,-1.25,-1.2,-0.05,-14704898,35.04,0.0,100.0,-1.0,-100.0,Strong Sell Signal,39.55,26.28,13.0,1.01,36.28,Trending High,Bullish Trend,18.28,Absent or Weak Trend
2023-05-03,19.6,20.25,18.95,19.02,1499367,-0.58,1.3,-3.05,6.83,0.65,26.62,25.11,-1.07,-1.19,0.12,-12317025,30.88,0.0,98.33,-1.0,-98.33,Strong Sell Signal,40.01,26.62,13.22,1.01,37.56,Trending High,Bullish Trend,18.0,Absent or Weak Trend
2023-05-02,21.36,21.36,18.94,19.37,2401820,-1.99,2.42,-10.27,12.49,1.21,26.93,25.33,-0.96,-1.22,0.26,-10817658,30.88,0.0,100.0,-1.0,-100.0,Strong Sell Signal,40.48,26.93,13.39,1.01,37.88,Trending High,Bullish Trend,17.78,Absent or Weak Trend
2023-05-01,22.45,22.7,21.41,21.42,1330567,-1.03,1.28,-4.81,6.0,0.64,27.26,25.54,-0.85,-1.28,0.43,-8415838,26.23,1.67,93.33,-1.0,-91.67,Strong Sell Signal,40.98,27.26,13.54,1.01,39.89,Trending High,Bullish Trend,17.56,Absent or Weak Trend
2023-04-28,22.0,22.93,22.0,22.55,1602547,0.55,0.93,2.44,4.12,0.46,27.56,25.69,-0.9,-1.39,0.49,-7085271,25.04,3.33,95.0,-1.0,-91.67,Strong Sell Signal,41.51,27.56,13.61,1.01,41.06,Target Volume,Expected Range,17.41,Absent or Weak Trend
2023-04-27,21.66,22.2,21.54,22.08,1715964,0.42,0.66,1.9,2.99,0.33,27.81,25.8,-1.06,-1.51,0.45,-8687818,27.54,5.0,96.67,-1.0,-91.67,Strong Sell Signal,41.91,27.81,13.7,1.01,40.34,Target Volume,Expected Range,17.28,Absent or Weak Trend
2023-04-26,21.0,21.85,20.81,21.58,1618519,0.58,1.04,2.69,4.82,0.52,28.06,25.93,-1.21,-1.63,0.42,-10403782,28.75,6.67,98.33,-1.0,-91.67,Strong Sell Signal,42.26,28.06,13.86,1.01,39.57,Trending High,Bullish Trend,17.11,Absent or Weak Trend
2023-04-25,19.73,21.08,19.04,20.86,2323363,1.13,2.04,5.42,9.78,1.02,28.3,26.09,-1.33,-1.73,0.4,-12022301,31.45,8.33,100.0,-1.0,-91.67,Strong Sell Signal,42.53,28.3,14.07,1.01,38.44,Trending High,Bullish Trend,16.91,Absent or Weak Trend
2023-04-24,21.26,21.8,21.17,21.52,1017580,0.26,0.63,1.21,2.93,0.31,28.55,26.28,-1.39,-1.83,0.44,-9698938,27.3,10.0,91.67,-1.0,-81.67,Strong Sell Signal,42.77,28.55,14.34,1.0,39.1,Trending High,Bullish Trend,16.66,Absent or Weak Trend
2023-04-21,21.22,21.25,20.67,21.21,880237,-0.01,0.58,-0.05,2.73,0.29,28.79,26.45,-1.51,-1.94,0.43,-10716518,29.29,11.67,93.33,-1.0,-81.67,Strong Sell Signal,42.99,28.79,14.59,0.99,38.62,Trending High,Bullish Trend,16.48,Absent or Weak Trend
2023-04-20,21.28,21.48,20.92,21.31,1222101,0.03,0.56,0.14,2.63,0.28,29.02,26.63,-1.61,-2.05,0.43,-9836281,28.79,13.33,95.0,-1.0,-81.67,Strong Sell Signal,43.14,29.02,14.89,0.97,38.71,Trending High,Bullish Trend,16.27,Absent or Weak Trend
2023-04-19,20.62,22.01,20.42,21.84,1204329,1.22,1.59,5.59,7.28,0.8,29.24,26.82,-1.73,-2.15,0.42,-8614180,28.79,15.0,96.67,-1.0,-81.67,Strong Sell Signal,43.27,29.24,15.2,0.96,39.23,Trending High,Bullish Trend,16.05,Absent or Weak Trend
2023-04-18,21.04,21.04,20.04,20.5,991322,-0.54,1.0,-2.63,4.88,0.5,29.45,27.0,-1.91,-2.26,0.35,-9818509,32.28,16.67,98.33,-1.0,-81.67,Strong Sell Signal,43.41,29.45,15.5,0.95,37.14,Trending High,Bullish Trend,15.84,Absent or Weak Trend
2023-04-17,20.37,21.2,20.03,21.07,1060034,0.7,1.17,3.32,5.56,0.59,29.69,27.22,-1.98,-2.35,0.37,-8827187,32.28,18.33,100.0,-1.0,-81.67,Strong Sell Signal,43.49,29.69,15.89,0.93,37.68,Trending High,Bullish Trend,15.56,Absent or Weak Trend
2023-04-14,21.88,22.04,20.07,20.53,995061,-1.35,1.97,-6.58,9.6,0.98,29.88,27.44,-2.09,-2.44,0.35,-9887221,32.2,20.0,100.0,-1.0,-80.0,Strong Sell Signal,43.51,29.88,16.26,0.91,36.82,Trending High,Bullish Trend,15.28,Absent or Weak Trend
2023-04-13,21.11,21.59,20.67,21.33,836835,0.22,0.92,1.03,4.31,0.46,30.1,27.68,-2.15,-2.53,0.38,-8892160,31.1,21.67,70.0,-1.0,-48.33,Weak Sell Signal,43.52,30.1,16.68,0.89,37.58,Trending High,Bullish Trend,14.99,Absent or Weak Trend
2023-04-12,21.53,21.85,20.8,21.06,912549,-0.47,1.05,-2.23,5.01,0.53,30.32,27.91,-2.28,-2.62,0.34,-9728995,30.87,23.33,71.67,-1.0,-48.33,Weak Sell Signal,43.57,30.32,17.06,0.87,37.15,Trending High,Bullish Trend,14.72,Absent or Weak Trend
2023-04-11,21.52,21.74,21.16,21.3,1026366,-0.22,0.58,-1.03,2.72,0.29,30.54,28.15,-2.38,-2.71,0.33,-8816446,30.2,25.0,73.33,-1.0,-48.33,Weak Sell Signal,43.6,30.54,17.48,0.86,37.37,Trending High,Bullish Trend,14.44,Absent or Weak Trend
2023-04-10,21.38,21.81,21.12,21.62,1050038,0.24,0.69,1.11,3.19,0.34,30.76,28.39,-2.49,-2.79,0.3,-7790080,30.89,26.67,75.0,-1.0,-48.33,Weak Sell Signal,43.62,30.76,17.91,0.84,37.42,Trending High,Bullish Trend,14.17,Absent or Weak Trend
2023-04-06,20.95,21.51,20.73,21.49,732501,0.54,0.78,2.51,3.63,0.39,30.98,28.63,-2.61,-2.86,0.25,-8840118,31.9,28.33,76.67,-1.0,-48.33,Weak Sell Signal,43.61,30.98,18.35,0.82,37.22,Trending High,Bullish Trend,13.89,Absent or Weak Trend
2023-04-05,21.08,21.45,20.61,20.88,1219922,-0.2,0.84,-0.96,4.02,0.42,31.18,28.89,-2.71,-2.93,0.22,-9572619,32.1,30.0,78.33,-1.0,-48.33,Weak Sell Signal,43.56,31.18,18.81,0.79,36.3,Trending High,Bullish Trend,13.59,Absent or Weak Trend
2023-04-04,22.23,22.53,20.97,21.6,1247130,-0.63,1.56,-2.92,7.24,0.78,31.39,29.18,-2.74,-2.98,0.25,-8352697,31.49,31.67,80.0,-1.0,-48.33,Weak Sell Signal,43.45,31.39,19.34,0.77,36.93,Trending High,Bullish Trend,13.27,Absent or Weak Trend
2023-04-03,22.73,22.91,22.03,22.31,712708,-0.42,0.88,-1.88,3.94,0.44,31.59,29.45,-2.8,-3.04,0.24,-7105567,29.66,33.33,81.67,-1.0,-48.33,Weak Sell Signal,43.35,31.59,19.83,0.74,37.56,Trending High,Bullish Trend,12.96,Absent or Weak Trend
2023-03-31,22.57,22.79,22.09,22.58,1136208,0.01,0.7,0.04,3.1,0.35,31.76,29.71,-2.91,-3.1,0.19,-6392859,30.04,35.0,83.33,-1.0,-48.33,Weak Sell Signal,43.24,31.76,20.28,0.72,37.8,Trending High,Bullish Trend,12.68,Absent or Weak Trend
2023-03-30,23.55,23.55,22.25,22.26,1068945,-1.29,1.3,-5.8,5.84,0.65,31.94,29.97,-3.04,-3.15,0.11,-7529067,29.77,36.67,85.0,-1.0,-48.33,Weak Sell Signal,43.14,31.94,20.74,0.7,37.33,Trending High,Bullish Trend,12.39,Absent or Weak Trend
2023-03-29,23.32,23.5,22.57,23.06,1336818,-0.26,0.93,-1.13,4.03,0.46,32.11,30.25,-3.13,-3.18,0.04,-6460122,29.22,38.33,86.67,-1.0,-48.33,Weak Sell Signal,43.0,32.11,21.23,0.68,38.04,Trending High,Bullish Trend,12.09,Absent or Weak Trend
2023-03-28,22.91,23.57,22.62,23.21,934758,0.3,0.95,1.29,4.09,0.47,32.29,30.52,-3.28,-3.19,-0.09,-5123304,29.14,40.0,88.33,-1.0,-48.33,Weak Sell Signal,42.88,32.29,21.69,0.66,38.17,Trending High,Bullish Trend,11.8,Absent or Weak Trend
2023-03-27,23.49,24.04,22.81,23.01,1227972,-0.48,1.23,-2.09,5.35,0.62,32.45,30.78,-3.43,-3.16,-0.27,-6058062,28.82,41.67,90.0,-1.0,-48.33,Weak Sell Signal,42.74,32.45,22.16,0.63,37.89,Trending High,Bullish Trend,11.51,Absent or Weak Trend
2023-03-24,21.11,22.57,21.0,22.46,1158937,1.35,1.57,6.01,6.99,0.79,32.62,31.06,-3.56,-3.1,-0.47,-7286034,33.38,43.33,91.67,-1.0,-48.33,Weak Sell Signal,42.57,32.62,22.66,0.61,37.1,Trending High,Bullish Trend,11.21,Absent or Weak Trend
2023-03-23,22.66,22.8,21.4,21.53,1380341,-1.13,1.4,-5.25,6.5,0.7,32.8,31.37,-3.62,-2.98,-0.64,-8444971,32.74,45.0,93.33,-1.0,-48.33,Weak Sell Signal,42.36,32.8,23.23,0.58,35.76,Trending High,Bullish Trend,10.84,Absent or Weak Trend
2023-03-22,24.38,24.5,22.48,22.52,1484877,-1.86,2.02,-8.26,8.99,1.01,32.99,31.72,-3.55,-2.82,-0.73,-7064630,30.99,46.67,95.0,-1.0,-48.33,Weak Sell Signal,42.05,32.99,23.93,0.55,36.58,Trending High,Bullish Trend,10.47,Absent or Weak Trend
2023-03-21,23.52,24.78,23.36,24.62,1712318,1.1,1.42,4.47,5.77,0.71,33.16,32.05,-3.5,-2.64,-0.86,-5579753,29.52,48.33,96.67,-1.0,-48.33,Weak Sell Signal,41.76,33.16,24.56,0.52,38.41,Trending High,Bullish Trend,10.12,Absent or Weak Trend
2023-03-20,22.45,23.42,21.91,22.29,1942017,-0.16,1.51,-0.72,6.77,0.76,33.31,32.33,-3.6,-2.42,-1.18,-7292071,33.86,50.0,98.33,-1.0,-48.33,Weak Sell Signal,41.57,33.31,25.04,0.5,34.85,Trending High,Bullish Trend,9.79,Absent or Weak Trend
2023-03-17,22.33,22.47,20.54,21.27,4085867,-1.06,1.93,-4.98,9.07,0.96,33.48,32.68,-3.45,-2.13,-1.32,-9234088,37.01,51.67,100.0,-1.0,-48.33,Weak Sell Signal,41.18,33.48,25.77,0.46,33.18,Trending High,Bullish Trend,9.38,Absent or Weak Trend
2023-03-16,22.71,23.7,21.73,23.1,3911303,0.39,1.97,1.69,8.53,0.98,33.66,33.09,-3.1,-1.8,-1.3,-5148221,35.13,53.33,100.0,-1.0,-46.67,Weak Sell Signal,40.64,33.66,26.69,0.41,34.75,Trending High,Bullish Trend,8.91,Absent or Weak Trend
2023-03-15,22.92,23.81,22.31,23.14,2969420,0.22,1.5,0.95,6.48,0.75,33.81,33.44,-2.78,-1.48,-1.31,-1236918,34.19,55.0,100.0,-1.0,-45.0,Weak Sell Signal,40.19,33.81,27.44,0.38,34.78,Trending High,Bullish Trend,8.47,Absent or Weak Trend
