Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-16,26.76,27.21,26.09,26.13,472537,-0.63,1.12,-2.41,4.29,0.56,-1
2023-08-15,27.31,27.44,26.77,26.9,690717,-0.41,0.67,-1.52,2.49,0.34,-1
2023-08-14,28.34,28.34,27.57,27.84,469236,-0.5,0.77,-1.8,2.77,0.38,-1
2023-08-11,28.46,28.91,28.43,28.78,439917,0.32,0.48,1.11,1.67,0.24,1
2023-08-10,29.52,29.83,28.45,28.6,585965,-0.92,1.38,-3.22,4.83,0.69,-1
2023-08-09,29.49,29.71,28.99,29.26,516834,-0.23,0.72,-0.79,2.46,0.36,-1
2023-08-08,28.7,29.89,27.87,29.86,529125,1.16,2.02,3.88,6.76,1.01,1
2023-08-07,29.47,29.9,29.21,29.74,660178,0.27,0.69,0.91,2.32,0.34,1
2023-08-04,29.07,29.7,28.82,29.49,483268,0.42,0.88,1.42,2.98,0.44,1
2023-08-03,29.0,29.47,28.49,29.28,478216,0.28,0.98,0.96,3.35,0.49,1
2023-08-02,29.05,29.12,28.15,29.03,907679,-0.02,0.97,-0.07,3.34,0.49,-1
2023-08-01,29.6,29.68,28.87,29.6,716253,0.0,0.81,0.0,2.75,0.41,-1
2023-07-31,29.64,30.18,29.54,29.84,639741,0.2,0.64,0.67,2.14,0.32,1
2023-07-28,29.59,29.79,29.01,29.72,613603,0.13,0.78,0.44,2.62,0.39,1
2023-07-27,30.04,30.4,28.82,28.95,1020621,-1.09,1.57,-3.77,5.44,0.79,-1
2023-07-26,28.88,30.34,28.83,29.85,1700457,0.97,1.51,3.25,5.06,0.76,1
2023-07-25,27.78,30.01,27.0,28.33,2275527,0.55,3.01,1.94,10.62,1.51,1
2023-07-24,26.25,27.64,26.25,27.45,1566328,1.2,1.39,4.37,5.06,0.69,1
2023-07-21,26.91,26.96,25.79,26.35,1106004,-0.56,1.17,-2.13,4.44,0.59,-1
2023-07-20,25.97,26.64,25.6,26.58,1521674,0.61,1.04,2.29,3.91,0.52,1
2023-07-19,25.23,26.26,24.87,26.21,1554299,0.98,1.39,3.74,5.3,0.7,1
2023-07-18,23.77,25.14,23.77,25.06,1473473,1.29,1.37,5.15,5.47,0.69,1
2023-07-17,23.07,23.8,22.96,23.68,933242,0.61,0.84,2.58,3.53,0.42,1
2023-07-14,24.42,24.49,22.97,23.12,838515,-1.3,1.52,-5.62,6.57,0.76,-1
2023-07-13,23.8,24.18,23.54,24.0,935684,0.2,0.64,0.83,2.67,0.32,1
2023-07-12,23.74,24.21,23.5,23.82,847475,0.08,0.71,0.34,2.98,0.36,1
2023-07-11,22.56,23.1,22.21,23.09,705214,0.53,0.89,2.3,3.85,0.45,1
2023-07-10,21.8,22.73,21.58,22.41,688788,0.61,1.15,2.72,5.13,0.58,1
2023-07-07,21.34,22.18,21.34,21.95,761960,0.61,0.84,2.78,3.83,0.42,1
2023-07-06,21.51,21.6,20.94,21.24,1172374,-0.27,0.66,-1.27,3.11,0.33,-1
2023-07-05,21.93,22.59,21.51,22.02,1034340,0.09,1.08,0.41,4.9,0.54,-1
2023-07-03,21.71,22.58,21.71,22.36,437778,0.65,0.86,2.91,3.87,0.43,1
2023-06-30,22.36,22.53,21.55,21.55,1676692,-0.81,0.98,-3.76,4.55,0.49,-1
2023-06-29,21.94,22.53,21.91,22.04,1121988,0.1,0.62,0.45,2.81,0.31,1
2023-06-28,21.44,21.66,21.11,21.53,980532,0.09,0.55,0.42,2.55,0.28,-1
2023-06-27,21.28,21.93,20.87,21.64,933574,0.36,1.06,1.66,4.9,0.53,1
2023-06-26,21.38,22.21,21.16,21.18,1043867,-0.2,1.05,-0.94,4.96,0.53,-1
2023-06-23,21.22,21.8,20.98,21.24,1151512,0.02,0.82,0.09,3.86,0.41,-1
2023-06-22,22.25,22.26,21.44,21.77,950501,-0.48,0.82,-2.2,3.77,0.41,-1
2023-06-21,22.52,22.52,21.96,22.41,1005004,-0.11,0.57,-0.49,2.52,0.28,-1
2023-06-20,22.97,23.02,22.51,22.61,1212478,-0.36,0.51,-1.59,2.26,0.25,-1
2023-06-16,23.35,23.5,22.45,23.18,2378315,-0.17,1.05,-0.73,4.53,0.53,1
2023-06-15,21.62,23.34,21.62,23.17,604407,1.55,1.72,6.69,7.42,0.86,1
2023-06-14,23.15,23.29,21.93,22.18,654871,-0.97,1.36,-4.37,6.13,0.68,-1
2023-06-13,22.34,23.04,21.98,22.99,723944,0.65,1.06,2.83,4.63,0.53,1
2023-06-12,22.55,23.37,21.84,22.15,749785,-0.4,1.53,-1.81,6.91,0.77,-1
2023-06-09,23.31,23.31,22.34,22.5,662855,-0.81,0.97,-3.6,4.31,0.48,-1
2023-06-08,23.0,23.56,22.65,23.28,829859,0.28,0.92,1.2,3.93,0.46,-1
2023-06-07,23.12,23.74,22.79,23.45,1017746,0.33,0.95,1.41,4.05,0.47,1
2023-06-06,20.74,23.0,20.74,22.72,1407441,1.98,2.26,8.71,9.95,1.13,1
2023-06-05,20.83,21.0,20.13,20.76,896677,-0.07,0.87,-0.34,4.19,0.44,-1
2023-06-02,20.14,21.26,19.95,21.05,1196675,0.91,1.31,4.32,6.22,0.66,1
2023-06-01,19.25,20.25,18.74,19.58,1070347,0.33,1.52,1.69,7.74,0.76,1
2023-05-31,19.36,19.54,18.54,18.92,957829,-0.44,1.0,-2.33,5.29,0.5,-1
2023-05-30,19.75,19.82,19.22,19.72,920632,-0.03,0.6,-0.15,3.04,0.3,1
2023-05-26,19.4,19.7,19.0,19.61,591570,0.21,0.7,1.07,3.57,0.35,1
2023-05-25,19.02,19.49,18.72,19.33,684641,0.31,0.77,1.6,3.98,0.38,1
2023-05-24,19.74,19.85,19.18,19.24,834010,-0.5,0.67,-2.6,3.48,0.34,-1
2023-05-23,19.69,20.87,19.47,20.05,1518570,0.36,1.4,1.8,6.98,0.7,1
2023-05-22,18.79,19.27,18.51,19.22,750143,0.43,0.76,2.24,3.95,0.38,1
2023-05-19,19.18,19.4,17.87,18.6,1390398,-0.58,1.53,-3.12,8.23,0.76,-1
2023-05-18,18.5,19.17,18.35,18.98,1568962,0.48,0.82,2.53,4.32,0.41,1
2023-05-17,17.6,18.86,17.45,18.63,1263172,1.03,1.41,5.53,7.57,0.7,1
2023-05-16,17.42,18.02,16.93,16.94,735232,-0.48,1.09,-2.83,6.4,0.54,-1
2023-05-15,16.5,17.91,16.4,17.64,1469962,1.14,1.51,6.46,8.56,0.76,1
2023-05-12,16.63,16.63,15.83,16.38,1130921,-0.25,0.8,-1.53,4.88,0.4,-1
2023-05-11,16.17,16.76,15.99,16.51,1240809,0.34,0.77,2.06,4.66,0.39,-1
2023-05-10,17.69,17.74,16.38,16.55,1114952,-1.14,1.36,-6.89,8.22,0.68,-1
2023-05-09,17.05,17.64,16.44,17.23,1659636,0.18,1.2,1.04,6.96,0.6,-1
2023-05-08,18.7,18.86,17.24,17.3,1228094,-1.4,1.62,-8.09,9.39,0.81,-1
2023-05-05,18.53,18.92,17.68,18.19,2035848,-0.34,1.23,-1.87,6.79,0.62,1
2023-05-04,18.17,18.5,16.53,17.62,2387873,-0.55,1.97,-3.12,11.18,0.98,-1
2023-05-03,19.6,20.25,18.95,19.02,1499367,-0.58,1.3,-3.05,6.83,0.65,-1
2023-05-02,21.36,21.36,18.94,19.37,2401820,-1.99,2.42,-10.27,12.49,1.21,-1
2023-05-01,22.45,22.7,21.41,21.42,1330567,-1.03,1.28,-4.81,6.0,0.64,-1
2023-04-28,22.0,22.93,22.0,22.55,1602547,0.55,0.93,2.44,4.12,0.46,1
