Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-22,26.29,26.75,25.51,25.78,148188,-0.51,1.24,-1.98,4.8,0.62,-1
2023-08-21,26.66,26.95,26.17,26.32,68368,-0.34,0.78,-1.29,2.96,0.39,-1
2023-08-18,26.47,26.85,26.47,26.58,62894,0.11,0.38,0.41,1.43,0.19,-1
2023-08-17,26.53,26.74,26.5,26.64,69412,0.11,0.24,0.41,0.9,0.12,1
2023-08-16,26.57,26.77,26.35,26.49,76471,-0.08,0.42,-0.3,1.59,0.21,-1
2023-08-15,27.1,27.1,26.51,26.66,79603,-0.44,0.59,-1.65,2.21,0.29,-1
2023-08-14,27.58,27.59,27.25,27.36,54280,-0.22,0.34,-0.8,1.24,0.17,-1
2023-08-11,27.37,27.82,27.37,27.76,101076,0.39,0.45,1.4,1.62,0.22,1
2023-08-10,27.77,28.0,27.39,27.54,80345,-0.23,0.61,-0.84,2.21,0.3,-1
2023-08-09,27.58,27.99,27.55,27.76,75559,0.18,0.44,0.65,1.59,0.22,1
2023-08-08,27.6,27.77,26.98,27.73,75747,0.13,0.79,0.47,2.85,0.39,-1
2023-08-07,27.84,28.23,27.79,28.0,108525,0.16,0.44,0.55,1.57,0.22,1
2023-08-04,27.59,27.92,27.59,27.72,84519,0.13,0.34,0.47,1.21,0.17,-1
2023-08-03,28.0,28.28,27.71,27.96,95556,-0.04,0.57,-0.14,2.04,0.29,-1
2023-08-02,27.75,28.19,27.7,28.05,96567,0.3,0.49,1.07,1.76,0.25,-1
2023-08-01,28.17,28.18,27.75,28.11,133642,-0.06,0.43,-0.21,1.51,0.21,-1
2023-07-31,28.09,28.34,28.09,28.17,153613,0.08,0.25,0.28,0.89,0.12,1
2023-07-28,28.45,28.62,28.09,28.09,141500,-0.36,0.53,-1.28,1.89,0.27,-1
2023-07-27,28.65,29.14,28.25,28.45,171987,-0.2,0.89,-0.7,3.13,0.45,-1
2023-07-26,28.22,28.73,28.16,28.56,334473,0.34,0.57,1.19,2.0,0.29,1
2023-07-25,27.7,28.47,27.5,27.93,223389,0.23,0.97,0.82,3.47,0.48,1
2023-07-24,27.46,28.07,27.39,27.8,148163,0.34,0.68,1.22,2.45,0.34,1
2023-07-21,27.94,27.96,27.34,27.52,111224,-0.42,0.62,-1.53,2.25,0.31,-1
2023-07-20,27.96,28.01,27.42,27.77,118645,-0.19,0.59,-0.68,2.12,0.29,-1
2023-07-19,27.76,28.1,27.56,27.97,155987,0.21,0.54,0.75,1.93,0.27,1
2023-07-18,27.34,28.09,27.34,27.74,106176,0.4,0.75,1.44,2.7,0.37,1
2023-07-17,27.04,27.7,26.85,27.39,83821,0.35,0.85,1.28,3.1,0.42,1
2023-07-14,27.24,27.24,26.73,27.06,90459,-0.18,0.51,-0.67,1.88,0.25,1
2023-07-13,26.92,27.32,26.82,27.04,62312,0.12,0.5,0.44,1.86,0.25,1
2023-07-12,26.86,27.16,26.62,26.75,75095,-0.11,0.54,-0.41,2.02,0.27,1
2023-07-11,26.45,26.64,26.16,26.41,52698,-0.04,0.48,-0.15,1.81,0.24,1
2023-07-10,26.35,27.01,26.2,26.34,67502,-0.01,0.81,-0.04,3.08,0.41,-1
