Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-07,15.93,15.93,15.93,15.93,218,0.0,0.0,0.0,0.0,0.0,16.16,16.47,-0.13,-0.17,0.04,-73269,13.54,0.0,93.33,-1.0,-93.33,Strong Sell Signal,17.82,16.16,14.5,0.21,43.98,Target Volume,Expected Range,13.86,Absent or Weak Trend
2023-07-06,15.81,15.81,15.23,15.71,51510,-0.1,0.58,-0.64,3.69,0.29,16.21,16.49,-0.18,-0.18,0.01,-73487,14.46,0.0,95.0,-1.0,-95.0,Strong Sell Signal,18.01,16.21,14.41,0.22,43.16,Target Volume,Expected Range,13.86,Absent or Weak Trend
2023-07-05,15.99,15.99,15.5,15.5,9153,-0.49,0.49,-3.16,3.16,0.25,16.26,16.51,-0.21,-0.18,-0.03,-124997,12.91,0.0,96.67,-1.0,-96.67,Strong Sell Signal,18.21,16.26,14.32,0.24,42.36,Target Volume,Expected Range,13.85,Absent or Weak Trend
2023-07-03,15.0,15.0,15.0,15.0,296,0.0,0.0,0.0,0.0,0.0,16.33,16.55,-0.22,-0.18,-0.05,-134150,20.83,1.67,98.33,-1.0,-96.67,Strong Sell Signal,18.43,16.33,14.23,0.26,40.41,Target Volume,Expected Range,13.87,Absent or Weak Trend
2023-06-30,15.27,15.27,14.74,15.0,6622,-0.27,0.53,-1.8,3.53,0.26,16.4,16.6,-0.19,-0.16,-0.03,-134150,20.83,3.33,100.0,-1.0,-96.67,Strong Sell Signal,18.62,16.4,14.19,0.27,40.41,Target Volume,Expected Range,13.75,Absent or Weak Trend
2023-06-29,15.54,15.78,15.52,15.52,4315,-0.03,0.26,-0.19,1.71,0.13,16.48,16.66,-0.14,-0.16,0.01,-127528,16.39,5.0,41.67,-1.0,-36.67,Weak Sell Signal,18.79,16.48,14.16,0.28,41.82,Target Volume,Expected Range,13.63,Absent or Weak Trend
2023-06-28,15.6,15.93,15.15,15.3,1888,-0.3,0.78,-1.96,5.1,0.39,16.54,16.69,-0.14,-0.16,0.03,-131843,16.39,0.0,43.33,-1.0,-43.33,Weak Sell Signal,18.97,16.54,14.12,0.29,40.97,Target Volume,Expected Range,13.59,Absent or Weak Trend
2023-06-27,15.87,16.17,15.87,15.93,1434,0.06,0.3,0.38,1.88,0.15,16.61,16.74,-0.1,-0.17,0.07,-129955,11.95,1.67,45.0,-1.0,-43.33,Weak Sell Signal,19.12,16.61,14.1,0.3,42.77,Target Volume,Expected Range,13.54,Absent or Weak Trend
2023-06-26,16.36,16.36,16.17,16.17,243,-0.19,0.19,-1.18,1.18,0.09,16.67,16.77,-0.12,-0.18,0.06,-128521,9.99,0.0,46.67,-1.0,-46.67,Weak Sell Signal,19.29,16.67,14.06,0.31,43.48,Target Volume,Expected Range,13.57,Absent or Weak Trend
2023-06-23,15.47,16.65,15.29,15.49,6276,0.02,1.36,0.13,8.78,0.68,16.73,16.79,-0.17,-0.2,0.03,-128764,9.99,0.0,48.33,-1.0,-48.33,Weak Sell Signal,19.46,16.73,14.01,0.33,40.73,Target Volume,Expected Range,13.63,Absent or Weak Trend
