Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-18,18.19,18.41,18.19,18.38,8911,0.19,0.22,1.03,1.2,0.11,1
2023-08-17,18.24,18.48,17.85,18.16,12546,-0.08,0.63,-0.44,3.47,0.31,-1
2023-08-16,18.23,18.3,18.01,18.22,8792,-0.01,0.29,-0.07,1.59,0.14,-1
2023-08-15,18.3,18.5,18.19,18.46,5198,0.16,0.31,0.87,1.68,0.15,-1
2023-08-14,18.3,18.6,18.3,18.6,3820,0.3,0.3,1.61,1.61,0.15,1
2023-08-11,18.37,18.54,18.24,18.3,6205,-0.07,0.29,-0.38,1.6,0.15,-1
2023-08-10,18.43,18.7,18.39,18.5,17809,0.07,0.31,0.36,1.7,0.16,1
2023-08-09,18.4,18.65,18.28,18.44,24799,0.04,0.37,0.19,2.01,0.18,-1
2023-08-08,18.32,18.66,18.3,18.66,9096,0.34,0.36,1.82,1.93,0.18,1
2023-08-07,18.51,18.61,18.51,18.6,4296,0.09,0.1,0.48,0.54,0.05,1
2023-08-04,18.05,18.63,18.05,18.58,26469,0.53,0.58,2.85,3.12,0.29,1
2023-08-03,18.38,18.52,18.16,18.35,14577,-0.03,0.36,-0.16,1.96,0.18,-1
2023-08-02,18.5,18.76,18.35,18.73,16707,0.23,0.41,1.23,2.21,0.21,-1
2023-08-01,18.76,18.8,18.55,18.75,8201,-0.01,0.25,-0.05,1.33,0.12,-1
2023-07-31,18.78,18.87,18.52,18.86,18938,0.08,0.35,0.42,1.85,0.17,1
2023-07-28,18.37,18.64,18.35,18.53,13280,0.16,0.29,0.86,1.54,0.14,1
2023-07-27,18.46,18.57,18.25,18.35,29169,-0.11,0.32,-0.6,1.74,0.16,1
2023-07-26,18.36,18.5,18.31,18.33,28291,-0.03,0.19,-0.16,1.05,0.1,-1
2023-07-25,18.29,18.4,18.0,18.39,9094,0.1,0.4,0.53,2.17,0.2,1
2023-07-24,18.42,18.42,18.0,18.36,7175,-0.06,0.42,-0.33,2.29,0.21,-1
2023-07-21,18.2,18.42,18.2,18.39,16347,0.19,0.22,1.01,1.2,0.11,1
2023-07-20,17.98,18.19,17.87,18.15,12685,0.17,0.32,0.92,1.76,0.16,1
2023-07-19,17.73,19.05,17.73,18.11,31829,0.38,1.32,2.1,7.29,0.66,1
2023-07-18,17.86,17.98,17.72,17.93,12034,0.07,0.26,0.39,1.45,0.13,1
2023-07-17,17.64,17.82,17.61,17.8,23018,0.16,0.21,0.92,1.18,0.1,1
2023-07-14,17.81,17.81,17.27,17.64,24400,-0.17,0.54,-0.96,3.06,0.27,-1
2023-07-13,17.93,18.01,17.84,17.85,4474,-0.08,0.17,-0.45,0.95,0.09,1
2023-07-12,17.89,18.01,17.66,17.83,10397,-0.06,0.35,-0.34,1.96,0.18,1
2023-07-11,17.48,17.76,17.42,17.76,10209,0.28,0.34,1.58,1.91,0.17,1
2023-07-10,17.21,17.59,17.07,17.28,23206,0.07,0.52,0.41,3.02,0.26,1
2023-07-07,17.25,17.29,17.19,17.21,9503,-0.04,0.1,-0.23,0.58,0.05,-1
2023-07-06,17.37,17.4,17.06,17.25,25921,-0.12,0.34,-0.7,1.98,0.17,-1
2023-07-05,17.73,17.78,17.56,17.56,8378,-0.17,0.22,-0.94,1.23,0.11,-1
2023-07-03,17.56,17.72,17.49,17.61,3549,0.05,0.23,0.28,1.31,0.12,1
2023-06-30,17.31,17.96,17.03,17.51,159433,0.2,0.93,1.14,5.31,0.46,1
2023-06-29,17.55,17.55,17.07,17.1,66961,-0.45,0.48,-2.63,2.81,0.24,-1
2023-06-28,17.66,17.74,17.55,17.66,10966,0.0,0.19,0.0,1.08,0.09,1
2023-06-27,17.63,17.85,17.58,17.59,9122,-0.04,0.27,-0.23,1.52,0.13,-1
2023-06-26,17.93,17.96,17.36,17.61,6851,-0.32,0.6,-1.82,3.4,0.3,-1
2023-06-23,17.97,17.97,17.23,17.7,17684,-0.27,0.74,-1.53,4.18,0.37,1
2023-06-22,17.96,17.96,17.43,17.67,17605,-0.29,0.53,-1.64,3.0,0.27,-1
2023-06-21,18.03,18.06,17.65,17.83,10946,-0.2,0.41,-1.12,2.29,0.2,-1
2023-06-20,18.25,18.44,18.05,18.05,20545,-0.2,0.39,-1.11,2.16,0.19,-1
2023-06-16,18.5,18.5,18.3,18.31,10739,-0.19,0.2,-1.04,1.09,0.1,-1
2023-06-15,18.4,18.54,18.3,18.38,3860,-0.02,0.24,-0.11,1.32,0.12,1
2023-06-14,18.32,18.42,18.12,18.3,10689,-0.02,0.3,-0.11,1.64,0.15,-1
2023-06-13,18.25,18.75,18.25,18.36,10839,0.11,0.5,0.6,2.72,0.25,1
2023-06-12,18.94,18.94,18.12,18.31,13135,-0.63,0.82,-3.43,4.47,0.41,-1
2023-06-09,18.7,19.02,18.53,18.76,14172,0.06,0.49,0.32,2.61,0.24,1
2023-06-08,18.35,18.8,18.12,18.53,13368,0.18,0.68,0.97,3.66,0.34,1
2023-06-07,19.02,19.12,18.32,18.32,10314,-0.7,0.8,-3.82,4.37,0.4,-1
2023-06-06,19.12,19.34,18.91,19.03,11889,-0.09,0.43,-0.47,2.26,0.21,1
2023-06-05,19.25,19.25,18.87,18.9,3400,-0.35,0.38,-1.85,2.01,0.19,-1
2023-06-02,19.38,19.97,19.07,19.41,12471,0.03,0.9,0.15,4.66,0.45,1
2023-06-01,18.85,19.22,18.4,18.89,10124,0.04,0.82,0.21,4.34,0.41,-1
2023-05-31,18.01,19.11,17.9,18.99,42726,0.98,1.21,5.16,6.37,0.6,1
2023-05-30,18.47,18.47,17.6,17.82,11417,-0.65,0.87,-3.65,4.88,0.43,-1
2023-05-26,17.72,18.17,17.72,17.99,4360,0.27,0.45,1.5,2.5,0.23,1
2023-05-25,18.11,18.19,17.75,17.75,27399,-0.36,0.44,-2.03,2.48,0.22,-1
2023-05-24,18.51,19.0,18.04,18.11,16510,-0.4,0.96,-2.21,5.3,0.48,-1
2023-05-23,18.35,19.13,18.35,18.82,6760,0.47,0.78,2.51,4.14,0.39,1
2023-05-22,18.55,19.14,18.38,18.8,9563,0.25,0.76,1.33,4.06,0.38,1
2023-05-19,18.23,19.13,17.95,18.55,11581,0.32,1.18,1.73,6.36,0.59,1
2023-05-18,18.22,19.06,18.07,18.46,9552,0.24,0.99,1.3,5.36,0.49,1
2023-05-17,18.32,19.1,18.06,18.22,12160,-0.1,1.04,-0.55,5.71,0.52,-1
2023-05-16,18.55,18.55,18.28,18.31,8819,-0.24,0.27,-1.31,1.46,0.13,-1
2023-05-15,18.66,18.88,18.36,18.55,18359,-0.11,0.52,-0.57,2.8,0.26,-1
2023-05-12,18.8,18.95,18.57,18.94,18535,0.14,0.38,0.74,2.01,0.19,1
2023-05-11,18.8,18.98,18.8,18.8,1020,0.0,0.18,0.0,0.93,0.09,-1
2023-05-10,18.83,19.07,18.82,18.87,6379,0.04,0.25,0.21,1.3,0.12,-1
2023-05-09,18.71,19.0,18.71,18.92,5633,0.21,0.29,1.11,1.53,0.14,-1
2023-05-08,19.04,19.98,18.75,19.04,15674,0.0,1.23,0.0,6.46,0.62,1
2023-05-05,18.21,20.26,18.21,18.95,21889,0.74,2.05,3.91,10.82,1.03,1
2023-05-04,18.55,18.55,17.15,17.98,68296,-0.57,1.4,-3.17,7.79,0.7,-1
2023-05-03,19.5,19.85,19.01,19.01,25103,-0.49,0.84,-2.58,4.43,0.42,-1
2023-05-02,20.4,20.4,19.02,19.5,23278,-0.9,1.38,-4.62,7.08,0.69,-1
2023-05-01,21.1,21.19,20.28,20.43,14841,-0.67,0.91,-3.28,4.45,0.46,-1
2023-04-28,20.43,21.27,20.18,21.27,25182,0.84,1.09,3.95,5.12,0.54,1
2023-04-27,20.14,20.29,20.13,20.29,2144,0.15,0.16,0.74,0.79,0.08,1
2023-04-26,20.3,20.53,20.16,20.16,4950,-0.14,0.37,-0.69,1.84,0.19,-1
2023-04-25,20.6,20.84,20.29,20.33,6297,-0.27,0.55,-1.33,2.71,0.28,-1
2023-04-24,21.12,21.12,20.68,20.81,2839,-0.31,0.44,-1.49,2.11,0.22,1
2023-04-21,20.61,21.02,20.6,20.65,2701,0.04,0.42,0.2,2.04,0.21,1
2023-04-20,20.61,20.96,20.52,20.58,2789,-0.03,0.44,-0.15,2.14,0.22,-1
2023-04-19,21.01,21.01,20.65,20.8,1917,-0.21,0.36,-1.01,1.73,0.18,1
2023-04-18,20.67,20.84,20.57,20.58,4768,-0.09,0.27,-0.44,1.29,0.13,-1
2023-04-17,21.09,21.09,20.66,20.73,3778,-0.36,0.43,-1.74,2.07,0.21,-1
2023-04-14,21.0,21.08,20.82,20.87,5091,-0.13,0.27,-0.62,1.27,0.13,-1
2023-04-13,21.06,21.45,20.91,21.0,5247,-0.06,0.54,-0.29,2.57,0.27,1
2023-04-12,20.98,21.35,20.67,20.67,4658,-0.31,0.68,-1.5,3.29,0.34,-1
2023-04-11,20.69,20.88,20.67,20.7,14222,0.01,0.21,0.05,1.01,0.1,-1
2023-04-10,20.75,20.88,20.56,20.7,6874,-0.05,0.32,-0.24,1.54,0.16,-1
2023-04-06,20.41,20.89,20.4,20.75,2391,0.34,0.49,1.64,2.36,0.25,1
2023-04-05,20.5,20.58,20.16,20.44,8063,-0.06,0.42,-0.29,2.05,0.21,-1
2023-04-04,20.77,20.83,20.37,20.8,56583,0.03,0.46,0.14,2.21,0.23,1
2023-04-03,21.18,21.18,20.22,20.41,11424,-0.77,0.96,-3.75,4.71,0.48,-1
2023-03-31,21.15,21.15,20.58,21.03,11749,-0.12,0.57,-0.57,2.71,0.29,1
2023-03-30,21.0,21.05,20.55,20.84,7896,-0.16,0.5,-0.77,2.38,0.25,1
2023-03-29,20.14,21.04,20.14,20.66,18152,0.52,0.9,2.52,4.34,0.45,1
2023-03-28,19.15,19.78,19.15,19.77,36357,0.62,0.63,3.14,3.19,0.32,1
2023-03-27,19.5,19.5,19.1,19.29,5820,-0.21,0.41,-1.09,2.1,0.2,-1
2023-03-24,19.11,19.36,19.06,19.36,10208,0.25,0.3,1.29,1.55,0.15,1
2023-03-23,20.0,20.2,19.1,19.1,17938,-0.9,1.1,-4.71,5.74,0.55,-1
