Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-30,22.42,22.54,22.33,22.45,61936,0.03,0.21,0.13,0.96,0.11,23.55,23.33,-0.44,-0.37,-0.07,10876761,10.57,0.0,95.0,-1.0,-95.0,Strong Sell Signal,24.83,23.55,22.28,0.11,46.4,Target Volume,Expected Range,5.48,Absent or Weak Trend
2023-08-29,22.42,22.77,22.35,22.71,109619,0.29,0.42,1.28,1.85,0.21,23.59,23.36,-0.46,-0.35,-0.11,10814825,11.96,0.0,96.67,-1.0,-96.67,Strong Sell Signal,24.86,23.59,22.32,0.11,45.96,Target Volume,Expected Range,5.39,Absent or Weak Trend
2023-08-28,22.39,22.49,22.23,22.39,33422,0.0,0.26,0.0,1.16,0.13,23.63,23.4,-0.48,-0.33,-0.15,10705206,14.86,1.67,98.33,-1.0,-96.67,Strong Sell Signal,24.89,23.63,22.37,0.11,44.62,Target Volume,Expected Range,5.28,Absent or Weak Trend
2023-08-25,22.47,22.48,22.08,22.28,102293,-0.19,0.4,-0.85,1.8,0.2,23.66,23.45,-0.46,-0.29,-0.17,10671784,14.97,3.33,100.0,-1.0,-96.67,Strong Sell Signal,24.86,23.66,22.47,0.1,44.15,Target Volume,Expected Range,5.12,Absent or Weak Trend
2023-08-24,22.69,22.83,22.4,22.43,68660,-0.26,0.43,-1.16,1.92,0.21,23.69,23.5,-0.42,-0.25,-0.17,10774077,12.45,5.0,100.0,-1.0,-95.0,Strong Sell Signal,24.8,23.69,22.59,0.09,44.66,Target Volume,Expected Range,4.95,Absent or Weak Trend
2023-08-23,22.65,22.85,22.44,22.75,94327,0.1,0.41,0.44,1.8,0.21,23.72,23.54,-0.37,-0.2,-0.17,10842737,12.14,6.67,100.0,-1.0,-93.33,Strong Sell Signal,24.75,23.72,22.7,0.09,45.76,Target Volume,Expected Range,4.82,Absent or Weak Trend
2023-08-22,22.9,23.07,22.54,22.55,37895,-0.35,0.53,-1.55,2.35,0.27,23.74,23.58,-0.34,-0.16,-0.18,10748410,11.34,8.33,100.0,-1.0,-91.67,Strong Sell Signal,24.71,23.74,22.78,0.08,44.92,Target Volume,Expected Range,4.7,Absent or Weak Trend
2023-08-21,22.93,23.2,22.81,22.86,27988,-0.07,0.39,-0.31,1.71,0.2,23.77,23.63,-0.28,-0.12,-0.16,10786305,9.16,10.0,100.0,-1.0,-90.0,Strong Sell Signal,24.65,23.77,22.9,0.07,46.0,Target Volume,Expected Range,4.59,Absent or Weak Trend
2023-08-18,23.05,23.27,22.94,23.04,46736,-0.01,0.33,-0.04,1.43,0.16,23.79,23.67,-0.23,-0.08,-0.15,10814293,8.09,11.67,100.0,-1.0,-88.33,Strong Sell Signal,24.6,23.79,22.98,0.07,46.65,Target Volume,Expected Range,4.51,Absent or Weak Trend
2023-08-17,23.5,23.5,23.02,23.02,32963,-0.48,0.48,-2.09,2.09,0.24,23.8,23.7,-0.17,-0.04,-0.13,10767557,7.43,13.33,100.0,-1.0,-86.67,Strong Sell Signal,24.56,23.8,23.04,0.06,46.56,Target Volume,Expected Range,4.45,Absent or Weak Trend
