Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-28,60.47,61.07,59.16,59.95,176707,-0.52,1.91,-0.87,3.19,0.96,-1
2023-07-27,61.73,62.04,59.58,60.04,361159,-1.69,2.46,-2.81,4.1,1.23,-1
2023-07-26,58.66,61.21,58.46,61.07,483549,2.41,2.74,3.95,4.49,1.37,1
2023-07-25,58.76,59.52,57.55,57.69,406980,-1.07,1.97,-1.85,3.41,0.99,-1
2023-07-24,55.35,58.74,55.12,58.73,408831,3.38,3.62,5.76,6.16,1.81,1
2023-07-21,55.0,55.83,53.1,55.58,505314,0.58,2.73,1.04,4.91,1.36,1
2023-07-20,53.21,53.54,52.03,53.42,283802,0.21,1.51,0.39,2.83,0.75,-1
2023-07-19,51.97,53.65,51.69,53.46,221387,1.49,1.96,2.79,3.67,0.98,1
2023-07-18,49.7,51.92,49.7,51.63,208380,1.93,2.22,3.74,4.31,1.11,1
2023-07-17,48.92,50.01,48.92,49.56,161012,0.64,1.09,1.29,2.2,0.54,1
2023-07-14,50.0,50.23,48.62,49.03,301517,-0.97,1.61,-1.98,3.28,0.8,-1
2023-07-13,48.68,50.39,48.3,49.84,362630,1.16,2.09,2.33,4.19,1.05,1
2023-07-12,47.48,48.66,47.48,48.24,339794,0.76,1.18,1.58,2.45,0.59,1
2023-07-11,45.8,46.57,45.2,46.45,212499,0.65,1.37,1.4,2.95,0.68,1
2023-07-10,46.02,47.19,45.4,45.61,245112,-0.41,1.79,-0.9,3.92,0.89,-1
2023-07-07,45.41,46.92,45.41,46.14,205859,0.73,1.51,1.58,3.27,0.76,1
2023-07-06,44.89,45.72,44.27,45.49,279234,0.6,1.45,1.32,3.19,0.72,-1
2023-07-05,45.68,46.3,44.85,45.5,227655,-0.18,1.45,-0.4,3.19,0.72,-1
2023-07-03,44.84,46.3,44.84,46.18,135424,1.34,1.46,2.9,3.16,0.73,1
2023-06-30,45.95,45.95,44.49,44.51,188039,-1.44,1.46,-3.24,3.28,0.73,-1
2023-06-29,45.75,46.72,45.4,45.49,200583,-0.26,1.33,-0.57,2.91,0.66,1
2023-06-28,46.33,46.33,44.91,44.99,217386,-1.34,1.42,-2.98,3.16,0.71,-1
2023-06-27,45.93,47.44,45.26,46.41,201052,0.48,2.18,1.03,4.71,1.09,1
2023-06-26,45.41,46.57,45.32,45.79,282830,0.38,1.24,0.83,2.72,0.62,1
2023-06-23,44.84,45.88,44.08,45.41,651865,0.57,1.8,1.26,3.96,0.9,-1
2023-06-22,47.31,47.55,45.56,45.96,215804,-1.35,1.99,-2.94,4.33,1.0,-1
2023-06-21,48.55,48.55,47.5,47.58,200458,-0.97,1.05,-2.04,2.21,0.52,-1
2023-06-20,49.17,49.33,47.99,48.63,220748,-0.54,1.34,-1.11,2.76,0.67,-1
2023-06-16,50.09,50.09,48.08,49.29,979440,-0.8,2.01,-1.62,4.08,1.01,-1
2023-06-15,48.72,50.05,48.72,49.63,267572,0.91,1.33,1.83,2.68,0.66,1
2023-06-14,51.49,51.92,48.86,49.1,267646,-2.39,3.06,-4.87,6.22,1.53,-1
2023-06-13,51.28,52.54,50.6,51.44,224614,0.16,1.94,0.31,3.76,0.97,1
2023-06-12,51.15,52.81,50.03,50.91,260074,-0.24,2.78,-0.47,5.46,1.39,-1
2023-06-09,51.82,53.46,50.76,51.43,172411,-0.39,2.7,-0.76,5.25,1.35,-1
2023-06-08,52.96,52.96,50.73,51.6,237323,-1.36,2.23,-2.64,4.32,1.12,-1
2023-06-07,51.67,53.94,51.46,53.36,309669,1.69,2.48,3.17,4.66,1.24,1
2023-06-06,47.3,51.98,47.3,51.08,279471,3.78,4.68,7.4,9.16,2.34,1
2023-06-05,49.14,49.14,46.91,47.49,258814,-1.65,2.23,-3.47,4.7,1.12,-1
2023-06-02,46.47,49.64,45.88,49.41,345516,2.94,3.76,5.95,7.61,1.88,1
2023-06-01,44.43,46.16,44.05,45.49,251419,1.06,2.11,2.33,4.64,1.05,1
2023-05-31,45.18,45.18,43.28,44.14,250187,-1.04,1.9,-2.36,4.3,0.95,-1
2023-05-30,45.41,46.03,44.14,45.42,211517,0.01,1.89,0.02,4.16,0.95,1
2023-05-26,44.9,45.34,44.45,45.23,235661,0.33,0.88,0.73,1.96,0.44,1
2023-05-25,46.24,46.84,44.6,44.9,228016,-1.34,2.25,-2.98,5.01,1.12,-1
2023-05-24,47.95,48.25,46.66,46.68,216928,-1.27,1.59,-2.72,3.41,0.8,-1
2023-05-23,48.36,49.3,47.4,48.12,223782,-0.24,1.91,-0.5,3.96,0.95,-1
2023-05-22,47.02,48.47,46.67,48.18,215413,1.16,1.8,2.41,3.74,0.9,1
2023-05-19,49.24,49.99,46.15,47.14,242760,-2.1,3.84,-4.45,8.15,1.92,-1
2023-05-18,49.4,49.68,46.08,48.78,422546,-0.62,3.6,-1.27,7.38,1.8,-1
2023-05-17,46.21,49.81,45.99,49.36,261931,3.15,3.82,6.38,7.74,1.91,1
2023-05-16,46.59,47.15,45.28,45.4,203884,-1.19,1.87,-2.62,4.12,0.93,-1
2023-05-15,45.93,47.01,45.4,46.38,250527,0.45,1.61,0.97,3.47,0.8,1
2023-05-12,45.69,45.9,44.56,45.65,185116,-0.04,1.34,-0.09,2.92,0.67,1
2023-05-11,45.73,46.0,44.88,45.33,211807,-0.4,1.12,-0.88,2.47,0.56,-1
2023-05-10,48.5,48.6,45.85,46.57,244168,-1.93,2.75,-4.14,5.9,1.37,-1
2023-05-09,48.32,48.33,46.89,47.56,251690,-0.76,1.44,-1.6,3.03,0.72,-1
2023-05-08,50.22,51.56,47.61,47.94,188522,-2.28,3.95,-4.76,8.24,1.97,-1
2023-05-05,50.08,50.74,48.73,49.52,286944,-0.56,2.01,-1.13,4.07,1.01,1
2023-05-04,48.04,49.37,46.16,47.76,392302,-0.28,3.21,-0.59,6.73,1.61,-1
2023-05-03,50.75,52.5,49.57,49.77,330762,-0.98,2.93,-1.97,5.89,1.46,-1
2023-05-02,54.27,54.27,49.77,50.05,349846,-4.22,4.5,-8.43,8.99,2.25,-1
2023-05-01,56.05,56.2,53.66,53.85,279553,-2.2,2.54,-4.09,4.71,1.27,-1
2023-04-28,55.28,56.81,55.28,56.0,341004,0.72,1.53,1.29,2.73,0.77,1
2023-04-27,56.01,56.09,54.9,55.0,272855,-1.01,1.19,-1.84,2.16,0.6,-1
2023-04-26,56.33,56.79,55.5,55.8,252838,-0.53,1.29,-0.95,2.31,0.64,-1
2023-04-25,57.74,58.12,55.64,56.07,226989,-1.67,2.48,-2.98,4.42,1.24,-1
2023-04-24,59.1,59.78,58.01,58.24,252032,-0.86,1.77,-1.48,3.04,0.89,-1
2023-04-21,58.61,59.88,54.67,59.58,440147,0.97,5.21,1.63,8.74,2.6,-1
2023-04-20,61.54,61.82,60.75,61.69,193536,0.15,1.07,0.24,1.73,0.54,-1
2023-04-19,61.08,63.14,60.69,62.34,169042,1.26,2.45,2.02,3.93,1.23,1
2023-04-18,63.1,63.1,60.3,60.76,200491,-2.34,2.8,-3.85,4.62,1.4,-1
2023-04-17,61.94,63.26,61.06,63.26,152403,1.32,2.2,2.09,3.48,1.1,1
2023-04-14,63.9,64.48,61.25,61.74,167131,-2.16,3.23,-3.5,5.24,1.62,-1
2023-04-13,62.37,63.4,61.7,63.05,164272,0.68,1.7,1.08,2.7,0.85,1
2023-04-12,63.46,63.74,61.82,62.18,136250,-1.28,1.92,-2.06,3.09,0.96,-1
2023-04-11,63.55,64.2,63.14,63.16,185225,-0.39,1.06,-0.62,1.68,0.53,-1
2023-04-10,63.63,64.86,63.18,63.43,283366,-0.2,1.68,-0.32,2.65,0.84,-1
2023-04-06,63.8,64.43,63.58,63.88,203169,0.08,0.85,0.13,1.33,0.43,1
2023-04-05,63.22,64.02,63.22,63.68,199840,0.46,0.8,0.72,1.26,0.4,-1
2023-04-04,64.87,64.87,62.51,63.92,214670,-0.95,2.36,-1.49,3.69,1.18,-1
2023-04-03,65.84,66.07,64.32,64.47,186628,-1.37,1.75,-2.13,2.71,0.88,-1
2023-03-31,65.86,66.27,64.97,65.62,242110,-0.24,1.3,-0.37,1.97,0.65,1
2023-03-30,66.79,67.48,64.74,65.33,182270,-1.46,2.74,-2.23,4.19,1.37,-1
2023-03-29,67.59,67.91,65.95,66.78,212867,-0.81,1.96,-1.21,2.94,0.98,-1
2023-03-28,67.6,68.14,66.58,67.38,191335,-0.22,1.56,-0.33,2.31,0.78,-1
2023-03-27,68.39,68.84,67.44,67.52,260584,-0.87,1.4,-1.29,2.07,0.7,-1
2023-03-24,64.02,68.31,63.72,67.9,439956,3.88,4.59,5.71,6.76,2.3,1
2023-03-23,67.35,67.35,65.09,65.28,363231,-2.07,2.26,-3.17,3.46,1.13,-1
2023-03-22,69.35,69.68,66.64,66.77,327131,-2.58,3.03,-3.86,4.55,1.52,-1
2023-03-21,70.45,72.44,69.59,69.65,444314,-0.8,2.85,-1.15,4.09,1.42,1
2023-03-20,69.68,70.97,67.74,67.84,460703,-1.84,3.23,-2.71,4.76,1.62,-1
2023-03-17,70.06,70.38,67.64,68.32,1072649,-1.74,2.74,-2.55,4.01,1.37,-1
2023-03-16,66.71,72.7,66.71,71.57,430871,4.86,5.99,6.79,8.37,3.0,1
2023-03-15,65.02,68.26,64.56,67.4,432744,2.38,3.7,3.53,5.49,1.85,-1
2023-03-14,69.11,71.88,67.55,68.12,460353,-0.99,4.33,-1.45,6.36,2.16,1
2023-03-13,68.38,69.68,65.03,65.94,888917,-2.44,4.65,-3.7,7.05,2.33,-1
2023-03-10,69.84,71.35,67.61,70.59,658815,0.75,3.74,1.06,5.3,1.87,-1
2023-03-09,75.37,75.94,71.0,71.25,427337,-4.12,4.94,-5.78,6.93,2.47,-1
2023-03-08,75.84,76.11,75.19,75.7,255212,-0.14,0.92,-0.18,1.22,0.46,1
2023-03-07,77.22,77.22,75.12,75.68,230762,-1.54,2.1,-2.03,2.77,1.05,-1
2023-03-06,78.03,78.39,77.03,77.37,242628,-0.66,1.36,-0.85,1.75,0.68,-1
2023-03-03,77.6,78.5,77.11,78.0,320347,0.4,1.39,0.51,1.78,0.7,1
2023-03-02,78.2,78.2,77.05,77.5,242820,-0.7,1.15,-0.9,1.48,0.58,-1
2023-03-01,79.25,79.44,78.53,78.63,300117,-0.62,0.91,-0.79,1.16,0.45,-1
2023-02-28,80.44,81.02,79.63,79.68,178419,-0.76,1.39,-0.95,1.74,0.69,-1
2023-02-27,81.2,81.83,79.99,80.28,122896,-0.92,1.84,-1.15,2.29,0.92,-1
2023-02-24,80.06,80.86,79.86,80.86,166191,0.8,1.0,0.99,1.23,0.5,1
2023-02-23,80.19,80.81,79.84,80.46,144730,0.27,0.97,0.34,1.21,0.48,1
2023-02-22,80.5,80.5,79.83,80.19,234586,-0.31,0.67,-0.39,0.83,0.33,-1
2023-02-21,80.47,80.62,79.96,80.38,171377,-0.09,0.66,-0.11,0.82,0.33,-1
2023-02-17,81.03,81.48,80.53,81.09,151887,0.06,0.95,0.07,1.18,0.48,1
2023-02-16,80.23,81.27,80.02,80.88,189065,0.65,1.25,0.8,1.55,0.62,1
2023-02-15,80.0,81.23,79.84,80.87,135260,0.87,1.39,1.08,1.72,0.7,1
2023-02-14,81.21,81.29,80.02,80.26,103816,-0.95,1.27,-1.18,1.58,0.64,-1
2023-02-13,80.67,81.6,80.67,81.16,78067,0.49,0.93,0.6,1.15,0.46,1
2023-02-10,80.5,81.42,80.14,80.89,83432,0.39,1.28,0.48,1.58,0.64,1
2023-02-09,81.5,81.68,80.36,80.58,121650,-0.92,1.32,-1.14,1.64,0.66,-1
2023-02-08,81.9,82.66,80.42,81.03,183164,-0.87,2.24,-1.07,2.76,1.12,-1
2023-02-07,81.14,82.55,80.8,82.42,196270,1.28,1.75,1.55,2.12,0.88,1
2023-02-06,82.61,83.08,81.36,81.6,160440,-1.01,1.72,-1.24,2.11,0.86,-1
2023-02-03,81.61,83.16,80.96,82.74,251440,1.13,2.2,1.37,2.66,1.1,1
2023-02-02,80.33,81.74,79.23,81.74,194601,1.41,2.51,1.72,3.07,1.25,1
2023-02-01,79.12,81.1,79.0,80.3,242495,1.18,2.1,1.47,2.62,1.05,1
2023-01-31,77.37,79.92,76.95,79.69,335741,2.32,2.97,2.91,3.72,1.48,1
2023-01-30,77.42,78.58,76.02,77.16,240909,-0.26,2.56,-0.34,3.31,1.28,-1
2023-01-27,78.23,78.96,77.41,77.56,210302,-0.67,1.55,-0.86,2.0,0.77,-1
2023-01-26,77.23,78.18,76.41,78.18,325878,0.95,1.77,1.22,2.26,0.89,1
2023-01-25,76.88,78.12,76.31,76.45,225763,-0.43,1.81,-0.56,2.37,0.91,-1
2023-01-24,76.84,77.3,76.19,76.93,230297,0.09,1.11,0.12,1.44,0.55,1
2023-01-23,76.67,78.27,76.02,76.73,312235,0.06,2.25,0.08,2.93,1.12,-1
2023-01-20,81.47,81.47,75.01,76.91,555807,-4.56,6.46,-5.93,8.4,3.23,-1
2023-01-19,79.03,80.54,78.7,79.24,265989,0.21,1.84,0.27,2.33,0.92,-1
2023-01-18,81.02,81.16,79.44,79.63,218551,-1.39,1.72,-1.75,2.16,0.86,-1
2023-01-17,81.87,82.23,80.17,81.26,109231,-0.61,2.06,-0.75,2.54,1.03,-1
2023-01-13,81.34,82.12,80.36,81.7,129480,0.36,1.76,0.44,2.15,0.88,-1
2023-01-12,80.81,82.05,80.47,81.8,171325,0.99,1.58,1.21,1.93,0.79,1
2023-01-11,80.55,80.94,80.11,80.29,124818,-0.26,0.83,-0.32,1.04,0.42,-1
2023-01-10,79.64,80.4,79.05,80.31,267643,0.67,1.35,0.83,1.68,0.68,1
2023-01-09,81.64,81.64,79.12,79.38,244032,-2.26,2.52,-2.85,3.17,1.26,-1
2023-01-06,80.73,82.07,80.73,81.57,138885,0.84,1.34,1.03,1.64,0.67,1
2023-01-05,80.42,80.59,79.61,79.96,217668,-0.46,0.98,-0.58,1.22,0.49,-1
2023-01-04,82.64,83.5,80.11,80.62,269215,-2.02,3.39,-2.51,4.2,1.7,-1
2023-01-03,85.05,85.12,81.92,82.51,258966,-2.54,3.2,-3.08,3.87,1.6,-1
2022-12-30,84.87,85.32,83.82,84.43,202705,-0.44,1.5,-0.52,1.78,0.75,-1
2022-12-29,84.67,85.67,84.48,85.18,85763,0.51,1.19,0.6,1.4,0.59,1
2022-12-28,85.41,85.89,84.5,84.5,91713,-0.91,1.39,-1.08,1.64,0.7,-1
2022-12-27,85.01,85.98,84.33,85.26,122765,0.25,1.65,0.29,1.94,0.83,1
2022-12-23,83.74,85.19,83.65,84.8,58612,1.06,1.54,1.25,1.82,0.77,1
2022-12-22,84.21,84.42,83.01,84.41,124932,0.2,1.41,0.24,1.68,0.71,-1
2022-12-21,84.41,85.68,83.58,84.7,174175,0.29,2.1,0.34,2.48,1.05,1
2022-12-20,83.31,84.16,83.18,83.59,217935,0.28,0.98,0.33,1.17,0.49,1
2022-12-19,82.38,83.26,82.38,83.08,163633,0.7,0.88,0.84,1.06,0.44,1
2022-12-16,81.47,82.24,81.04,82.06,628003,0.59,1.2,0.72,1.46,0.6,-1
2022-12-15,82.91,83.38,81.33,82.1,230153,-0.81,2.05,-0.99,2.5,1.02,-1
2022-12-14,85.64,85.84,83.68,83.75,328980,-1.89,2.17,-2.26,2.59,1.08,-1
2022-12-13,88.35,90.31,84.71,84.94,284572,-3.41,5.6,-4.01,6.59,2.8,-1
2022-12-12,87.97,89.57,87.47,89.02,177355,1.05,2.1,1.18,2.36,1.05,1
2022-12-09,87.66,89.11,87.62,88.41,179113,0.75,1.49,0.85,1.69,0.74,1
2022-12-08,87.22,87.79,86.53,87.56,142884,0.34,1.26,0.39,1.44,0.63,1
2022-12-07,88.04,88.97,86.61,87.12,138523,-0.92,2.36,-1.06,2.71,1.18,-1
2022-12-06,88.32,89.2,87.42,87.95,232243,-0.37,1.78,-0.42,2.02,0.89,-1
2022-12-05,90.87,91.09,87.25,88.5,198336,-2.37,3.84,-2.68,4.34,1.92,-1
2022-12-02,90.11,91.65,90.11,91.51,147630,1.4,1.54,1.53,1.68,0.77,1
2022-12-01,90.09,91.04,87.44,90.86,166110,0.77,3.6,0.85,3.96,1.8,1
2022-11-30,88.49,90.86,87.14,90.52,258291,2.03,3.72,2.24,4.1,1.86,1
2022-11-29,87.96,88.58,87.86,88.44,175846,0.48,0.72,0.54,0.81,0.36,1
2022-11-28,88.46,88.81,87.55,88.16,184063,-0.3,1.26,-0.34,1.43,0.63,-1
2022-11-25,88.37,89.13,87.56,88.91,62751,0.54,1.56,0.61,1.76,0.78,1
2022-11-23,88.27,88.68,87.88,87.94,74537,-0.33,0.8,-0.38,0.91,0.4,-1
2022-11-22,88.45,88.88,87.82,88.39,152468,-0.06,1.06,-0.07,1.2,0.53,1
2022-11-21,86.68,88.09,86.68,87.87,156439,1.19,1.41,1.35,1.6,0.7,1
2022-11-18,86.42,86.67,85.6,86.38,153487,-0.04,1.08,-0.05,1.24,0.54,1
2022-11-17,85.16,85.38,84.6,85.24,126701,0.08,0.78,0.09,0.92,0.39,-1
2022-11-16,85.95,86.45,85.29,85.62,141931,-0.33,1.16,-0.39,1.35,0.58,-1
2022-11-15,86.84,87.02,85.08,86.0,181517,-0.84,1.94,-0.98,2.26,0.97,1
2022-11-14,86.74,88.02,85.86,85.91,202948,-0.83,2.16,-0.97,2.51,1.08,-1
2022-11-11,88.53,89.46,86.47,86.61,108172,-1.92,2.99,-2.22,3.45,1.49,-1
2022-11-10,87.7,89.42,87.7,88.57,212882,0.87,1.72,0.98,1.94,0.86,1
2022-11-09,86.56,87.19,85.71,86.23,126090,-0.33,1.48,-0.38,1.72,0.74,-1
2022-11-08,87.57,88.48,86.45,86.82,159855,-0.75,2.03,-0.86,2.34,1.02,-1
2022-11-07,86.73,87.55,86.47,87.19,150526,0.46,1.08,0.53,1.24,0.54,1
2022-11-04,85.58,86.88,85.38,86.63,111737,1.05,1.5,1.21,1.73,0.75,1
2022-11-03,85.06,85.46,83.79,84.91,90517,-0.15,1.67,-0.18,1.97,0.83,-1
2022-11-02,86.68,87.29,85.12,85.39,193161,-1.29,2.17,-1.51,2.54,1.09,-1
