Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-18,12.18,12.48,12.18,12.45,1503,0.27,0.3,2.17,2.39,0.15,11.47,12.12,0.15,0.15,-0.0,312034,0.61,90.0,13.33,1.0,76.67,Strong Buy Signal,13.09,11.47,9.85,0.28,48.53,Target Volume,Expected Range,15.91,Absent or Weak Trend
2023-07-17,12.16,12.21,12.16,12.16,4576,0.0,0.05,0.0,0.41,0.03,11.46,12.11,0.14,0.15,-0.01,310531,3.98,91.67,15.0,1.0,76.67,Strong Buy Signal,13.06,11.46,9.86,0.28,47.0,Target Volume,Expected Range,16.17,Absent or Weak Trend
2023-07-14,12.38,12.44,12.3,12.32,13131,-0.06,0.14,-0.49,1.18,0.07,11.46,12.1,0.16,0.15,0.01,315107,2.3,93.33,16.67,1.0,76.67,Strong Buy Signal,13.05,11.46,9.86,0.28,47.77,Target Volume,Expected Range,16.38,Absent or Weak Trend
2023-07-13,12.29,12.37,12.26,12.37,717,0.08,0.11,0.65,0.89,0.05,11.44,12.1,0.16,0.15,0.01,328238,3.25,95.0,18.33,1.0,76.67,Strong Buy Signal,13.02,11.44,9.86,0.28,48.01,Target Volume,Expected Range,16.62,Absent or Weak Trend
2023-07-12,12.29,12.29,12.25,12.29,2838,0.0,0.04,0.0,0.33,0.02,11.44,12.09,0.16,0.15,0.01,327521,4.27,0.0,20.0,-1.0,-20.0,High Volatility / Hold Signal,13.01,11.44,9.87,0.27,47.6,Target Volume,Expected Range,16.84,Absent or Weak Trend
2023-07-11,12.35,12.35,12.22,12.28,10037,-0.07,0.13,-0.58,1.02,0.06,11.43,12.08,0.16,0.15,0.01,324683,4.27,0.0,21.67,-1.0,-21.67,Weak Sell Signal,12.98,11.43,9.87,0.27,47.54,Target Volume,Expected Range,17.06,Absent or Weak Trend
2023-07-10,12.49,12.58,12.38,12.38,843,-0.11,0.2,-0.89,1.65,0.1,11.44,12.07,0.16,0.14,0.02,334720,2.47,1.67,23.33,-1.0,-21.67,Weak Sell Signal,13.03,11.44,9.85,0.28,48.01,Target Volume,Expected Range,17.27,Absent or Weak Trend
2023-07-07,12.24,12.3,12.24,12.26,6967,0.02,0.06,0.16,0.49,0.03,11.45,12.06,0.15,0.14,0.01,333877,6.06,0.0,25.0,-1.0,-25.0,Weak Sell Signal,13.08,11.45,9.82,0.28,47.4,Target Volume,Expected Range,17.53,Absent or Weak Trend
2023-07-06,12.15,12.2,12.15,12.2,1170,0.05,0.05,0.39,0.39,0.02,11.46,12.06,0.14,0.14,0.0,326910,7.4,0.0,26.67,-1.0,-26.67,Weak Sell Signal,13.13,11.46,9.8,0.29,47.09,Target Volume,Expected Range,17.72,Absent or Weak Trend
2023-07-05,12.14,12.15,12.13,12.15,1737,0.01,0.02,0.08,0.16,0.01,11.48,12.05,0.14,0.14,-0.0,325740,8.02,0.0,28.33,-1.0,-28.33,Weak Sell Signal,13.21,11.48,9.76,0.3,46.85,Target Volume,Expected Range,17.89,Absent or Weak Trend
2023-07-03,12.14,12.14,12.14,12.14,48,0.0,0.0,0.0,0.0,0.0,11.51,12.05,0.14,0.14,-0.0,324003,8.02,1.67,30.0,-1.0,-28.33,Weak Sell Signal,13.31,11.51,9.7,0.31,46.8,Target Volume,Expected Range,18.06,Absent or Weak Trend
2023-06-30,12.15,12.15,12.14,12.14,17561,-0.01,0.01,-0.08,0.08,0.0,11.53,12.05,0.13,0.14,-0.01,324003,8.02,0.0,31.67,-1.0,-31.67,Weak Sell Signal,13.41,11.53,9.66,0.33,46.8,Target Volume,Expected Range,18.23,Absent or Weak Trend
2023-06-29,12.02,12.02,12.02,12.02,577,0.0,0.0,0.0,0.0,0.0,11.56,12.04,0.13,0.14,-0.01,306442,9.67,0.0,33.33,-1.0,-33.33,Weak Sell Signal,13.5,11.56,9.61,0.34,46.22,Target Volume,Expected Range,18.4,Absent or Weak Trend
