Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,21.21,21.5,20.95,21.25,9514,0.04,0.55,0.19,2.59,0.28,-1
2023-07-13,20.9,21.29,20.9,21.26,1351,0.36,0.39,1.69,1.83,0.19,1
2023-07-12,21.29,21.29,20.8,20.8,3705,-0.49,0.49,-2.35,2.35,0.24,-1
2023-07-11,21.19,21.3,21.1,21.1,5048,-0.09,0.2,-0.43,0.95,0.1,1
2023-07-10,21.36,21.66,20.8,21.0,11047,-0.36,0.86,-1.71,4.07,0.43,-1
2023-07-07,21.19,21.66,21.13,21.16,13449,-0.03,0.53,-0.14,2.5,0.27,-1
2023-07-06,22.21,22.21,21.18,21.18,1915,-1.03,1.03,-4.86,4.86,0.52,-1
2023-07-05,21.9,21.98,21.49,21.49,8708,-0.41,0.49,-1.91,2.28,0.25,-1
2023-07-03,22.6,22.6,21.62,21.62,8105,-0.98,0.98,-4.53,4.53,0.49,-1
2023-06-30,20.5,23.99,20.5,23.99,30300,3.49,3.49,14.55,14.55,1.74,1
2023-06-29,20.85,21.03,20.63,20.63,6030,-0.22,0.4,-1.07,1.94,0.2,-1
2023-06-28,21.0,21.18,20.67,20.84,12678,-0.16,0.51,-0.77,2.45,0.25,-1
2023-06-27,21.22,21.22,21.15,21.18,2429,-0.05,0.08,-0.21,0.35,0.04,-1
2023-06-26,21.15,21.22,21.07,21.21,5289,0.06,0.15,0.27,0.71,0.07,1
2023-06-23,20.81,20.89,20.67,20.89,1556,0.08,0.22,0.38,1.05,0.11,1
2023-06-22,20.7,20.92,20.57,20.68,9438,-0.02,0.35,-0.1,1.72,0.18,-1
2023-06-21,21.2,21.29,20.75,20.83,5192,-0.37,0.54,-1.78,2.59,0.27,-1
2023-06-20,21.52,21.52,21.05,21.15,6781,-0.37,0.47,-1.75,2.22,0.23,-1
2023-06-16,21.69,21.69,21.42,21.5,4070,-0.19,0.27,-0.88,1.26,0.13,1
2023-06-15,21.58,21.58,21.31,21.31,11189,-0.27,0.27,-1.27,1.27,0.13,1
2023-06-14,21.97,21.97,21.21,21.23,8187,-0.74,0.76,-3.49,3.58,0.38,-1
2023-06-13,21.62,21.72,21.62,21.62,10226,0.0,0.1,0.0,0.46,0.05,-1
2023-06-12,22.0,22.0,21.62,21.63,8658,-0.37,0.38,-1.71,1.76,0.19,-1
2023-06-09,21.93,22.39,21.63,21.75,6166,-0.18,0.76,-0.83,3.49,0.38,-1
2023-06-08,21.68,21.9,21.46,21.89,8705,0.21,0.44,0.95,2.01,0.22,1
2023-06-07,21.49,21.68,21.31,21.53,7423,0.04,0.37,0.19,1.72,0.19,-1
2023-06-06,21.18,21.58,20.98,21.55,15678,0.37,0.6,1.72,2.78,0.3,1
2023-06-05,21.19,21.24,20.92,21.15,6542,-0.04,0.32,-0.19,1.51,0.16,-1
2023-06-02,21.0,21.57,20.86,21.2,31743,0.2,0.71,0.94,3.37,0.36,1
