Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-04,20.63,20.99,20.63,20.98,3748,0.35,0.36,1.67,1.72,0.18,21.11,21.08,-0.07,-0.03,-0.05,4070893,12.67,60.0,50.0,1.0,10.0,High Volatility / Hold Signal,22.11,21.11,20.11,0.1,50.13,Target Volume,Expected Range,10.53,Absent or Weak Trend
2023-08-03,20.65,20.73,20.53,20.72,1904,0.07,0.2,0.34,0.97,0.1,21.11,21.09,-0.08,-0.02,-0.06,4067145,10.91,61.67,51.67,1.0,10.0,High Volatility / Hold Signal,22.11,21.11,20.1,0.1,49.36,Target Volume,Expected Range,10.5,Absent or Weak Trend
2023-08-02,20.8,20.8,20.6,20.7,7280,-0.1,0.2,-0.48,0.97,0.1,21.11,21.1,-0.05,-0.0,-0.05,4065241,11.5,63.33,53.33,1.0,10.0,High Volatility / Hold Signal,22.12,21.11,20.11,0.09,49.3,Target Volume,Expected Range,10.49,Absent or Weak Trend
2023-08-01,20.96,21.07,20.85,21.05,6060,0.09,0.22,0.43,1.04,0.11,21.13,21.11,-0.02,0.01,-0.03,4072521,13.65,65.0,0.0,1.0,65.0,Weak Buy Signal,22.12,21.13,20.13,0.09,50.31,Target Volume,Expected Range,10.47,Absent or Weak Trend
2023-07-31,21.03,21.28,21.03,21.06,8135,0.03,0.25,0.14,1.19,0.12,21.11,21.11,-0.01,0.02,-0.03,4078581,15.22,66.67,1.67,1.0,65.0,Weak Buy Signal,22.14,21.11,20.08,0.1,50.34,Target Volume,Expected Range,10.42,Absent or Weak Trend
2023-07-28,21.02,21.14,20.8,21.03,13837,0.01,0.34,0.02,1.62,0.17,21.1,21.12,-0.0,0.02,-0.03,4070446,14.31,68.33,3.33,1.0,65.0,Weak Buy Signal,22.14,21.1,20.06,0.1,50.26,Target Volume,Expected Range,10.34,Absent or Weak Trend
2023-07-27,21.13,21.35,20.92,21.03,15278,-0.1,0.43,-0.48,2.04,0.21,21.11,21.12,0.01,0.03,-0.02,4070446,15.35,70.0,5.0,1.0,65.0,Weak Buy Signal,22.17,21.11,20.06,0.1,50.26,Target Volume,Expected Range,10.27,Absent or Weak Trend
2023-07-26,20.91,21.5,20.91,21.49,22367,0.58,0.59,2.7,2.74,0.29,21.13,21.12,0.03,0.04,-0.01,4085724,15.35,71.67,6.67,1.0,65.0,Weak Buy Signal,22.21,21.13,20.05,0.1,51.56,Target Volume,Expected Range,10.18,Absent or Weak Trend
2023-07-25,21.05,21.15,20.85,20.94,7492,-0.11,0.3,-0.53,1.43,0.15,21.14,21.11,0.0,0.04,-0.03,4063357,13.13,73.33,8.33,1.0,65.0,Weak Buy Signal,22.25,21.14,20.03,0.1,50.04,Target Volume,Expected Range,10.1,Absent or Weak Trend
2023-07-24,21.39,21.6,20.99,21.01,6214,-0.38,0.61,-1.81,2.9,0.31,21.15,21.12,0.03,0.05,-0.02,4070849,14.31,75.0,10.0,1.0,65.0,Weak Buy Signal,22.27,21.15,20.04,0.11,50.24,Target Volume,Expected Range,10.05,Absent or Weak Trend
