Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-25,11.25,11.4,11.11,11.15,33056,-0.1,0.29,-0.9,2.56,0.14,-1
2023-08-24,11.3,11.49,11.3,11.35,6525,0.05,0.19,0.44,1.67,0.09,1
2023-08-23,11.22,11.3,11.12,11.3,16788,0.08,0.18,0.71,1.62,0.09,1
2023-08-22,11.26,11.33,11.11,11.13,6224,-0.13,0.22,-1.17,2.0,0.11,-1
2023-08-21,11.48,11.49,11.26,11.26,13516,-0.22,0.23,-1.95,2.04,0.12,-1
2023-08-18,11.26,11.5,11.26,11.28,8481,0.02,0.24,0.18,2.09,0.12,-1
2023-08-17,11.36,11.36,11.35,11.35,4159,-0.01,0.01,-0.06,0.06,0.0,-1
2023-08-16,11.44,11.51,11.31,11.49,16158,0.05,0.2,0.44,1.74,0.1,1
2023-08-15,11.64,11.65,11.34,11.34,24451,-0.29,0.31,-2.6,2.73,0.15,-1
2023-08-14,11.53,11.7,11.53,11.6,3772,0.08,0.17,0.65,1.46,0.08,-1
2023-08-11,11.55,11.73,11.41,11.72,11760,0.17,0.32,1.45,2.69,0.16,1
2023-08-10,11.5,11.67,11.5,11.67,1220,0.17,0.17,1.46,1.46,0.08,-1
2023-08-09,11.45,11.85,11.45,11.77,12184,0.32,0.4,2.72,3.41,0.2,1
2023-08-08,11.51,11.75,11.5,11.53,3509,0.02,0.25,0.17,2.18,0.13,-1
2023-08-07,11.75,11.75,11.62,11.67,2857,-0.08,0.13,-0.69,1.11,0.07,-1
2023-08-04,11.75,11.85,11.51,11.75,23123,0.0,0.34,0.0,2.89,0.17,-1
2023-08-03,11.6,11.86,11.6,11.85,1442,0.25,0.26,2.11,2.15,0.13,1
2023-08-02,11.18,11.68,11.18,11.44,3954,0.26,0.5,2.26,4.36,0.25,-1
2023-08-01,11.69,11.82,11.24,11.82,5966,0.13,0.58,1.1,4.91,0.29,1
2023-07-31,11.65,11.9,11.65,11.79,6074,0.14,0.25,1.19,2.12,0.12,-1
2023-07-28,11.31,11.89,11.31,11.87,3251,0.56,0.58,4.72,4.89,0.29,1
2023-07-27,11.9,11.9,11.3,11.61,14925,-0.29,0.6,-2.54,5.17,0.3,-1
2023-07-26,11.89,12.0,11.79,11.82,2671,-0.07,0.21,-0.59,1.78,0.11,-1
2023-07-25,12.19,12.5,11.77,11.95,8120,-0.24,0.73,-2.01,6.11,0.37,-1
2023-07-24,11.96,12.9,11.77,12.3,42531,0.35,1.13,2.8,9.19,0.57,1
2023-07-21,11.55,12.21,11.55,12.01,17543,0.46,0.66,3.83,5.5,0.33,1
2023-07-20,11.7,12.0,11.3,11.79,11098,0.09,0.7,0.76,5.94,0.35,1
2023-07-19,11.7,11.7,11.51,11.7,4876,-0.0,0.19,-0.04,1.62,0.09,1
2023-07-18,11.0,11.6,11.0,11.5,27785,0.5,0.6,4.35,5.22,0.3,1
2023-07-17,11.05,11.07,11.0,11.07,7112,0.02,0.07,0.17,0.63,0.03,1
2023-07-14,11.01,11.01,10.95,10.95,2613,-0.06,0.06,-0.55,0.55,0.03,-1
