Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-08,23.19,23.2,22.59,23.2,13934,0.01,0.61,0.04,2.64,0.31,21.91,22.06,0.37,0.23,0.14,1298466,6.1,95.0,61.67,1.0,33.33,Weak Buy Signal,22.98,21.91,20.84,0.1,54.41,Target Volume,Expected Range,8.38,Absent or Weak Trend
2023-08-07,23.01,23.23,22.98,22.98,5048,-0.03,0.25,-0.13,1.09,0.12,21.89,22.02,0.33,0.19,0.14,1284532,9.73,96.67,0.0,1.0,96.67,Strong Buy Signal,22.91,21.89,20.86,0.09,53.7,Target Volume,Expected Range,8.42,Absent or Weak Trend
2023-08-04,22.9,23.0,22.84,23.0,11721,0.1,0.16,0.43,0.71,0.08,21.86,21.99,0.31,0.16,0.15,1289580,7.91,98.33,0.0,1.0,98.33,Strong Buy Signal,22.85,21.86,20.87,0.09,53.78,Target Volume,Expected Range,8.4,Absent or Weak Trend
2023-08-03,22.86,23.41,22.82,22.85,23543,-0.01,0.59,-0.04,2.58,0.29,21.82,21.95,0.27,0.12,0.15,1277859,7.91,100.0,1.67,1.0,98.33,Strong Buy Signal,22.82,21.82,20.82,0.09,53.3,Target Volume,Expected Range,8.41,Absent or Weak Trend
2023-08-02,22.58,22.93,22.5,22.93,21771,0.35,0.43,1.53,1.87,0.21,21.78,21.92,0.24,0.08,0.15,1301402,4.01,31.67,3.33,1.0,28.33,Weak Buy Signal,22.78,21.78,20.78,0.09,53.59,Target Volume,Expected Range,8.42,Absent or Weak Trend
2023-08-01,22.7,22.81,22.46,22.71,15114,0.01,0.35,0.04,1.54,0.17,21.75,21.89,0.18,0.04,0.14,1279631,3.0,33.33,5.0,1.0,28.33,Weak Buy Signal,22.72,21.75,20.79,0.09,52.9,Target Volume,Expected Range,8.49,Absent or Weak Trend
2023-07-31,22.15,22.96,22.15,22.83,39913,0.68,0.81,2.98,3.55,0.41,21.73,21.86,0.13,0.01,0.12,1294745,3.0,0.0,6.67,-1.0,-6.67,High Volatility / Hold Signal,22.68,21.73,20.77,0.09,53.32,Target Volume,Expected Range,8.58,Absent or Weak Trend
2023-07-28,21.9,22.03,21.73,22.03,14299,0.13,0.3,0.59,1.36,0.15,21.71,21.83,0.04,-0.02,0.06,1254832,5.31,1.67,8.33,-1.0,-6.67,High Volatility / Hold Signal,22.63,21.71,20.8,0.08,50.71,Target Volume,Expected Range,8.68,Absent or Weak Trend
2023-07-27,21.93,21.93,21.6,21.63,7119,-0.3,0.33,-1.39,1.53,0.16,21.73,21.82,0.02,-0.03,0.05,1240533,6.27,0.0,10.0,-1.0,-10.0,High Volatility / Hold Signal,22.73,21.73,20.74,0.09,49.31,Target Volume,Expected Range,8.73,Absent or Weak Trend
2023-07-26,21.84,21.93,21.65,21.93,16504,0.09,0.28,0.41,1.29,0.14,21.76,21.83,0.03,-0.05,0.07,1247652,5.86,1.67,11.67,-1.0,-10.0,High Volatility / Hold Signal,22.84,21.76,20.68,0.1,50.36,Target Volume,Expected Range,8.78,Absent or Weak Trend
2023-07-25,21.94,21.94,21.74,21.74,6602,-0.2,0.2,-0.92,0.92,0.1,21.79,21.82,0.01,-0.07,0.07,1231148,5.09,3.33,13.33,-1.0,-10.0,High Volatility / Hold Signal,22.96,21.79,20.62,0.11,49.69,Target Volume,Expected Range,8.83,Absent or Weak Trend
2023-07-24,21.8,21.93,21.75,21.93,17750,0.13,0.18,0.59,0.82,0.09,21.81,21.83,-0.0,-0.08,0.08,1237750,5.09,5.0,15.0,-1.0,-10.0,High Volatility / Hold Signal,23.03,21.81,20.59,0.11,50.36,Target Volume,Expected Range,8.89,Absent or Weak Trend
2023-07-21,21.82,21.85,21.7,21.81,4508,-0.01,0.15,-0.05,0.69,0.08,21.83,21.82,-0.03,-0.1,0.08,1220000,5.82,6.67,16.67,-1.0,-10.0,High Volatility / Hold Signal,23.1,21.83,20.56,0.12,49.94,Target Volume,Expected Range,8.95,Absent or Weak Trend
2023-07-20,21.6,21.82,21.6,21.79,2015,0.19,0.22,0.87,1.01,0.11,21.86,21.82,-0.05,-0.12,0.07,1215492,6.09,8.33,18.33,-1.0,-10.0,High Volatility / Hold Signal,23.19,21.86,20.53,0.12,49.87,Target Volume,Expected Range,9.01,Absent or Weak Trend
2023-07-19,21.68,21.78,21.54,21.76,14923,0.08,0.24,0.37,1.09,0.12,21.89,21.82,-0.08,-0.14,0.07,1213477,6.45,10.0,20.0,-1.0,-10.0,High Volatility / Hold Signal,23.28,21.89,20.5,0.13,49.77,Target Volume,Expected Range,9.06,Absent or Weak Trend
