Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-10,15.69,15.81,15.55,15.68,14421,-0.01,0.26,-0.06,1.66,0.13,-1
2023-07-07,15.57,15.85,15.51,15.69,39861,0.12,0.34,0.76,2.17,0.17,1
2023-07-06,15.66,15.67,15.03,15.54,24035,-0.12,0.64,-0.77,4.12,0.32,-1
2023-07-05,15.82,15.94,15.66,15.67,21864,-0.15,0.28,-0.96,1.79,0.14,-1
2023-07-03,15.82,15.99,15.82,15.99,3931,0.17,0.17,1.06,1.06,0.08,1
2023-06-30,16.06,16.06,15.82,15.87,19498,-0.19,0.24,-1.2,1.51,0.12,-1
2023-06-29,15.75,16.27,15.75,15.98,13881,0.23,0.52,1.44,3.25,0.26,1
2023-06-28,16.06,16.06,15.46,15.71,25977,-0.35,0.6,-2.23,3.82,0.3,-1
2023-06-27,16.2,16.51,16.01,16.13,25322,-0.07,0.5,-0.43,3.1,0.25,-1
2023-06-26,16.78,16.87,16.11,16.22,24287,-0.56,0.76,-3.45,4.65,0.38,-1
2023-06-23,16.16,17.09,16.05,16.93,119434,0.77,1.04,4.55,6.14,0.52,1
2023-06-22,17.05,17.35,16.66,16.72,11666,-0.33,0.69,-1.97,4.13,0.34,-1
2023-06-21,17.3,17.42,16.9,16.96,21462,-0.34,0.52,-2.0,3.09,0.26,-1
2023-06-20,17.05,17.38,16.81,17.29,20361,0.24,0.57,1.39,3.3,0.29,1
2023-06-16,17.26,17.26,16.8,17.06,106700,-0.2,0.46,-1.17,2.7,0.23,-1
2023-06-15,17.43,17.43,16.87,17.07,26860,-0.36,0.56,-2.11,3.28,0.28,1
2023-06-14,17.32,17.32,17.03,17.03,30727,-0.29,0.29,-1.69,1.69,0.14,1
2023-06-13,17.25,17.3,16.98,16.99,82258,-0.26,0.32,-1.53,1.91,0.16,-1
2023-06-12,17.15,17.28,16.94,17.12,19296,-0.03,0.34,-0.18,1.99,0.17,-1
2023-06-09,17.25,17.31,17.06,17.12,44828,-0.13,0.25,-0.76,1.46,0.12,-1
2023-06-08,17.14,17.35,17.14,17.3,26386,0.16,0.21,0.92,1.24,0.11,-1
2023-06-07,17.3,17.49,17.28,17.35,86641,0.05,0.21,0.29,1.21,0.1,1
2023-06-06,16.52,17.4,16.52,17.25,30684,0.73,0.88,4.23,5.1,0.44,1
2023-06-05,16.91,16.97,16.32,16.53,12941,-0.38,0.65,-2.3,3.95,0.33,-1
2023-06-02,16.57,17.05,16.31,16.99,23959,0.42,0.74,2.47,4.36,0.37,1
2023-06-01,16.1,16.46,15.72,16.32,15898,0.22,0.74,1.35,4.53,0.37,1
2023-05-31,16.5,16.5,16.12,16.19,9685,-0.31,0.38,-1.91,2.35,0.19,-1
2023-05-30,16.5,16.72,16.45,16.52,9819,0.02,0.27,0.12,1.63,0.13,-1
2023-05-26,16.48,16.8,16.48,16.73,13071,0.25,0.32,1.49,1.91,0.16,1
2023-05-25,16.48,16.72,16.25,16.47,9869,-0.01,0.47,-0.06,2.85,0.23,1
2023-05-24,16.75,16.85,16.31,16.36,126948,-0.39,0.54,-2.38,3.3,0.27,-1
2023-05-23,16.3,16.96,16.3,16.81,70675,0.51,0.66,3.03,3.93,0.33,1
2023-05-22,16.28,16.75,16.03,16.48,34775,0.2,0.72,1.21,4.37,0.36,1
2023-05-19,16.31,16.37,15.86,16.11,40682,-0.2,0.51,-1.24,3.17,0.26,1
2023-05-18,15.94,16.25,15.89,16.1,98418,0.16,0.36,0.99,2.24,0.18,1
2023-05-17,15.85,16.2,15.6,15.78,32592,-0.07,0.6,-0.44,3.77,0.3,1
2023-05-16,15.8,15.89,15.5,15.66,49818,-0.14,0.39,-0.89,2.49,0.2,-1
2023-05-15,15.62,15.96,15.54,15.73,21604,0.11,0.42,0.7,2.69,0.21,1
2023-05-12,15.74,15.88,15.37,15.7,23644,-0.04,0.51,-0.25,3.28,0.26,-1
2023-05-11,15.13,15.82,15.13,15.7,110813,0.57,0.69,3.63,4.39,0.34,1
2023-05-10,14.78,15.36,14.2,15.11,59846,0.33,1.17,2.18,7.71,0.58,1
2023-05-09,14.32,14.57,13.5,14.55,48918,0.23,1.07,1.58,7.35,0.54,1
2023-05-08,13.86,14.54,13.79,14.51,42175,0.65,0.75,4.48,5.17,0.38,1
2023-05-05,13.55,13.99,12.6,13.94,41593,0.39,1.39,2.8,9.97,0.7,1
2023-05-04,12.97,13.22,12.3,12.99,274666,0.02,0.92,0.15,7.04,0.46,-1
2023-05-03,13.26,13.74,12.88,13.11,25796,-0.15,0.86,-1.14,6.56,0.43,-1
2023-05-02,13.84,13.87,12.68,13.18,39723,-0.66,1.18,-4.97,8.99,0.59,-1
2023-05-01,14.05,14.53,13.53,13.95,37737,-0.1,1.0,-0.72,7.17,0.5,1
2023-04-28,13.84,15.06,13.84,13.94,34324,0.1,1.22,0.72,8.75,0.61,-1
2023-04-27,13.06,14.54,13.06,14.0,33762,0.94,1.48,6.71,10.57,0.74,1
2023-04-26,13.08,13.25,12.52,12.94,47349,-0.14,0.73,-1.08,5.68,0.37,-1
2023-04-25,13.65,13.67,13.12,13.21,26243,-0.44,0.55,-3.33,4.16,0.28,-1
2023-04-24,14.0,14.02,13.75,13.78,21829,-0.22,0.27,-1.6,1.96,0.13,-1
2023-04-21,14.23,14.23,13.95,13.98,17461,-0.25,0.28,-1.79,2.0,0.14,-1
2023-04-20,14.35,14.4,14.13,14.3,17075,-0.05,0.27,-0.32,1.91,0.14,-1
2023-04-19,14.15,14.49,14.12,14.43,18459,0.28,0.37,1.95,2.53,0.18,1
2023-04-18,14.43,14.43,14.14,14.37,34401,-0.06,0.29,-0.42,2.05,0.15,1
2023-04-17,14.31,14.39,14.1,14.35,61839,0.04,0.29,0.28,2.02,0.15,-1
2023-04-14,14.6,14.71,14.35,14.45,36157,-0.15,0.36,-1.07,2.49,0.18,-1
2023-04-13,14.29,14.53,14.26,14.5,29381,0.21,0.27,1.47,1.86,0.13,1
2023-04-12,14.62,14.64,14.28,14.47,43912,-0.15,0.36,-1.04,2.49,0.18,-1
2023-04-11,14.61,14.69,14.53,14.53,35608,-0.08,0.16,-0.55,1.1,0.08,-1
2023-04-10,14.8,14.81,14.59,14.66,29072,-0.14,0.22,-0.95,1.5,0.11,-1
2023-04-06,15.16,15.29,14.9,15.01,12422,-0.15,0.39,-1.0,2.6,0.19,-1
2023-04-05,15.12,15.28,14.89,15.07,12149,-0.05,0.39,-0.33,2.59,0.19,1
2023-04-04,15.36,15.36,14.6,15.01,61068,-0.35,0.76,-2.33,5.06,0.38,-1
2023-04-03,15.64,15.64,15.11,15.25,38684,-0.39,0.53,-2.56,3.48,0.27,-1
2023-03-31,15.79,16.12,15.31,15.71,42946,-0.08,0.81,-0.51,5.16,0.41,1
2023-03-30,15.37,16.52,14.83,15.59,35981,0.22,1.69,1.41,10.84,0.84,-1
2023-03-29,15.95,16.6,15.84,16.31,104612,0.36,0.76,2.21,4.66,0.38,1
2023-03-28,15.82,15.98,15.75,15.86,38600,0.04,0.23,0.25,1.48,0.12,1
2023-03-27,16.42,16.65,15.65,15.72,43765,-0.7,1.0,-4.45,6.36,0.5,-1
2023-03-24,16.42,16.72,16.12,16.14,24502,-0.28,0.6,-1.73,3.72,0.3,-1
2023-03-23,16.53,17.18,16.05,16.25,43088,-0.28,1.13,-1.72,6.95,0.56,-1
2023-03-22,16.7,17.73,16.19,16.26,45947,-0.44,1.54,-2.71,9.47,0.77,-1
2023-03-21,16.49,16.97,16.16,16.44,19082,-0.05,0.8,-0.3,4.9,0.4,1
2023-03-20,16.27,16.61,16.16,16.16,28789,-0.11,0.45,-0.68,2.78,0.22,-1
