Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-31,21.85,22.31,21.85,22.09,89963,0.24,0.46,1.09,2.08,0.23,21.02,21.12,0.2,0.09,0.11,16736104,9.53,100.0,15.0,1.0,85.0,Strong Buy Signal,21.83,21.02,20.21,0.08,53.44,Target Volume,Expected Range,8.89,Absent or Weak Trend
2023-08-30,21.83,22.12,21.7,21.98,25111,0.15,0.42,0.68,1.92,0.21,21.0,21.09,0.16,0.07,0.09,16646141,7.57,100.0,16.67,1.0,83.33,Strong Buy Signal,21.77,21.0,20.24,0.07,53.03,Target Volume,Expected Range,8.88,Absent or Weak Trend
2023-08-29,21.73,21.85,21.64,21.85,20554,0.12,0.21,0.55,0.96,0.11,20.99,21.06,0.11,0.04,0.07,16621030,4.68,100.0,18.33,1.0,81.67,Strong Buy Signal,21.71,20.99,20.27,0.07,52.53,Target Volume,Expected Range,8.9,Absent or Weak Trend
2023-08-28,21.32,21.75,21.32,21.66,22817,0.34,0.43,1.57,1.99,0.21,20.98,21.03,0.06,0.03,0.03,16600476,3.58,100.0,20.0,1.0,80.0,Strong Buy Signal,21.68,20.98,20.29,0.07,51.8,Target Volume,Expected Range,8.97,Absent or Weak Trend
2023-08-25,21.19,21.36,21.01,21.32,24820,0.12,0.35,0.59,1.64,0.17,20.96,21.01,0.02,0.02,-0.0,16577659,0.86,46.67,21.67,1.0,25.0,Weak Buy Signal,21.65,20.96,20.27,0.07,50.44,Target Volume,Expected Range,9.06,Absent or Weak Trend
2023-08-24,20.92,21.19,20.87,21.19,44854,0.27,0.32,1.27,1.51,0.16,20.95,21.0,-0.01,0.02,-0.02,16552839,2.9,48.33,23.33,1.0,25.0,Weak Buy Signal,21.64,20.95,20.25,0.07,49.93,Target Volume,Expected Range,9.2,Absent or Weak Trend
2023-08-23,21.0,21.17,20.86,21.04,38431,0.04,0.31,0.19,1.47,0.15,20.93,20.99,-0.02,0.02,-0.04,16507985,3.14,50.0,25.0,1.0,25.0,Weak Buy Signal,21.65,20.93,20.21,0.07,49.32,Target Volume,Expected Range,9.31,Absent or Weak Trend
2023-08-22,21.0,21.0,20.8,20.84,31283,-0.16,0.2,-0.74,0.96,0.1,20.91,20.99,-0.02,0.04,-0.06,16469554,5.19,51.67,0.0,1.0,51.67,Weak Buy Signal,21.66,20.91,20.16,0.07,48.52,Target Volume,Expected Range,9.41,Absent or Weak Trend
2023-08-21,20.94,21.0,20.76,20.87,24688,-0.07,0.24,-0.34,1.14,0.12,20.9,21.0,-0.01,0.05,-0.06,16500837,5.19,53.33,0.0,1.0,53.33,Weak Buy Signal,21.69,20.9,20.11,0.08,48.62,Target Volume,Expected Range,9.49,Absent or Weak Trend
2023-08-18,20.76,20.99,20.72,20.95,34184,0.19,0.27,0.91,1.29,0.13,20.89,21.0,0.01,0.06,-0.06,16525525,5.31,55.0,0.0,1.0,55.0,Weak Buy Signal,21.7,20.89,20.07,0.08,48.93,Target Volume,Expected Range,9.56,Absent or Weak Trend
2023-08-17,20.9,21.0,20.72,20.98,25530,0.08,0.28,0.38,1.33,0.14,20.87,21.0,0.02,0.08,-0.06,16559709,5.31,56.67,0.0,1.0,56.67,Weak Buy Signal,21.72,20.87,20.02,0.08,49.04,Target Volume,Expected Range,9.63,Absent or Weak Trend
2023-08-16,20.75,21.33,20.75,21.01,65089,0.26,0.58,1.24,2.76,0.29,20.85,21.0,0.04,0.09,-0.06,16585239,5.0,58.33,0.0,1.0,58.33,Weak Buy Signal,21.75,20.85,19.94,0.09,49.15,Target Volume,Expected Range,9.7,Absent or Weak Trend
