Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-28,18.61,18.61,18.39,18.39,74448,-0.22,0.22,-1.2,1.2,0.11,-1
2023-07-27,18.75,18.9,18.35,18.52,62829,-0.23,0.55,-1.24,3.0,0.28,-1
2023-07-26,18.44,18.87,18.37,18.66,58888,0.22,0.5,1.18,2.68,0.25,1
2023-07-25,18.35,18.42,18.23,18.39,80959,0.04,0.19,0.22,1.03,0.1,-1
2023-07-24,18.29,18.5,18.13,18.42,63377,0.13,0.37,0.71,2.01,0.19,1
2023-07-21,18.32,18.36,18.08,18.21,33084,-0.11,0.28,-0.6,1.54,0.14,-1
2023-07-20,18.28,18.29,18.1,18.23,78804,-0.05,0.19,-0.27,1.02,0.09,-1
2023-07-19,18.2,18.35,18.16,18.34,46309,0.14,0.19,0.76,1.04,0.1,1
2023-07-18,18.05,18.13,17.96,18.12,46769,0.07,0.17,0.39,0.93,0.08,1
2023-07-17,18.3,18.3,17.82,17.9,75109,-0.4,0.48,-2.23,2.68,0.24,-1
2023-07-14,18.59,18.62,18.09,18.27,61958,-0.32,0.53,-1.75,2.9,0.27,-1
2023-07-13,18.45,18.58,18.37,18.53,191159,0.08,0.21,0.43,1.14,0.11,1
2023-07-12,18.36,18.44,18.12,18.39,79794,0.03,0.32,0.16,1.74,0.16,1
2023-07-11,18.06,18.18,17.96,18.17,90789,0.11,0.22,0.6,1.21,0.11,1
2023-07-10,17.91,18.08,17.88,17.99,53460,0.08,0.2,0.44,1.14,0.1,1
2023-07-07,17.75,17.92,17.7,17.91,61953,0.16,0.22,0.89,1.23,0.11,1
2023-07-06,18.1,18.22,17.6,17.79,180496,-0.31,0.62,-1.74,3.49,0.31,-1
2023-07-05,18.52,18.83,18.39,18.39,60260,-0.13,0.44,-0.71,2.42,0.22,-1
2023-07-03,18.28,18.67,18.28,18.67,33578,0.39,0.39,2.09,2.09,0.2,1
