Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-07,17.75,17.92,17.7,17.91,61953,0.16,0.22,0.89,1.23,0.11,18.27,18.33,-0.08,-0.02,-0.06,9561738,9.96,61.67,28.33,1.0,33.33,Weak Buy Signal,19.76,18.27,16.78,0.16,48.2,Target Volume,Expected Range,9.43,Absent or Weak Trend
2023-07-06,18.1,18.22,17.6,17.79,180496,-0.31,0.62,-1.74,3.49,0.31,18.28,18.34,-0.05,-0.01,-0.05,9499785,9.96,63.33,30.0,1.0,33.33,Weak Buy Signal,19.77,18.28,16.79,0.16,47.72,Target Volume,Expected Range,9.42,Absent or Weak Trend
2023-07-05,18.52,18.83,18.39,18.39,60260,-0.13,0.44,-0.71,2.42,0.22,18.29,18.36,-0.01,0.0,-0.01,9680281,3.64,65.0,31.67,1.0,33.33,Weak Buy Signal,19.78,18.29,16.81,0.16,49.99,Target Volume,Expected Range,9.41,Absent or Weak Trend
2023-07-03,18.28,18.67,18.28,18.67,33578,0.39,0.39,2.09,2.09,0.2,18.3,18.36,-0.01,0.01,-0.02,9740541,5.15,66.67,33.33,1.0,33.33,Weak Buy Signal,19.8,18.3,16.81,0.16,51.11,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-06-30,18.08,18.36,18.08,18.34,200388,0.26,0.29,1.42,1.55,0.14,18.3,18.35,-0.04,0.01,-0.06,9706963,8.02,68.33,35.0,1.0,33.33,Weak Buy Signal,19.8,18.3,16.81,0.16,49.81,Target Volume,Expected Range,9.58,Absent or Weak Trend
2023-06-29,18.27,18.27,18.0,18.04,58351,-0.23,0.27,-1.27,1.5,0.13,18.31,18.35,-0.05,0.03,-0.08,9506575,8.93,70.0,36.67,1.0,33.33,Weak Buy Signal,19.82,18.31,16.81,0.16,48.59,Target Volume,Expected Range,9.61,Absent or Weak Trend
2023-06-28,18.1,18.28,18.0,18.28,96862,0.18,0.28,0.98,1.53,0.14,18.33,18.36,-0.03,0.05,-0.08,9564926,8.93,71.67,38.33,1.0,33.33,Weak Buy Signal,19.84,18.33,16.82,0.16,49.54,Target Volume,Expected Range,9.62,Absent or Weak Trend
2023-06-27,18.3,18.44,18.01,18.03,119947,-0.27,0.43,-1.5,2.38,0.21,18.34,18.36,-0.03,0.07,-0.1,9468064,8.85,73.33,40.0,1.0,33.33,Weak Buy Signal,19.85,18.34,16.82,0.17,48.5,Target Volume,Expected Range,9.63,Absent or Weak Trend
2023-06-26,18.15,18.45,18.13,18.19,42549,0.04,0.32,0.22,1.74,0.16,18.34,18.37,0.0,0.09,-0.09,9588011,7.92,75.0,41.67,1.0,33.33,Weak Buy Signal,19.86,18.34,16.83,0.17,49.14,Target Volume,Expected Range,9.64,Absent or Weak Trend
2023-06-23,18.1,18.27,18.05,18.19,48260,0.09,0.22,0.49,1.21,0.11,18.35,18.38,0.02,0.11,-0.09,9588011,9.54,76.67,43.33,1.0,33.33,Weak Buy Signal,19.86,18.35,16.83,0.17,49.14,Target Volume,Expected Range,9.67,Absent or Weak Trend
