Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-10,17.85,17.85,17.82,17.84,1892,-0.01,0.03,-0.06,0.17,0.02,1
2023-08-09,18.04,18.05,17.7,17.7,18063,-0.34,0.35,-1.92,1.98,0.18,-1
2023-08-08,18.0,18.27,18.0,18.1,4716,0.1,0.27,0.55,1.49,0.13,1
2023-08-07,17.66,18.2,17.66,17.73,14508,0.07,0.54,0.39,3.02,0.27,1
2023-08-04,17.92,18.25,17.53,17.53,29365,-0.39,0.72,-2.22,4.11,0.36,-1
2023-08-03,17.95,17.97,17.77,17.81,11747,-0.14,0.2,-0.79,1.12,0.1,1
2023-08-02,17.25,17.81,17.25,17.55,4825,0.3,0.56,1.68,3.19,0.28,1
2023-08-01,17.54,17.55,17.5,17.5,3761,-0.04,0.05,-0.23,0.29,0.03,-1
2023-07-31,17.55,17.61,17.55,17.55,2850,0.0,0.06,0.0,0.34,0.03,-1
2023-07-28,18.62,18.62,17.55,17.55,2758,-1.07,1.07,-6.11,6.11,0.54,-1
2023-07-27,17.51,17.78,17.4,17.78,7486,0.27,0.38,1.52,2.14,0.19,1
2023-07-26,17.12,17.56,17.11,17.56,2263,0.44,0.45,2.51,2.56,0.22,1
2023-07-25,17.72,17.72,17.02,17.19,7494,-0.53,0.7,-3.06,4.05,0.35,1
2023-07-24,17.62,17.62,16.7,17.1,35012,-0.52,0.92,-3.04,5.38,0.46,-1
2023-07-21,17.09,17.63,17.0,17.1,16589,0.01,0.63,0.08,3.68,0.31,-1
2023-07-20,17.14,17.63,16.73,17.3,16980,0.16,0.9,0.92,5.2,0.45,-1
2023-07-19,17.52,17.64,17.51,17.64,3407,0.12,0.13,0.68,0.74,0.06,-1
2023-07-18,17.46,17.65,17.46,17.65,1586,0.19,0.19,1.08,1.08,0.09,1
2023-07-17,17.69,17.69,17.31,17.31,3382,-0.38,0.38,-2.2,2.2,0.19,-1
2023-07-14,17.6,17.6,17.31,17.31,4223,-0.29,0.29,-1.68,1.68,0.15,-1
2023-07-13,17.68,17.68,17.31,17.63,3272,-0.05,0.37,-0.28,2.1,0.19,1
2023-07-12,17.32,17.68,17.31,17.31,2936,-0.01,0.37,-0.06,2.14,0.18,-1
2023-07-11,17.64,17.64,17.32,17.32,1403,-0.32,0.32,-1.88,1.88,0.16,-1
2023-07-10,18.0,18.0,17.36,17.36,1116,-0.64,0.64,-3.69,3.69,0.32,1
2023-07-07,17.43,17.68,17.12,17.26,6975,-0.17,0.56,-0.98,3.24,0.28,1
2023-07-06,17.5,17.51,17.14,17.16,3706,-0.34,0.37,-1.98,2.15,0.18,-1
2023-07-05,18.04,18.04,17.5,17.53,7557,-0.5,0.54,-2.88,3.05,0.27,-1
2023-07-03,18.03,18.15,17.82,18.0,10792,-0.03,0.33,-0.17,1.83,0.16,1
