Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-19,23.27,23.72,23.27,23.54,2570,0.27,0.45,1.15,1.91,0.22,23.4,23.44,-0.03,0.04,-0.07,1056184,0.27,80.0,8.33,1.0,71.67,Strong Buy Signal,24.52,23.4,22.27,0.1,51.12,Target Volume,Expected Range,11.56,Absent or Weak Trend
2023-07-18,23.25,23.53,23.25,23.27,8266,0.02,0.28,0.09,1.2,0.14,23.4,23.44,-0.03,0.06,-0.09,1053614,0.93,81.67,10.0,1.0,71.67,Strong Buy Signal,24.52,23.4,22.27,0.1,50.41,Target Volume,Expected Range,11.75,Absent or Weak Trend
2023-07-17,23.49,23.54,23.16,23.26,3121,-0.23,0.38,-0.99,1.63,0.19,23.4,23.45,0.0,0.08,-0.08,1045348,0.93,83.33,11.67,1.0,71.67,Strong Buy Signal,24.53,23.4,22.28,0.1,50.39,Target Volume,Expected Range,11.94,Absent or Weak Trend
2023-07-14,23.35,23.58,23.11,23.58,4521,0.23,0.47,0.97,1.99,0.23,23.41,23.45,0.04,0.1,-0.06,1048469,0.93,85.0,13.33,1.0,71.67,Strong Buy Signal,24.53,23.41,22.28,0.1,51.24,Target Volume,Expected Range,12.12,Absent or Weak Trend
2023-07-13,23.48,23.62,23.4,23.43,3307,-0.05,0.22,-0.21,0.94,0.11,23.41,23.45,0.05,0.11,-0.06,1043948,0.82,86.67,15.0,1.0,71.67,Strong Buy Signal,24.53,23.41,22.28,0.1,50.85,Target Volume,Expected Range,12.31,Absent or Weak Trend
2023-07-12,23.69,23.69,23.24,23.54,2731,-0.15,0.45,-0.64,1.91,0.23,23.42,23.45,0.09,0.13,-0.04,1047255,0.82,88.33,16.67,1.0,71.67,Strong Buy Signal,24.55,23.42,22.28,0.1,51.14,Target Volume,Expected Range,12.51,Absent or Weak Trend
2023-07-11,23.62,23.79,23.37,23.54,12404,-0.08,0.42,-0.34,1.78,0.21,23.42,23.45,0.12,0.14,-0.02,1047255,1.6,90.0,18.33,1.0,71.67,Strong Buy Signal,24.57,23.42,22.28,0.1,51.14,Target Volume,Expected Range,12.71,Absent or Weak Trend
2023-07-10,23.57,23.99,23.57,23.89,1893,0.32,0.42,1.34,1.77,0.21,23.42,23.44,0.15,0.15,0.01,1059659,2.81,91.67,20.0,1.0,71.67,Strong Buy Signal,24.57,23.42,22.28,0.1,52.05,Target Volume,Expected Range,12.89,Absent or Weak Trend
2023-07-07,23.65,24.43,23.4,23.4,3602,-0.25,1.03,-1.07,4.4,0.51,23.42,23.43,0.16,0.14,0.02,1057766,2.81,93.33,21.67,1.0,71.67,Strong Buy Signal,24.56,23.42,22.28,0.1,50.85,Target Volume,Expected Range,13.07,Absent or Weak Trend
2023-07-06,24.4,24.4,23.34,23.62,3902,-0.78,1.06,-3.3,4.49,0.53,23.42,23.43,0.22,0.14,0.08,1061368,2.64,95.0,23.33,1.0,71.67,Strong Buy Signal,24.56,23.42,22.28,0.1,51.42,Target Volume,Expected Range,13.24,Absent or Weak Trend
