Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-28,23.0,23.14,22.91,23.02,14558,0.02,0.23,0.1,1.0,0.12,1
2023-07-27,23.25,23.25,22.9,22.98,32491,-0.27,0.35,-1.17,1.52,0.18,-1
2023-07-26,22.9,23.19,22.9,23.05,27844,0.15,0.29,0.65,1.26,0.15,1
2023-07-25,22.77,23.06,22.77,22.99,21748,0.22,0.29,0.96,1.26,0.14,1
2023-07-24,22.82,22.91,22.76,22.91,4930,0.09,0.15,0.37,0.65,0.07,1
2023-07-21,22.83,22.9,22.73,22.88,26821,0.05,0.17,0.22,0.74,0.08,1
2023-07-20,22.63,22.84,22.63,22.73,12643,0.1,0.21,0.44,0.92,0.1,-1
2023-07-19,22.63,22.84,22.63,22.78,3538,0.15,0.21,0.66,0.92,0.1,1
2023-07-18,22.31,22.76,22.31,22.68,7200,0.37,0.45,1.63,1.98,0.22,1
2023-07-17,22.58,22.61,22.33,22.39,20158,-0.19,0.28,-0.85,1.25,0.14,-1
2023-07-14,22.7,22.97,22.6,22.61,9710,-0.09,0.37,-0.4,1.64,0.18,-1
2023-07-13,22.83,22.9,22.68,22.82,12325,-0.01,0.22,-0.04,0.96,0.11,1
2023-07-12,22.66,22.79,22.65,22.79,8467,0.13,0.14,0.57,0.61,0.07,1
2023-07-11,22.6,22.72,22.5,22.54,13658,-0.06,0.22,-0.27,0.98,0.11,1
2023-07-10,22.59,22.73,22.43,22.47,10598,-0.12,0.3,-0.53,1.34,0.15,-1
2023-07-07,22.5,22.67,22.5,22.51,14950,0.01,0.17,0.04,0.76,0.09,1
2023-07-06,22.93,22.93,22.48,22.48,15178,-0.45,0.45,-2.0,2.0,0.22,-1
2023-07-05,23.0,23.32,22.78,22.94,17986,-0.06,0.54,-0.26,2.35,0.27,-1
2023-07-03,22.76,23.2,22.76,23.01,5740,0.25,0.44,1.09,1.9,0.22,1
2023-06-30,22.69,22.82,22.55,22.75,29626,0.06,0.27,0.26,1.19,0.13,1
2023-06-29,22.99,22.99,22.53,22.56,17463,-0.43,0.46,-1.91,2.04,0.23,-1
2023-06-28,22.86,23.03,22.81,22.99,3959,0.13,0.22,0.57,0.96,0.11,1
2023-06-27,22.95,23.32,22.87,22.87,5702,-0.08,0.45,-0.35,1.97,0.22,-1
2023-06-26,23.02,23.21,23.02,23.1,5231,0.08,0.19,0.35,0.82,0.1,1
2023-06-23,23.01,23.24,22.88,22.89,12821,-0.12,0.36,-0.52,1.57,0.18,-1
2023-06-22,23.24,23.45,23.11,23.24,15834,0.0,0.34,0.01,1.46,0.17,-1
2023-06-21,23.19,23.45,23.19,23.24,7560,0.05,0.26,0.22,1.12,0.13,-1
2023-06-20,23.36,23.62,23.23,23.24,12420,-0.12,0.39,-0.52,1.68,0.2,-1
2023-06-16,23.36,23.52,23.29,23.48,6079,0.12,0.23,0.49,0.96,0.11,1
2023-06-15,23.29,23.58,23.29,23.36,5011,0.07,0.29,0.3,1.26,0.15,1
2023-06-14,23.63,23.63,23.28,23.35,4004,-0.28,0.35,-1.2,1.5,0.17,-1
2023-06-13,23.87,23.87,23.55,23.63,20006,-0.24,0.32,-1.02,1.35,0.16,-1
2023-06-12,23.69,23.85,23.65,23.75,5964,0.06,0.2,0.25,0.84,0.1,-1
2023-06-09,23.67,23.88,23.67,23.82,7480,0.15,0.21,0.63,0.88,0.1,-1
2023-06-08,23.7,23.92,23.63,23.92,5538,0.22,0.29,0.92,1.21,0.15,1
2023-06-07,23.83,23.83,23.65,23.7,12471,-0.13,0.18,-0.55,0.76,0.09,-1
2023-06-06,23.97,23.98,23.79,23.95,8604,-0.02,0.19,-0.08,0.79,0.1,1
2023-06-05,23.6,23.99,23.6,23.81,8207,0.21,0.39,0.88,1.63,0.19,-1
2023-06-02,23.26,23.95,23.26,23.88,20303,0.62,0.69,2.6,2.89,0.34,1
2023-06-01,23.14,23.43,23.13,23.35,19616,0.21,0.3,0.9,1.28,0.15,1
2023-05-31,23.26,23.42,23.12,23.14,41287,-0.12,0.3,-0.52,1.3,0.15,-1
2023-05-30,23.02,23.45,22.98,23.17,31425,0.15,0.47,0.65,2.03,0.24,1
2023-05-26,23.09,23.3,23.02,23.14,17753,0.05,0.28,0.22,1.21,0.14,1
2023-05-25,23.15,23.29,23.04,23.12,8444,-0.03,0.25,-0.13,1.08,0.12,-1
2023-05-24,22.99,23.29,22.99,23.29,29132,0.3,0.3,1.29,1.29,0.15,1
2023-05-23,23.1,23.16,23.02,23.06,6261,-0.04,0.14,-0.17,0.59,0.07,-1
2023-05-22,23.05,23.22,22.92,23.22,14131,0.17,0.3,0.73,1.29,0.15,-1
2023-05-19,23.13,23.24,23.0,23.24,10869,0.11,0.24,0.47,1.03,0.12,1
2023-05-18,23.12,23.23,23.1,23.13,9054,0.01,0.13,0.04,0.55,0.06,-1
2023-05-17,22.97,23.27,22.95,23.24,17850,0.27,0.32,1.16,1.38,0.16,1
2023-05-16,23.08,23.14,22.93,22.93,14587,-0.15,0.21,-0.65,0.92,0.11,-1
2023-05-15,23.26,23.26,23.13,23.2,14722,-0.06,0.13,-0.26,0.56,0.07,-1
2023-05-12,23.12,23.27,23.08,23.26,12735,0.14,0.19,0.6,0.82,0.1,-1
2023-05-11,23.14,23.27,23.1,23.27,5317,0.13,0.17,0.56,0.73,0.08,1
2023-05-10,23.25,23.4,23.16,23.19,6354,-0.06,0.24,-0.25,1.03,0.12,1
2023-05-09,22.82,23.1,22.76,23.01,11191,0.19,0.34,0.83,1.47,0.17,1
2023-05-08,22.88,23.12,22.82,22.82,8757,-0.06,0.3,-0.26,1.31,0.15,-1
2023-05-05,22.9,23.16,22.76,22.94,66905,0.04,0.4,0.17,1.74,0.2,1
2023-05-04,22.96,23.09,22.59,22.65,24747,-0.31,0.5,-1.37,2.21,0.25,-1
2023-05-03,23.54,23.71,23.3,23.3,14182,-0.24,0.41,-1.03,1.76,0.21,-1
2023-05-02,23.84,23.87,23.53,23.53,23701,-0.31,0.34,-1.32,1.44,0.17,-1
2023-05-01,24.12,24.18,23.87,23.87,19943,-0.25,0.31,-1.05,1.29,0.15,-1
2023-04-28,24.13,24.36,24.12,24.16,36249,0.03,0.24,0.12,0.99,0.12,-1
2023-04-27,23.93,24.27,23.9,24.27,10086,0.34,0.37,1.4,1.52,0.18,1
2023-04-26,23.85,24.08,23.85,24.0,17670,0.15,0.23,0.62,0.96,0.11,1
2023-04-25,23.95,24.13,23.84,23.85,16152,-0.1,0.29,-0.42,1.21,0.14,-1
2023-04-24,24.04,24.1,23.91,23.99,18310,-0.05,0.19,-0.21,0.78,0.09,1
2023-04-21,23.94,24.22,23.94,23.96,41920,0.02,0.29,0.08,1.19,0.14,1
2023-04-20,23.94,24.0,23.85,23.94,42384,0.0,0.15,0.0,0.63,0.07,-1
2023-04-19,23.83,24.1,23.83,24.0,24908,0.17,0.27,0.71,1.13,0.14,1
2023-04-18,24.0,24.01,23.9,23.94,25841,-0.06,0.11,-0.25,0.46,0.06,1
2023-04-17,23.9,24.03,23.86,23.86,10542,-0.04,0.17,-0.16,0.71,0.08,-1
2023-04-14,24.06,24.06,23.92,23.97,10935,-0.09,0.13,-0.38,0.56,0.07,-1
2023-04-13,23.71,24.1,23.71,24.08,53157,0.37,0.39,1.54,1.62,0.2,1
2023-04-12,23.91,24.01,23.76,23.76,74224,-0.15,0.25,-0.63,1.05,0.12,-1
2023-04-11,23.56,23.86,23.56,23.86,13381,0.3,0.3,1.26,1.26,0.15,1
2023-04-10,23.64,23.83,23.37,23.67,32145,0.03,0.46,0.13,1.94,0.23,1
2023-04-06,23.5,23.8,23.5,23.64,20999,0.14,0.3,0.59,1.27,0.15,1
2023-04-05,23.62,23.78,23.51,23.52,29221,-0.1,0.27,-0.43,1.15,0.13,-1
