Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-18,13.16,13.62,13.16,13.55,34567,0.39,0.46,2.88,3.39,0.23,1
2023-07-17,12.71,13.22,12.71,13.1,42351,0.39,0.51,2.98,3.89,0.25,1
2023-07-14,12.93,12.93,12.38,12.63,45514,-0.3,0.55,-2.38,4.35,0.27,-1
2023-07-13,12.68,13.04,12.58,12.92,39015,0.24,0.46,1.86,3.56,0.23,1
2023-07-12,12.35,12.68,12.22,12.58,47783,0.23,0.46,1.83,3.66,0.23,1
2023-07-11,12.29,12.29,12.17,12.22,18631,-0.07,0.12,-0.57,0.98,0.06,1
2023-07-10,12.25,12.68,12.09,12.11,22159,-0.14,0.6,-1.16,4.91,0.3,-1
2023-07-07,11.78,12.46,11.72,12.34,147051,0.56,0.73,4.54,5.96,0.37,1
2023-07-06,11.81,11.84,11.5,11.63,53908,-0.18,0.35,-1.55,2.97,0.17,-1
2023-07-05,11.89,12.18,11.81,11.96,42817,0.07,0.37,0.59,3.09,0.18,1
2023-07-03,11.92,12.17,11.81,11.87,18309,-0.05,0.36,-0.42,3.03,0.18,-1
2023-06-30,12.23,12.25,11.86,11.94,29427,-0.29,0.39,-2.43,3.27,0.2,-1
2023-06-29,12.16,12.36,12.03,12.15,23532,-0.01,0.34,-0.08,2.76,0.17,1
2023-06-28,12.06,12.14,11.78,11.98,27295,-0.08,0.36,-0.67,3.01,0.18,-1
2023-06-27,12.29,12.54,12.11,12.15,39837,-0.14,0.43,-1.15,3.5,0.21,-1
2023-06-26,12.19,12.47,12.05,12.4,77559,0.21,0.42,1.69,3.39,0.21,1
2023-06-23,12.04,12.48,11.92,12.33,385212,0.29,0.56,2.35,4.58,0.28,1
2023-06-22,12.09,12.48,12.05,12.29,47734,0.2,0.43,1.63,3.5,0.21,1
2023-06-21,12.25,12.51,12.06,12.23,37236,-0.02,0.45,-0.16,3.68,0.22,-1
2023-06-20,12.89,12.89,12.25,12.27,45177,-0.62,0.64,-5.05,5.22,0.32,-1
2023-06-16,13.15,13.15,12.55,12.89,67887,-0.26,0.6,-2.02,4.65,0.3,1
2023-06-15,12.48,12.82,12.34,12.82,41054,0.34,0.48,2.68,3.74,0.24,1
2023-06-14,13.07,13.14,12.37,12.41,36028,-0.66,0.77,-5.32,6.2,0.39,-1
2023-06-13,12.55,13.06,12.55,13.02,48988,0.47,0.51,3.61,3.92,0.25,1
2023-06-12,12.7,12.74,12.3,12.5,64809,-0.2,0.44,-1.6,3.56,0.22,-1
2023-06-09,12.36,12.69,12.36,12.56,34898,0.21,0.33,1.63,2.67,0.17,-1
2023-06-08,12.73,12.73,12.17,12.57,38261,-0.16,0.56,-1.27,4.46,0.28,-1
2023-06-07,12.45,12.81,12.12,12.81,63372,0.36,0.7,2.81,5.43,0.35,1
2023-06-06,11.08,12.55,11.08,12.25,80790,1.17,1.47,9.55,12.0,0.74,1
2023-06-05,11.71,11.71,11.0,11.1,63815,-0.61,0.71,-5.5,6.4,0.36,-1
2023-06-02,10.72,11.82,10.67,11.74,74357,1.02,1.15,8.69,9.82,0.58,1
2023-06-01,10.54,10.83,10.43,10.6,32560,0.06,0.4,0.57,3.77,0.2,1
2023-05-31,10.86,10.95,10.39,10.44,50615,-0.42,0.56,-4.02,5.36,0.28,-1
2023-05-30,11.07,11.24,10.83,10.91,28431,-0.16,0.41,-1.47,3.78,0.21,-1
2023-05-26,10.7,11.24,10.7,11.02,44144,0.32,0.54,2.87,4.9,0.27,1
2023-05-25,10.63,11.0,10.63,10.88,39987,0.25,0.38,2.3,3.45,0.19,1
2023-05-24,11.32,11.32,10.5,10.61,100514,-0.71,0.82,-6.69,7.73,0.41,-1
2023-05-23,11.11,11.91,11.11,11.37,41093,0.26,0.8,2.29,7.04,0.4,1
2023-05-22,10.44,11.11,10.26,11.02,50807,0.58,0.85,5.26,7.71,0.42,1
2023-05-19,10.8,10.94,10.01,10.27,54891,-0.53,0.93,-5.16,9.05,0.46,-1
2023-05-18,10.02,10.56,9.85,10.51,45573,0.49,0.71,4.66,6.8,0.36,1
2023-05-17,9.7,9.95,9.58,9.93,45650,0.23,0.37,2.32,3.73,0.18,1
2023-05-16,9.79,9.79,9.44,9.51,38774,-0.28,0.35,-2.94,3.68,0.17,-1
2023-05-15,9.59,10.02,9.59,9.71,26104,0.12,0.43,1.24,4.43,0.21,1
2023-05-12,9.55,9.71,9.12,9.58,46529,0.03,0.59,0.31,6.16,0.3,1
2023-05-11,9.5,9.78,9.36,9.55,35060,0.05,0.42,0.52,4.4,0.21,-1
2023-05-10,9.61,9.63,9.31,9.6,40103,-0.01,0.32,-0.1,3.33,0.16,1
2023-05-09,9.1,9.41,8.82,9.31,33205,0.21,0.59,2.26,6.34,0.29,1
2023-05-08,9.75,9.83,9.1,9.13,96835,-0.62,0.73,-6.79,8.01,0.37,-1
2023-05-05,9.34,9.99,9.34,9.56,66011,0.21,0.65,2.25,6.8,0.32,1
2023-05-04,9.65,9.87,8.62,9.07,81202,-0.58,1.25,-6.39,13.79,0.63,-1
2023-05-03,10.1,10.3,9.75,9.76,77660,-0.34,0.55,-3.48,5.59,0.27,-1
2023-05-02,12.16,12.16,10.01,10.1,69024,-2.06,2.15,-20.4,21.29,1.08,-1
2023-05-01,12.42,12.42,12.02,12.13,43192,-0.29,0.4,-2.39,3.3,0.2,-1
2023-04-28,12.11,12.58,12.05,12.44,87748,0.33,0.53,2.65,4.26,0.26,1
2023-04-27,12.5,12.65,12.15,12.25,37101,-0.25,0.5,-2.04,4.08,0.25,-1
2023-04-26,12.8,13.0,12.21,12.4,72913,-0.4,0.79,-3.23,6.37,0.39,-1
2023-04-25,13.51,13.52,12.63,12.75,61992,-0.76,0.89,-5.96,6.98,0.44,-1
2023-04-24,14.17,14.21,13.6,13.61,18540,-0.56,0.62,-4.11,4.52,0.31,-1
2023-04-21,13.79,14.35,13.67,14.05,31830,0.26,0.68,1.85,4.84,0.34,1
2023-04-20,13.9,14.0,13.69,13.91,19982,0.01,0.31,0.07,2.23,0.16,-1
2023-04-19,13.88,14.13,13.68,13.96,16991,0.08,0.45,0.57,3.22,0.23,1
2023-04-18,14.12,14.16,13.62,13.72,21582,-0.4,0.54,-2.95,3.94,0.27,-1
2023-04-17,13.89,14.15,13.56,14.03,24464,0.14,0.59,1.0,4.21,0.29,1
2023-04-14,14.56,14.65,13.86,14.0,33677,-0.56,0.79,-4.0,5.64,0.4,-1
2023-04-13,14.08,14.59,14.08,14.29,42171,0.21,0.52,1.5,3.6,0.26,1
2023-04-12,14.64,14.64,14.05,14.16,17296,-0.48,0.59,-3.39,4.17,0.29,-1
2023-04-11,14.54,15.61,14.42,14.63,20917,0.09,1.19,0.62,8.13,0.59,-1
2023-04-10,14.11,14.75,14.11,14.69,40509,0.58,0.64,3.95,4.36,0.32,1
2023-04-06,14.77,14.86,14.13,14.19,26050,-0.58,0.73,-4.09,5.14,0.36,-1
2023-04-05,14.79,15.04,14.57,14.77,14921,-0.02,0.47,-0.14,3.22,0.24,-1
2023-04-04,15.54,15.75,14.74,15.0,25225,-0.54,1.01,-3.6,6.73,0.5,-1
2023-04-03,15.37,15.95,15.31,15.47,67444,0.1,0.64,0.65,4.14,0.32,-1
2023-03-31,15.44,15.62,15.39,15.5,26482,0.06,0.23,0.39,1.52,0.12,-1
2023-03-30,16.07,16.07,15.45,15.57,29250,-0.5,0.62,-3.21,3.98,0.31,-1
2023-03-29,16.16,16.16,15.66,15.89,22450,-0.27,0.5,-1.7,3.15,0.25,-1
2023-03-28,15.83,16.13,15.66,15.97,25938,0.14,0.47,0.88,2.94,0.23,-1
2023-03-27,16.13,16.18,15.88,15.98,22079,-0.15,0.3,-0.94,1.91,0.15,1
2023-03-24,15.55,15.97,15.55,15.88,27758,0.33,0.42,2.08,2.64,0.21,1
2023-03-23,16.2,16.2,15.55,15.7,37054,-0.5,0.65,-3.18,4.14,0.32,-1
2023-03-22,16.49,16.71,16.0,16.06,37643,-0.43,0.71,-2.68,4.43,0.36,-1
2023-03-21,16.4,16.74,16.4,16.69,35279,0.29,0.35,1.74,2.07,0.17,1
2023-03-20,16.27,16.45,16.0,16.12,41575,-0.15,0.45,-0.93,2.79,0.22,1
2023-03-17,16.68,17.18,16.0,16.05,78178,-0.63,1.18,-3.93,7.38,0.59,-1
2023-03-16,16.28,17.34,16.11,16.94,24064,0.66,1.23,3.9,7.26,0.62,1
2023-03-15,16.06,16.74,16.06,16.5,34986,0.44,0.69,2.67,4.15,0.34,1
2023-03-14,16.42,17.38,16.32,16.48,55956,0.06,1.06,0.36,6.43,0.53,1
2023-03-13,16.3,16.37,14.68,15.62,50584,-0.68,1.69,-4.35,10.82,0.85,-1
2023-03-10,17.42,17.53,16.37,16.57,34388,-0.85,1.16,-5.13,7.0,0.58,-1
2023-03-09,18.69,18.69,17.4,17.58,17505,-1.11,1.29,-6.31,7.34,0.65,-1
2023-03-08,18.72,19.02,18.53,18.79,15009,0.07,0.49,0.37,2.61,0.24,1
2023-03-07,19.35,19.35,18.57,18.68,57265,-0.67,0.78,-3.59,4.18,0.39,-1
2023-03-06,19.61,19.85,19.11,19.36,94514,-0.25,0.74,-1.29,3.82,0.37,-1
2023-03-03,19.74,19.81,19.65,19.7,10539,-0.04,0.16,-0.2,0.81,0.08,-1
2023-03-02,19.72,20.01,19.65,19.74,15085,0.02,0.36,0.1,1.81,0.18,-1
2023-03-01,19.76,19.97,19.6,19.87,29047,0.11,0.37,0.55,1.86,0.18,1
2023-02-28,19.74,19.99,19.74,19.76,32869,0.02,0.25,0.1,1.26,0.12,-1
2023-02-27,19.89,19.99,19.65,19.85,22607,-0.04,0.34,-0.2,1.71,0.17,1
2023-02-24,19.85,19.91,19.63,19.8,18347,-0.05,0.28,-0.25,1.43,0.14,-1
2023-02-23,20.05,20.06,19.87,19.98,11609,-0.07,0.18,-0.33,0.93,0.09,1
2023-02-22,19.94,20.1,19.9,19.94,22689,0.0,0.2,0.0,1.0,0.1,-1
2023-02-21,20.0,20.19,19.82,19.96,30292,-0.04,0.37,-0.2,1.85,0.19,-1
2023-02-17,19.88,20.2,19.65,20.07,35844,0.19,0.55,0.95,2.74,0.28,1
2023-02-16,19.87,19.93,19.34,19.81,19499,-0.06,0.59,-0.3,2.98,0.29,-1
2023-02-15,19.91,20.15,19.91,20.1,18296,0.19,0.24,0.95,1.19,0.12,1
