Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-28,22.44,22.44,21.4,21.88,39159,-0.56,1.04,-2.56,4.75,0.52,19.04,20.11,0.8,0.64,0.16,290180,24.69,96.67,8.33,1.0,88.33,Strong Buy Signal,22.69,19.04,15.39,0.38,55.42,Target Volume,Expected Range,14.47,Absent or Weak Trend
2023-07-27,23.17,24.0,22.09,22.35,37847,-0.82,1.91,-3.67,8.55,0.96,18.97,20.05,0.83,0.6,0.23,329339,29.93,98.33,10.0,1.0,88.33,Strong Buy Signal,22.56,18.97,15.38,0.38,57.24,Target Volume,Expected Range,14.29,Absent or Weak Trend
2023-07-26,22.46,24.96,22.46,23.0,34862,0.54,2.5,2.35,10.87,1.25,18.92,19.97,0.8,0.54,0.26,367186,32.88,100.0,11.67,1.0,88.33,Strong Buy Signal,22.4,18.92,15.43,0.37,59.92,Target Volume,Expected Range,14.03,Absent or Weak Trend
2023-07-25,21.79,22.52,21.58,22.24,20692,0.45,0.94,2.02,4.2,0.47,18.86,19.87,0.7,0.48,0.22,332324,21.28,96.67,13.33,1.0,83.33,Strong Buy Signal,22.18,18.86,15.54,0.35,57.64,Target Volume,Expected Range,13.71,Absent or Weak Trend
2023-07-24,21.56,21.92,21.15,21.76,16359,0.2,0.77,0.92,3.54,0.39,18.81,19.79,0.63,0.42,0.21,311632,17.88,98.33,15.0,1.0,83.33,Strong Buy Signal,22.02,18.81,15.6,0.34,56.09,Target Volume,Expected Range,13.58,Absent or Weak Trend
2023-07-21,22.0,23.08,21.6,21.79,22591,-0.21,1.48,-0.96,6.82,0.74,18.77,19.72,0.58,0.37,0.21,295273,20.31,100.0,16.67,1.0,83.33,Strong Buy Signal,21.89,18.77,15.65,0.33,55.63,Target Volume,Expected Range,13.51,Absent or Weak Trend
2023-07-20,21.75,21.95,21.6,21.88,19215,0.13,0.35,0.59,1.6,0.17,18.74,19.66,0.52,0.32,0.2,317864,13.32,100.0,18.33,1.0,81.67,Strong Buy Signal,21.78,18.74,15.7,0.32,56.0,Target Volume,Expected Range,13.39,Absent or Weak Trend
2023-07-19,21.33,21.93,21.28,21.93,11216,0.6,0.65,2.74,2.97,0.33,18.71,19.59,0.43,0.27,0.17,337079,13.19,100.0,20.0,1.0,80.0,Strong Buy Signal,21.68,18.71,15.75,0.32,56.21,Target Volume,Expected Range,13.39,Absent or Weak Trend
2023-07-18,20.42,21.36,20.07,21.25,12457,0.83,1.29,3.91,6.06,0.64,18.69,19.51,0.31,0.23,0.08,325863,9.32,5.0,21.67,-1.0,-16.67,High Volatility / Hold Signal,21.58,18.69,15.8,0.31,53.95,Target Volume,Expected Range,13.4,Absent or Weak Trend
2023-07-17,20.0,20.57,20.0,20.4,7631,0.4,0.57,1.96,2.79,0.29,18.68,19.46,0.21,0.2,0.01,313406,3.47,6.67,23.33,-1.0,-16.67,High Volatility / Hold Signal,21.54,18.68,15.82,0.31,50.83,Target Volume,Expected Range,13.47,Absent or Weak Trend
2023-07-14,20.05,20.56,19.86,20.05,13679,0.0,0.7,0.0,3.47,0.35,18.68,19.43,0.18,0.2,-0.03,305775,3.39,8.33,25.0,-1.0,-16.67,High Volatility / Hold Signal,21.53,18.68,15.82,0.31,49.44,Target Volume,Expected Range,13.64,Absent or Weak Trend
2023-07-13,19.69,20.04,19.64,19.94,5762,0.25,0.4,1.25,2.03,0.2,18.68,19.42,0.16,0.21,-0.05,292096,0.76,10.0,26.67,-1.0,-16.67,High Volatility / Hold Signal,21.54,18.68,15.82,0.31,49.0,Target Volume,Expected Range,13.81,Absent or Weak Trend
2023-07-12,19.85,19.98,19.62,19.66,14979,-0.19,0.36,-0.97,1.83,0.18,18.69,19.41,0.15,0.22,-0.07,286334,1.25,11.67,28.33,-1.0,-16.67,High Volatility / Hold Signal,21.56,18.69,15.81,0.31,47.85,Target Volume,Expected Range,14.03,Absent or Weak Trend
