Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-16,21.16,21.16,20.7,20.93,12281,-0.23,0.46,-1.1,2.2,0.23,-1
2023-08-15,21.27,21.35,20.97,21.09,5467,-0.18,0.38,-0.85,1.8,0.19,-1
2023-08-14,21.68,21.68,21.27,21.32,11759,-0.36,0.41,-1.69,1.92,0.21,-1
2023-08-11,21.5,21.8,21.5,21.54,11289,0.04,0.3,0.19,1.39,0.15,-1
2023-08-10,21.75,21.97,21.5,21.64,6905,-0.11,0.47,-0.51,2.17,0.23,1
2023-08-09,21.95,22.29,21.52,21.58,21412,-0.37,0.77,-1.71,3.57,0.38,-1
2023-08-08,21.7,21.96,21.55,21.88,10160,0.18,0.41,0.82,1.87,0.21,1
2023-08-07,21.55,21.99,21.4,21.73,31108,0.18,0.59,0.83,2.72,0.29,1
2023-08-04,21.96,22.0,21.5,21.5,43217,-0.46,0.5,-2.14,2.33,0.25,-1
2023-08-03,21.58,22.36,21.48,21.78,34424,0.2,0.88,0.92,4.04,0.44,-1
2023-08-02,21.75,21.94,21.75,21.85,12319,0.1,0.19,0.46,0.87,0.1,-1
2023-08-01,21.9,21.99,21.72,21.98,10654,0.08,0.27,0.36,1.23,0.13,-1
2023-07-31,21.77,22.0,21.55,21.99,28494,0.22,0.45,1.0,2.05,0.22,1
2023-07-28,22.44,22.44,21.4,21.88,39159,-0.56,1.04,-2.56,4.75,0.52,-1
2023-07-27,23.17,24.0,22.09,22.35,37847,-0.82,1.91,-3.67,8.55,0.96,-1
2023-07-26,22.46,24.96,22.46,23.0,34862,0.54,2.5,2.35,10.87,1.25,1
2023-07-25,21.79,22.52,21.58,22.24,20692,0.45,0.94,2.02,4.2,0.47,1
2023-07-24,21.56,21.92,21.15,21.76,16359,0.2,0.77,0.92,3.54,0.39,-1
2023-07-21,22.0,23.08,21.6,21.79,22591,-0.21,1.48,-0.96,6.82,0.74,-1
2023-07-20,21.75,21.95,21.6,21.88,19215,0.13,0.35,0.59,1.6,0.17,-1
