Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-14,11.71,12.02,11.71,11.91,7475,0.2,0.31,1.68,2.6,0.15,10.63,11.03,0.31,0.23,0.08,1600053,7.15,98.33,28.33,1.0,70.0,Strong Buy Signal,11.86,10.63,9.4,0.23,53.23,Target Volume,Expected Range,14.63,Absent or Weak Trend
2023-07-13,11.84,12.05,11.76,11.76,13598,-0.08,0.29,-0.68,2.47,0.15,10.62,11.0,0.29,0.21,0.07,1592578,7.9,100.0,30.0,1.0,70.0,Strong Buy Signal,11.81,10.62,9.42,0.22,52.37,Target Volume,Expected Range,14.76,Absent or Weak Trend
2023-07-12,11.53,12.0,11.53,11.9,20986,0.37,0.47,3.11,3.95,0.24,10.61,10.97,0.27,0.2,0.08,1606176,7.26,100.0,31.67,1.0,68.33,Weak Buy Signal,11.77,10.61,9.44,0.22,53.27,Target Volume,Expected Range,14.87,Absent or Weak Trend
2023-07-11,11.5,11.5,11.4,11.5,3085,-0.0,0.1,-0.0,0.87,0.05,10.6,10.94,0.23,0.18,0.05,1585190,0.5,100.0,33.33,1.0,66.67,Weak Buy Signal,11.73,10.6,9.47,0.21,50.91,Target Volume,Expected Range,15.0,Absent or Weak Trend
2023-07-10,11.29,11.5,11.28,11.5,3079,0.21,0.22,1.83,1.91,0.11,10.59,10.92,0.21,0.16,0.05,1585190,0.5,100.0,35.0,1.0,65.0,Weak Buy Signal,11.72,10.59,9.47,0.21,50.91,Target Volume,Expected Range,15.25,Absent or Weak Trend
2023-07-07,11.16,11.4,11.1,11.31,3526,0.15,0.3,1.33,2.65,0.15,10.59,10.9,0.19,0.15,0.04,1582111,0.92,0.0,36.67,-1.0,-36.67,Weak Sell Signal,11.7,10.59,9.48,0.21,49.75,Target Volume,Expected Range,15.5,Absent or Weak Trend
2023-07-06,11.08,11.34,11.08,11.16,3672,0.08,0.26,0.72,2.33,0.13,10.59,10.89,0.18,0.14,0.04,1578585,1.78,0.0,38.33,-1.0,-38.33,Weak Sell Signal,11.71,10.59,9.47,0.21,48.81,Target Volume,Expected Range,15.75,Absent or Weak Trend
2023-07-05,11.06,11.35,11.06,11.19,4560,0.13,0.29,1.16,2.59,0.14,10.6,10.88,0.18,0.13,0.05,1582257,1.78,0.0,40.0,-1.0,-40.0,Weak Sell Signal,11.73,10.6,9.46,0.21,48.99,Target Volume,Expected Range,15.98,Absent or Weak Trend
2023-07-03,11.11,11.32,11.11,11.32,4396,0.21,0.21,1.86,1.86,0.11,10.6,10.87,0.17,0.12,0.06,1586817,1.1,1.67,41.67,-1.0,-40.0,Weak Sell Signal,11.76,10.6,9.45,0.22,49.77,Target Volume,Expected Range,16.22,Absent or Weak Trend
2023-06-30,11.3,11.3,11.03,11.03,1676,-0.27,0.27,-2.45,2.45,0.14,10.61,10.86,0.15,0.1,0.05,1582421,1.38,0.0,43.33,-1.0,-43.33,Weak Sell Signal,11.76,10.61,9.45,0.22,47.94,Target Volume,Expected Range,16.48,Absent or Weak Trend
2023-06-29,10.82,11.2,10.82,11.18,4587,0.36,0.38,3.22,3.4,0.19,10.62,10.85,0.14,0.09,0.05,1584097,2.76,1.67,45.0,-1.0,-43.33,Weak Sell Signal,11.8,10.62,9.43,0.22,48.85,Target Volume,Expected Range,16.74,Absent or Weak Trend
