Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-18,247.42,250.77,246.85,248.2,322707,0.78,3.92,0.31,1.58,1.96,-1
2023-08-17,245.34,250.49,240.76,249.18,464656,3.84,9.73,1.54,3.9,4.87,1
2023-08-16,235.49,245.62,235.48,245.33,429938,9.84,10.14,4.01,4.13,5.07,1
2023-08-15,235.69,238.06,232.16,232.57,258653,-3.12,5.9,-1.34,2.54,2.95,-1
2023-08-14,234.89,241.5,234.13,236.99,392282,2.1,7.37,0.89,3.11,3.69,1
2023-08-11,237.13,239.1,233.5,234.25,216657,-2.88,5.6,-1.23,2.39,2.8,-1
2023-08-10,238.75,240.8,235.71,236.63,286271,-2.12,5.09,-0.9,2.15,2.55,-1
2023-08-09,238.29,241.5,237.94,238.58,181218,0.29,3.56,0.12,1.49,1.78,1
2023-08-08,241.11,241.11,235.68,237.03,379532,-4.08,5.43,-1.72,2.29,2.72,-1
2023-08-07,246.36,246.36,242.06,244.38,307591,-1.98,4.3,-0.81,1.76,2.15,1
2023-08-04,248.75,250.98,242.43,242.85,591211,-5.9,8.55,-2.43,3.52,4.27,-1
2023-08-03,257.99,258.67,248.59,248.69,506080,-9.3,10.08,-3.74,4.05,5.04,-1
2023-08-02,261.23,263.84,259.28,261.3,324234,0.07,4.56,0.03,1.75,2.28,-1
2023-08-01,268.24,269.33,260.44,262.6,234278,-5.64,8.89,-2.15,3.39,4.45,-1
2023-07-31,271.0,271.71,267.6,269.22,304753,-1.78,4.11,-0.66,1.53,2.05,-1
2023-07-28,273.95,275.09,270.58,270.97,269656,-2.98,4.5,-1.1,1.66,2.25,1
2023-07-27,273.98,276.31,268.5,269.5,285352,-4.48,7.81,-1.66,2.9,3.91,-1
2023-07-26,269.04,275.14,267.45,274.38,232185,5.34,7.69,1.95,2.8,3.85,1
2023-07-25,269.83,272.5,267.25,269.44,244617,-0.39,5.25,-0.14,1.95,2.62,-1
2023-07-24,270.07,274.07,266.94,271.31,345407,1.24,7.13,0.46,2.63,3.56,1
2023-07-21,267.81,272.96,264.3,270.61,441811,2.8,8.65,1.03,3.2,4.33,1
2023-07-20,260.9,278.85,260.9,266.9,817704,6.0,17.95,2.25,6.73,8.98,1
2023-07-19,258.29,261.24,257.38,261.14,587002,2.85,3.86,1.09,1.48,1.93,1
2023-07-18,254.76,258.62,254.42,256.95,415690,2.19,4.2,0.85,1.63,2.1,1
2023-07-17,249.55,255.56,247.0,255.3,486933,5.75,8.56,2.25,3.35,4.28,1
2023-07-14,252.89,253.65,249.99,250.54,339296,-2.35,3.66,-0.94,1.46,1.83,-1
2023-07-13,251.34,253.98,249.39,252.13,450598,0.79,4.59,0.31,1.82,2.29,1
2023-07-12,249.39,250.93,246.18,250.78,387322,1.39,4.75,0.55,1.89,2.38,1
2023-07-11,246.7,249.68,244.97,246.96,308260,0.26,4.71,0.11,1.91,2.36,-1
2023-07-10,246.73,249.75,245.24,247.2,512994,0.47,4.51,0.19,1.82,2.25,-1
2023-07-07,250.5,252.02,247.35,248.1,298468,-2.4,4.67,-0.97,1.88,2.34,-1
2023-07-06,255.38,256.7,247.69,250.6,648349,-4.78,9.01,-1.91,3.6,4.5,-1
2023-07-05,261.78,261.78,255.02,258.38,338101,-3.4,6.76,-1.32,2.62,3.38,-1
2023-07-03,261.84,264.04,260.67,262.15,167531,0.31,3.37,0.12,1.29,1.69,1
2023-06-30,263.52,264.61,259.27,261.42,303492,-2.1,5.34,-0.8,2.04,2.67,-1
2023-06-29,256.9,263.72,255.38,261.98,557412,5.08,8.34,1.94,3.18,4.17,1
2023-06-28,260.24,261.14,257.24,257.89,317280,-2.35,3.9,-0.91,1.51,1.95,-1
2023-06-27,263.61,266.14,259.32,259.37,277430,-4.24,6.82,-1.63,2.63,3.41,-1
2023-06-26,262.62,264.94,261.03,262.76,221317,0.14,3.91,0.05,1.49,1.96,-1
2023-06-23,263.0,265.84,262.54,263.0,311790,0.0,3.3,0.0,1.25,1.65,-1
2023-06-22,267.48,268.94,263.4,265.44,335757,-2.04,5.55,-0.77,2.09,2.77,-1
2023-06-21,272.68,274.46,266.72,266.9,349409,-5.78,7.74,-2.17,2.9,3.87,-1
2023-06-20,274.97,275.93,270.28,274.47,326973,-0.5,5.65,-0.18,2.06,2.83,-1
2023-06-16,282.91,282.91,274.34,277.15,1206679,-5.76,8.57,-2.08,3.09,4.29,-1
2023-06-15,274.52,282.67,274.25,280.21,384577,5.69,8.42,2.03,3.0,4.21,1
2023-06-14,268.81,276.37,266.62,276.15,430795,7.34,9.75,2.66,3.53,4.88,1
2023-06-13,273.18,274.15,267.34,267.98,371580,-5.2,6.81,-1.94,2.54,3.41,-1
2023-06-12,276.56,276.56,267.51,270.31,325977,-6.25,9.05,-2.31,3.35,4.53,-1
2023-06-09,276.24,278.87,273.03,276.65,322173,0.41,5.84,0.15,2.11,2.92,1
2023-06-08,270.54,278.02,269.65,276.43,330489,5.89,8.37,2.13,3.03,4.19,1
2023-06-07,265.96,272.87,264.66,271.56,312805,5.6,8.21,2.06,3.02,4.1,1
2023-06-06,271.73,275.19,264.53,266.33,632661,-5.4,10.66,-2.03,4.0,5.33,-1
2023-06-05,279.14,279.14,268.49,273.89,469080,-5.25,10.65,-1.92,3.89,5.32,-1
2023-06-02,277.59,282.89,275.17,281.51,287173,3.92,7.72,1.39,2.74,3.86,1
2023-06-01,273.7,277.43,272.85,277.33,270677,3.63,4.58,1.31,1.65,2.29,1
2023-05-31,277.97,278.58,270.59,272.41,900138,-5.56,7.99,-2.04,2.93,4.0,-1
