Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-22,9.67,9.67,9.28,9.28,37128,-0.39,0.39,-4.2,4.2,0.2,-1
2023-08-21,9.5,9.67,9.45,9.5,27301,0.0,0.22,0.0,2.32,0.11,1
2023-08-18,9.42,9.64,9.38,9.42,14160,0.0,0.26,0.0,2.76,0.13,-1
2023-08-17,9.61,9.63,9.22,9.55,10701,-0.06,0.41,-0.63,4.24,0.2,1
2023-08-16,9.2,9.74,9.16,9.31,22346,0.11,0.58,1.18,6.23,0.29,-1
2023-08-15,9.75,9.75,9.3,9.31,24549,-0.44,0.45,-4.73,4.83,0.22,-1
2023-08-14,9.78,9.78,9.6,9.68,18814,-0.1,0.18,-1.03,1.86,0.09,-1
2023-08-11,9.7,9.8,9.62,9.72,26212,0.03,0.18,0.26,1.85,0.09,1
2023-08-10,9.65,9.81,9.65,9.7,26317,0.05,0.16,0.52,1.65,0.08,-1
2023-08-09,9.9,9.9,9.61,9.7,27550,-0.2,0.29,-2.06,2.99,0.15,-1
2023-08-08,9.81,10.07,9.69,10.07,44994,0.26,0.38,2.58,3.77,0.19,1
2023-08-07,9.65,9.96,9.52,9.91,32449,0.26,0.44,2.62,4.44,0.22,1
2023-08-04,9.87,9.87,9.53,9.59,26639,-0.28,0.34,-2.92,3.55,0.17,-1
2023-08-03,9.99,10.06,9.75,9.77,20286,-0.22,0.3,-2.25,3.12,0.15,-1
2023-08-02,9.55,9.99,9.55,9.96,35129,0.41,0.44,4.12,4.42,0.22,1
2023-08-01,9.56,9.79,9.5,9.63,34968,0.07,0.29,0.73,3.01,0.14,-1
2023-07-31,9.73,9.94,9.49,9.66,74814,-0.07,0.45,-0.72,4.66,0.22,-1
2023-07-28,9.75,10.43,9.73,9.79,78623,0.04,0.7,0.41,7.15,0.35,1
2023-07-27,9.57,9.93,9.53,9.78,67384,0.21,0.4,2.15,4.09,0.2,1
2023-07-26,9.5,9.6,9.28,9.6,23104,0.1,0.32,1.04,3.33,0.16,1
2023-07-25,9.3,9.52,9.3,9.44,24226,0.14,0.22,1.48,2.33,0.11,1
2023-07-24,9.05,9.39,9.05,9.39,30755,0.34,0.34,3.62,3.62,0.17,1
2023-07-21,9.15,9.3,8.99,9.09,50248,-0.06,0.31,-0.66,3.41,0.16,1
2023-07-20,9.16,9.28,9.07,9.07,24473,-0.09,0.21,-0.99,2.32,0.1,-1
2023-07-19,9.11,9.24,8.99,9.15,73994,0.04,0.25,0.44,2.73,0.12,1
2023-07-18,9.02,9.24,9.02,9.11,51999,0.09,0.22,0.99,2.41,0.11,1
2023-07-17,8.9,9.03,8.85,9.02,35469,0.12,0.18,1.33,2.0,0.09,1
2023-07-14,8.9,8.95,8.74,8.92,28842,0.02,0.21,0.22,2.35,0.1,1
2023-07-13,8.8,9.08,8.79,8.9,62802,0.1,0.29,1.12,3.26,0.15,1
2023-07-12,8.81,8.93,8.76,8.8,28310,-0.01,0.17,-0.11,1.93,0.08,1
2023-07-11,8.63,8.81,8.42,8.77,89516,0.14,0.39,1.6,4.45,0.2,1
2023-07-10,8.63,8.87,8.57,8.64,40967,0.01,0.3,0.12,3.5,0.15,-1
2023-07-07,8.46,8.9,8.46,8.71,57105,0.25,0.44,2.87,5.05,0.22,1
2023-07-06,8.59,8.72,8.35,8.55,44387,-0.04,0.37,-0.47,4.32,0.18,-1
2023-07-05,8.43,8.74,8.43,8.68,68398,0.25,0.31,2.88,3.57,0.16,1
2023-07-03,8.26,8.59,8.26,8.54,34349,0.28,0.33,3.28,3.86,0.17,1
2023-06-30,8.35,8.43,8.22,8.28,45759,-0.07,0.21,-0.85,2.54,0.1,1
2023-06-29,7.89,8.29,7.89,8.26,77288,0.37,0.4,4.48,4.84,0.2,1
2023-06-28,7.92,8.0,7.8,7.84,82048,-0.08,0.2,-1.02,2.55,0.1,-1
2023-06-27,8.13,8.22,7.91,7.91,110344,-0.22,0.31,-2.78,3.92,0.16,-1
2023-06-26,8.01,8.3,7.9,8.07,133119,0.06,0.4,0.74,4.95,0.2,1
2023-06-23,8.17,8.4,7.88,7.96,1962828,-0.21,0.51,-2.64,6.47,0.26,-1
2023-06-22,8.41,8.51,8.22,8.29,135726,-0.12,0.29,-1.45,3.5,0.14,-1
2023-06-21,8.07,8.48,8.02,8.46,205934,0.39,0.46,4.61,5.5,0.23,1
2023-06-20,8.17,8.17,7.8,8.04,114766,-0.13,0.37,-1.62,4.6,0.19,-1
2023-06-16,8.2,8.5,7.94,8.16,114465,-0.04,0.56,-0.49,6.86,0.28,-1
2023-06-15,8.02,8.36,8.02,8.29,79348,0.27,0.34,3.26,4.1,0.17,1
2023-06-14,8.33,8.49,8.07,8.11,96705,-0.22,0.42,-2.71,5.18,0.21,-1
2023-06-13,8.34,8.49,8.18,8.32,153603,-0.03,0.31,-0.3,3.73,0.16,1
2023-06-12,8.2,8.37,8.1,8.3,181279,0.1,0.27,1.2,3.25,0.13,1
2023-06-09,8.26,8.3,8.03,8.15,54814,-0.11,0.27,-1.35,3.31,0.14,-1
2023-06-08,8.17,8.3,8.0,8.21,77236,0.04,0.3,0.49,3.65,0.15,1
2023-06-07,8.28,8.49,8.15,8.17,143657,-0.11,0.34,-1.35,4.16,0.17,1
2023-06-06,7.84,8.23,7.76,8.06,139067,0.21,0.47,2.67,5.83,0.24,1
2023-06-05,8.0,8.18,7.88,7.91,105738,-0.09,0.31,-1.14,3.86,0.15,-1
2023-06-02,7.54,8.03,7.54,8.01,88187,0.47,0.49,5.87,6.12,0.24,1
2023-06-01,7.6,7.71,7.14,7.44,136542,-0.16,0.57,-2.15,7.66,0.29,-1
2023-05-31,8.11,8.11,7.61,7.61,51884,-0.5,0.5,-6.57,6.57,0.25,-1
2023-05-30,8.07,8.3,8.07,8.18,45883,0.11,0.23,1.28,2.75,0.11,1
2023-05-26,8.01,8.2,7.96,8.15,41707,0.14,0.23,1.72,2.88,0.12,1
2023-05-25,8.14,8.21,7.91,8.06,28998,-0.08,0.3,-0.99,3.72,0.15,-1
2023-05-24,7.96,8.2,7.83,8.18,49224,0.22,0.37,2.69,4.52,0.18,1
2023-05-23,8.16,8.31,8.07,8.11,64192,-0.05,0.24,-0.62,2.96,0.12,-1
2023-05-22,8.11,8.33,8.04,8.25,104749,0.14,0.29,1.7,3.52,0.15,1
2023-05-19,8.12,8.16,7.92,8.11,81183,-0.01,0.24,-0.12,2.96,0.12,1
2023-05-18,7.82,8.15,7.77,7.95,67069,0.13,0.38,1.64,4.78,0.19,1
2023-05-17,7.5,8.14,7.5,7.82,110331,0.32,0.64,4.09,8.18,0.32,1
2023-05-16,8.21,8.21,7.37,7.41,94489,-0.8,0.84,-10.8,11.34,0.42,-1
2023-05-15,7.94,8.32,7.85,8.15,253654,0.21,0.47,2.58,5.77,0.24,1
2023-05-12,8.01,8.11,7.64,7.95,226799,-0.06,0.47,-0.75,5.96,0.24,-1
2023-05-11,7.53,8.09,7.5,8.0,192055,0.47,0.59,5.87,7.37,0.29,1
2023-05-10,7.35,7.65,7.21,7.61,129290,0.26,0.44,3.42,5.78,0.22,1
2023-05-09,7.0,7.38,7.0,7.29,160330,0.29,0.38,3.98,5.21,0.19,1
2023-05-08,6.59,7.06,6.59,7.05,212845,0.46,0.47,6.52,6.67,0.23,1
2023-05-05,5.98,6.52,5.98,6.5,161376,0.52,0.54,8.07,8.3,0.27,1
2023-05-04,6.28,6.38,5.76,5.8,150972,-0.48,0.62,-8.28,10.78,0.31,-1
2023-05-03,6.58,6.81,6.32,6.41,69839,-0.17,0.49,-2.65,7.64,0.24,-1
2023-05-02,6.71,6.76,6.46,6.6,233216,-0.11,0.3,-1.67,4.55,0.15,-1
2023-05-01,6.91,6.91,6.63,6.81,89107,-0.1,0.28,-1.47,4.11,0.14,-1
2023-04-28,7.1,7.19,6.78,6.83,71208,-0.27,0.41,-3.95,6.0,0.21,-1
2023-04-27,7.11,7.28,7.04,7.18,42305,0.07,0.24,0.97,3.34,0.12,1
2023-04-26,7.24,7.37,6.98,7.08,102835,-0.16,0.39,-2.26,5.51,0.19,-1
