Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-26,20.63,21.1,20.63,21.01,6790,0.38,0.47,1.81,2.24,0.24,19.32,19.95,0.29,0.28,0.01,2042554,9.88,75.0,6.67,1.0,68.33,Weak Buy Signal,21.71,19.32,16.92,0.25,52.64,Target Volume,Expected Range,8.83,Absent or Weak Trend
2023-07-25,20.85,21.01,20.56,20.63,6505,-0.22,0.45,-1.07,2.18,0.23,19.3,19.91,0.27,0.28,-0.01,2035764,9.36,76.67,8.33,1.0,68.33,Weak Buy Signal,21.67,19.3,16.94,0.25,51.61,Target Volume,Expected Range,8.82,Absent or Weak Trend
2023-07-24,20.75,21.0,20.75,20.86,11112,0.11,0.25,0.53,1.2,0.13,19.28,19.89,0.27,0.28,-0.01,2042269,10.68,78.33,10.0,1.0,68.33,Weak Buy Signal,21.62,19.28,16.94,0.24,52.29,Target Volume,Expected Range,8.81,Absent or Weak Trend
2023-07-21,20.52,20.73,20.52,20.56,4648,0.04,0.21,0.19,1.02,0.11,19.26,19.85,0.25,0.28,-0.03,2031157,9.15,80.0,11.67,1.0,68.33,Weak Buy Signal,21.56,19.26,16.96,0.24,51.47,Target Volume,Expected Range,8.77,Absent or Weak Trend
2023-07-20,20.6,20.6,20.37,20.5,4023,-0.1,0.23,-0.49,1.12,0.11,19.24,19.83,0.25,0.29,-0.04,2026509,8.41,81.67,13.33,1.0,68.33,Weak Buy Signal,21.53,19.24,16.96,0.24,51.3,Target Volume,Expected Range,8.77,Absent or Weak Trend
2023-07-19,20.95,20.95,20.16,20.7,5467,-0.25,0.79,-1.21,3.82,0.39,19.24,19.81,0.25,0.3,-0.05,2030532,8.41,83.33,15.0,1.0,68.33,Weak Buy Signal,21.5,19.24,16.97,0.24,51.88,Target Volume,Expected Range,8.77,Absent or Weak Trend
2023-07-18,20.1,20.7,20.0,20.0,3047,-0.1,0.7,-0.5,3.5,0.35,19.22,19.78,0.23,0.31,-0.08,2025065,6.99,85.0,16.67,1.0,68.33,Weak Buy Signal,21.46,19.22,16.98,0.23,49.95,Target Volume,Expected Range,8.78,Absent or Weak Trend
2023-07-17,20.39,20.39,19.92,20.0,2945,-0.39,0.46,-1.93,2.32,0.23,19.22,19.77,0.28,0.33,-0.06,2025065,5.18,86.67,18.33,1.0,68.33,Weak Buy Signal,21.46,19.22,16.98,0.23,49.95,Target Volume,Expected Range,8.81,Absent or Weak Trend
2023-07-14,20.75,20.88,19.74,19.91,16474,-0.84,1.14,-4.22,5.75,0.57,19.22,19.76,0.33,0.35,-0.02,2022120,5.18,88.33,20.0,1.0,68.33,Weak Buy Signal,21.46,19.22,16.98,0.23,49.7,Target Volume,Expected Range,8.87,Absent or Weak Trend
2023-07-13,20.5,20.76,20.5,20.65,2651,0.15,0.25,0.73,1.23,0.13,19.22,19.76,0.4,0.35,0.05,2038594,10.2,90.0,21.67,1.0,68.33,Weak Buy Signal,21.46,19.22,16.98,0.23,51.8,Target Volume,Expected Range,8.93,Absent or Weak Trend
2023-07-12,20.8,20.81,20.6,20.69,21067,-0.11,0.21,-0.53,1.01,0.1,19.21,19.73,0.4,0.34,0.06,2041245,10.88,91.67,23.33,1.0,68.33,Weak Buy Signal,21.43,19.21,16.99,0.23,51.91,Target Volume,Expected Range,8.91,Absent or Weak Trend
2023-07-11,20.36,20.78,20.36,20.78,6119,0.42,0.42,2.04,2.04,0.21,19.2,19.69,0.4,0.32,0.08,2062312,10.74,93.33,25.0,1.0,68.33,Weak Buy Signal,21.41,19.2,17.0,0.23,52.19,Target Volume,Expected Range,8.88,Absent or Weak Trend
2023-07-10,20.56,20.6,20.39,20.4,3039,-0.15,0.21,-0.74,1.04,0.11,19.2,19.66,0.39,0.3,0.08,2056193,9.74,95.0,26.67,1.0,68.33,Weak Buy Signal,21.38,19.2,17.01,0.23,51.17,Target Volume,Expected Range,8.85,Absent or Weak Trend
2023-07-07,20.55,20.59,20.33,20.33,12365,-0.22,0.26,-1.08,1.28,0.13,19.19,19.63,0.4,0.28,0.11,2053154,9.68,96.67,28.33,1.0,68.33,Weak Buy Signal,21.37,19.19,17.02,0.23,50.97,Target Volume,Expected Range,8.83,Absent or Weak Trend
