Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-06,21.62,21.62,21.2,21.47,36000,-0.15,0.42,-0.7,1.96,0.21,-1
2023-07-05,21.77,22.25,21.65,21.74,40614,-0.03,0.6,-0.14,2.76,0.3,-1
2023-07-03,21.66,22.06,21.66,21.99,15746,0.33,0.4,1.5,1.82,0.2,1
2023-06-30,21.38,21.8,21.36,21.67,102804,0.29,0.44,1.34,2.03,0.22,1
2023-06-29,21.84,21.85,21.31,21.37,39422,-0.47,0.54,-2.2,2.53,0.27,-1
2023-06-28,21.63,21.93,21.26,21.86,27576,0.23,0.67,1.05,3.09,0.34,1
2023-06-27,21.73,21.84,21.52,21.59,36678,-0.14,0.32,-0.65,1.48,0.16,-1
2023-06-26,21.5,21.87,21.5,21.73,45392,0.23,0.37,1.06,1.7,0.19,1
2023-06-23,21.27,21.75,21.26,21.34,26416,0.07,0.49,0.33,2.3,0.24,1
2023-06-22,21.76,21.76,21.29,21.29,28343,-0.47,0.47,-2.21,2.21,0.24,-1
2023-06-21,21.47,21.87,21.42,21.74,22304,0.27,0.45,1.24,2.07,0.22,1
2023-06-20,21.75,21.93,21.4,21.47,21737,-0.28,0.53,-1.3,2.47,0.27,-1
2023-06-16,21.98,22.33,21.85,21.92,9765,-0.05,0.48,-0.25,2.19,0.24,1
2023-06-15,21.75,22.09,21.75,21.91,28775,0.16,0.34,0.73,1.55,0.17,1
2023-06-14,22.18,22.18,21.5,21.74,19751,-0.44,0.68,-2.02,3.13,0.34,-1
2023-06-13,22.39,22.7,22.06,22.06,58836,-0.33,0.64,-1.5,2.9,0.32,-1
2023-06-12,22.6,22.94,22.18,22.29,16855,-0.31,0.76,-1.39,3.43,0.38,-1
2023-06-09,22.89,23.14,22.44,22.74,25208,-0.15,0.7,-0.66,3.08,0.35,-1
2023-06-08,23.5,23.5,22.68,22.8,67608,-0.7,0.82,-3.07,3.6,0.41,-1
2023-06-07,24.07,24.19,23.85,24.05,14140,-0.02,0.34,-0.08,1.41,0.17,1
2023-06-06,23.99,24.4,23.87,24.03,24021,0.04,0.53,0.17,2.21,0.26,-1
2023-06-05,23.76,24.07,23.72,24.04,14325,0.28,0.35,1.16,1.46,0.18,1
2023-06-02,23.24,23.97,22.99,23.83,41913,0.59,0.98,2.48,4.11,0.49,1
2023-06-01,22.65,23.1,22.63,23.1,32394,0.45,0.47,1.95,2.03,0.24,1
2023-05-31,22.5,23.02,22.5,22.63,75869,0.13,0.52,0.57,2.3,0.26,1
2023-05-30,22.45,22.9,22.3,22.51,33430,0.06,0.6,0.27,2.67,0.3,1
2023-05-26,22.3,22.69,22.3,22.39,18339,0.09,0.39,0.4,1.74,0.2,-1
2023-05-25,22.3,22.75,22.3,22.48,13796,0.18,0.45,0.8,2.0,0.22,1
2023-05-24,21.75,22.76,21.75,22.34,33682,0.59,1.01,2.64,4.52,0.51,1
2023-05-23,21.65,21.92,21.65,21.82,30250,0.17,0.27,0.78,1.22,0.13,1
2023-05-22,21.77,22.0,21.65,21.72,55314,-0.05,0.35,-0.23,1.61,0.18,1
2023-05-19,21.72,22.2,21.49,21.68,27392,-0.04,0.71,-0.18,3.28,0.36,-1
2023-05-18,21.68,22.38,21.65,21.72,59616,0.04,0.73,0.18,3.36,0.37,-1
2023-05-17,21.49,22.36,21.3,21.74,116492,0.25,1.06,1.15,4.88,0.53,1
2023-05-16,20.94,21.53,20.9,21.35,14531,0.41,0.63,1.92,2.95,0.32,1
2023-05-15,21.21,21.33,20.78,20.94,24350,-0.27,0.55,-1.29,2.61,0.27,-1
2023-05-12,21.07,21.39,20.68,21.39,14906,0.32,0.71,1.5,3.32,0.36,1
2023-05-11,20.78,20.86,20.39,20.8,42613,0.02,0.47,0.1,2.24,0.23,-1
2023-05-10,20.96,21.22,20.82,20.98,23153,0.02,0.39,0.1,1.88,0.2,1
2023-05-09,21.6,21.69,20.65,20.72,92126,-0.88,1.04,-4.25,5.01,0.52,-1
2023-05-08,22.13,22.25,21.48,21.6,34109,-0.53,0.77,-2.45,3.56,0.38,-1
