Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-28,27.98,28.57,27.73,27.88,41066,-0.1,0.84,-0.36,3.03,0.42,27.05,27.56,-0.04,0.25,-0.29,3581998,7.05,73.33,38.33,1.0,35.0,Weak Buy Signal,31.45,27.05,22.64,0.33,50.84,Target Volume,Expected Range,9.7,Absent or Weak Trend
2023-08-25,28.33,28.33,27.87,27.93,38895,-0.4,0.46,-1.43,1.65,0.23,26.98,27.55,0.01,0.32,-0.31,3623064,5.88,75.0,40.0,1.0,35.0,Weak Buy Signal,31.45,26.98,22.52,0.33,50.95,Target Volume,Expected Range,9.75,Absent or Weak Trend
2023-08-24,28.57,28.57,27.91,28.16,31132,-0.41,0.66,-1.46,2.34,0.33,26.92,27.54,0.06,0.4,-0.34,3661959,6.1,76.67,41.67,1.0,35.0,Weak Buy Signal,31.45,26.92,22.38,0.34,51.46,Target Volume,Expected Range,9.82,Absent or Weak Trend
2023-08-23,27.64,28.18,27.5,28.08,58667,0.44,0.68,1.57,2.42,0.34,26.85,27.52,0.1,0.49,-0.39,3630827,4.23,78.33,43.33,1.0,35.0,Weak Buy Signal,31.42,26.85,22.29,0.34,51.29,Target Volume,Expected Range,9.88,Absent or Weak Trend
2023-08-22,28.04,28.19,27.52,27.53,49163,-0.51,0.67,-1.85,2.43,0.34,26.79,27.5,0.15,0.58,-0.43,3572160,4.33,80.0,45.0,1.0,35.0,Weak Buy Signal,31.39,26.79,22.2,0.34,50.12,Target Volume,Expected Range,9.97,Absent or Weak Trend
2023-08-21,28.33,28.33,27.9,28.0,48416,-0.33,0.43,-1.18,1.54,0.21,26.74,27.5,0.28,0.69,-0.41,3621323,6.33,81.67,46.67,1.0,35.0,Weak Buy Signal,31.38,26.74,22.1,0.35,51.16,Target Volume,Expected Range,10.07,Absent or Weak Trend
2023-08-18,28.29,28.84,28.18,28.32,109817,0.03,0.66,0.11,2.33,0.33,26.68,27.48,0.39,0.79,-0.4,3669739,7.83,83.33,48.33,1.0,35.0,Weak Buy Signal,31.34,26.68,22.01,0.35,51.87,Target Volume,Expected Range,10.13,Absent or Weak Trend
2023-08-17,28.39,28.85,28.35,28.41,77307,0.02,0.5,0.07,1.76,0.25,26.61,27.45,0.5,0.89,-0.39,3779556,8.75,85.0,50.0,1.0,35.0,Weak Buy Signal,31.29,26.61,21.94,0.35,52.08,Target Volume,Expected Range,10.17,Absent or Weak Trend
2023-08-16,28.58,28.98,28.27,28.31,34731,-0.27,0.71,-0.95,2.51,0.36,26.54,27.42,0.61,0.99,-0.38,3702249,8.75,86.67,51.67,1.0,35.0,Weak Buy Signal,31.24,26.54,21.85,0.35,51.87,Target Volume,Expected Range,10.2,Absent or Weak Trend
2023-08-15,28.96,29.35,28.35,28.42,44681,-0.54,1.0,-1.9,3.53,0.5,26.47,27.39,0.76,1.08,-0.32,3736980,9.17,88.33,53.33,1.0,35.0,Weak Buy Signal,31.19,26.47,21.74,0.36,52.11,Target Volume,Expected Range,10.22,Absent or Weak Trend
2023-08-14,29.34,29.47,29.03,29.27,21132,-0.07,0.44,-0.24,1.5,0.22,26.39,27.35,0.93,1.16,-0.23,3781661,12.83,90.0,0.0,1.0,90.0,Strong Buy Signal,31.13,26.39,21.65,0.36,54.02,Target Volume,Expected Range,10.24,Absent or Weak Trend
2023-08-11,29.59,29.87,29.51,29.6,26434,0.01,0.36,0.03,1.22,0.18,26.3,27.29,1.04,1.22,-0.18,3802793,15.5,91.67,0.0,1.0,91.67,Strong Buy Signal,31.03,26.3,21.56,0.36,54.78,Target Volume,Expected Range,10.19,Absent or Weak Trend
2023-08-10,30.14,30.35,29.75,29.9,36305,-0.24,0.6,-0.8,2.01,0.3,26.19,27.21,1.14,1.26,-0.12,3829227,15.57,93.33,0.0,1.0,93.33,Strong Buy Signal,30.92,26.19,21.45,0.36,54.94,Target Volume,Expected Range,10.1,Absent or Weak Trend
2023-08-09,30.29,30.56,30.0,30.12,24795,-0.17,0.55,-0.56,1.84,0.28,26.07,27.12,1.24,1.29,-0.05,3865532,16.99,95.0,0.0,1.0,95.0,Strong Buy Signal,30.79,26.07,21.35,0.36,55.44,Target Volume,Expected Range,10.01,Absent or Weak Trend
2023-08-08,30.17,30.51,29.81,30.49,63656,0.32,0.7,1.05,2.3,0.35,25.94,27.03,1.33,1.31,0.02,3890327,16.8,96.67,1.67,1.0,95.0,Strong Buy Signal,30.66,25.94,21.23,0.36,56.3,Target Volume,Expected Range,9.89,Absent or Weak Trend
2023-08-07,30.5,30.65,30.37,30.61,47487,0.11,0.28,0.34,0.91,0.14,25.81,26.92,1.38,1.3,0.08,3953983,19.93,98.33,3.33,1.0,95.0,Strong Buy Signal,30.5,25.81,21.11,0.36,56.57,Target Volume,Expected Range,9.78,Absent or Weak Trend
2023-08-04,30.74,31.1,30.44,30.58,22896,-0.16,0.66,-0.52,2.16,0.33,25.67,26.8,1.42,1.28,0.14,3906496,20.33,100.0,5.0,1.0,95.0,Strong Buy Signal,30.3,25.67,21.04,0.36,56.52,Target Volume,Expected Range,9.6,Absent or Weak Trend
2023-08-03,30.25,31.06,30.25,30.75,36430,0.5,0.81,1.63,2.63,0.4,25.53,26.68,1.45,1.25,0.2,3929392,20.18,98.33,6.67,1.0,91.67,Strong Buy Signal,30.08,25.53,20.99,0.36,56.9,Target Volume,Expected Range,9.42,Absent or Weak Trend
2023-08-02,30.56,31.08,30.28,30.41,34522,-0.15,0.8,-0.49,2.63,0.4,25.4,26.56,1.45,1.2,0.26,3892962,20.35,100.0,8.33,1.0,91.67,Strong Buy Signal,29.82,25.4,20.99,0.35,56.32,Target Volume,Expected Range,9.24,Absent or Weak Trend
2023-08-01,30.61,31.07,30.36,30.95,50406,0.34,0.71,1.1,2.28,0.35,25.29,26.43,1.47,1.13,0.34,3927484,20.81,100.0,10.0,1.0,90.0,Strong Buy Signal,29.55,25.29,21.03,0.34,57.54,Target Volume,Expected Range,9.05,Absent or Weak Trend
2023-07-31,30.54,31.04,30.39,30.61,60665,0.07,0.66,0.23,2.14,0.33,25.16,26.29,1.41,1.05,0.36,3877078,20.95,100.0,11.67,1.0,88.33,Strong Buy Signal,29.23,25.16,21.08,0.32,56.96,Target Volume,Expected Range,8.85,Absent or Weak Trend
2023-07-28,30.31,30.96,29.94,30.52,52511,0.21,1.02,0.69,3.34,0.51,25.05,26.15,1.35,0.96,0.39,3816413,20.65,100.0,13.33,1.0,86.67,Strong Buy Signal,28.9,25.05,21.19,0.31,56.81,Target Volume,Expected Range,8.65,Absent or Weak Trend
2023-07-27,30.37,30.79,29.91,30.1,69611,-0.27,0.88,-0.9,2.92,0.44,24.94,26.01,1.26,0.86,0.4,3763902,20.06,100.0,15.0,1.0,85.0,Strong Buy Signal,28.56,24.94,21.33,0.29,56.09,Target Volume,Expected Range,8.44,Absent or Weak Trend
2023-07-26,29.49,30.44,29.49,29.91,81712,0.42,0.95,1.4,3.18,0.48,24.87,25.88,1.18,0.76,0.42,3694291,18.84,100.0,16.67,1.0,83.33,Strong Buy Signal,28.25,24.87,21.49,0.27,55.77,Target Volume,Expected Range,8.25,Absent or Weak Trend
2023-07-25,29.32,29.56,29.12,29.24,44735,-0.08,0.43,-0.27,1.49,0.22,24.8,25.75,1.07,0.66,0.41,3612579,15.67,100.0,18.33,1.0,81.67,Strong Buy Signal,27.95,24.8,21.65,0.25,54.6,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-07-24,28.37,29.47,28.37,29.37,53887,1.0,1.1,3.4,3.75,0.55,24.74,25.64,0.98,0.55,0.43,3657314,15.33,100.0,20.0,1.0,80.0,Strong Buy Signal,27.69,24.74,21.78,0.24,54.88,Target Volume,Expected Range,7.94,Absent or Weak Trend
2023-07-21,28.57,28.69,28.28,28.6,48964,0.03,0.42,0.1,1.45,0.21,24.65,25.52,0.85,0.44,0.4,3603427,12.38,100.0,21.67,1.0,78.33,Strong Buy Signal,27.38,24.65,21.91,0.22,53.51,Target Volume,Expected Range,7.81,Absent or Weak Trend
2023-07-20,28.21,28.47,27.81,28.44,54547,0.23,0.66,0.81,2.32,0.33,24.57,25.42,0.74,0.34,0.39,3554463,11.52,98.33,23.33,1.0,75.0,Strong Buy Signal,27.14,24.57,22.0,0.21,53.22,Target Volume,Expected Range,7.74,Absent or Weak Trend
