Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-22,10.96,11.01,10.64,10.68,743676,-0.28,0.37,-2.62,3.46,0.18,11.14,11.4,0.05,0.11,-0.05,154051810,10.02,0.0,45.0,-1.0,-45.0,Weak Sell Signal,12.05,11.14,10.23,0.16,44.47,Target Volume,Expected Range,12.7,Absent or Weak Trend
2023-06-21,11.31,11.31,10.98,11.0,716028,-0.31,0.33,-2.82,3.0,0.17,11.16,11.42,0.12,0.12,-0.0,154795486,6.54,1.67,46.67,-1.0,-45.0,Weak Sell Signal,12.1,11.16,10.23,0.17,45.74,Target Volume,Expected Range,12.75,Absent or Weak Trend
2023-06-20,11.58,11.59,11.28,11.31,679952,-0.27,0.31,-2.39,2.74,0.16,11.19,11.44,0.16,0.12,0.04,155511514,3.29,3.33,48.33,-1.0,-45.0,Weak Sell Signal,12.17,11.19,10.2,0.18,47.01,Target Volume,Expected Range,12.86,Absent or Weak Trend
2023-06-16,11.77,11.77,11.35,11.59,3198526,-0.18,0.42,-1.55,3.62,0.21,11.2,11.44,0.18,0.11,0.07,156191466,2.51,0.0,50.0,-1.0,-50.0,Weak Sell Signal,12.2,11.2,10.19,0.18,48.21,Target Volume,Expected Range,13.02,Absent or Weak Trend
2023-06-15,11.44,11.73,11.41,11.69,597980,0.25,0.32,2.14,2.74,0.16,11.21,11.44,0.18,0.09,0.09,159389992,1.85,0.0,51.67,-1.0,-51.67,Weak Sell Signal,12.23,11.21,10.18,0.18,48.65,Target Volume,Expected Range,13.2,Absent or Weak Trend
2023-06-14,11.69,11.82,11.46,11.5,782656,-0.19,0.36,-1.65,3.13,0.18,11.22,11.43,0.16,0.07,0.09,158792012,1.24,1.67,53.33,-1.0,-51.67,Weak Sell Signal,12.32,11.22,10.13,0.19,47.77,Target Volume,Expected Range,13.39,Absent or Weak Trend
2023-06-13,11.52,11.79,11.45,11.71,614659,0.19,0.34,1.62,2.9,0.17,11.24,11.42,0.16,0.05,0.11,159574668,1.63,3.33,55.0,-1.0,-51.67,Weak Sell Signal,12.37,11.24,10.11,0.2,48.67,Target Volume,Expected Range,13.59,Absent or Weak Trend
2023-06-12,11.49,11.73,11.4,11.45,693986,-0.04,0.34,-0.35,2.93,0.17,11.25,11.42,0.13,0.02,0.11,158960009,2.3,0.0,56.67,-1.0,-56.67,Weak Sell Signal,12.41,11.25,10.09,0.21,47.46,Target Volume,Expected Range,13.8,Absent or Weak Trend
2023-06-09,11.6,11.66,11.38,11.45,455011,-0.15,0.28,-1.31,2.45,0.14,11.27,11.41,0.12,-0.01,0.12,158960009,3.08,1.67,58.33,-1.0,-56.67,Weak Sell Signal,12.51,11.27,10.04,0.22,47.46,Target Volume,Expected Range,13.99,Absent or Weak Trend
2023-06-08,11.74,11.77,11.45,11.58,537258,-0.16,0.32,-1.38,2.76,0.16,11.29,11.41,0.1,-0.04,0.14,159415020,2.35,0.0,60.0,-1.0,-60.0,Weak Sell Signal,12.57,11.29,10.01,0.23,48.01,Target Volume,Expected Range,14.18,Absent or Weak Trend
2023-06-07,11.52,11.9,11.45,11.78,884196,0.26,0.45,2.21,3.82,0.23,11.31,11.41,0.06,-0.07,0.13,159952278,2.35,1.67,61.67,-1.0,-60.0,Weak Sell Signal,12.64,11.31,9.98,0.23,48.86,Target Volume,Expected Range,14.38,Absent or Weak Trend
2023-06-06,10.94,11.51,10.94,11.38,682480,0.44,0.57,3.87,5.01,0.29,11.33,11.39,-0.01,-0.1,0.1,159068082,6.69,3.33,63.33,-1.0,-60.0,Weak Sell Signal,12.69,11.33,9.96,0.24,47.01,Target Volume,Expected Range,14.58,Absent or Weak Trend
2023-06-05,11.33,11.33,10.9,10.95,726742,-0.38,0.43,-3.47,3.93,0.21,11.34,11.4,-0.05,-0.13,0.08,158385602,8.78,5.0,65.0,-1.0,-60.0,Weak Sell Signal,12.74,11.34,9.95,0.25,44.89,Target Volume,Expected Range,14.71,Absent or Weak Trend
2023-06-02,10.91,11.41,10.81,11.36,790202,0.45,0.6,3.96,5.27,0.3,11.37,11.41,-0.07,-0.15,0.08,159112344,8.78,6.67,66.67,-1.0,-60.0,Weak Sell Signal,12.8,11.37,9.94,0.25,46.64,Target Volume,Expected Range,14.81,Absent or Weak Trend
2023-06-01,10.55,10.85,10.49,10.77,557594,0.22,0.36,2.04,3.34,0.18,11.4,11.41,-0.13,-0.17,0.04,158322142,15.6,8.33,68.33,-1.0,-60.0,Weak Sell Signal,12.89,11.4,9.91,0.26,43.53,Target Volume,Expected Range,14.92,Absent or Weak Trend
2023-05-31,10.68,10.71,10.41,10.51,734670,-0.17,0.3,-1.62,2.85,0.15,11.44,11.43,-0.14,-0.18,0.04,157764548,17.41,10.0,70.0,-1.0,-60.0,Weak Sell Signal,12.98,11.44,9.9,0.27,42.07,Target Volume,Expected Range,14.91,Absent or Weak Trend
2023-05-30,10.78,10.78,10.54,10.75,509114,-0.03,0.24,-0.28,2.28,0.12,11.48,11.46,-0.13,-0.19,0.06,158499218,16.25,11.67,71.67,-1.0,-60.0,Weak Sell Signal,13.06,11.48,9.9,0.28,43.08,Target Volume,Expected Range,14.86,Absent or Weak Trend
2023-05-26,10.69,10.76,10.55,10.75,417605,0.06,0.21,0.56,1.95,0.1,11.53,11.49,-0.14,-0.2,0.06,158499218,16.51,13.33,73.33,-1.0,-60.0,Weak Sell Signal,13.18,11.53,9.87,0.29,43.08,Target Volume,Expected Range,14.84,Absent or Weak Trend
2023-05-25,10.62,10.75,10.54,10.66,626341,0.04,0.21,0.38,1.92,0.1,11.57,11.51,-0.15,-0.22,0.06,158081613,16.64,15.0,75.0,-1.0,-60.0,Weak Sell Signal,13.29,11.57,9.86,0.3,42.58,Target Volume,Expected Range,14.81,Absent or Weak Trend
2023-05-24,10.79,10.88,10.63,10.76,660017,-0.03,0.25,-0.28,2.32,0.12,11.62,11.54,-0.16,-0.23,0.08,158707954,15.88,0.0,76.67,-1.0,-76.67,Strong Sell Signal,13.38,11.62,9.86,0.3,42.99,Target Volume,Expected Range,14.78,Absent or Weak Trend
2023-05-23,10.82,11.17,10.8,10.85,813657,0.03,0.37,0.28,3.41,0.18,11.67,11.57,-0.17,-0.25,0.09,159367971,14.34,0.0,78.33,-1.0,-78.33,Strong Sell Signal,13.48,11.67,9.85,0.31,43.36,Target Volume,Expected Range,14.76,Absent or Weak Trend
2023-05-22,10.88,10.9,10.68,10.79,1009440,-0.09,0.21,-0.83,1.99,0.11,11.71,11.59,-0.19,-0.27,0.09,158554314,17.7,1.67,80.0,-1.0,-78.33,Strong Sell Signal,13.58,11.71,9.84,0.32,43.04,Target Volume,Expected Range,14.77,Absent or Weak Trend
2023-05-19,11.18,11.19,10.68,10.77,552521,-0.41,0.51,-3.81,4.76,0.26,11.76,11.62,-0.2,-0.29,0.09,157544874,17.7,3.33,81.67,-1.0,-78.33,Strong Sell Signal,13.67,11.76,9.85,0.33,42.93,Target Volume,Expected Range,14.72,Absent or Weak Trend
2023-05-18,11.05,11.21,10.96,11.05,706408,0.0,0.25,0.0,2.26,0.12,11.81,11.65,-0.22,-0.32,0.1,158097395,15.15,5.0,83.33,-1.0,-78.33,Strong Sell Signal,13.76,11.81,9.85,0.33,44.07,Target Volume,Expected Range,14.67,Absent or Weak Trend
2023-05-17,10.72,11.22,10.66,11.15,987112,0.43,0.56,3.86,5.02,0.28,11.85,11.67,-0.27,-0.34,0.08,158803803,15.15,0.0,85.0,-1.0,-85.0,Strong Sell Signal,13.85,11.85,9.85,0.34,44.49,Target Volume,Expected Range,14.66,Absent or Weak Trend
2023-05-16,10.69,10.79,10.54,10.54,626469,-0.15,0.25,-1.42,2.37,0.12,11.89,11.69,-0.33,-0.36,0.03,157816691,20.59,0.0,86.67,-1.0,-86.67,Strong Sell Signal,13.92,11.89,9.86,0.34,41.17,Target Volume,Expected Range,14.65,Absent or Weak Trend
2023-05-15,10.6,10.79,10.54,10.64,921037,0.04,0.25,0.38,2.35,0.12,11.94,11.73,-0.35,-0.37,0.02,158443160,20.59,0.0,88.33,-1.0,-88.33,Strong Sell Signal,14.0,11.94,9.88,0.34,41.57,Target Volume,Expected Range,14.55,Absent or Weak Trend
2023-05-12,10.39,10.6,10.26,10.59,683365,0.2,0.34,1.89,3.21,0.17,11.99,11.76,-0.38,-0.37,-0.01,157522123,23.08,0.0,90.0,-1.0,-90.0,Strong Sell Signal,14.08,11.99,9.91,0.35,41.29,Target Volume,Expected Range,14.45,Absent or Weak Trend
2023-05-11,10.32,10.41,10.23,10.32,655052,0.0,0.18,0.0,1.74,0.09,12.05,11.8,-0.4,-0.37,-0.03,156838758,25.62,0.0,91.67,-1.0,-91.67,Strong Sell Signal,14.16,12.05,9.94,0.35,39.75,Trending High,Bullish Trend,14.3,Absent or Weak Trend
2023-05-10,10.54,10.54,10.26,10.4,736420,-0.14,0.28,-1.35,2.69,0.14,12.11,11.85,-0.4,-0.36,-0.04,157493810,25.38,1.67,93.33,-1.0,-91.67,Strong Sell Signal,14.22,12.11,10.0,0.35,40.05,Target Volume,Expected Range,14.11,Absent or Weak Trend
2023-05-09,10.34,10.45,10.18,10.33,795232,-0.01,0.27,-0.1,2.6,0.13,12.17,11.9,-0.4,-0.35,-0.04,156757390,26.6,3.33,95.0,-1.0,-91.67,Strong Sell Signal,14.28,12.17,10.05,0.35,39.66,Trending High,Bullish Trend,13.92,Absent or Weak Trend
2023-05-08,10.76,10.76,10.37,10.39,723243,-0.37,0.39,-3.56,3.75,0.2,12.23,11.96,-0.38,-0.34,-0.04,157552622,25.11,0.0,96.67,-1.0,-96.67,Strong Sell Signal,14.33,12.23,10.12,0.34,39.88,Trending High,Bullish Trend,13.7,Absent or Weak Trend
2023-05-05,10.7,10.72,10.4,10.64,1081438,-0.06,0.33,-0.56,3.05,0.16,12.28,12.01,-0.37,-0.33,-0.03,158275865,25.64,0.0,98.33,-1.0,-98.33,Strong Sell Signal,14.36,12.28,10.2,0.34,40.82,Target Volume,Expected Range,13.51,Absent or Weak Trend
2023-05-04,10.38,10.46,9.91,10.34,1108809,-0.04,0.55,-0.39,5.32,0.28,12.34,12.06,-0.36,-0.33,-0.04,157194427,29.12,0.0,100.0,-1.0,-100.0,Strong Sell Signal,14.42,12.34,10.26,0.34,39.12,Trending High,Bullish Trend,13.31,Absent or Weak Trend
2023-05-03,10.68,10.92,10.58,10.62,1333345,-0.06,0.34,-0.56,3.2,0.17,12.4,12.11,-0.32,-0.32,-0.01,158303236,23.76,0.0,98.33,-1.0,-98.33,Strong Sell Signal,14.47,12.4,10.33,0.33,40.18,Target Volume,Expected Range,13.04,Absent or Weak Trend
2023-05-02,11.35,11.35,10.65,10.86,1141033,-0.49,0.7,-4.51,6.44,0.35,12.46,12.17,-0.3,-0.32,0.02,159636581,23.76,0.0,100.0,-1.0,-100.0,Strong Sell Signal,14.52,12.46,10.4,0.33,40.33,Target Volume,Expected Range,12.86,Absent or Weak Trend
2023-05-01,11.68,11.75,11.3,11.33,989406,-0.35,0.45,-3.09,3.97,0.22,12.52,12.22,-0.26,-0.32,0.06,160777614,18.06,1.67,93.33,-1.0,-91.67,Strong Sell Signal,14.58,12.52,10.46,0.33,42.16,Target Volume,Expected Range,12.67,Absent or Weak Trend
2023-04-28,11.76,11.84,11.62,11.69,642643,-0.07,0.23,-0.6,1.92,0.11,12.57,12.25,-0.26,-0.33,0.07,161767020,14.98,3.33,95.0,-1.0,-91.67,Strong Sell Signal,14.65,12.57,10.5,0.33,43.65,Target Volume,Expected Range,12.58,Absent or Weak Trend
2023-04-27,11.4,11.72,11.38,11.72,760362,0.32,0.35,2.73,2.94,0.17,12.61,12.28,-0.3,-0.35,0.05,162409663,16.67,5.0,96.67,-1.0,-91.67,Strong Sell Signal,14.7,12.61,10.53,0.33,43.78,Target Volume,Expected Range,12.54,Absent or Weak Trend
2023-04-26,11.16,11.38,11.13,11.31,1038372,0.15,0.25,1.33,2.18,0.12,12.65,12.31,-0.34,-0.36,0.03,161649301,21.48,6.67,98.33,-1.0,-91.67,Strong Sell Signal,14.73,12.65,10.57,0.33,41.49,Target Volume,Expected Range,12.47,Absent or Weak Trend
2023-04-25,11.37,11.5,11.13,11.2,881340,-0.17,0.37,-1.52,3.3,0.18,12.69,12.35,-0.34,-0.37,0.03,160610929,21.48,8.33,100.0,-1.0,-91.67,Strong Sell Signal,14.73,12.69,10.64,0.32,40.86,Target Volume,Expected Range,12.32,Absent or Weak Trend
2023-04-24,11.42,11.7,11.42,11.61,600366,0.19,0.29,1.64,2.45,0.14,12.73,12.39,-0.33,-0.38,0.05,161492269,18.75,10.0,91.67,-1.0,-81.67,Strong Sell Signal,14.73,12.73,10.72,0.32,42.55,Target Volume,Expected Range,12.16,Absent or Weak Trend
2023-04-21,11.47,11.57,11.36,11.46,580395,-0.01,0.21,-0.09,1.81,0.1,12.75,12.43,-0.36,-0.39,0.03,160891903,20.71,11.67,93.33,-1.0,-81.67,Strong Sell Signal,14.73,12.75,10.78,0.31,41.68,Target Volume,Expected Range,12.05,Absent or Weak Trend
2023-04-20,11.53,11.59,11.39,11.51,598156,-0.02,0.2,-0.17,1.74,0.1,12.78,12.47,-0.37,-0.4,0.03,161472298,20.43,13.33,95.0,-1.0,-81.67,Strong Sell Signal,14.72,12.78,10.84,0.3,41.89,Target Volume,Expected Range,11.9,Absent or Weak Trend
2023-04-19,11.43,11.7,11.38,11.6,615155,0.17,0.32,1.47,2.76,0.16,12.82,12.51,-0.38,-0.41,0.03,162070454,20.43,15.0,96.67,-1.0,-81.67,Strong Sell Signal,14.72,12.82,10.91,0.3,42.26,Target Volume,Expected Range,11.76,Absent or Weak Trend
2023-04-18,11.67,11.78,11.31,11.4,527507,-0.27,0.47,-2.37,4.11,0.23,12.85,12.54,-0.4,-0.41,0.01,161455299,20.43,16.67,98.33,-1.0,-81.67,Strong Sell Signal,14.71,12.85,10.98,0.29,41.12,Target Volume,Expected Range,11.61,Absent or Weak Trend
2023-04-17,11.45,11.67,11.28,11.67,645509,0.22,0.39,1.89,3.34,0.2,12.88,12.59,-0.4,-0.42,0.01,161982806,21.91,18.33,100.0,-1.0,-81.67,Strong Sell Signal,14.71,12.88,11.06,0.28,42.23,Target Volume,Expected Range,11.46,Absent or Weak Trend
2023-04-14,11.77,11.85,11.36,11.45,777854,-0.32,0.49,-2.79,4.28,0.25,12.91,12.63,-0.42,-0.42,-0.0,161337297,21.2,20.0,100.0,-1.0,-80.0,Strong Sell Signal,14.7,12.91,11.12,0.28,40.95,Target Volume,Expected Range,11.28,Absent or Weak Trend
2023-04-13,11.56,11.67,11.46,11.59,643348,0.03,0.21,0.26,1.81,0.1,12.95,12.68,-0.42,-0.42,-0.01,162115151,23.68,21.67,90.0,-1.0,-68.33,Weak Sell Signal,14.68,12.95,11.21,0.27,41.53,Target Volume,Expected Range,11.12,Absent or Weak Trend
2023-04-12,11.74,11.77,11.54,11.59,460184,-0.15,0.23,-1.29,1.98,0.12,12.99,12.72,-0.43,-0.42,-0.01,162115151,22.99,23.33,91.67,-1.0,-68.33,Weak Sell Signal,14.69,12.99,11.29,0.26,41.53,Target Volume,Expected Range,10.9,Absent or Weak Trend
2023-04-11,11.79,11.83,11.64,11.67,537337,-0.12,0.19,-1.03,1.59,0.09,13.03,12.77,-0.44,-0.41,-0.02,162575335,22.09,25.0,93.33,-1.0,-68.33,Weak Sell Signal,14.69,13.03,11.37,0.26,41.85,Target Volume,Expected Range,10.7,Absent or Weak Trend
2023-04-10,11.7,11.85,11.6,11.75,742729,0.05,0.25,0.43,2.13,0.12,13.07,12.81,-0.44,-0.41,-0.03,163112672,22.09,26.67,95.0,-1.0,-68.33,Weak Sell Signal,14.69,13.07,11.45,0.25,42.17,Target Volume,Expected Range,10.51,Absent or Weak Trend
2023-04-06,11.51,11.76,11.51,11.67,707281,0.16,0.25,1.37,2.1,0.12,13.1,12.85,-0.45,-0.4,-0.05,162369943,23.36,28.33,96.67,-1.0,-68.33,Weak Sell Signal,14.68,13.1,11.52,0.24,41.73,Target Volume,Expected Range,10.31,Absent or Weak Trend
2023-04-05,11.51,11.66,11.48,11.56,671216,0.05,0.18,0.43,1.56,0.09,13.14,12.9,-0.45,-0.39,-0.06,161662662,24.63,30.0,98.33,-1.0,-68.33,Weak Sell Signal,14.66,13.14,11.61,0.23,41.12,Target Volume,Expected Range,10.09,Absent or Weak Trend
2023-04-04,11.89,11.9,11.45,11.64,887519,-0.25,0.45,-2.15,3.87,0.23,13.18,12.95,-0.43,-0.37,-0.05,162333878,24.63,31.67,100.0,-1.0,-68.33,Weak Sell Signal,14.63,13.18,11.72,0.22,41.43,Target Volume,Expected Range,9.84,Absent or Weak Trend
2023-04-03,12.07,12.12,11.82,11.88,714321,-0.19,0.3,-1.6,2.53,0.15,13.21,13.01,-0.4,-0.36,-0.04,163221397,21.58,33.33,75.0,-1.0,-41.67,Weak Sell Signal,14.6,13.21,11.83,0.21,42.37,Target Volume,Expected Range,9.59,Absent or Weak Trend
2023-03-31,12.13,12.14,11.91,12.03,781781,-0.1,0.23,-0.83,1.91,0.12,13.24,13.05,-0.39,-0.35,-0.04,163935718,20.81,35.0,76.67,-1.0,-41.67,Weak Sell Signal,14.57,13.24,11.92,0.2,42.97,Target Volume,Expected Range,9.39,Absent or Weak Trend
2023-03-30,12.42,12.42,11.88,12.01,794643,-0.41,0.54,-3.41,4.5,0.27,13.27,13.09,-0.38,-0.34,-0.04,163153937,20.81,36.67,78.33,-1.0,-41.67,Weak Sell Signal,14.55,13.27,12.0,0.19,42.87,Target Volume,Expected Range,9.19,Absent or Weak Trend
2023-03-29,12.41,12.41,12.16,12.3,796250,-0.11,0.25,-0.89,2.03,0.12,13.3,13.14,-0.36,-0.33,-0.03,163948580,18.41,38.33,80.0,-1.0,-41.67,Weak Sell Signal,14.52,13.3,12.08,0.18,44.04,Target Volume,Expected Range,9.0,Absent or Weak Trend
2023-03-28,12.34,12.45,12.2,12.28,582019,-0.06,0.25,-0.49,2.06,0.13,13.32,13.17,-0.36,-0.32,-0.04,163152330,18.06,40.0,81.67,-1.0,-41.67,Weak Sell Signal,14.5,13.32,12.15,0.18,43.93,Target Volume,Expected Range,8.84,Absent or Weak Trend
2023-03-27,12.83,12.89,12.34,12.35,1019832,-0.48,0.54,-3.89,4.41,0.27,13.35,13.21,-0.35,-0.31,-0.04,163734349,16.8,41.67,83.33,-1.0,-41.67,Weak Sell Signal,14.48,13.35,12.22,0.17,44.21,Target Volume,Expected Range,8.68,Absent or Weak Trend
2023-03-24,12.19,12.64,12.1,12.62,1303292,0.43,0.54,3.41,4.24,0.27,13.37,13.25,-0.35,-0.3,-0.05,164754181,20.01,43.33,85.0,-1.0,-41.67,Weak Sell Signal,14.46,13.37,12.29,0.16,45.32,Target Volume,Expected Range,8.54,Absent or Weak Trend
2023-03-23,12.45,12.65,12.1,12.15,1087433,-0.3,0.54,-2.47,4.49,0.27,13.39,13.28,-0.36,-0.29,-0.07,163450889,19.96,45.0,86.67,-1.0,-41.67,Weak Sell Signal,14.45,13.39,12.34,0.16,42.88,Target Volume,Expected Range,8.35,Absent or Weak Trend
2023-03-22,12.98,13.03,12.28,12.32,1432858,-0.66,0.75,-5.36,6.09,0.38,13.42,13.32,-0.32,-0.27,-0.05,164538322,18.48,46.67,88.33,-1.0,-41.67,Weak Sell Signal,14.4,13.42,12.44,0.15,43.57,Target Volume,Expected Range,8.15,Absent or Weak Trend
2023-03-21,13.05,13.31,12.91,13.01,915046,-0.04,0.4,-0.31,3.06,0.2,13.44,13.36,-0.29,-0.26,-0.03,165971180,12.73,48.33,90.0,-1.0,-41.67,Weak Sell Signal,14.36,13.44,12.52,0.14,46.57,Target Volume,Expected Range,7.98,Absent or Weak Trend
2023-03-20,13.05,13.05,12.59,12.65,1101650,-0.4,0.46,-3.16,3.64,0.23,13.46,13.38,-0.31,-0.25,-0.07,165056134,16.02,50.0,91.67,-1.0,-41.67,Weak Sell Signal,14.36,13.46,12.55,0.13,44.61,Target Volume,Expected Range,7.9,Absent or Weak Trend
2023-03-17,12.95,13.04,12.37,12.52,4086845,-0.43,0.67,-3.43,5.31,0.33,13.48,13.42,-0.3,-0.23,-0.07,163954484,16.22,51.67,93.33,-1.0,-41.67,Weak Sell Signal,14.34,13.48,12.61,0.13,43.88,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-03-16,12.63,13.48,12.48,13.18,1258671,0.55,1.0,4.17,7.55,0.5,13.5,13.46,-0.27,-0.22,-0.06,168041329,15.15,53.33,95.0,-1.0,-41.67,Weak Sell Signal,14.3,13.5,12.69,0.12,46.97,Target Volume,Expected Range,7.62,Absent or Weak Trend
2023-03-15,12.51,13.01,12.46,12.8,1460821,0.29,0.55,2.27,4.32,0.28,13.5,13.47,-0.29,-0.2,-0.09,166782658,21.38,55.0,96.67,-1.0,-41.67,Weak Sell Signal,14.3,13.5,12.7,0.12,44.77,Target Volume,Expected Range,7.49,Absent or Weak Trend
2023-03-14,13.42,13.94,12.83,12.97,1421157,-0.45,1.11,-3.47,8.56,0.55,13.51,13.5,-0.28,-0.18,-0.1,168243479,17.92,56.67,98.33,-1.0,-41.67,Weak Sell Signal,14.27,13.51,12.76,0.11,45.6,Target Volume,Expected Range,7.25,Absent or Weak Trend
2023-03-13,12.29,13.33,11.73,12.85,2346001,0.56,1.6,4.36,12.45,0.8,13.53,13.53,-0.27,-0.15,-0.12,166822322,26.91,58.33,100.0,-1.0,-41.67,Weak Sell Signal,14.26,13.53,12.8,0.11,44.89,Target Volume,Expected Range,7.07,Absent or Weak Trend
2023-03-10,12.45,12.92,12.28,12.76,1245710,0.31,0.64,2.43,5.05,0.32,13.55,13.56,-0.25,-0.12,-0.12,164476321,21.66,60.0,100.0,-1.0,-40.0,Weak Sell Signal,14.24,13.55,12.85,0.1,44.35,Target Volume,Expected Range,6.74,Absent or Weak Trend
2023-03-09,13.22,13.25,12.61,12.75,837502,-0.47,0.64,-3.69,5.02,0.32,13.57,13.6,-0.2,-0.09,-0.11,163230611,18.1,61.67,100.0,-1.0,-38.33,Weak Sell Signal,14.22,13.57,12.92,0.1,44.3,Target Volume,Expected Range,6.48,Absent or Weak Trend
2023-03-08,13.35,13.36,13.18,13.29,403016,-0.06,0.18,-0.45,1.35,0.09,13.59,13.63,-0.14,-0.07,-0.08,164068113,11.37,63.33,53.33,1.0,10.0,High Volatility / Hold Signal,14.18,13.59,13.0,0.09,46.95,Target Volume,Expected Range,6.29,Absent or Weak Trend
2023-03-07,13.38,13.4,13.26,13.29,495255,-0.09,0.13,-0.68,1.02,0.07,13.61,13.65,-0.12,-0.05,-0.07,164068113,10.29,65.0,55.0,1.0,10.0,High Volatility / Hold Signal,14.19,13.61,13.03,0.09,46.95,Target Volume,Expected Range,6.2,Absent or Weak Trend
2023-03-06,13.77,13.85,13.35,13.43,755177,-0.34,0.5,-2.53,3.72,0.25,13.62,13.67,-0.09,-0.03,-0.05,164563368,9.2,66.67,56.67,1.0,10.0,High Volatility / Hold Signal,14.19,13.62,13.06,0.08,47.66,Target Volume,Expected Range,6.13,Absent or Weak Trend
2023-03-03,13.79,13.81,13.6,13.79,399462,0.0,0.21,0.0,1.52,0.11,13.63,13.69,-0.06,-0.02,-0.04,165318545,5.9,0.0,58.33,-1.0,-58.33,Weak Sell Signal,14.19,13.63,13.08,0.08,49.58,Target Volume,Expected Range,6.08,Absent or Weak Trend
2023-03-02,13.69,13.7,13.57,13.68,558208,-0.01,0.13,-0.07,0.99,0.07,13.64,13.7,-0.05,-0.01,-0.05,164919083,7.51,0.0,60.0,-1.0,-60.0,Weak Sell Signal,14.19,13.64,13.08,0.08,48.96,Target Volume,Expected Range,6.08,Absent or Weak Trend
2023-03-01,13.75,13.81,13.67,13.74,501068,-0.01,0.14,-0.07,1.02,0.07,13.66,13.71,-0.04,0.0,-0.04,165477291,6.17,0.0,61.67,-1.0,-61.67,Weak Sell Signal,14.27,13.66,13.05,0.09,49.28,Target Volume,Expected Range,6.06,Absent or Weak Trend
