Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-07,21.34,21.49,21.28,21.48,3619,0.14,0.21,0.65,0.97,0.1,20.93,20.92,0.18,0.16,0.03,114860,18.31,95.0,28.33,1.0,66.67,Weak Buy Signal,21.65,20.93,20.21,0.07,54.46,Target Volume,Expected Range,14.91,Absent or Weak Trend
2023-07-06,21.2,21.34,21.05,21.34,14894,0.14,0.29,0.66,1.36,0.14,20.91,20.9,0.18,0.15,0.03,111241,16.87,96.67,30.0,1.0,66.67,Weak Buy Signal,21.63,20.91,20.19,0.07,53.83,Target Volume,Expected Range,14.86,Absent or Weak Trend
2023-07-05,21.69,21.77,21.28,21.45,41937,-0.24,0.49,-1.12,2.29,0.25,20.9,20.89,0.2,0.14,0.06,126135,20.07,98.33,31.67,1.0,66.67,Weak Buy Signal,21.62,20.9,20.17,0.07,54.41,Target Volume,Expected Range,14.82,Absent or Weak Trend
2023-07-03,21.59,21.94,21.35,21.94,10847,0.35,0.59,1.6,2.69,0.29,20.88,20.87,0.2,0.13,0.07,168072,21.06,100.0,33.33,1.0,66.67,Weak Buy Signal,21.6,20.88,20.15,0.07,57.1,Target Volume,Expected Range,14.73,Absent or Weak Trend
2023-06-30,21.21,21.8,21.17,21.8,101598,0.59,0.63,2.71,2.9,0.32,20.85,20.83,0.15,0.11,0.04,157225,19.76,100.0,35.0,1.0,65.0,Weak Buy Signal,21.53,20.85,20.17,0.07,56.5,Target Volume,Expected Range,14.62,Absent or Weak Trend
2023-06-29,21.25,21.25,21.02,21.14,6004,-0.11,0.23,-0.52,1.09,0.12,20.83,20.8,0.1,0.1,0.0,55627,14.29,31.67,0.0,1.0,31.67,Weak Buy Signal,21.47,20.83,20.19,0.06,53.46,Target Volume,Expected Range,14.54,Absent or Weak Trend
2023-06-28,21.19,21.19,21.06,21.18,13148,-0.01,0.13,-0.05,0.61,0.07,20.81,20.79,0.1,0.1,0.01,61631,13.66,33.33,1.67,1.0,31.67,Weak Buy Signal,21.47,20.81,20.16,0.06,53.68,Target Volume,Expected Range,14.54,Absent or Weak Trend
2023-06-27,21.19,21.19,21.02,21.15,4859,-0.04,0.17,-0.19,0.8,0.09,20.79,20.77,0.1,0.1,0.0,48483,13.66,35.0,3.33,1.0,31.67,Weak Buy Signal,21.48,20.79,20.11,0.07,53.54,Target Volume,Expected Range,14.56,Absent or Weak Trend
2023-06-26,21.15,21.17,21.08,21.17,1879,0.02,0.09,0.09,0.43,0.05,20.78,20.76,0.1,0.09,0.0,53342,14.48,36.67,5.0,1.0,31.67,Weak Buy Signal,21.47,20.78,20.08,0.07,53.64,Target Volume,Expected Range,14.57,Absent or Weak Trend
2023-06-23,21.1,21.1,21.03,21.03,861,-0.07,0.07,-0.33,0.33,0.03,20.76,20.75,0.09,0.09,-0.0,51463,13.77,38.33,0.0,1.0,38.33,Weak Buy Signal,21.47,20.76,20.05,0.07,52.99,Target Volume,Expected Range,14.57,Absent or Weak Trend
2023-06-22,21.1,21.1,21.0,21.04,4878,-0.07,0.1,-0.31,0.48,0.05,20.74,20.74,0.09,0.09,0.0,52324,13.77,40.0,0.0,1.0,40.0,Weak Buy Signal,21.47,20.74,20.01,0.07,53.01,Target Volume,Expected Range,14.59,Absent or Weak Trend
2023-06-21,21.15,21.15,20.98,21.02,4415,-0.12,0.17,-0.59,0.81,0.08,20.72,20.73,0.1,0.09,0.0,47446,13.77,41.67,0.0,1.0,41.67,Weak Buy Signal,21.48,20.72,19.96,0.07,52.97,Target Volume,Expected Range,14.6,Absent or Weak Trend
2023-06-20,21.13,21.15,20.97,21.0,23737,-0.13,0.18,-0.62,0.86,0.09,20.7,20.72,0.1,0.09,0.01,43031,13.77,43.33,1.67,1.0,41.67,Weak Buy Signal,21.5,20.7,19.9,0.08,52.85,Target Volume,Expected Range,14.62,Absent or Weak Trend
2023-06-16,21.13,21.13,21.0,21.02,3469,-0.11,0.13,-0.52,0.62,0.06,20.68,20.71,0.11,0.09,0.02,66768,14.15,45.0,3.33,1.0,41.67,Weak Buy Signal,21.51,20.68,19.85,0.08,52.95,Target Volume,Expected Range,14.63,Absent or Weak Trend
2023-06-15,21.18,21.18,21.01,21.04,13299,-0.14,0.17,-0.67,0.81,0.08,20.66,20.7,0.11,0.09,0.03,70237,14.27,46.67,0.0,1.0,46.67,Weak Buy Signal,21.51,20.66,19.81,0.08,53.05,Target Volume,Expected Range,14.64,Absent or Weak Trend
2023-06-14,21.05,21.14,20.92,21.14,10557,0.09,0.22,0.43,1.04,0.11,20.64,20.69,0.12,0.08,0.04,83536,13.9,48.33,1.67,1.0,46.67,Weak Buy Signal,21.52,20.64,19.75,0.09,53.55,Target Volume,Expected Range,14.64,Absent or Weak Trend
2023-06-13,21.03,21.19,20.93,21.19,12649,0.16,0.26,0.76,1.23,0.13,20.61,20.67,0.11,0.07,0.04,94093,14.02,50.0,3.33,1.0,46.67,Weak Buy Signal,21.53,20.61,19.69,0.09,53.79,Target Volume,Expected Range,14.66,Absent or Weak Trend
2023-06-12,20.99,21.07,20.85,20.9,7624,-0.09,0.22,-0.45,1.05,0.11,20.58,20.65,0.09,0.06,0.03,81444,12.93,51.67,5.0,1.0,46.67,Weak Buy Signal,21.52,20.58,19.65,0.09,52.53,Target Volume,Expected Range,14.67,Absent or Weak Trend
2023-06-09,20.86,20.97,20.86,20.97,9250,0.11,0.11,0.52,0.53,0.06,20.57,20.65,0.09,0.05,0.04,89068,12.03,53.33,0.0,1.0,53.33,Weak Buy Signal,21.51,20.57,19.63,0.09,52.89,Target Volume,Expected Range,14.7,Absent or Weak Trend
