Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-12,41.59,41.73,40.88,41.64,565644,0.05,0.85,0.12,2.04,0.42,1
2023-07-11,39.24,40.76,39.24,40.57,558255,1.33,1.52,3.28,3.75,0.76,1
2023-07-10,39.49,40.53,39.49,40.17,474639,0.68,1.04,1.69,2.6,0.52,1
2023-07-07,38.9,40.29,38.89,39.73,514739,0.83,1.4,2.09,3.52,0.7,1
2023-07-06,38.18,38.89,37.64,38.82,735848,0.64,1.25,1.65,3.22,0.62,1
2023-07-05,38.92,39.32,38.24,38.75,421663,-0.17,1.07,-0.44,2.77,0.54,-1
2023-07-03,38.53,39.66,38.53,39.36,210653,0.83,1.13,2.11,2.87,0.56,1
2023-06-30,39.62,39.74,38.36,38.38,459099,-1.24,1.38,-3.23,3.6,0.69,-1
2023-06-29,38.77,39.68,38.77,39.17,536632,0.4,0.91,1.02,2.32,0.45,1
2023-06-28,38.41,38.65,37.67,38.34,752376,-0.07,0.98,-0.18,2.54,0.49,1
2023-06-27,37.42,38.46,37.07,38.16,354908,0.74,1.39,1.94,3.64,0.7,1
2023-06-26,37.75,38.44,37.29,37.34,394583,-0.41,1.15,-1.1,3.08,0.57,-1
2023-06-23,37.31,38.0,37.31,37.41,1018971,0.1,0.69,0.27,1.84,0.34,-1
2023-06-22,38.35,38.35,37.36,37.98,562772,-0.37,0.99,-0.97,2.61,0.5,-1
2023-06-21,39.11,39.35,38.29,38.47,628678,-0.64,1.06,-1.66,2.76,0.53,-1
2023-06-20,40.14,40.14,38.9,39.22,906223,-0.92,1.24,-2.35,3.16,0.62,-1
2023-06-16,41.47,41.47,40.16,40.19,1159068,-1.28,1.31,-3.18,3.26,0.66,-1
2023-06-15,40.7,41.52,40.43,41.31,519507,0.61,1.09,1.48,2.64,0.54,1
2023-06-14,42.13,42.56,40.57,41.06,521325,-1.07,1.99,-2.61,4.85,1.0,-1
2023-06-13,40.99,42.61,40.62,42.13,551628,1.14,1.98,2.71,4.71,0.99,1
2023-06-12,41.54,42.39,40.68,40.98,514901,-0.56,1.7,-1.37,4.16,0.85,-1
2023-06-09,42.72,43.03,41.16,41.51,673995,-1.21,1.87,-2.91,4.51,0.94,-1
2023-06-08,43.22,43.27,42.01,42.76,615926,-0.46,1.26,-1.08,2.95,0.63,-1
2023-06-07,41.92,43.73,41.38,43.4,803863,1.48,2.35,3.41,5.41,1.17,1
2023-06-06,38.78,42.34,38.78,41.33,746793,2.55,3.56,6.17,8.61,1.78,1
2023-06-05,40.19,40.32,38.66,38.93,942991,-1.26,1.65,-3.24,4.24,0.82,-1
2023-06-02,38.79,40.74,38.35,40.54,698946,1.75,2.39,4.32,5.9,1.2,1
2023-06-01,36.91,38.44,36.36,38.25,755622,1.34,2.09,3.5,5.45,1.04,1
2023-05-31,37.37,37.63,36.06,36.53,703363,-0.84,1.57,-2.3,4.3,0.79,-1
2023-05-30,37.95,38.22,37.13,37.87,429279,-0.08,1.09,-0.21,2.88,0.54,-1
2023-05-26,37.04,37.93,36.34,37.89,342704,0.85,1.59,2.24,4.2,0.79,1
2023-05-25,36.73,37.65,36.47,37.06,456260,0.33,1.18,0.89,3.18,0.59,-1
2023-05-24,37.63,37.63,36.66,37.12,715010,-0.51,0.98,-1.37,2.63,0.49,-1
2023-05-23,37.0,38.68,36.05,37.74,745650,0.74,2.63,1.96,6.97,1.32,1
2023-05-22,35.95,37.01,35.31,36.95,429863,1.0,1.7,2.71,4.6,0.85,1
2023-05-19,36.55,36.61,35.1,35.47,567105,-1.08,1.51,-3.04,4.26,0.75,-1
2023-05-18,35.75,36.34,35.19,36.04,684777,0.29,1.15,0.8,3.19,0.58,1
2023-05-17,33.83,35.95,33.51,35.78,759338,1.95,2.44,5.45,6.82,1.22,1
2023-05-16,33.85,35.47,33.02,33.03,443227,-0.82,2.45,-2.48,7.42,1.22,-1
2023-05-15,32.64,33.74,32.49,33.56,426568,0.92,1.25,2.74,3.72,0.62,1
2023-05-12,32.59,32.59,31.75,32.5,334733,-0.09,0.84,-0.28,2.58,0.42,1
2023-05-11,32.42,32.82,31.95,32.31,439899,-0.11,0.87,-0.34,2.69,0.44,-1
2023-05-10,34.01,34.18,32.54,32.88,510750,-1.13,1.64,-3.44,4.99,0.82,-1
2023-05-09,33.38,33.57,32.74,33.23,402695,-0.15,0.83,-0.45,2.48,0.41,-1
2023-05-08,35.57,35.84,33.61,33.68,396945,-1.89,2.23,-5.61,6.62,1.12,-1
2023-05-05,34.27,35.31,33.62,35.04,959922,0.77,1.69,2.2,4.82,0.85,1
2023-05-04,32.96,33.59,31.02,32.55,999132,-0.41,2.57,-1.26,7.9,1.29,-1
2023-05-03,34.81,35.77,33.83,33.95,582583,-0.86,1.94,-2.53,5.71,0.97,-1
2023-05-02,35.81,35.92,33.67,34.72,995067,-1.09,2.24,-3.14,6.47,1.12,-1
2023-05-01,36.39,36.73,36.07,36.14,549317,-0.25,0.66,-0.69,1.83,0.33,-1
2023-04-28,36.44,37.03,36.34,36.52,577286,0.08,0.69,0.22,1.88,0.34,1
2023-04-27,36.07,36.52,35.81,36.39,629586,0.32,0.71,0.88,1.95,0.36,1
2023-04-26,35.67,36.52,35.55,35.76,500743,0.09,0.97,0.25,2.71,0.49,1
2023-04-25,35.71,36.62,35.19,35.28,732392,-0.43,1.43,-1.22,4.05,0.71,-1
2023-04-24,36.65,37.14,36.21,36.5,404041,-0.15,0.93,-0.41,2.55,0.46,-1
2023-04-21,37.1,37.13,36.25,36.78,654249,-0.32,0.88,-0.87,2.39,0.44,-1
2023-04-20,37.37,37.82,36.98,37.22,475509,-0.15,0.84,-0.4,2.24,0.42,-1
2023-04-19,36.67,38.46,36.55,37.97,1045829,1.3,1.91,3.42,5.04,0.96,1
2023-04-18,37.52,37.52,36.44,36.71,775680,-0.81,1.08,-2.21,2.94,0.54,-1
2023-04-17,36.18,37.66,35.76,37.58,559042,1.4,1.9,3.73,5.07,0.95,1
2023-04-14,37.87,37.92,35.93,36.45,493972,-1.42,1.99,-3.9,5.46,1.0,-1
2023-04-13,36.26,37.38,35.75,37.18,649462,0.92,1.63,2.47,4.38,0.82,1
2023-04-12,36.46,36.73,35.82,36.08,452466,-0.38,0.91,-1.05,2.54,0.46,-1
