Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-01,14.49,14.7,14.37,14.64,30941,0.15,0.33,1.02,2.29,0.17,1
2023-07-31,14.78,14.9,14.47,14.57,18021,-0.21,0.43,-1.44,2.95,0.21,-1
2023-07-28,15.13,15.19,14.68,14.89,22614,-0.24,0.51,-1.61,3.46,0.26,-1
2023-07-27,14.9,15.09,14.83,15.06,30855,0.16,0.26,1.06,1.73,0.13,1
2023-07-26,14.85,15.02,14.62,15.02,22427,0.17,0.4,1.13,2.7,0.2,1
2023-07-25,14.93,15.04,14.77,14.96,20402,0.03,0.27,0.2,1.82,0.14,1
2023-07-24,14.52,15.01,14.52,14.93,17072,0.41,0.49,2.75,3.28,0.25,1
2023-07-21,14.85,14.85,14.5,14.53,38229,-0.32,0.35,-2.2,2.41,0.17,-1
2023-07-20,14.57,14.79,14.45,14.67,17409,0.1,0.34,0.68,2.31,0.17,1
2023-07-19,14.42,14.58,14.16,14.54,29210,0.12,0.42,0.83,2.89,0.21,1
2023-07-18,14.36,14.47,14.23,14.39,14166,0.03,0.24,0.17,1.67,0.12,1
2023-07-17,14.13,14.59,14.13,14.35,26091,0.22,0.46,1.53,3.21,0.23,1
2023-07-14,14.24,14.28,14.03,14.21,36279,-0.03,0.25,-0.21,1.75,0.12,-1
2023-07-13,14.3,14.48,14.14,14.31,24323,0.01,0.34,0.07,2.38,0.17,-1
2023-07-12,14.34,14.53,14.3,14.36,18177,0.02,0.23,0.14,1.64,0.12,1
2023-07-11,14.31,14.52,14.22,14.26,23384,-0.05,0.3,-0.35,2.1,0.15,-1
2023-07-10,14.4,14.61,14.33,14.36,24190,-0.04,0.28,-0.28,1.95,0.14,-1
2023-07-07,14.35,14.59,14.35,14.46,57470,0.11,0.24,0.76,1.66,0.12,1
2023-07-06,14.35,14.56,14.31,14.38,16335,0.03,0.25,0.21,1.74,0.12,-1
2023-07-05,14.5,14.58,14.38,14.47,26540,-0.03,0.21,-0.21,1.45,0.11,-1
2023-07-03,14.43,14.72,14.3,14.51,15021,0.08,0.42,0.55,2.89,0.21,1
2023-06-30,14.56,14.56,14.35,14.43,30687,-0.13,0.21,-0.9,1.46,0.11,-1
2023-06-29,14.4,14.66,14.4,14.51,25266,0.11,0.26,0.76,1.79,0.13,1
2023-06-28,14.5,14.5,14.13,14.29,22622,-0.21,0.37,-1.47,2.59,0.18,-1
2023-06-27,14.39,14.68,14.39,14.49,24811,0.1,0.29,0.71,1.98,0.14,-1
2023-06-26,14.58,14.8,14.5,14.68,25189,0.1,0.3,0.68,2.08,0.15,1
2023-06-23,14.66,14.84,14.5,14.63,125304,-0.03,0.34,-0.21,2.32,0.17,-1
2023-06-22,15.0,15.0,14.41,14.79,35801,-0.21,0.59,-1.42,3.99,0.29,-1
2023-06-21,15.15,15.16,14.81,14.93,33761,-0.22,0.35,-1.47,2.34,0.17,-1
2023-06-20,15.38,15.43,15.07,15.15,33838,-0.23,0.36,-1.52,2.38,0.18,-1
2023-06-16,15.45,15.55,15.08,15.28,72714,-0.17,0.47,-1.11,3.08,0.23,-1
2023-06-15,15.43,15.5,15.08,15.34,29772,-0.09,0.42,-0.59,2.74,0.21,-1
2023-06-14,15.64,15.72,15.31,15.43,61249,-0.21,0.4,-1.36,2.62,0.2,-1
2023-06-13,15.42,15.69,15.39,15.58,38313,0.16,0.3,1.03,1.93,0.15,1
2023-06-12,15.55,15.57,15.31,15.35,42398,-0.2,0.26,-1.3,1.69,0.13,-1
2023-06-09,15.34,15.73,15.32,15.59,45139,0.25,0.41,1.6,2.63,0.21,-1
2023-06-08,15.58,15.76,15.27,15.74,23062,0.16,0.49,1.02,3.08,0.24,1
2023-06-07,15.19,15.65,15.08,15.58,53149,0.39,0.57,2.5,3.66,0.29,1
2023-06-06,14.72,15.25,14.72,15.13,32992,0.41,0.53,2.71,3.5,0.26,1
2023-06-05,14.88,14.94,14.46,14.67,20967,-0.21,0.48,-1.43,3.26,0.24,-1
2023-06-02,14.71,14.98,14.41,14.95,44907,0.24,0.57,1.61,3.81,0.29,1
2023-06-01,14.47,14.64,14.26,14.58,27272,0.11,0.38,0.75,2.64,0.19,1
2023-05-31,14.83,14.83,14.27,14.38,70819,-0.45,0.56,-3.14,3.91,0.28,-1
2023-05-30,14.64,14.81,14.46,14.69,22264,0.05,0.35,0.34,2.38,0.17,1
2023-05-26,14.69,14.72,14.52,14.63,12472,-0.06,0.2,-0.41,1.34,0.1,-1
2023-05-25,14.81,14.86,14.53,14.64,25366,-0.17,0.33,-1.16,2.25,0.16,-1
2023-05-24,14.8,14.93,14.65,14.85,46379,0.05,0.28,0.34,1.89,0.14,1
2023-05-23,14.84,14.99,14.7,14.82,36998,-0.02,0.29,-0.13,1.96,0.14,-1
2023-05-22,14.47,14.87,14.47,14.84,35633,0.37,0.4,2.49,2.7,0.2,1
2023-05-19,14.89,14.95,14.45,14.46,50311,-0.43,0.5,-2.97,3.46,0.25,-1
2023-05-18,14.64,14.82,14.42,14.82,35740,0.18,0.4,1.21,2.7,0.2,1
2023-05-17,14.42,14.8,14.33,14.69,29765,0.28,0.47,1.87,3.2,0.24,1
2023-05-16,14.36,14.7,14.3,14.43,30185,0.07,0.4,0.49,2.77,0.2,1
2023-05-15,14.38,14.63,14.22,14.42,31566,0.04,0.41,0.28,2.81,0.2,1
2023-05-12,14.11,14.37,14.05,14.35,29222,0.24,0.32,1.67,2.26,0.16,1
2023-05-11,14.11,14.17,13.94,14.13,46591,0.02,0.23,0.14,1.63,0.12,1
2023-05-10,14.35,14.41,13.91,14.11,43308,-0.24,0.5,-1.7,3.54,0.25,-1
2023-05-09,14.36,14.36,14.09,14.23,31533,-0.13,0.27,-0.91,1.9,0.13,-1
2023-05-08,14.45,14.49,14.17,14.3,17061,-0.15,0.32,-1.05,2.23,0.16,-1
2023-05-05,14.36,14.58,14.29,14.48,24571,0.12,0.29,0.83,2.0,0.15,1
2023-05-04,14.41,14.48,14.02,14.28,30276,-0.13,0.46,-0.91,3.19,0.23,-1
