Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-31,25.0,25.89,25.0,25.76,11838,0.76,0.89,2.95,3.45,0.45,25.01,24.99,0.08,0.04,0.04,752770,9.38,100.0,23.33,1.0,76.67,Strong Buy Signal,25.54,25.01,24.47,0.04,54.43,Target Volume,Expected Range,5.26,Absent or Weak Trend
2023-08-30,25.0,25.0,25.0,25.0,766,0.0,0.0,0.0,0.0,0.0,25.0,24.96,0.03,0.03,-0.0,740932,2.09,78.33,25.0,1.0,53.33,Weak Buy Signal,25.5,25.0,24.5,0.04,50.96,Target Volume,Expected Range,5.19,Absent or Weak Trend
2023-08-29,24.99,24.99,24.99,24.99,171,0.0,0.0,0.0,0.0,0.0,25.01,24.96,0.04,0.03,0.01,740166,2.01,80.0,26.67,1.0,53.33,Weak Buy Signal,25.52,25.01,24.49,0.04,50.91,Target Volume,Expected Range,5.24,Absent or Weak Trend
2023-08-28,25.0,25.2,25.0,25.19,1623,0.19,0.2,0.75,0.79,0.1,25.01,24.96,0.05,0.03,0.02,740337,2.1,81.67,28.33,1.0,53.33,Weak Buy Signal,25.53,25.01,24.49,0.04,51.91,Target Volume,Expected Range,5.3,Absent or Weak Trend
2023-08-25,25.0,25.05,24.9,25.05,4898,0.05,0.15,0.2,0.6,0.08,25.01,24.95,0.04,0.03,0.02,738714,0.82,83.33,30.0,1.0,53.33,Weak Buy Signal,25.53,25.01,24.49,0.04,51.25,Target Volume,Expected Range,5.35,Absent or Weak Trend
2023-08-24,25.23,25.23,25.23,25.23,271,0.0,0.0,0.0,0.0,0.0,25.01,24.95,0.05,0.02,0.03,743612,3.75,85.0,31.67,1.0,53.33,Weak Buy Signal,25.53,25.01,24.49,0.04,52.16,Target Volume,Expected Range,5.43,Absent or Weak Trend
2023-08-23,25.43,25.43,25.2,25.2,1535,-0.23,0.23,-0.91,0.91,0.12,25.0,24.94,0.04,0.01,0.02,743341,3.75,86.67,33.33,1.0,53.33,Weak Buy Signal,25.52,25.0,24.48,0.04,52.02,Target Volume,Expected Range,5.45,Absent or Weak Trend
2023-08-22,25.15,25.15,25.15,25.15,55,0.0,0.0,0.0,0.0,0.0,25.0,24.93,0.03,0.01,0.02,741806,1.4,88.33,35.0,1.0,53.33,Weak Buy Signal,25.52,25.0,24.48,0.04,51.79,Target Volume,Expected Range,5.48,Absent or Weak Trend
2023-08-21,25.15,25.15,25.15,25.15,202,0.0,0.0,0.0,0.0,0.0,25.0,24.92,0.02,0.0,0.01,741806,1.4,90.0,36.67,1.0,53.33,Weak Buy Signal,25.51,25.0,24.48,0.04,51.79,Target Volume,Expected Range,5.55,Absent or Weak Trend
2023-08-18,24.88,25.01,24.88,25.0,1604,0.12,0.13,0.48,0.51,0.06,25.0,24.92,0.0,0.0,0.0,741604,0.2,91.67,38.33,1.0,53.33,Weak Buy Signal,25.51,25.0,24.48,0.04,51.11,Target Volume,Expected Range,5.62,Absent or Weak Trend
2023-08-17,25.04,25.05,24.92,24.92,4359,-0.12,0.14,-0.5,0.54,0.07,25.0,24.91,0.0,0.0,-0.0,740000,0.5,93.33,40.0,1.0,53.33,Weak Buy Signal,25.51,25.0,24.48,0.04,50.72,Target Volume,Expected Range,5.72,Absent or Weak Trend
2023-08-16,25.18,25.18,24.8,24.89,5999,-0.29,0.38,-1.17,1.53,0.19,25.0,24.91,0.01,0.0,0.0,735641,0.5,95.0,41.67,1.0,53.33,Weak Buy Signal,25.51,25.0,24.48,0.04,50.61,Target Volume,Expected Range,5.8,Absent or Weak Trend
2023-08-15,25.1,25.1,25.1,25.1,1897,0.0,0.0,0.0,0.0,0.0,24.99,24.91,0.02,0.0,0.02,741640,3.01,96.67,43.33,1.0,53.33,Weak Buy Signal,25.52,24.99,24.47,0.04,51.59,Target Volume,Expected Range,5.89,Absent or Weak Trend
2023-08-14,24.82,24.82,24.82,24.82,792,0.0,0.0,0.0,0.0,0.0,24.99,24.91,0.01,-0.0,0.01,739743,0.74,98.33,45.0,1.0,53.33,Weak Buy Signal,25.51,24.99,24.46,0.04,50.33,Target Volume,Expected Range,5.94,Absent or Weak Trend
2023-08-11,25.82,25.82,25.82,25.82,520,0.0,0.0,0.0,0.0,0.0,24.98,24.91,0.03,-0.01,0.03,740535,8.53,100.0,46.67,1.0,53.33,Weak Buy Signal,25.52,24.98,24.45,0.04,54.68,Target Volume,Expected Range,6.03,Absent or Weak Trend
2023-08-10,24.95,24.95,24.95,24.95,210,0.0,0.0,0.0,0.0,0.0,24.96,24.88,-0.04,-0.01,-0.03,740015,1.01,56.67,48.33,1.0,8.33,High Volatility / Hold Signal,25.48,24.96,24.45,0.04,50.48,Target Volume,Expected Range,5.99,Absent or Weak Trend
2023-08-09,24.9,24.9,24.9,24.9,0,0.0,0.0,0.0,0.0,0.0,24.96,24.89,-0.04,-0.01,-0.03,739805,0.55,58.33,50.0,1.0,8.33,High Volatility / Hold Signal,25.48,24.96,24.45,0.04,50.22,Target Volume,Expected Range,6.07,Absent or Weak Trend
2023-08-08,24.9,24.9,24.9,24.9,671,0.0,0.0,0.0,0.0,0.0,24.96,24.89,-0.03,-0.0,-0.02,739805,0.55,60.0,0.0,1.0,60.0,Weak Buy Signal,25.48,24.96,24.45,0.04,50.22,Target Volume,Expected Range,6.17,Absent or Weak Trend
2023-08-07,25.06,25.06,25.06,25.06,5,0.0,0.0,0.0,0.0,0.0,24.96,24.89,-0.01,0.01,-0.02,740476,2.02,61.67,1.67,1.0,60.0,Weak Buy Signal,25.49,24.96,24.42,0.04,51.05,Target Volume,Expected Range,6.26,Absent or Weak Trend
2023-08-04,25.06,25.06,25.06,25.06,84,0.0,0.0,0.0,0.0,0.0,24.95,24.89,-0.01,0.01,-0.02,740476,2.02,63.33,0.0,1.0,63.33,Weak Buy Signal,25.5,24.95,24.39,0.04,51.05,Target Volume,Expected Range,6.33,Absent or Weak Trend
