Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-17,20.1,20.27,19.75,20.24,54460,0.14,0.52,0.69,2.57,0.26,18.88,19.33,0.16,0.0,0.16,7862408,9.36,1.67,18.33,-1.0,-16.67,High Volatility / Hold Signal,22.22,18.88,15.54,0.35,50.63,Target Volume,Expected Range,17.06,Absent or Weak Trend
2023-07-14,20.05,20.33,19.8,20.04,49535,-0.01,0.53,-0.05,2.64,0.26,18.92,19.3,0.09,-0.04,0.12,7807948,9.15,3.33,20.0,-1.0,-16.67,High Volatility / Hold Signal,22.36,18.92,15.47,0.36,50.24,Target Volume,Expected Range,17.19,Absent or Weak Trend
2023-07-13,19.4,20.08,19.37,20.08,25634,0.68,0.71,3.39,3.54,0.35,18.95,19.27,0.01,-0.07,0.08,7857483,10.41,5.0,21.67,-1.0,-16.67,High Volatility / Hold Signal,22.46,18.95,15.44,0.37,50.32,Target Volume,Expected Range,17.32,Absent or Weak Trend
2023-07-12,19.07,19.38,19.07,19.38,32055,0.31,0.31,1.6,1.6,0.15,18.98,19.25,-0.09,-0.09,-0.0,7831849,14.03,6.67,23.33,-1.0,-16.67,High Volatility / Hold Signal,22.58,18.98,15.39,0.38,48.95,Target Volume,Expected Range,17.44,Absent or Weak Trend
2023-07-11,18.55,18.99,18.55,18.9,24932,0.35,0.44,1.85,2.32,0.22,19.02,19.24,-0.15,-0.09,-0.06,7799794,16.12,8.33,25.0,-1.0,-16.67,High Volatility / Hold Signal,22.68,19.02,15.36,0.38,47.98,Target Volume,Expected Range,17.5,Absent or Weak Trend
2023-07-10,18.38,19.12,18.38,18.62,21809,0.24,0.74,1.3,3.97,0.37,19.06,19.25,-0.17,-0.07,-0.1,7774862,16.12,10.0,26.67,-1.0,-16.67,High Volatility / Hold Signal,22.78,19.06,15.35,0.39,47.41,Target Volume,Expected Range,17.52,Absent or Weak Trend
2023-07-07,18.04,18.86,18.04,18.57,52665,0.53,0.82,2.85,4.42,0.41,19.1,19.27,-0.17,-0.05,-0.12,7753053,17.51,11.67,28.33,-1.0,-16.67,High Volatility / Hold Signal,22.84,19.1,15.36,0.39,47.31,Target Volume,Expected Range,17.54,Absent or Weak Trend
2023-07-06,18.74,18.75,18.0,18.12,33007,-0.62,0.75,-3.42,4.14,0.38,19.12,19.3,-0.16,-0.01,-0.15,7700388,18.09,13.33,30.0,-1.0,-16.67,High Volatility / Hold Signal,22.87,19.12,15.38,0.39,46.39,Target Volume,Expected Range,17.54,Absent or Weak Trend
2023-07-05,18.6,18.99,18.6,18.84,37646,0.24,0.39,1.27,2.07,0.19,19.14,19.34,-0.1,0.02,-0.12,7733395,15.84,15.0,31.67,-1.0,-16.67,High Volatility / Hold Signal,22.88,19.14,15.41,0.39,47.7,Target Volume,Expected Range,17.54,Absent or Weak Trend
2023-07-03,18.78,18.87,18.49,18.84,17156,0.06,0.38,0.32,2.02,0.19,19.16,19.36,-0.09,0.05,-0.15,7733395,16.47,16.67,33.33,-1.0,-16.67,High Volatility / Hold Signal,22.9,19.16,15.42,0.39,47.7,Target Volume,Expected Range,17.56,Absent or Weak Trend
2023-06-30,18.27,18.75,18.14,18.48,93662,0.21,0.61,1.14,3.3,0.3,19.18,19.37,-0.08,0.09,-0.17,7716239,17.1,18.33,35.0,-1.0,-16.67,High Volatility / Hold Signal,22.92,19.18,15.44,0.39,46.98,Target Volume,Expected Range,17.58,Absent or Weak Trend
2023-06-29,18.94,18.96,18.08,18.11,32626,-0.83,0.88,-4.58,4.86,0.44,19.22,19.4,-0.04,0.13,-0.17,7622577,17.1,20.0,36.67,-1.0,-16.67,High Volatility / Hold Signal,22.98,19.22,15.45,0.39,46.23,Target Volume,Expected Range,17.59,Absent or Weak Trend
2023-06-28,19.18,19.41,18.92,18.97,41252,-0.21,0.49,-1.11,2.58,0.24,19.26,19.45,0.07,0.17,-0.11,7655203,13.97,21.67,38.33,-1.0,-16.67,High Volatility / Hold Signal,23.04,19.26,15.49,0.39,47.77,Target Volume,Expected Range,17.6,Absent or Weak Trend
2023-06-27,19.39,19.54,19.25,19.25,18732,-0.14,0.29,-0.73,1.51,0.14,19.28,19.46,0.11,0.2,-0.1,7696455,12.7,23.33,40.0,-1.0,-16.67,High Volatility / Hold Signal,23.06,19.28,15.5,0.39,48.29,Target Volume,Expected Range,17.66,Absent or Weak Trend
2023-06-26,19.11,19.52,19.11,19.4,40901,0.29,0.41,1.49,2.11,0.21,19.3,19.47,0.13,0.23,-0.1,7715187,12.8,25.0,41.67,-1.0,-16.67,High Volatility / Hold Signal,23.1,19.3,15.51,0.39,48.56,Target Volume,Expected Range,17.74,Absent or Weak Trend
2023-06-23,18.82,19.05,18.82,18.9,78325,0.08,0.23,0.42,1.22,0.12,19.31,19.47,0.14,0.25,-0.11,7674286,15.14,26.67,43.33,-1.0,-16.67,High Volatility / Hold Signal,23.11,19.31,15.52,0.39,47.58,Target Volume,Expected Range,17.83,Absent or Weak Trend
2023-06-22,19.32,19.4,18.88,18.88,48151,-0.44,0.52,-2.33,2.75,0.26,19.32,19.49,0.2,0.28,-0.08,7595961,14.92,28.33,45.0,-1.0,-16.67,High Volatility / Hold Signal,23.12,19.32,15.53,0.39,47.54,Target Volume,Expected Range,17.87,Absent or Weak Trend
2023-06-21,19.79,19.94,19.43,19.43,27308,-0.36,0.51,-1.85,2.62,0.26,19.32,19.51,0.28,0.3,-0.02,7644112,12.87,30.0,46.67,-1.0,-16.67,High Volatility / Hold Signal,23.12,19.32,15.52,0.39,48.53,Target Volume,Expected Range,17.92,Absent or Weak Trend
2023-06-20,19.94,20.0,19.76,19.88,29442,-0.06,0.24,-0.3,1.21,0.12,19.31,19.52,0.32,0.3,0.01,7671420,11.61,31.67,48.33,-1.0,-16.67,High Volatility / Hold Signal,23.11,19.31,15.51,0.39,49.35,Target Volume,Expected Range,18.01,Absent or Weak Trend
2023-06-16,19.95,20.21,19.76,20.0,39505,0.05,0.45,0.25,2.25,0.22,19.29,19.5,0.32,0.3,0.02,7700862,11.61,33.33,50.0,-1.0,-16.67,High Volatility / Hold Signal,23.09,19.29,15.49,0.39,49.57,Target Volume,Expected Range,18.12,Absent or Weak Trend
2023-06-15,19.39,20.02,19.33,19.94,43705,0.55,0.69,2.76,3.48,0.35,19.28,19.49,0.3,0.3,0.0,7661357,12.51,35.0,51.67,-1.0,-16.67,High Volatility / Hold Signal,23.07,19.28,15.48,0.39,49.46,Target Volume,Expected Range,18.23,Absent or Weak Trend
2023-06-14,19.19,19.31,18.88,19.04,40678,-0.15,0.43,-0.79,2.26,0.21,19.27,19.47,0.28,0.3,-0.02,7617652,15.97,36.67,53.33,-1.0,-16.67,High Volatility / Hold Signal,23.06,19.27,15.47,0.39,47.76,Target Volume,Expected Range,18.33,Absent or Weak Trend
2023-06-13,19.28,19.56,18.88,19.0,91441,-0.28,0.68,-1.47,3.58,0.34,19.26,19.49,0.34,0.3,0.04,7576974,15.97,38.33,55.0,-1.0,-16.67,High Volatility / Hold Signal,23.06,19.26,15.47,0.39,47.69,Target Volume,Expected Range,18.37,Absent or Weak Trend
