Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-19,101.71,103.02,101.22,102.07,763220,0.36,1.8,0.35,1.76,0.9,1
2023-07-18,102.09,102.96,101.62,101.75,1013722,-0.34,1.34,-0.33,1.32,0.67,1
2023-07-17,100.75,101.69,100.34,100.95,640950,0.2,1.35,0.2,1.34,0.67,-1
2023-07-14,101.46,102.04,99.75,101.04,789637,-0.42,2.29,-0.42,2.27,1.14,-1
2023-07-13,97.87,101.14,97.16,101.1,1095751,3.23,3.97,3.19,3.93,1.99,1
2023-07-12,97.17,97.74,96.14,96.66,690304,-0.51,1.6,-0.53,1.66,0.8,1
2023-07-11,94.11,96.46,93.69,95.5,715233,1.39,2.77,1.46,2.9,1.38,1
2023-07-10,94.09,94.88,93.65,93.72,569030,-0.37,1.23,-0.39,1.31,0.61,-1
2023-07-07,93.3,95.23,93.3,94.88,644076,1.58,1.93,1.67,2.03,0.97,1
2023-07-06,94.42,94.74,92.95,93.78,701342,-0.64,1.8,-0.68,1.91,0.9,-1
2023-07-05,96.51,96.51,95.44,95.68,576366,-0.83,1.07,-0.87,1.12,0.54,-1
2023-07-03,95.89,97.08,95.59,96.51,352977,0.62,1.49,0.64,1.54,0.74,1
2023-06-30,96.44,97.34,96.15,96.35,982715,-0.09,1.19,-0.09,1.24,0.59,1
2023-06-29,94.42,95.7,94.24,95.63,1118619,1.21,1.46,1.27,1.53,0.73,1
2023-06-28,92.76,94.49,92.43,94.24,522628,1.48,2.06,1.57,2.19,1.03,1
2023-06-27,92.04,94.37,91.81,93.02,1182569,0.98,2.56,1.05,2.75,1.28,1
2023-06-26,90.49,92.9,90.49,91.71,759478,1.22,2.41,1.33,2.63,1.21,1
2023-06-23,91.5,92.21,90.29,90.41,1404215,-1.09,1.92,-1.21,2.12,0.96,-1
2023-06-22,92.75,93.39,91.84,92.6,766797,-0.15,1.55,-0.16,1.67,0.77,-1
2023-06-21,93.12,93.7,92.42,93.14,758463,0.02,1.27,0.02,1.37,0.64,-1
2023-06-20,93.25,94.06,92.66,93.38,799970,0.13,1.4,0.14,1.5,0.7,-1
2023-06-16,95.42,95.42,94.36,94.43,1798432,-0.99,1.06,-1.05,1.12,0.53,-1
2023-06-15,92.86,95.31,92.51,95.27,1248530,2.41,2.8,2.53,2.94,1.4,1
2023-06-14,95.0,95.03,93.53,94.17,2068091,-0.83,1.5,-0.88,1.59,0.75,-1
2023-06-13,93.61,95.13,92.56,94.82,4143295,1.21,2.57,1.28,2.71,1.28,1
2023-06-12,91.71,93.58,91.48,92.92,1172190,1.21,2.09,1.3,2.25,1.05,1
2023-06-09,92.14,92.75,91.02,92.22,776745,0.08,1.73,0.09,1.88,0.87,1
2023-06-08,90.87,92.0,89.89,91.96,996007,1.09,2.11,1.19,2.29,1.05,1
2023-06-07,91.29,91.92,89.77,90.56,1677474,-0.73,2.15,-0.81,2.37,1.07,-1
2023-06-06,89.0,91.53,88.5,91.45,1628093,2.45,3.03,2.68,3.31,1.52,1
2023-06-05,88.53,89.44,87.43,89.14,739294,0.61,2.01,0.68,2.25,1.0,-1
2023-06-02,88.8,90.06,88.8,89.29,1400084,0.49,1.26,0.55,1.41,0.63,1
2023-06-01,87.09,88.6,86.91,88.0,1242404,0.91,1.69,1.03,1.92,0.84,1
2023-05-31,86.97,87.6,85.35,87.09,1305320,0.12,2.25,0.14,2.58,1.12,-1
2023-05-30,85.71,87.52,85.36,87.36,1192903,1.65,2.16,1.89,2.47,1.08,1
2023-05-26,84.72,85.59,83.75,85.2,1194026,0.48,1.84,0.56,2.16,0.92,1
2023-05-25,84.02,84.8,82.89,84.28,799386,0.26,1.92,0.31,2.27,0.96,1
2023-05-24,83.82,84.07,81.88,83.37,1219568,-0.45,2.19,-0.54,2.63,1.09,-1
2023-05-23,85.59,86.46,84.07,84.74,966418,-0.85,2.39,-1.0,2.82,1.2,-1
2023-05-22,83.56,85.15,83.34,85.13,826366,1.57,1.81,1.84,2.12,0.9,1
2023-05-19,83.31,83.94,82.53,83.64,610753,0.33,1.41,0.39,1.69,0.7,1
2023-05-18,83.27,83.54,81.78,83.11,936411,-0.16,1.76,-0.19,2.11,0.88,-1
2023-05-17,82.29,83.65,81.7,83.2,780002,0.91,1.95,1.09,2.34,0.97,1
2023-05-16,82.72,82.81,81.1,81.41,503620,-1.31,1.71,-1.61,2.1,0.86,-1
2023-05-15,82.07,83.48,81.76,83.27,641477,1.2,1.72,1.44,2.07,0.86,1
2023-05-12,81.82,82.02,80.45,82.02,653092,0.2,1.57,0.24,1.91,0.78,1
2023-05-11,81.47,81.86,80.07,81.49,778411,0.02,1.79,0.02,2.2,0.9,-1
2023-05-10,81.04,81.72,80.23,81.62,854895,0.58,1.49,0.71,1.83,0.74,1
2023-05-09,81.23,81.47,80.37,80.5,927650,-0.73,1.1,-0.91,1.37,0.55,-1
2023-05-08,82.2,83.86,81.6,81.96,1115915,-0.24,2.26,-0.29,2.76,1.13,1
2023-05-05,80.77,82.16,80.42,81.95,846213,1.18,1.74,1.44,2.12,0.87,1
2023-05-04,82.01,82.01,77.97,79.53,1406158,-2.48,4.04,-3.12,5.08,2.02,-1
2023-05-03,82.17,83.74,81.84,82.09,921412,-0.08,1.91,-0.1,2.32,0.95,-1
2023-05-02,84.81,84.9,81.63,82.46,1707188,-2.35,3.27,-2.85,3.97,1.64,-1
2023-05-01,88.18,90.28,85.21,85.57,1974689,-2.61,5.07,-3.05,5.92,2.54,-1
2023-04-28,82.18,88.0,81.33,87.59,1351709,5.41,6.67,6.18,7.62,3.34,1
2023-04-27,82.46,83.79,81.47,83.45,1097087,0.99,2.32,1.19,2.78,1.16,1
2023-04-26,83.01,83.76,81.33,81.63,782511,-1.38,2.43,-1.69,2.98,1.22,-1
2023-04-25,86.28,86.51,82.78,83.27,773622,-3.01,3.73,-3.61,4.48,1.87,-1
2023-04-24,86.83,87.26,86.07,86.85,536585,0.02,1.19,0.02,1.37,0.6,1
2023-04-21,86.27,86.89,85.36,86.6,722155,0.33,1.53,0.38,1.77,0.77,1
2023-04-20,85.88,86.81,85.53,86.26,800128,0.38,1.28,0.44,1.48,0.64,-1
2023-04-19,85.13,87.04,85.13,86.89,1251658,1.76,1.92,2.03,2.2,0.96,1
2023-04-18,83.14,86.27,82.93,85.82,1573567,2.68,3.34,3.12,3.89,1.67,1
2023-04-17,82.41,83.15,82.01,82.95,926420,0.54,1.14,0.65,1.37,0.57,1
2023-04-14,84.95,85.25,82.15,82.86,650300,-2.09,3.1,-2.52,3.74,1.55,-1
2023-04-13,82.17,84.73,81.83,84.63,803364,2.46,2.9,2.91,3.42,1.45,1
2023-04-12,81.52,82.15,80.57,81.65,918739,0.13,1.58,0.16,1.94,0.79,1
2023-04-11,80.9,82.02,80.14,80.55,835865,-0.35,1.89,-0.43,2.34,0.94,1
2023-04-10,79.26,80.67,78.93,80.54,796698,1.28,1.74,1.59,2.16,0.87,1
2023-04-06,78.85,79.9,78.63,79.71,622313,0.86,1.27,1.08,1.59,0.64,1
2023-04-05,79.96,80.79,78.88,79.22,785875,-0.74,1.91,-0.93,2.41,0.96,-1
2023-04-04,82.55,83.05,80.36,80.87,791071,-1.68,2.69,-2.08,3.33,1.34,-1
2023-04-03,82.78,84.0,81.96,82.27,744225,-0.51,2.04,-0.62,2.48,1.02,-1
2023-03-31,82.1,83.52,81.81,83.44,652103,1.34,1.71,1.61,2.06,0.86,1
2023-03-30,82.27,82.38,81.3,81.32,605893,-0.95,1.09,-1.17,1.33,0.54,-1
2023-03-29,80.93,81.44,79.82,81.4,703150,0.47,1.62,0.58,1.99,0.81,1
2023-03-28,81.24,81.62,79.48,80.1,619270,-1.14,2.14,-1.42,2.67,1.07,-1
2023-03-27,80.89,82.04,80.47,81.09,912865,0.2,1.57,0.25,1.94,0.79,1
2023-03-24,79.13,80.98,77.5,80.4,1691643,1.27,3.48,1.58,4.33,1.74,1
2023-03-23,79.59,82.29,79.56,80.39,2044175,0.8,2.73,1.0,3.4,1.37,1
2023-03-22,78.82,81.6,78.23,78.99,1863062,0.17,3.36,0.22,4.26,1.68,1
2023-03-21,75.16,78.69,75.03,78.52,783094,3.36,3.66,4.28,4.66,1.83,1
2023-03-20,75.57,75.99,73.96,74.74,835599,-0.83,2.02,-1.11,2.71,1.01,-1
2023-03-17,75.85,76.31,74.44,75.05,1816334,-0.8,1.87,-1.07,2.49,0.93,-1
2023-03-16,73.81,77.12,73.22,76.27,1130007,2.46,3.9,3.23,5.11,1.95,1
2023-03-15,73.53,75.66,73.34,75.36,1669827,1.83,2.32,2.43,3.08,1.16,-1
2023-03-14,75.03,76.28,73.94,75.67,1629276,0.64,2.34,0.85,3.09,1.17,1
2023-03-13,72.22,74.44,71.36,72.73,2595210,0.51,3.08,0.7,4.24,1.54,-1
2023-03-10,79.36,79.36,74.07,74.51,2734470,-4.85,5.29,-6.51,7.1,2.65,-1
2023-03-09,83.29,83.92,79.8,79.93,950074,-3.36,4.12,-4.2,5.15,2.06,-1
