Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-11,25.97,26.2,25.97,26.18,222367,0.21,0.23,0.8,0.86,0.11,24.57,24.67,0.25,0.18,0.07,8632488,2.96,63.33,25.0,1.0,38.33,Weak Buy Signal,26.22,24.57,22.91,0.13,55.47,Target Volume,Expected Range,6.75,Absent or Weak Trend
2023-07-10,25.45,25.8,25.45,25.8,180570,0.35,0.35,1.36,1.36,0.18,24.53,24.62,0.19,0.16,0.03,8410121,0.49,65.0,26.67,1.0,38.33,Weak Buy Signal,26.14,24.53,22.93,0.13,54.53,Target Volume,Expected Range,6.82,Absent or Weak Trend
2023-07-07,25.14,25.5,25.14,25.38,318586,0.24,0.36,0.95,1.42,0.18,24.51,24.58,0.15,0.16,-0.01,8229551,1.43,66.67,28.33,1.0,38.33,Weak Buy Signal,26.08,24.51,22.94,0.13,53.47,Target Volume,Expected Range,6.92,Absent or Weak Trend
2023-07-06,25.37,25.37,24.93,25.11,148719,-0.26,0.44,-1.04,1.75,0.22,24.48,24.55,0.14,0.16,-0.02,7910965,2.27,68.33,30.0,1.0,38.33,Weak Buy Signal,26.04,24.48,22.92,0.13,52.77,Target Volume,Expected Range,7.02,Absent or Weak Trend
2023-07-05,25.51,25.66,25.39,25.48,231793,-0.03,0.27,-0.12,1.08,0.14,24.45,24.53,0.15,0.16,-0.01,8059684,0.64,70.0,31.67,1.0,38.33,Weak Buy Signal,26.04,24.45,22.86,0.13,53.86,Target Volume,Expected Range,7.1,Absent or Weak Trend
2023-07-03,25.25,25.91,25.2,25.72,174182,0.47,0.71,1.83,2.77,0.36,24.4,24.5,0.13,0.16,-0.03,8291477,0.64,71.67,33.33,1.0,38.33,Weak Buy Signal,26.03,24.4,22.78,0.13,54.58,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-06-30,25.11,25.33,25.05,25.13,204508,0.02,0.28,0.08,1.11,0.14,24.35,24.46,0.07,0.17,-0.1,8117295,3.1,73.33,35.0,1.0,38.33,Weak Buy Signal,26.0,24.35,22.7,0.14,53.06,Target Volume,Expected Range,7.32,Absent or Weak Trend
2023-06-29,24.74,25.2,24.64,24.92,291179,0.18,0.56,0.72,2.25,0.28,24.31,24.44,0.06,0.2,-0.13,7912787,3.97,75.0,36.67,1.0,38.33,Weak Buy Signal,26.01,24.31,22.62,0.14,52.5,Target Volume,Expected Range,7.39,Absent or Weak Trend
2023-06-28,24.56,24.68,24.38,24.62,137093,0.06,0.3,0.24,1.22,0.15,24.28,24.42,0.07,0.23,-0.16,7621608,7.54,76.67,0.0,1.0,76.67,Strong Buy Signal,26.01,24.28,22.55,0.14,51.7,Target Volume,Expected Range,7.45,Absent or Weak Trend
2023-06-27,24.49,24.74,24.26,24.62,122900,0.13,0.48,0.53,1.95,0.24,24.24,24.42,0.1,0.27,-0.17,7621608,7.54,78.33,1.67,1.0,76.67,Strong Buy Signal,26.02,24.24,22.47,0.15,51.7,Target Volume,Expected Range,7.45,Absent or Weak Trend
2023-06-26,24.85,25.2,24.46,24.46,216926,-0.39,0.74,-1.59,3.03,0.37,24.21,24.41,0.14,0.31,-0.17,7498708,6.36,80.0,3.33,1.0,76.67,Strong Buy Signal,26.03,24.21,22.38,0.15,51.28,Target Volume,Expected Range,7.44,Absent or Weak Trend
2023-06-23,24.68,24.97,24.57,24.83,488053,0.15,0.4,0.6,1.61,0.2,24.18,24.41,0.21,0.35,-0.14,7715634,7.92,81.67,5.0,1.0,76.67,Strong Buy Signal,26.05,24.18,22.3,0.16,52.32,Target Volume,Expected Range,7.46,Absent or Weak Trend
2023-06-22,24.96,25.1,24.56,24.85,183366,-0.11,0.54,-0.44,2.17,0.27,24.13,24.39,0.26,0.39,-0.13,8203687,7.92,83.33,6.67,1.0,76.67,Strong Buy Signal,26.06,24.13,22.21,0.16,52.38,Target Volume,Expected Range,7.46,Absent or Weak Trend
