Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,23.54,24.05,23.54,23.83,10603,0.29,0.51,1.22,2.14,0.25,1
2023-07-06,24.09,24.09,23.6,23.76,13289,-0.33,0.49,-1.39,2.06,0.24,-1
2023-07-05,24.0,24.24,23.69,24.1,44816,0.1,0.55,0.41,2.28,0.27,1
2023-07-03,23.77,24.14,23.68,24.06,17669,0.29,0.46,1.21,1.91,0.23,1
2023-06-30,22.63,23.92,22.38,23.92,151356,1.29,1.54,5.39,6.42,0.77,1
2023-06-29,22.7,22.77,22.49,22.64,8954,-0.06,0.28,-0.27,1.24,0.14,-1
2023-06-28,22.95,22.95,22.25,22.71,14637,-0.24,0.7,-1.06,3.08,0.35,1
2023-06-27,22.35,22.84,22.28,22.7,14057,0.35,0.56,1.54,2.47,0.28,1
2023-06-26,22.37,22.7,22.16,22.27,10832,-0.1,0.54,-0.45,2.42,0.27,-1
2023-06-23,22.4,22.73,22.1,22.29,5471,-0.11,0.63,-0.49,2.83,0.31,-1
2023-06-22,22.17,22.83,21.98,22.4,17578,0.23,0.85,1.03,3.79,0.42,1
2023-06-21,22.27,22.37,22.11,22.27,15900,0.0,0.26,0.0,1.17,0.13,1
2023-06-20,22.3,22.32,22.11,22.12,8612,-0.18,0.21,-0.81,0.94,0.1,-1
2023-06-16,22.25,22.41,21.96,22.34,10102,0.09,0.45,0.4,2.01,0.22,1
2023-06-15,22.44,22.44,21.89,22.13,25870,-0.31,0.55,-1.39,2.47,0.27,-1
2023-06-14,22.81,22.85,22.25,22.38,16809,-0.43,0.6,-1.92,2.68,0.3,-1
2023-06-13,23.2,23.3,22.9,23.07,32959,-0.13,0.4,-0.56,1.73,0.2,1
2023-06-12,23.3,23.31,22.6,23.03,25790,-0.27,0.71,-1.17,3.08,0.35,-1
2023-06-09,23.08,23.15,22.92,23.12,14206,0.05,0.23,0.19,0.99,0.11,1
