Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-25,10.45,10.6,10.24,10.42,15073,-0.03,0.36,-0.29,3.41,0.18,-1
2023-08-24,10.59,10.75,10.43,10.47,21640,-0.12,0.32,-1.15,3.06,0.16,-1
2023-08-23,10.38,10.69,10.23,10.57,49835,0.19,0.46,1.8,4.35,0.23,1
2023-08-22,10.48,10.48,10.18,10.28,28118,-0.2,0.3,-1.95,2.94,0.15,-1
2023-08-21,10.45,10.45,10.26,10.4,30733,-0.05,0.19,-0.48,1.83,0.09,-1
2023-08-18,10.3,10.61,10.3,10.45,34861,0.15,0.31,1.44,2.97,0.15,1
2023-08-17,10.31,10.44,10.27,10.37,32100,0.06,0.17,0.58,1.64,0.08,1
2023-08-16,10.46,10.46,10.28,10.32,18143,-0.13,0.18,-1.31,1.7,0.09,1
2023-08-15,10.37,10.37,10.22,10.26,24563,-0.11,0.15,-1.07,1.46,0.07,-1
2023-08-14,10.45,10.59,10.36,10.45,24795,0.0,0.23,0.0,2.2,0.11,-1
2023-08-11,10.47,10.68,10.42,10.55,49703,0.08,0.26,0.76,2.46,0.13,1
2023-08-10,10.74,10.8,10.4,10.47,64735,-0.27,0.4,-2.58,3.82,0.2,-1
2023-08-09,10.96,11.0,10.69,10.73,45908,-0.23,0.31,-2.14,2.89,0.16,-1
2023-08-08,11.01,11.12,10.88,10.96,60435,-0.05,0.24,-0.46,2.19,0.12,-1
2023-08-07,11.19,11.34,11.11,11.18,37388,-0.01,0.23,-0.09,2.06,0.12,1
2023-08-04,10.81,11.23,10.78,11.14,47796,0.33,0.45,2.96,3.99,0.22,1
2023-08-03,10.7,10.85,10.63,10.82,32267,0.12,0.22,1.11,2.03,0.11,1
2023-08-02,10.67,10.79,10.58,10.7,37272,0.03,0.21,0.28,1.96,0.1,-1
2023-08-01,10.7,10.72,10.51,10.72,25230,0.02,0.21,0.19,1.96,0.11,-1
2023-07-31,10.75,10.77,10.64,10.72,32227,-0.03,0.13,-0.28,1.21,0.06,-1
2023-07-28,10.66,11.16,10.66,10.77,19844,0.11,0.5,1.02,4.64,0.25,1
2023-07-27,10.9,10.97,10.57,10.61,39456,-0.29,0.4,-2.73,3.77,0.2,-1
2023-07-26,10.32,10.74,10.24,10.62,48218,0.3,0.5,2.82,4.74,0.25,1
2023-07-25,10.38,10.56,10.31,10.34,31770,-0.04,0.25,-0.39,2.4,0.12,-1
2023-07-24,10.23,10.48,10.07,10.39,30668,0.16,0.41,1.54,3.96,0.21,1
2023-07-21,10.33,10.43,10.15,10.17,45034,-0.16,0.28,-1.57,2.75,0.14,-1
2023-07-20,10.32,10.35,10.28,10.33,102531,0.01,0.07,0.1,0.68,0.04,1
2023-07-19,10.11,10.27,10.09,10.27,38230,0.16,0.18,1.56,1.75,0.09,1
2023-07-18,9.88,10.28,9.88,10.14,69468,0.26,0.4,2.56,3.94,0.2,1
2023-07-17,9.87,10.0,9.8,9.88,28627,0.01,0.2,0.1,1.97,0.1,1
2023-07-14,9.92,9.92,9.65,9.87,23790,-0.05,0.27,-0.51,2.74,0.13,1
2023-07-13,9.74,10.1,9.71,9.86,47960,0.12,0.39,1.18,3.96,0.19,1
