Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,14.72,15.02,14.72,14.88,141147,0.16,0.3,1.08,2.02,0.15,1
2023-07-06,14.66,14.82,14.6,14.67,74544,0.01,0.22,0.07,1.5,0.11,-1
2023-07-05,14.89,15.0,14.78,14.78,52190,-0.11,0.22,-0.74,1.49,0.11,-1
2023-07-03,14.79,15.1,14.79,15.01,14121,0.22,0.32,1.47,2.1,0.16,1
2023-06-30,14.95,14.98,14.7,14.79,81030,-0.16,0.28,-1.08,1.89,0.14,-1
2023-06-29,14.93,15.1,14.81,14.87,35308,-0.06,0.29,-0.4,1.95,0.14,1
2023-06-28,14.86,14.98,14.8,14.83,52960,-0.03,0.18,-0.2,1.21,0.09,-1
2023-06-27,14.86,15.16,14.85,14.88,85144,0.02,0.31,0.13,2.1,0.16,1
2023-06-26,15.16,15.26,14.82,14.82,51093,-0.34,0.44,-2.29,2.97,0.22,-1
2023-06-23,14.67,15.44,14.67,15.2,269278,0.53,0.77,3.49,5.07,0.38,1
2023-06-22,14.85,14.91,14.75,14.86,44489,0.01,0.16,0.07,1.08,0.08,-1
2023-06-21,15.16,15.17,15.0,15.0,19476,-0.17,0.18,-1.1,1.17,0.09,-1
2023-06-20,15.42,15.42,15.15,15.24,18789,-0.18,0.27,-1.18,1.77,0.13,-1
2023-06-16,15.9,15.9,15.4,15.44,68754,-0.46,0.5,-2.98,3.24,0.25,-1
2023-06-15,15.39,15.79,15.34,15.72,33505,0.33,0.45,2.1,2.86,0.22,1
2023-06-14,15.95,15.96,15.35,15.47,48314,-0.48,0.62,-3.1,3.98,0.31,-1
2023-06-13,15.46,15.93,15.46,15.9,38605,0.44,0.47,2.77,2.96,0.23,1
2023-06-12,15.4,15.6,15.07,15.46,35577,0.06,0.53,0.39,3.43,0.26,1
2023-06-09,15.55,15.69,15.34,15.4,25321,-0.15,0.35,-0.97,2.27,0.17,-1
2023-06-08,16.06,16.06,15.75,15.84,41382,-0.22,0.31,-1.39,1.96,0.15,-1
2023-06-07,15.69,16.23,15.69,16.09,80029,0.4,0.54,2.49,3.36,0.27,1
2023-06-06,15.03,15.77,14.94,15.55,59232,0.52,0.83,3.34,5.34,0.42,1
2023-06-05,15.01,15.09,14.62,14.91,57879,-0.1,0.47,-0.67,3.15,0.24,-1
2023-06-02,14.3,15.04,14.28,15.01,123350,0.71,0.76,4.73,5.06,0.38,1
2023-06-01,14.19,14.4,13.87,14.07,547969,-0.12,0.53,-0.85,3.73,0.26,-1
2023-05-31,14.24,14.26,14.01,14.1,55545,-0.14,0.25,-0.99,1.77,0.12,-1
